geo,year,canary_seed_area_harvested_pce1
9,1961,36400.0
143,1987,5000.0
143,1986,5600.0
143,1985,5800.0
143,1984,4300.0
143,1983,8700.0
143,1982,10100.0
143,1981,7500.0
143,1980,10700.0
143,1979,13500.0
143,1978,33400.0
143,1977,35200.0
143,1976,74600.0
143,1975,22000.0
143,1974,23600.0
143,1973,20800.0
143,1972,25000.0
143,1971,38000.0
143,1969,19000.0
138,2016,2.0
138,2015,9.0
138,2014,55.0
138,2013,166.0
138,2012,164.0
143,1988,3000.0
143,1989,3000.0
143,1990,3000.0
143,1991,0.0
150,1978,38.0
150,1977,89.0
150,1976,148.0
150,1975,118.0
150,1974,44.0
150,1973,2.0
150,1972,3.0
150,1971,11.0
150,1970,216.0
150,1969,894.0
150,1968,1.0
138,2011,169.0
150,1967,1.0
150,1965,36.0
150,1964,188.0
150,1963,631.0
150,1962,2505.0
150,1961,1078.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
150,1966,8.0
138,2010,184.0
138,2009,179.0
138,2008,173.0
138,1979,7077.0
138,1978,18095.0
138,1977,12981.0
138,1976,8747.0
138,1975,7656.0
138,1974,5283.0
138,1973,7544.0
138,1972,7080.0
138,1971,5865.0
138,1970,14895.0
138,1969,10051.0
138,1980,4039.0
138,1968,6722.0
138,1966,3420.0
138,1965,3275.0
138,1964,3222.0
138,1963,3137.0
138,1962,3168.0
138,1961,3088.0
97,2015,3142.0
97,2014,2950.0
97,2013,1790.0
97,2012,5030.0
97,2011,3161.0
138,1967,6116.0
203,1961,1440.0
138,1981,4958.0
138,1983,10008.0
138,2007,187.0
138,2006,300.0
138,2005,393.0
138,2004,545.0
138,2003,643.0
138,2002,446.0
138,2001,164.0
138,2000,298.0
138,1999,342.0
138,1998,485.0
138,1997,852.0
138,1982,6167.0
138,1996,1338.0
138,1994,615.0
138,1993,1254.0
138,1992,1291.0
138,1991,2821.0
138,1990,8635.0
138,1989,10694.0
138,1988,10264.0
138,1987,9489.0
138,1986,6637.0
138,1985,6664.0
138,1984,11329.0
138,1995,1523.0
97,2010,4101.0
203,1962,2280.0
203,1964,1855.0
223,2002,300.0
223,2001,155.0
223,2000,173.0
223,1999,210.0
223,1998,200.0
223,1997,223.0
223,1996,230.0
223,1995,370.0
223,1994,200.0
223,1993,305.0
223,1992,95.0
223,1991,100.0
223,1990,115.0
223,1989,395.0
223,1988,125.0
223,1987,105.0
223,1986,100.0
223,1985,125.0
223,1984,175.0
223,1983,685.0
223,1982,785.0
223,1981,750.0
223,1980,1000.0
223,2003,500.0
223,2004,335.0
223,2005,75.0
223,2006,35.0
234,1979,1521.0
234,1973,1400.0
234,1972,2230.0
