geo,year,animal_fats_export_quantity_cle
3,1961,0
198,1993,9653
198,1994,8231
198,1995,7219
198,1996,5188
198,1997,3575
198,1998,2451
198,1992,9433
198,1999,2241
198,2001,6499
198,2002,6308
198,2003,6246
198,2004,6478
198,2005,7685
198,2006,4773
198,2000,40017
199,2013,39653
199,2012,40368
199,2011,39594
199,1996,10510
199,1997,12950
199,1998,13191
199,1999,10899
199,2000,24090
199,2001,4886
199,2002,23819
199,2003,24766
199,2004,31765
199,2005,34233
199,2006,36201
199,2007,33314
199,2008,34655
199,2009,30007
199,2010,31852
198,2007,3425
198,2008,4300
198,2009,3610
198,2010,4856
202,1977,9323
202,1978,14185
202,1979,16772
202,1980,6284
202,1981,17554
202,1982,8291
202,1983,15568
202,1984,7803
202,1985,9521
202,1986,14403
202,1987,45495
202,1988,27064
202,1989,18789
202,1990,18574
202,1991,20638
202,1976,22610
199,1995,9581
202,1975,17970
202,1973,48511
198,2011,5859
198,2012,3170
198,2013,1464
202,1961,71567
202,1962,61258
202,1963,42707
202,1964,53651
202,1965,53422
202,1966,43162
202,1967,33544
202,1968,75994
202,1969,39130
202,1970,52242
202,1971,25284
202,1972,38103
202,1974,30012
202,1992,17412
199,1994,9616
197,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
186,2005,8449
197,1967,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1968,0
186,2004,9873
186,2003,5112
186,2002,11360
272,2009,1872
272,2010,2750
272,2011,5320
272,2012,4968
272,2013,5922
186,1992,3607
186,1993,0
186,1994,0
186,1995,0
186,1996,4207
186,1997,6528
186,1998,3142
186,1999,3689
186,2000,7633
186,2001,7717
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,147
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,1997,0
199,1993,11007
197,1996,0
197,1994,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1995,0
272,2008,3532
202,1993,20630
202,1995,20264
38,1984,84
38,1985,79
38,1986,98
38,1987,112
38,1988,98
38,1989,44
38,1983,85
38,1990,176
38,1992,54
38,1993,59
38,1994,26
38,1995,46
38,1996,65
38,1997,89
38,1991,32
38,1982,120
38,1981,51
38,1980,1
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,1
38,1998,70
38,1999,66
38,2000,55
38,2001,51
206,1966,17
206,1967,6
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,3
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1965,6
38,1964,0
206,1964,23
206,1962,25
38,2002,54
38,2003,26
38,2004,1091
38,2005,28666
38,2006,30937
38,2007,17143
38,2008,1163
38,2009,129
38,2010,3875
38,2011,2389
38,2012,1721
38,2013,2842
276,2012,25
276,2013,25
206,1961,43
206,1963,61
202,1994,16058
38,1963,0
38,1961,0
203,1962,220
203,1963,321
203,1964,468
203,1965,444
203,1966,710
203,1967,1286
203,1961,825
203,1968,766
203,1970,19414
203,1971,15135
203,1972,3413
203,1973,14782
203,1974,32206
203,1975,14026
203,1969,7523
202,2013,10786
202,2012,10379
202,2011,9212
202,1996,12225
202,1997,12737
202,1998,14601
202,1999,9461
202,2000,14066
202,2001,6894
202,2002,10590
202,2003,9662
202,2004,8740
