geo,year,coffee_green_export_quantity_tcl
3,1999,2
156,2016,221
156,2015,177
156,2014,125
156,2013,200
156,2012,71
156,2011,44
156,2010,102
156,2009,107
156,2008,35
156,2007,22
156,2006,13
156,2005,8
156,2004,34
156,2003,36
156,2002,3
156,2001,2
156,2000,5
156,1999,41
156,1998,1
156,1996,1
156,1995,39
156,1994,12
156,1993,34
156,1992,105
156,1991,7
156,2017,165
156,1990,1
157,1961,20965
157,1963,24072
157,1988,30958
157,1987,37568
157,1986,32239
157,1985,40204
157,1984,41010
157,1983,56163
157,1982,46550
157,1981,52745
157,1980,45999
157,1979,55392
157,1978,54632
157,1977,49475
157,1976,52576
157,1975,40460
157,1974,32359
157,1973,37300
157,1972,32870
157,1971,32400
157,1970,29893
157,1969,26548
157,1968,28468
157,1967,25819
157,1966,23215
157,1965,28195
157,1964,23279
157,1962,20551
157,1989,26539
156,1989,3
156,1987,0
153,2012,0
153,2011,0
153,2010,0
153,2009,1
153,2007,2
153,2006,1
153,1998,18
153,1997,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,16
153,1985,0
153,1984,0
153,1983,37
153,1982,159
153,1981,175
153,1980,234
153,1979,365
153,1978,131
153,1977,332
153,2013,0
156,1988,4
153,2014,0
156,1961,0
156,1986,0
156,1985,9
156,1984,10
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,8
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
153,2015,0
157,1990,37522
157,1991,21735
157,1992,37191
159,1972,4171
159,1971,3594
159,1970,2826
159,1969,4776
159,1968,2360
159,1967,1712
159,1966,7342
159,1965,770
159,1964,4147
159,1963,1578
159,1962,804
159,1961,591
158,2016,68
158,2015,30
158,2014,27
158,2012,4
158,2010,0
158,2008,1
158,2007,1
158,2006,1
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
159,1973,2516
158,1996,0
159,1974,265
159,1976,5920
154,2005,48
154,2004,1
154,2001,32
154,2000,0
154,1999,0
154,1997,9
154,1993,56
154,1992,256
159,1996,786
159,1995,773
159,1993,564
159,1992,234
159,1991,19
159,1990,19
159,1989,182
159,1988,813
159,1986,482
159,1985,72
159,1984,149
159,1983,2848
159,1982,1945
159,1981,1550
159,1979,1478
159,1978,866
159,1977,1990
159,1975,1092
158,1995,0
158,1994,0
158,1993,0
158,1961,0
157,2016,117657
157,2015,103757
157,2014,112497
157,2013,97556
157,2012,119631
157,2011,87190
157,2010,101901
157,2009,80360
157,2008,91257
157,2007,72605
157,2006,83219
157,2005,56372
157,2004,79783
157,2003,59964
157,2002,57522
157,2001,78472
157,2000,82347
157,1999,27826
157,1998,33340
157,1997,40301
157,1996,53153
157,1995,37585
157,1994,37842
157,1993,29653
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1992,0
158,1991,0
158,1990,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,4
158,1980,24
153,1976,290
158,1979,3
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1978,16
154,2006,1
153,1975,284
153,1973,424
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,0
