geo,year,vegetable_oils_processing_fea1
2,2014,0
156,2014,28
150,2017,524
150,2016,468
150,2015,491
150,2014,486
149,2017,82
149,2016,60
149,2015,49
149,2014,65
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,2
143,2016,1
143,2015,3
143,2014,1
138,2017,241
138,2016,239
138,2015,246
138,2014,230
137,2017,3
137,2016,1
137,2015,2
137,2014,3
131,2017,5541
156,2015,33
131,2016,3127
156,2016,30
158,2014,0
171,2016,2
171,2015,4
171,2014,4
170,2017,94
170,2016,89
170,2015,87
170,2014,87
166,2017,7
166,2016,6
166,2015,7
166,2014,9
165,2017,1767
165,2016,1745
165,2015,1760
165,2014,1683
162,2017,50
162,2016,37
162,2015,47
162,2014,49
154,2017,3
154,2016,2
154,2015,2
154,2014,2
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
156,2017,25
131,2015,5960
131,2014,4036
130,2016,0
109,2016,7
109,2015,9
109,2014,8
106,2017,141
106,2016,149
106,2015,180
106,2014,186
105,2017,28
105,2016,27
105,2015,23
105,2014,24
104,2017,19
104,2016,21
104,2015,21
104,2014,22
103,2017,6
103,2016,6
103,2015,8
103,2014,7
102,2017,68
102,2016,55
102,2015,56
102,2014,62
101,2017,3460
101,2016,2801
101,2015,1417
101,2014,1989
100,2017,1651
100,2016,1594
109,2017,10
110,2014,380
110,2015,390
110,2016,402
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
126,2017,29
126,2016,22
126,2015,29
126,2014,11
121,2017,4
121,2016,4
121,2015,4
121,2014,3
119,2017,6
171,2017,4
119,2016,6
119,2014,8
114,2017,304
114,2016,135
114,2015,137
114,2014,112
108,2017,52
108,2016,52
108,2015,46
108,2014,46
112,2017,10
112,2016,7
112,2015,7
112,2014,10
110,2017,390
119,2015,7
100,2015,1550
173,2014,355
173,2016,353
229,2014,277
225,2017,48
225,2016,29
225,2015,93
225,2014,21
230,2017,238
230,2016,190
230,2015,185
230,2014,249
226,2017,52
226,2016,45
226,2015,38
226,2014,39
223,2017,824
223,2016,860
223,2015,835
223,2014,792
222,2017,114
222,2016,96
222,2015,102
222,2014,96
220,2017,2
220,2016,1
220,2015,1
220,2014,1
216,2017,245
216,2016,214
216,2015,221
216,2014,195
229,2015,271
208,2016,0
229,2016,298
215,2014,3
181,2015,19
181,2014,17
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,1
237,2015,1
237,2014,0
236,2017,55
236,2016,95
236,2015,126
236,2014,112
235,2017,20
235,2016,17
235,2015,18
235,2014,17
231,2017,4311
231,2016,4216
231,2015,4161
231,2014,4219
215,2017,5
215,2016,4
215,2015,5
229,2017,311
208,2015,0
208,2014,0
211,2017,19
272,2014,62
195,2017,0
195,2016,0
195,2015,0
195,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,444
185,2016,411
185,2015,439
185,2014,426
183,2017,60
183,2016,65
183,2015,68
183,2014,64
146,2017,1
146,2016,1
146,2015,0
146,2014,1
174,2017,51
174,2016,51
174,2015,49
174,2014,58
173,2017,430
272,2015,97
272,2016,78
272,2017,59
199,2014,15
211,2016,23
211,2015,22
211,2014,21
210,2017,212
210,2016,184
210,2015,168
210,2014,176
207,2017,1
207,2016,1
207,2015,1
207,2014,1
38,2017,14
38,2016,13
38,2015,12
173,2015,344
38,2014,16
203,2016,215
203,2015,182
203,2014,151
202,2017,7
202,2016,4
202,2015,1
202,2014,6
198,2017,11
198,2016,11
198,2015,11
198,2014,10
199,2017,22
199,2016,16
199,2015,16
203,2017,238
100,2014,1497
97,2017,56
97,2016,60
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,22
27,2016,13
27,2015,17
27,2014,15
21,2017,494
21,2016,472
21,2015,487
21,2014,426
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,156
