geo,year,soybeans_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,225.480021
5204,2014,91.66745
5204,2015,82.11769699999999
5204,2016,122.08199599999999
5207,1961,64.36822099999999
5207,1962,82.273494
5207,1963,82.95633199999999
5207,1964,84.170941
5207,1965,133.509326
5207,1966,149.371501
5207,1967,184.229016
5207,1968,181.334117
5207,1969,269.624112
5207,1970,371.805301
5207,1971,490.102088
5207,1972,734.852286
5207,1973,1141.672839
5207,1974,1791.376678
5207,1975,2236.395318
5207,1976,2530.0730550000003
5207,1977,2948.4815559999997
5207,1978,2544.015673
5204,2013,58.668999
5207,1979,2957.256172
5204,2012,59.434521999999994
5204,2010,40.428176
5204,1989,232.218037
5204,1990,135.197079
5204,1991,169.12856599999998
5204,1992,137.917785
5204,1993,117.776076
5204,1994,126.535224
5204,1995,51.756085999999996
5204,1996,20.632720000000003
5204,1997,51.767829
5204,1998,41.888348
5204,1999,36.493534000000004
5204,2000,26.217506
5204,2001,29.678447
5204,2002,21.819854
5204,2003,31.798501
5204,2004,33.148555
5204,2005,45.061045
5204,2006,19.968761999999998
5204,2007,21.419968
5204,2008,36.410528
5204,2009,28.992684000000004
5204,2011,49.028051
5204,1988,56.060658999999994
5207,1980,3939.609777
5207,1982,3602.7151719999997
5207,2008,22275.790435
5207,2009,18712.004092
5207,2010,25768.928588
5207,2011,26481.655607
5207,2012,22545.768652000002
5207,2013,28526.911643
5207,2014,30536.115888999997
5207,2015,34013.178358
5207,2016,33200.489192
5300,1961,4404.493978
5300,1962,4353.858862
5300,1963,4457.5767049999995
5300,1964,4708.163258
5300,1965,3999.0430060000003
5300,1966,4783.2784280000005
5300,1967,4915.287559
5300,1968,4923.0070670000005
5300,1969,4601.512725
5300,1970,5087.3834990000005
5300,1971,5032.1707799999995
5300,1972,4124.788617
5207,2007,22099.656721
5207,1981,3979.403026
5207,2006,19280.850354
5207,2004,16979.871593
5207,1983,3944.924532
5207,1984,4708.980234000001
5207,1985,5230.151939
5207,1986,4292.437074
5207,1987,5070.6085969999995
5207,1988,5879.0917119999995
5207,1989,6586.417573
5207,1990,6539.203389
5207,1991,5394.139518999999
5207,1992,6352.377218
5207,1993,7147.972337
5207,1994,7799.069884999999
5207,1995,8104.750567
5207,1996,7661.983679999999
5207,1997,8136.917259999999
5207,1998,10592.953006
5207,1999,10770.488679
5207,2000,11199.427665000001
5207,2001,13573.544497
5207,2002,14991.941794999999
5207,2003,18140.291194
5207,2005,18631.13518
5204,1987,193.468591
5204,1986,165.327807
5204,1985,215.674277
5203,1969,6786.092551000001
5203,1970,6769.106709000001
5203,1971,7059.529389
5203,1972,7645.2273620000005
5203,1973,9296.344901999999
5203,1974,7298.416590000001
5203,1975,9293.5633
5203,1976,7720.68954
5203,1977,10648.520070999999
5203,1978,11235.228315
5203,1979,13599.914173
5203,1980,10856.325116
5203,1981,12039.129473
5203,1982,13230.216034000001
5203,1983,9906.309240999999
5203,1984,11290.775935
5203,1985,12729.676023
5203,1986,11786.333659
5203,1987,11836.350762
5203,1988,9495.804232999999
5203,1989,11738.916073999999
5203,1968,6640.048204
5203,1990,11764.31064
5203,1967,5858.020415
5203,1965,5080.164697
5200,2000,28298.42774
5200,2001,31194.65316
5200,2002,31983.483901
5200,2003,33329.685977999994
5200,2004,36346.958212
5200,2005,37708.995001999996
5200,2006,39175.100316000004
5200,2007,38710.113331
5200,2008,40788.602036000004
5200,2009,39620.447204000004
5200,2010,46731.70403
5200,2011,46067.390646
5200,2012,41971.553859
5200,2013,49898.395326
5200,2014,55497.224861
5200,2015,59063.13428099999
5200,2016,60391.316135
5203,1961,4077.955707
5203,1962,4022.123647
5203,1963,4188.981839
5203,1964,4213.091073
5203,1966,5579.50494
5203,1991,12174.513013
5203,1992,13384.402593
5203,1993,11603.369035
5204,1964,13.863319
5204,1965,13.326351
5204,1966,21.839788000000002
5204,1967,30.169477
5204,1968,63.359056
5204,1969,66.018109
5204,1970,49.414685
5204,1971,58.918704000000005
5204,1972,86.764618
5204,1973,134.81178300000002
5204,1974,113.077455
5204,1975,138.110249
5204,1976,69.906503
5204,1977,119.109245
5204,1978,77.129225
5204,1979,163.058456
5204,1980,74.422508
5204,1981,163.187278
5204,1982,150.247641
5204,1983,159.482696
5204,1984,159.098266
5204,1963,12.954019
5204,1962,13.06063
5204,1961,4.671633
5203,2016,27068.744948000003
5203,1994,15515.232054
5203,1995,13502.389097
5203,1996,14694.226142
5203,1997,16671.22576
5203,1998,16981.504039
5203,1999,16474.261757
5203,2000,17072.782569
5203,2001,17591.430215
5203,2002,16969.722252
5203,2003,15157.596283
5300,1973,5014.121446
5203,2004,19333.938063999998
5203,2006,19874.281200999998
5203,2007,16589.036642
5203,2008,18476.401074
5203,2009,20879.450428
5203,2010,20922.347266
5203,2011,19536.706987
5203,2012,19366.350684999998
5203,2013,21312.814684
5203,2014,24869.441522
5203,2015,24967.838226
5203,2005,19032.798777
5200,1999,27281.24397
5300,1974,4973.628953
5300,1976,4489.262486
5303,1966,4.134316
5303,1967,4.844396
5303,1968,4.879169999999999
5303,1969,5.581691999999999
5303,1970,5.903129
5303,1971,6.434432
5303,1972,12.873603
5303,1973,14.335497
5303,1974,24.931532
5303,1975,43.92638
5303,1976,60.289486
5303,1977,69.257586
5303,1978,104.477299
5303,1979,91.75057
5303,1980,117.14343899999999
5303,1981,101.323367
5303,1982,148.4135
5303,1983,183.889239
5303,1984,254.31432999999998
5303,1985,266.805796
5303,1986,235.019069
5303,1965,3.837824
5303,1987,226.663736
5303,1964,3.3705529999999997
5303,1962,2.460477
5302,1997,7165.150123
5302,1998,7316.439297
5302,1999,6915.945042
5302,2000,7515.8593120000005
5302,2001,7669.957555
5302,2002,8073.583619
5302,2003,7472.055673999999
5302,2004,8272.721113
5302,2005,8148.273172
5302,2006,7523.845343999999
5302,2007,6365.340578
5302,2008,7710.902111
5302,2009,7419.443997
5302,2010,7317.908809999999
5302,2011,7145.508220000001
5302,2012,6539.82027
5302,2013,6119.621985
5302,2014,6229.915413000001
5302,2015,5969.260204
5302,2016,5927.5049770000005
5303,1961,2.460477
5303,1963,3.135303
5302,1996,6550.224569
5303,1988,382.70382
5303,1990,618.92168
5303,2016,3232.346846
5304,1961,186.829975
5304,1962,176.158605
5304,1963,158.524212
5304,1964,174.28079499999998
5304,1965,177.50670300000002
5304,1966,186.837055
5304,1967,190.77371599999998
5304,1968,188.819251
5304,1969,178.55080900000002
5304,1970,221.05204500000002
5304,1971,228.25547000000003
5304,1972,234.781938
5304,1973,252.84878199999997
5304,1974,274.590694
5304,1975,276.040357
5304,1976,251.434596
5304,1977,248.45114500000003
5304,1978,301.410446
5304,1979,310.90047799999996
5304,1980,304.719225
5303,2015,2007.347591
5303,1989,439.65424400000006
5303,2014,2419.154959
5303,2012,3378.0032590000005
5303,1991,586.008905
5303,1992,794.685431
5303,1993,1118.458764
5303,1994,935.1894189999999
5303,1995,1183.056033
5303,1996,1243.0230390000002
5303,1997,1499.943577
5303,1998,1650.915522
5303,1999,1628.837519
5303,2000,1217.759924
5303,2001,1375.208633
5303,2002,1092.8180320000001
5303,2003,1811.1606969999998
5303,2004,1621.009765
5303,2005,1939.9853170000001
5303,2006,2074.155934
5303,2007,2546.116457
5303,2008,2307.193191
5303,2009,2318.381663
5303,2010,2941.723285
5303,2011,2812.681834
5303,2013,2745.489603
5302,1995,6593.666943
5302,1994,7578.4424579999995
5302,1993,7349.27635
