geo,year,papayas_export_value_tcl
3,2005,1.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1966,0.0
165,1976,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,8.0
165,1983,0.0
165,1984,3.0
165,1985,0.0
165,1986,0.0
165,1977,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
221,1995,75.0
221,1996,23.0
221,1997,16.0
221,1998,20.0
221,1999,23.0
221,2000,18.0
221,2001,14.0
221,2002,0.0
221,2003,1.0
221,2004,2.0
221,2005,4.0
221,2006,44.0
221,2007,40.0
221,2008,32.0
221,2009,2.0
221,2010,103.0
221,2011,120.0
221,2012,422.0
221,2013,99.0
165,1961,0.0
165,1962,0.0
165,1987,0.0
221,1994,30.0
165,1988,5.0
165,1990,0.0
166,2013,52.0
170,2000,1.0
170,2001,8.0
170,2002,7.0
170,2003,3.0
170,2004,1.0
170,2005,1.0
170,2006,5.0
170,2007,10.0
166,2011,89.0
170,2008,3.0
170,2010,1.0
170,2011,5.0
170,2012,0.0
170,2013,7.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
170,2009,0.0
166,2009,727.0
166,2008,998.0
166,2007,326.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2004,3.0
165,2005,123.0
165,2006,112.0
165,2007,5.0
165,2008,3.0
165,2009,1.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,2000,2.0
166,2001,29.0
166,2002,144.0
166,2003,136.0
166,2004,70.0
166,2005,97.0
166,2006,85.0
165,1989,0.0
221,1993,22.0
221,1992,18.0
221,1991,20.0
156,2004,3.0
156,2005,3.0
156,2006,1.0
156,2007,1.0
156,2008,2.0
156,2009,23.0
156,2010,18.0
156,2011,16.0
156,2012,4.0
156,2003,1.0
156,2013,12.0
157,1995,3.0
157,1996,1.0
157,1997,2.0
157,2000,0.0
157,2001,0.0
157,2003,3.0
157,2004,0.0
157,2005,2.0
157,2006,25.0
157,1994,1.0
156,2002,3.0
156,2001,1.0
156,2000,1.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,13.0
156,1990,0.0
156,1991,19.0
156,1992,4.0
156,1996,0.0
157,2007,2.0
157,2008,14.0
157,2009,10.0
157,2010,4.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
