geo,year,papayas_export_value_tcl
221,1970,0.0
137,2001,0.0
137,2006,0.0
137,2009,0.0
137,2012,0.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,2.0
137,2000,0.0
138,1968,5.0
138,1970,4.0
138,1971,1.0
138,1972,1.0
138,1973,11.0
138,1974,30.0
138,1975,10.0
138,1976,9.0
138,1977,4.0
138,1978,19.0
138,1980,7.0
138,1981,26.0
138,1982,25.0
138,1969,0.0
137,1991,3.0
137,1990,7.0
134,2003,0.0
131,1987,2433.0
131,1988,4606.0
131,1989,6646.0
131,1990,7765.0
131,1991,8673.0
131,1992,9282.0
131,1993,12031.0
131,1994,11763.0
131,1995,13273.0
131,1996,11980.0
131,1998,10338.0
131,1999,15680.0
131,2000,18201.0
131,2001,24603.0
131,2002,26247.0
131,2003,26526.0
131,2004,21893.0
131,2005,15515.0
131,2006,13953.0
131,2007,8407.0
131,2008,9385.0
131,2009,7695.0
131,2010,9168.0
131,2011,8420.0
131,2012,8461.0
131,2013,9786.0
133,2012,34.0
138,1983,120.0
131,1986,1305.0
138,1984,0.0
138,1986,222.0
143,2000,0.0
143,2005,2.0
147,1997,2.0
147,1998,2.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2003,18.0
147,2012,1.0
147,2013,1.0
150,1961,0.0
150,1962,0.0
143,1998,133.0
150,1963,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1964,0.0
143,1997,23.0
143,1995,25.0
143,1994,8.0
138,1987,285.0
138,1988,378.0
138,1989,472.0
138,1990,822.0
138,1991,1189.0
138,1992,3600.0
138,1993,4489.0
138,1994,6753.0
138,1995,12632.0
138,1996,20563.0
138,1997,12578.0
138,1998,51275.0
138,1999,20832.0
138,2000,23691.0
138,2001,30328.0
138,2002,30080.0
138,2003,44122.0
138,2004,72722.0
138,2005,64110.0
138,2006,63021.0
138,2007,55327.0
138,2008,53373.0
138,2009,74966.0
138,2010,69516.0
138,2011,46264.0
138,2012,63267.0
138,2013,65850.0
138,1985,140.0
131,1985,1191.0
131,1984,1466.0
131,1983,680.0
109,2005,2019.0
109,2007,2748.0
109,2008,2341.0
109,2009,2867.0
109,2010,2780.0
109,2012,4480.0
109,2013,3365.0
110,2009,3.0
112,2006,5.0
108,2008,36.0
114,2013,23.0
119,2011,10.0
109,2004,2124.0
119,2012,16.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2008,0.0
121,2009,1.0
121,2013,0.0
126,1996,0.0
119,2013,57.0
109,2001,3840.0
109,1999,4944.0
109,1997,5848.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,1115.0
109,1992,2151.0
109,1993,3385.0
109,1994,4811.0
109,1995,6685.0
109,1996,6337.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,1.0
129,2008,0.0
129,2009,0.0
129,2011,0.0
129,2012,0.0
129,2013,7.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,385.0
131,1979,408.0
131,1980,600.0
131,1981,501.0
131,1982,478.0
129,2007,0.0
150,1977,0.0
129,2005,0.0
129,2001,0.0
126,2003,0.0
126,2004,0.0
126,2005,5.0
126,2006,65.0
126,2007,290.0
126,2008,367.0
126,2009,305.0
126,2010,637.0
126,2011,1437.0
126,2012,1734.0
126,2013,1500.0
256,2000,342.0
256,2001,564.0
256,2002,121.0
256,2003,43.0
256,2004,3.0
256,2005,5.0
256,2006,8.0
256,2007,14.0
256,2008,878.0
256,2009,1086.0
256,2010,824.0
256,2011,926.0
256,2012,884.0
256,2013,744.0
129,1998,1.0
129,2000,0.0
129,2002,0.0
109,1969,0.0
150,1978,0.0
150,1980,0.0
221,2006,44.0
221,2007,40.0
221,2008,32.0
221,2009,2.0
221,2010,103.0
221,2011,120.0
221,2012,422.0
221,2013,99.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
221,2005,4.0
165,1965,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1966,0.0
221,2004,2.0
221,2003,1.0
221,2002,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
