geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2005_prices_mki
3,2000,3737.64091
158,2000,13599.22945
158,1999,18992.77622
158,1998,18392.34406
158,1997,22789.18811
158,1996,22490.61458
158,1995,28806.7787
158,1994,36468.58548
158,1993,35533.17342
158,1992,37065.85109
158,1991,40142.71987
158,1990,31904.50691
158,2001,31310.42844
156,2014,8540.29926
156,2012,7340.98193
156,2011,7449.95316
156,2010,6742.94444
156,2009,6625.96652
156,2008,8502.63667
156,2007,6968.94237
156,2006,7842.2964
156,2005,7758.33
156,2004,7531.75763
156,2003,7267.53457
156,2002,7200.59095
156,2013,7493.45514
158,2002,29232.43486
159,1991,165940.6794
159,1992,150455.882
162,2008,25918.94188
162,2004,30696.20425
162,1990,16277.06983
154,2013,7563.83747
154,2012,5272.60231
154,2011,7384.96193
154,2010,6326.32036
154,2009,6639.39177
154,2008,5047.74623
154,2007,4228.39511
154,2006,5258.5073
154,2005,5056.16
154,2004,6155.21459
154,2003,6178.8388
154,1996,4979.3936
154,1995,4516.26456
154,1994,2350.52466
154,1993,4066.50346
154,1992,4004.94429
154,1991,5144.90133
154,1990,4207.34269
159,1996,289492.0235
159,1995,241235.6891
159,1994,220635.5327
159,1993,472339.6344
156,2001,6694.52841
156,2000,6660.32965
156,1999,6352.72967
156,1998,6320.52602
149,2006,11374.49253
149,2001,14465.13763
149,1996,7912.7474
149,1994,4746.76636
149,1993,7172.24988
149,1991,4051.85387
149,1990,3803.36715
147,2013,2594.65538
147,2012,2368.83919
147,2011,2480.16955
147,2010,2431.57351
147,2009,2305.7263
147,2008,2315.48386
147,2007,1803.84062
147,1994,2787.60707
28,2008,59898.30901
143,2013,28082.51743
143,2012,25816.568
143,2010,23138.14482
143,2009,24225.72206
143,2008,23143.7275
143,2007,20654.08395
143,2006,18860.37805
143,2005,17843.08
143,2004,19985.43624
149,2008,13544.42301
162,2009,27874.96619
149,2011,14456.99354
150,1991,7647.8404
156,1997,6086.37287
156,1996,5828.50254
156,1995,5664.20012
156,1994,5646.7696
156,1993,5460.76213
156,1992,5313.70285
156,1991,5325.98771
156,1990,5285.47726
150,2015,12608.09775
150,2014,13529.11041
150,2013,12891.90491
150,2012,12185.31225
150,2011,11312.95046
150,2010,11065.38325
150,2009,9794.03617
150,2006,9143.60804
150,2004,10097.95121
150,2003,9898.24415
150,2000,9341.59744
150,1997,8557.86453
150,1996,8861.60749
150,1995,8610.19054
150,1994,8620.3642
150,1993,7806.91621
150,1992,7900.3918
150,1990,7192.2965
162,2010,30140.71642
162,2011,30773.18191
162,2012,30928.68273
171,2005,279907.03
171,2004,268282.7479
171,2003,254928.9338
171,2002,306825.3743
171,2001,297788.2645
171,2000,274706.7531
171,1999,260343.0668
171,1998,329837.1391
171,1997,265915.4413
171,1996,250746.7152
171,1995,263329.2617
171,1994,241460.5653
171,1993,255967.7474
171,1992,224420.1176
171,1991,246122.4867
171,1990,297817.9805
170,2015,16519.29448
170,2014,16921.01516
170,2013,17502.65394
170,2012,19261.83108
170,2011,19343.65113
170,2010,16269.45919
170,2009,16490.1282
170,2008,16309.50778
170,2007,14934.26676
171,2006,270484.1205
170,2006,13447.78758
171,2007,280476.8533
171,2009,234514.4252
174,1996,2060.83754
174,1995,1277.01439
174,1994,1370.93926
174,1993,1399.08489
174,1992,1512.67879
174,1991,1448.49732
174,1990,1566.09319
173,2015,52240.70563
173,2014,50551.17537
173,2013,48757.62565
173,2012,47050.02087
173,2011,41686.00059
173,2010,46509.98466
173,2009,42379.57007
173,2008,37211.57163
173,2007,32640.75193
173,2006,33595.15075
173,2005,21883.66
173,2004,18675.70805
173,2003,18674.12171
171,2015,597858.9428
171,2014,565789.5251
171,2013,522394.1511
171,2012,421763.8498
171,2010,348753.6258
171,2008,319960.9476
143,2003,19493.05504
170,2005,12550.18
170,2003,11713.07005
299,2013,270.72185
299,2012,219.88274
299,2011,150.69022
299,2010,197.95903
299,2009,143.77854
299,2008,154.56049
299,2007,82.40443
299,2006,77.28973
299,2005,110.48
299,2004,82.77858
299,2003,111.69343
299,2001,115.10869
299,1999,59.18506
299,1997,65.90155
299,1996,56.83864
299,1995,74.28338
299,1994,77.59328
165,2006,171202.295
165,2001,95285.48162
165,1996,81695.46379
165,1991,61886.36093
165,1990,61827.28016
162,2015,33756.32709
162,2014,33931.38375
162,2013,32244.07286
299,2014,269.20651
170,2004,12378.69088
299,2015,261.0185
166,1991,438.15465
170,2002,11741.89142
170,2001,10760.46327
170,2000,10667.72278
170,1999,10106.62053
170,1998,7991.47083
170,1997,8216.2036
170,1996,7860.9224
170,1995,8214.20498
170,1994,7106.20633
170,1993,6723.24865
170,1992,6414.89402
170,1991,5665.11308
170,1990,5033.41597
169,2010,2774817.548
169,2002,3062136.121
169,2001,3571510.942
166,2001,606.15957
166,2000,645.01502
166,1999,615.60915
166,1998,638.61221
166,1997,587.70244
166,1996,583.52343
166,1994,570.74018
166,1993,541.32636
166,1992,471.65061
166,1990,404.50777
174,1997,2145.69695
143,2002,17904.88136
143,2000,17353.01326
130,1994,13941.33605
130,1993,5545.17359
130,1992,18734.47741
130,1991,16218.79084
130,1990,11189.17377
129,1998,270471.0614
126,2015,1293.25476
126,2014,1189.22984
126,2013,1163.69003
126,2012,1007.26142
126,2011,968.47842
130,1995,19687.38033
126,2010,942.32337
126,2008,842.46993
126,2007,891.15597
126,2006,744.32572
126,2005,674.53
126,2004,651.26913
126,2003,641.93142
126,2002,583.86391
126,2001,595.0912
126,2000,554.13648
121,2007,793183.2171
121,1998,494933.0132
126,2009,967.21635
130,1996,19036.66718
130,1997,20321.88858
130,1998,17571.53986
131,2003,10532.22999
131,2002,9945.19813
131,2001,9668.23714
131,2000,9166.16289
131,1999,9009.0451
131,1998,6451.25969
131,1997,7451.16745
131,1996,7278.84955
131,1995,7353.94747
131,1994,6018.65947
131,1993,5773.16461
131,1992,5432.6158
131,1991,4993.99711
131,1990,5440.86633
130,2012,42294.34651
130,2011,42769.45504
130,2010,42086.24011
130,2009,35287.67652
130,2008,28897.78485
130,2007,35023.7641
130,2006,34326.36621
130,2005,29089.48
130,2004,27848.82729
130,2003,23970.56206
130,2002,22045.71507
120,1999,483780.296
113,2014,2298.89906
113,2012,2245.79773
113,2011,2075.67418
118,1994,83.42548
118,1993,76.395
118,1992,63.30341
118,1991,30.90615
118,1990,40.28444
114,2015,107263.5667
114,2014,107462.2771
114,2013,106236.8337
114,2012,81247.44315
114,2011,82118.90764
114,2010,73481.20869
114,2009,72672.17018
114,2008,64692.02095
114,2007,67493.54379
114,2006,62363.18416
114,2005,58696.19
114,2004,58607.67289
114,2003,57231.8184
114,2002,52362.34473
114,2001,50622.47862
114,2000,49441.49951
114,1999,58707.26532
114,1998,80325.18434
114,1997,81527.90512
114,1996,86450.03821
118,1995,86.24528
131,2004,10773.37815
118,1996,76.19271
118,1998,129.49973
113,2010,1892.74695
113,2009,2245.00855
113,2008,2238.59301
113,2007,2405.57942
113,2006,2288.9877
113,2005,1521.19
113,2004,1549.1185
113,2003,2019.89751
113,2002,3983.44671
118,2014,133.01651
118,2013,129.49936
118,2012,122.45245
118,2011,116.0726
118,2010,112.84996
118,2009,118.28848
118,2008,93.24683
118,2007,75.52836
118,2006,82.89024
118,2005,74.2
118,2004,91.11823
118,2003,104.02799
118,2002,108.46294
118,2001,101.75449
118,2000,84.76419
118,1999,110.13869
118,1997,90.08711
131,2005,13318.36
131,2006,13737.26067
131,2007,14588.0733
141,1997,58473.80589
141,1996,77622.49947
141,1995,45377.58436
141,1994,37185.06939
141,1993,51144.96237
141,1992,63560.70543
141,1991,78577.70975
141,1990,68037.8044
138,2015,506782.7658
138,2014,516783.3639
138,2013,507550.6366
138,2012,483007.3066
138,2011,478879.6209
138,2010,453763.1754
138,2009,449082.4194
138,2008,432901.0844
138,2007,430870.8453
138,2006,402751.1583
138,2005,426763.98
138,2004,399550.4647
138,2003,399007.1735
138,2002,414365.8674
138,2001,400262.6007
138,2000,384273.1503
138,1999,361632.1451
141,1998,79008.54654
138,1998,331944.7283
