geo,year,other_agricultural_tractors_two_axle_tractors_in_use_ime1
4,2001,85420.0
11,2005,331528.0
52,2007,18583.0
52,2008,19083.0
52,2009,19152.0
27,2004,28903.0
27,2005,33966.0
27,2006,38597.0
27,2007,43690.0
27,2008,50590.0
41,2001,784200.0
41,2002,575500.0
41,2003,735300.0
41,2004,828400.0
41,2005,1209000.0
41,2006,1513700.0
41,2007,1877900.0
73,2006,19900.0
73,2007,27400.0
100,2003,2361200.0
110,2000,2027674.0
126,2002,94800.0
126,2003,97800.0
126,2004,100600.0
126,2005,103400.0
126,2006,106800.0
126,2007,109100.0
126,2008,112480.0
126,2009,113341.0
256,2000,7165.0
256,2001,7284.0
256,2002,7042.0
256,2003,6926.0
256,2004,6787.0
256,2005,6898.0
256,2006,6673.0
256,2007,6421.0
256,2008,6446.0
256,2009,6417.0
28,2002,8800.0
28,2003,9500.0
28,2004,10315.0
28,2005,10665.0
28,2006,11207.0
28,2007,11475.0
28,2008,11551.0
28,2009,11613.0
149,2001,28971.0
149,2002,28971.0
149,2003,28971.0
149,2004,28971.0
149,2005,28971.0
149,2006,28971.0
149,2007,28971.0
149,2008,28971.0
162,2005,114110.0
299,2000,7488.0
299,2001,7314.0
299,2002,7575.0
299,2003,7551.0
299,2004,7646.0
299,2005,7633.0
299,2006,7569.0
299,2007,7453.0
299,2008,7734.0
166,2000,7607.0
171,2002,61456.0
146,2008,1171.0
146,2009,1171.0
188,2006,79.0
188,2007,21.0
188,2008,21.0
188,2009,21.0
203,2000,867100.0
203,2001,893883.0
203,2002,913782.0
203,2003,911276.0
203,2004,933927.0
203,2005,947810.0
203,2006,966898.0
203,2007,982324.0
203,2008,996564.0
203,2009,1004811.0
208,2002,15760.0
208,2003,18043.0
208,2004,17165.0
208,2005,16137.0
208,2006,15174.0
208,2007,13826.0
208,2008,12745.0
216,2005,235387.0
216,2006,252798.0
216,2007,271496.0
216,2008,291577.0
223,2001,937281.0
223,2002,951220.0
223,2003,983480.0
223,2004,993860.0
223,2005,1005985.0
223,2006,1022338.0
223,2007,1038884.0
223,2008,1052757.0
230,2002,331152.0
230,2003,322468.0
234,2000,36465.0
234,2001,36465.0
234,2002,36465.0
234,2003,36465.0
234,2004,36465.0
234,2005,36465.0
234,2006,36465.0
234,2007,36465.0
234,2008,36465.0
