geo,year,cassava_and_products_stock_variation_fea1
5817,2017,2417
5200,2017,-53
5204,2014,16
5204,2015,-8
5204,2016,-4
5204,2017,-6
5206,2014,8
5206,2015,0
5206,2016,0
5206,2017,1
5207,2014,23
5200,2016,-41
5207,2015,-5
5207,2017,-48
5300,2014,-6686
5300,2015,-12522
5300,2016,-7710
5300,2017,-7345
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,231
5302,2015,235
5207,2016,-38
5200,2015,-13
5200,2014,47
5105,2017,4151
5817,2016,289
5000,2014,-3401
5000,2015,-9411
5000,2016,-4982
5000,2017,-3122
5100,2014,3237
5100,2015,3123
5100,2016,2769
5100,2017,4276
5101,2014,-282
5101,2015,-371
5101,2016,-457
5101,2017,-337
5102,2014,-456
5102,2015,-730
5102,2016,-464
5102,2017,462
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2014,3975
5105,2015,4224
5302,2016,300
5302,2017,376
5105,2016,3691
5303,2015,15
5817,2015,930
5404,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,-602
5801,2015,-1278
5801,2016,-1327
5801,2017,144
5802,2014,-297
5802,2016,-225
5802,2017,-176
5803,2014,8
5803,2015,0
5803,2016,0
5803,2017,1
5815,2014,402
5815,2015,1591
5815,2016,1171
5815,2017,1492
5817,2014,896
5303,2014,2
5404,2016,0
5404,2015,0
5802,2015,-370
5402,2017,0
5303,2016,0
5404,2014,0
5304,2014,-6919
5304,2015,-12772
5304,2016,-8010
5304,2017,-7721
351,2017,376
351,2015,235
351,2014,231
5305,2014,0
5305,2015,0
5305,2016,0
351,2016,300
5400,2014,0
5402,2016,0
5402,2014,0
5401,2017,0
5401,2016,0
5401,2015,0
5402,2015,0
5400,2017,0
5400,2016,0
5400,2015,0
5401,2014,0
207,2016,0
217,2014,0
217,2015,0
216,2017,-6528
216,2016,-6692
216,2015,-11671
216,2014,-5976
208,2016,0
208,2015,0
208,2014,0
207,2017,0
207,2015,0
195,2014,45
38,2016,0
38,2015,15
38,2014,2
197,2017,-1
197,2016,-38
197,2015,-39
197,2014,-33
195,2017,92
195,2016,140
195,2015,175
184,2017,-180
217,2016,0
207,2014,0
217,2017,0
181,2014,-1
226,2015,-6
184,2016,-242
181,2017,-1
181,2016,-1
181,2015,-1
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,-1285
237,2016,-1082
237,2015,-1045
237,2014,-1276
236,2017,-47
236,2016,-37
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,-21
215,2015,0
215,2014,0
226,2017,99
226,2016,0
226,2014,-5
184,2015,-212
2,2014,0
171,2017,-45
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,376
41,2016,300
41,2015,235
41,2014,231
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,10
44,2016,0
46,2014,0
46,2015,0
46,2016,0
58,2014,23
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
39,2016,200
116,2014,0
107,2016,1653
107,2015,2193
107,2014,1496
48,2017,0
48,2016,0
48,2015,-5
48,2014,23
107,2017,2320
39,2015,-40
39,2014,-15
37,2017,0
19,2016,-1
19,2015,0
19,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
19,2017,-1
16,2016,0
16,2014,0
7,2017,0
7,2016,-1200
7,2015,-1200
7,2014,-800
2,2016,0
2,2015,0
16,2015,0
58,2015,-5
27,2014,0
27,2016,0
37,2016,0
37,2015,0
37,2014,-1
32,2017,452
32,2016,536
32,2015,511
32,2014,359
27,2015,0
115,2017,372
115,2015,173
115,2014,374
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
115,2016,15
58,2016,0
59,2014,0
59,2015,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
158,2014,0
28,2017,-234
28,2015,-185
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2017,3
138,2016,5
28,2016,-207
138,2015,6
158,2015,32
158,2017,134
171,2015,-44
171,2014,-41
170,2016,0
170,2015,0
170,2014,0
169,2017,0
169,2016,0
158,2016,0
169,2015,0
165,2016,0
165,2015,0
165,2014,0
159,2017,1500
159,2016,1717
159,2015,1687
159,2014,2367
169,2014,0
184,2014,-217
138,2014,2
130,2016,-180
93,2016,0
93,2015,0
93,2014,8
90,2017,104
90,2016,219
90,2015,176
90,2014,101
93,2017,1
89,2017,-9
89,2015,-9
89,2014,-9
238,2016,0
238,2015,0
238,2014,0
59,2017,0
59,2016,0
89,2016,-8
130,2017,-238
100,2014,0
100,2016,0
130,2015,-141
130,2014,-58
129,2017,-17
129,2016,-13
129,2015,-10
129,2014,-1
120,2017,0
100,2015,0
120,2016,0
120,2014,0
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
120,2015,0
171,2016,-45
