geo,year,cattle_losses_from_manure_treated_n_content_ele2
2,1961,1992985.775
194,2000,138271.946834
194,2001,143889.667002
194,2002,147973.11516
194,2003,156144.96349000002
194,2004,164742.291268
194,2005,171001.110401
194,2006,182699.480764
194,2007,207229.770744
194,2008,224032.791842
194,2009,234363.332691
194,2010,231395.565009
194,2011,244303.713447
194,2012,260638.362237
194,2013,329255.147872
194,2014,310788.828943
194,2015,307229.829041
194,2016,326453.180656
195,1961,451432.584
195,1962,437821.6464
195,1963,474147.1764
195,1964,491433.5034
194,1999,130283.152896
195,1965,536119.9144850001
194,1998,128558.250481
194,1996,107855.48988699999
194,1975,198182.739665
194,1976,216150.50961999997
194,1977,225109.82955
194,1978,237105.127456
194,1979,247567.067093
194,1980,214853.95393299998
194,1981,188934.22
194,1982,150981.218452
194,1983,137574.582491
194,1984,142598.757632
194,1985,153112.22865499998
194,1986,170525.072262
194,1987,74735.28984700001
194,1988,77355.38394700001
194,1989,79749.267239
194,1990,80394.095686
194,1991,81432.771383
194,1992,90085.150081
194,1993,91717.165515
194,1994,99589.551959
194,1995,105091.695681
194,1997,117503.627772
195,1966,575503.6176
195,1967,572773.5198
195,1968,586683.7866
195,1995,811249.324704
195,1996,831360.031632
195,1997,844620.0156
195,1998,840576.72407
195,1999,852278.633064
195,2000,878990.929603
195,2001,901068.7124020001
195,2002,832455.533799
195,2003,861846.160743
195,2004,880210.5024100001
195,2005,893921.9284219999
195,2006,915664.584062
195,2007,929018.204852
195,2008,973329.44476
195,2009,1041010.4429860001
195,2010,1062001.5221610002
195,2011,1073893.517417
195,2012,1100550.972458
195,2013,1145614.3794719998
195,2014,1024541.882276
195,2015,1037520.631905
195,1994,799659.676512
195,1993,781794.682834
195,1992,758631.8556
195,1991,736996.66164
195,1969,595019.6712
195,1970,604408.0698
195,1971,619750.4652
195,1972,597801.1464
195,1973,544094.55
195,1974,536308.8372
195,1975,551384.3592
195,1976,565397.3808
195,1977,581638.158
195,1978,589871.2878
194,1974,182408.9836
195,1979,586108.6488
195,1981,527238.6894
195,1982,538803.4662
195,1983,523486.0368
195,1984,513810.792
195,1985,513810.792
195,1986,531377.219983
195,1987,563202.299983
195,1988,557632.910983
195,1989,570840.319183
195,1990,716951.280485
195,1980,542185.0452
194,1973,157106.051545
194,1972,144760.79054400002
194,1971,137773.0752
244,2011,106596.949944
244,2012,107142.834396
244,2013,110346.91931400001
244,2014,116235.148222
244,2015,142256.633245
244,2016,118891.698199
193,1961,1295.087598
193,1962,1291.745965
193,1963,1187.455361
193,1964,1078.8683720000001
193,1965,927.9040949999999
193,1966,850.1146380000001
193,1967,1013.613424
193,1968,1015.6820539999999
193,1969,956.632997
193,1970,940.9159800000001
193,1971,896.310936
193,1972,726.288008
193,1973,787.087445
193,1974,723.4237509999999
193,1975,680.887337
244,2010,100021.496193
244,2009,99888.224216
244,2008,78046.80363099999
244,2007,78043.914087
244,1985,53767.274
244,1986,57157.54
244,1987,64539.6796
244,1988,64539.6796
244,1989,64539.6796
244,1990,63385.608
244,1991,66026.675
244,1992,63385.608
244,1993,66026.675
244,1994,68667.742
193,1976,739.140768
244,1995,68172.277123
244,1997,68177.52372699999
244,1998,71308.809
244,1999,74169.1753
244,2000,74895.81
244,2001,73114.44295499999
244,2002,73117.200645
244,2003,75577.861525
244,2004,78035.249303
244,2005,78038.136927
244,2006,78041.025185
244,1996,68174.90013200001
195,2016,1041002.2824110001
193,1977,769.9383
193,1979,831.533364
193,2006,834.789404
193,2007,997.573032
193,2008,626.524639
193,2009,580.8401240000001
193,2010,472.186543
193,2011,376.289574
193,2012,391.893579
193,2013,421.85245599999996
193,2014,440.728588
193,2015,457.926384
193,2016,369.839133
194,1961,108650.9808
194,1962,110955.5908
194,1963,112783.8174
194,1964,115088.4274
194,1965,116916.654
194,1966,119221.264
194,1967,121271.861871
194,1968,125549.0208
194,1969,130447.6274
194,1970,134348.543
193,2005,1117.430856
193,2004,1150.021167
193,2003,1348.67646
193,2002,1309.408884
193,1980,862.330896
193,1981,893.128428
193,1982,923.9259599999999
193,1983,954.723492
193,1984,985.521024
193,1985,1016.3185560000001
193,1986,1031.717322
193,1987,1047.116088
193,1988,1062.514854
193,1989,1077.91362
193,1978,800.7358320000001
193,1990,1093.3123859999998
193,1992,1124.1099179999999
193,1993,1139.508684
193,1994,1154.90745
193,1995,1170.306216
193,1996,1185.704982
193,1997,1201.103748
193,1998,1216.502514
193,1999,1231.90128
193,2000,1270.141308
