geo,year,feed_and_meal_gluten_export_quantity_tcl
9,1961,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2010,338.0
173,1992,7365.0
171,1990,0.0
173,1994,1711.0
173,1996,11678.0
173,1997,22929.0
173,1998,13652.0
173,1999,13126.0
173,2000,14064.0
173,2001,16606.0
173,2002,27443.0
173,1995,2091.0
173,2003,27027.0
171,1989,0.0
171,1987,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1988,0.0
171,1978,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,1400.0
171,1979,0.0
171,1970,0.0
173,2004,28785.0
173,2006,22161.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,30.0
174,1982,60.0
174,1983,0.0
174,1976,0.0
174,1984,0.0
174,1986,279.0
174,1987,1328.0
174,1988,2435.0
174,1989,3.0
174,1990,1466.0
174,1991,2057.0
174,1992,8158.0
174,1985,0.0
173,2005,15683.0
174,1975,0.0
174,1973,0.0
173,2009,2898.0
173,2011,2404.0
173,2012,2292.0
173,2013,4171.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1974,0.0
174,1964,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1965,0.0
174,1993,7175.0
171,1969,0.0
171,1967,0.0
162,2011,24.0
162,2012,1123.0
162,2013,68.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
162,2008,1350.0
165,1965,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1966,0.0
165,1974,0.0
162,2007,62.0
162,2000,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,2001,0.0
162,1986,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,12.0
162,1996,24.0
162,1987,0.0
171,1968,0.0
165,1975,0.0
165,1977,0.0
165,2005,130.0
165,2008,1.0
165,2010,1.0
165,2012,10.0
165,2013,132.0
168,1996,18.0
168,2000,0.0
165,2004,134.0
168,2001,0.0
170,2009,26.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
169,2013,502.0
165,1976,0.0
165,2003,17.0
165,2000,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,2001,0.0
165,1985,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,18500.0
165,1995,5376.0
165,1986,0.0
162,1978,0.0
174,1994,4936.0
174,1996,10701.0
194,2003,5.0
194,2005,25.0
194,2006,34.0
272,2006,647.0
272,2007,272.0
272,2008,112.0
272,2009,934.0
194,2001,13.0
272,2010,515.0
272,2012,1430.0
272,2013,693.0
186,1992,6707.0
186,1996,1408.0
186,1997,662.0
186,1998,793.0
186,2000,1976.0
272,2011,610.0
186,2001,607.0
185,2013,5103.0
185,2010,2164.0
183,2005,4221.0
183,2006,3541.0
183,2007,1110.0
183,2008,708.0
183,2009,1052.0
183,2010,5778.0
183,2011,24077.0
185,2012,180.0
183,2012,15491.0
185,1996,8.0
185,2000,0.0
185,2001,0.0
185,2003,7.0
185,2004,270.0
185,2006,305.0
185,2008,58.0
183,2013,28343.0
183,2004,1686.0
186,2002,1545.0
200,1961,0.0
200,1982,409.0
200,1983,4174.0
200,1984,1061.0
200,1985,3805.0
200,1986,426.0
200,1987,723.0
200,1988,2139.0
200,1981,411.0
200,1989,2336.0
200,1991,2332.0
200,1992,5303.0
200,1993,4201.0
200,1994,4526.0
200,1995,398.0
200,1996,3011.0
200,1997,1354.0
200,1990,2331.0
186,2004,44.0
200,1980,1982.0
200,1978,1054.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1979,617.0
200,1969,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,56.0
200,1977,223.0
200,1970,0.0
174,1995,14890.0
183,2003,822.0
183,2001,1185.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1965,0.0
117,1973,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1974,0.0
117,1982,0.0
117,1964,0.0
117,1962,0.0
174,1997,9697.0
174,1998,8932.0
174,1999,14649.0
174,2000,4211.0
174,2001,8482.0
174,2002,7435.0
174,2003,8028.0
117,1963,0.0
174,2004,16031.0
174,2006,17591.0
174,2007,7902.0
174,2008,10110.0
174,2009,11168.0
174,2010,3801.0
174,2012,253.0
117,1961,0.0
174,2005,14791.0
183,2002,1145.0
117,1983,0.0
117,1985,0.0
117,2013,12639.0
146,1994,0.0
146,1995,1.0
146,1996,4204.0
146,1997,1108.0
146,1999,1061.0
146,2000,0.0
117,2012,7216.0
146,2001,0.0
146,2004,435.0
146,2005,102.0
146,2006,1195.0
146,2007,238.0
183,1998,139.0
183,1999,309.0
183,2000,380.0
146,2003,39.0
117,1984,0.0
117,2011,5380.0
117,2009,2558.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,18.0
117,1990,5.0
117,1991,38.0
117,1992,42.0
117,2010,5143.0
117,1993,170.0
117,1995,1.0
117,2000,100.0
117,2001,0.0
117,2005,485.0
117,2006,509.0
117,2007,518.0
117,2008,252.0
117,1994,181.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
256,2006,136.0
256,2007,567.0
256,2008,1230.0
256,2009,247.0
256,2010,207.0
256,2011,136.0
256,2013,61.0
256,2005,480.0
130,2011,30.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1961,0.0
131,1969,0.0
256,2004,538.0
256,2002,22.0
121,2011,0.0
126,2000,0.0
126,2001,0.0
126,2002,214.0
126,2004,5.0
126,2005,5384.0
126,2006,8766.0
256,2003,538.0
126,2007,8167.0
126,2009,11610.0
126,2010,7464.0
126,2011,5233.0
126,2012,2192.0
126,2013,808.0
256,2000,93.0
256,2001,234.0
126,2008,8334.0
121,2007,1.0
131,1970,0.0
131,1972,0.0
131,2000,6.0
131,2001,2.0
131,2002,18.0
131,2003,20.0
131,2004,378.0
131,2005,41.0
131,2006,101.0
131,1993,35.0
131,2007,27.0
131,2010,50.0
131,2011,452.0
131,2012,1361.0
131,2013,62.0
134,1998,17.0
134,2000,0.0
134,2001,0.0
131,2009,25.0
131,1971,0.0
131,1991,23.0
131,1989,3.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1990,644.0
131,1980,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,13.0
131,1981,0.0
138,1961,0.0
121,1998,3.0
119,2013,122.0
110,1974,0.0
110,1975,524.0
110,1976,1283.0
110,1977,3171.0
110,1978,3687.0
110,1979,4677.0
110,1980,4495.0
110,1973,0.0
110,1981,5594.0
110,1983,4931.0
110,1984,5885.0
110,1985,6034.0
110,1986,6277.0
110,1987,7579.0
110,1988,6693.0
110,1989,1724.0
110,1982,6138.0
110,1990,502.0
110,1972,0.0
110,1970,0.0
106,2009,25750.0
106,2010,23184.0
106,2011,23547.0
106,2012,19386.0
106,2013,25541.0
109,2009,16.0
109,2010,19.0
110,1971,0.0
110,1961,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1962,0.0
121,1997,0.0
110,1991,12387.0
110,1995,11810.0
114,2013,0.0
119,1993,47.0
119,1997,9547.0
119,1998,1061.0
119,2000,0.0
119,2001,6.0
119,2002,2.0
114,2010,5.0
119,2003,2.0
119,2006,386.0
119,2007,88.0
119,2008,108.0
119,2009,137.0
119,2010,214.0
119,2011,190.0
119,2012,164.0
119,2004,17.0
110,1992,2900.0
114,2009,3.0
114,2001,0.0
110,1998,2.0
110,1999,8300.0
110,2000,1400.0
110,2001,113.0
110,2008,15.0
110,2009,33.0
110,2010,429.0
114,2008,2.0
110,2011,3768.0
108,1999,12819.0
108,2000,17903.0
108,2012,184.0
108,2013,664.0
114,1996,0.0
114,1998,150.0
114,2000,0.0
108,1998,11633.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
156,2007,0.0
156,2011,2.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
150,2013,175343.0
157,1966,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1967,0.0
