geo,year,feed_and_meal_gluten_export_quantity_tcl
9,1961,0.0
150,2006,218000.0
150,2007,204460.0
150,2008,212241.0
150,2009,162946.0
150,2010,176220.0
150,2011,239537.0
150,2012,182767.0
150,2013,175343.0
156,2007,0.0
156,2011,2.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
150,2005,203839.0
150,2004,298752.0
150,2003,295745.0
150,2002,315899.0
150,1982,118827.0
150,1983,200607.0
150,1984,326231.0
150,1985,353324.0
150,1986,484592.0
150,1987,547091.0
150,1988,301639.0
150,1989,472014.0
150,1990,378489.0
157,1970,0.0
150,1991,243173.0
150,1993,1051632.0
150,1994,1254941.0
150,1995,1224795.0
150,1996,936393.0
150,1997,346785.0
150,1998,256036.0
150,1999,350523.0
150,2000,288014.0
150,2001,318592.0
150,1992,250974.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,2009,16.0
157,2012,118.0
157,2013,86.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
157,2007,25.0
162,1967,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1968,0.0
150,1981,78918.0
157,2001,0.0
157,1995,4480.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,2000,0.0
157,1983,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,21.0
157,1984,0.0
150,1980,88467.0
150,1979,76189.0
150,1978,34115.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1961,0.0
138,1971,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1972,0.0
138,1982,0.0
134,2001,0.0
134,1998,17.0
131,1986,0.0
131,1987,0.0
131,1988,13.0
131,1989,3.0
131,1990,644.0
131,1991,23.0
131,1993,35.0
131,2000,6.0
131,2001,2.0
134,2000,0.0
131,2002,18.0
131,2004,378.0
131,2005,41.0
131,2006,101.0
131,2007,27.0
131,2009,25.0
131,2010,50.0
131,2011,452.0
131,2012,1361.0
131,2013,62.0
131,2003,20.0
162,1978,0.0
138,1983,0.0
138,1985,0.0
149,2003,21.0
149,2011,16.0
149,2013,58.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
149,1999,208.0
150,1967,0.0
150,1969,0.0
150,1970,0.0
150,1971,8189.0
150,1972,12340.0
150,1973,11562.0
150,1974,10184.0
150,1975,18030.0
150,1976,27822.0
150,1977,25853.0
150,1968,0.0
138,1984,0.0
147,2012,102.0
147,2000,1.0
138,1986,0.0
138,1987,0.0
138,1988,28.0
138,1989,0.0
138,1990,10.0
138,1992,42.0
138,1996,0.0
138,1998,6.0
138,2000,0.0
147,2001,36.0
138,2001,0.0
138,2003,46.0
138,2005,0.0
138,2010,34.0
138,2011,32.0
138,2012,0.0
138,2013,0.0
143,2005,15.0
147,1998,273.0
147,1999,36.0
138,2002,18.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
173,2013,4171.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
173,2012,2292.0
174,1969,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1970,0.0
174,1981,30.0
173,2011,2404.0
173,2006,22161.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2010,338.0
173,1992,7365.0
173,1994,1711.0
173,2009,2898.0
173,1995,2091.0
173,1997,22929.0
173,1998,13652.0
173,1999,13126.0
173,2000,14064.0
173,2001,16606.0
173,2002,27443.0
173,2003,27027.0
173,2004,28785.0
173,2005,15683.0
173,1996,11678.0
171,1989,0.0
174,1982,60.0
174,1984,0.0
174,2009,11168.0
174,2010,3801.0
174,2012,253.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
174,2008,10110.0
117,1967,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1968,0.0
174,1983,0.0
174,2007,7902.0
174,2005,14791.0
174,1985,0.0
174,1986,279.0
174,1987,1328.0
174,1988,2435.0
174,1989,3.0
174,1990,1466.0
174,1991,2057.0
174,1992,8158.0
174,1993,7175.0
174,2006,17591.0
174,1994,4936.0
174,1996,10701.0
174,1997,9697.0
174,1998,8932.0
174,1999,14649.0
174,2000,4211.0
174,2001,8482.0
174,2002,7435.0
174,2003,8028.0
174,2004,16031.0
174,1995,14890.0
131,1985,0.0
171,1988,0.0
171,1986,1400.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1964,0.0
165,1974,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1975,0.0
165,1985,0.0
165,1963,0.0
165,1961,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
165,1962,0.0
162,1991,0.0
162,1993,12.0
162,1996,24.0
162,2000,0.0
162,2001,0.0
162,2007,62.0
162,2008,1350.0
162,2011,24.0
162,2012,1123.0
162,2013,68.0
162,1992,0.0
171,1987,0.0
165,1986,0.0
165,1988,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1965,0.0
171,1975,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1976,0.0
165,1987,0.0
171,1964,0.0
171,1962,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,18500.0
165,1995,5376.0
165,2000,0.0
165,2001,0.0
165,2003,17.0
165,2004,134.0
171,1963,0.0
165,2005,130.0
165,2010,1.0
165,2012,10.0
165,2013,132.0
168,1996,18.0
168,2000,0.0
168,2001,0.0
169,2013,502.0
170,2009,26.0
171,1961,0.0
165,2008,1.0
117,1978,0.0
131,1984,0.0
131,1982,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,133.0
101,1991,72.0
101,1992,321.0
101,1993,151.0
101,1994,48.0
101,1995,4254.0
101,1996,797.0
101,1997,2423.0
101,1998,271.0
101,2000,635.0
101,2003,2643.0
101,2004,1151.0
101,2005,3785.0
101,2006,6549.0
101,2007,5391.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,1.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,2008,15590.0
101,1971,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,1745.0
101,1979,1174.0
101,1980,65.0
101,1981,0.0
101,1972,0.0
101,2009,11993.0
101,2010,7033.0
101,2011,1658.0
104,1978,18.0
104,1979,0.0
104,1980,996.0
104,1981,1651.0
104,1982,644.0
104,1983,243.0
104,1984,621.0
104,1985,1435.0
104,1986,1189.0
104,1977,0.0
104,1987,1924.0
104,1989,12064.0
104,1990,3500.0
104,1991,9208.0
104,1992,5361.0
104,1993,7481.0
104,1994,8851.0
104,1995,15268.0
104,1996,6478.0
104,1997,1715.0
104,1988,3314.0
101,1961,0.0
104,1976,0.0
104,1974,0.0
101,2012,684.0
101,2013,1360.0
102,2003,500.0
102,2007,37.0
102,2008,26.0
102,2010,21.0
102,2011,32.0
104,1961,0.0
104,1962,0.0
104,1975,20.0
104,1963,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1964,0.0
100,2013,9856.0
100,2012,10092.0
100,2011,15429.0
91,2006,3.0
95,1995,5.0
95,2000,23.0
95,2007,9.0
95,2008,3.0
95,2009,100.0
95,2012,996.0
97,1961,0.0
97,1962,0.0
89,2009,0.0
97,1963,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1964,0.0
97,1974,0.0
89,2008,0.0
89,2002,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,20.0
84,1993,60.0
84,1994,520.0
84,1995,140.0
89,2006,2376.0
84,1999,16.0
84,2007,44.0
84,2010,878.0
84,2011,2.0
84,2012,64.0
89,1996,1.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,47.0
84,2005,174.0
