geo,year,mustard_seed_yield_pce1
10,1961,4067
5303,1966,5365
5303,1965,4778
5303,1964,6564
5303,1963,5900
5303,1962,5909
5303,1961,5911
5302,2016,8353
5302,2015,8219
5302,2014,8085
5302,2013,7956
5302,2012,7826
5302,2011,7737
5302,2010,7557
5302,2009,7500
5303,1967,5734
5302,2008,7391
5302,2006,7895
5302,2005,8000
5302,2004,6596
5302,2003,6252
5302,2002,5200
5302,2001,4333
5302,2000,6250
5302,1999,5000
5302,1998,6061
5302,1997,4667
5302,1996,8000
5302,1995,6667
5302,1994,3333
5302,1993,5714
5302,2007,7500
5302,1992,4706
5303,1968,5435
5303,1970,5565
5303,2000,6397
5303,1999,6258
5303,1998,6120
5303,1997,6507
5303,1996,6222
5303,1995,6252
5303,1994,6006
5303,1993,5615
5303,1992,5626
5303,1991,5835
5303,1990,6297
5303,1989,6341
5303,1988,6170
5303,1987,5745
5303,1969,5402
5303,1986,5717
5303,1984,6624
5303,1983,6310
5303,1982,6910
5303,1981,6298
5303,1980,5277
5303,1979,6415
5303,1978,5937
5303,1977,5705
5303,1976,6029
5303,1975,5849
5303,1974,5601
5303,1973,5350
5303,1972,5195
5303,1971,5276
5303,1985,6582
5302,1991,5000
5302,1990,4706
5302,1989,4444
5300,2007,7285
5300,2006,7439
5300,2005,7449
5300,2004,6829
5300,2003,6481
5300,2002,6657
5300,2001,6436
5300,2000,6097
5300,1999,5791
5300,1998,6027
5300,1997,5537
5300,1996,5444
5300,1995,5617
5300,1994,5355
5300,2008,7733
5300,1993,5411
5300,1991,5677
5300,1990,6114
5300,1989,6187
5300,1988,6044
5300,1987,5671
5300,1986,5593
5300,1985,6357
5300,1984,6388
5300,1983,6130
5300,1982,6661
5300,1981,6161
5300,1980,5215
5300,1979,6295
5300,1978,5852
5300,1992,5329
5300,2009,7776
5300,2010,7833
5300,2011,8039
5302,1988,5000
5301,2016,4153
5301,2015,4156
5301,2014,4139
5301,2013,3614
5301,2012,1373
5301,2011,5895
5301,2010,1713
5301,2009,5141
5301,2008,5280
5301,2007,5539
5301,2006,3818
5301,2005,4954
5301,2004,4020
5301,2003,4482
5301,2002,5171
5301,2001,5887
5300,2012,7883
5300,2013,7971
5300,2014,8015
5300,2015,8164
5300,2016,9228
5301,1992,4605
5303,2001,6900
5301,1993,4537
5301,1995,1531
5301,1996,1313
5301,1997,1949
5301,1998,9803
5301,1999,3234
5301,2000,2507
5301,1994,3843
5303,2002,7051
5303,2003,6757
5303,2004,7142
5400,1983,3859
5400,1982,4031
5400,1981,2399
5400,1980,3014
5400,1979,3137
5400,1978,4973
5400,1977,2914
5400,1976,4479
5400,1975,1201
5400,1974,5925
5400,1973,5826
5400,1972,1344
5400,1971,3150
5400,1970,4445
5400,1984,2035
5400,1969,2280
5400,1967,4858
5400,1966,3899
5400,1965,2894
5400,1964,4504
5400,1963,4236
5400,1962,4532
5400,1961,5241
5305,1988,5556
5305,1987,8000
5305,1986,7000
5305,1985,5000
5305,1984,5000
5305,1983,5000
5305,1982,5000
5400,1968,4414
5400,1985,4001
5400,1986,2363
5400,1987,2125
5401,1962,3107
5401,1961,3598
5400,2016,7131
5400,2015,6767
5400,2014,7579
5400,2013,6149
5400,2012,6768
5400,2011,8010
5400,2010,6295
5400,2009,7115
5400,2008,7429
5400,2007,5127
5400,2006,7214
5400,2005,6912
5400,2004,8044
5400,2003,6525
5400,2002,6620
5400,1988,2708
5400,1989,6974
5400,1990,8721
5400,1991,5379
5400,1992,5441
5400,1993,8484
5305,1981,5000
