geo,year,other_melons_inc_cantaloupes_producer_price_lcu_tonne_pea1
236,1990,10712.0
105,1979,0.75
105,1980,1.68
105,1981,3.09
105,1982,8.02
105,1983,15.34
105,1984,66.84
105,1985,252.65
105,1986,713.0
105,1987,719.0
105,1988,1023.0
117,1988,448533.0
117,1987,255730.0
106,1966,45200.0
106,1967,56000.0
106,1968,43700.0
105,1978,0.4
105,1977,0.26
105,1976,0.18
105,1975,0.18
102,1982,23500.0
102,1983,29200.0
102,1984,36200.0
102,1985,31500.0
102,1986,39900.0
102,1987,52800.0
102,1988,44900.0
106,1969,55000.0
102,1989,53100.0
105,1968,0.03
117,1990,698133.0
117,1989,692533.0
105,1971,0.05
105,1972,0.05
105,1973,0.09
105,1974,0.05
102,1990,66800.0
97,1990,23000.0
106,1970,70000.0
117,1985,328530.0
117,1980,244800.0
110,1970,70990.0
110,1971,104425.0
110,1972,115640.0
110,1973,113300.0
110,1974,165200.0
110,1975,174300.0
110,1977,160700.0
110,1978,184300.0
110,1979,229400.0
110,1980,220300.0
110,1981,292900.0
110,1982,232900.0
110,1983,238200.0
110,1984,235400.0
117,1981,280530.0
117,1982,186400.0
106,1990,845580.0
106,1989,877290.0
117,1984,343200.0
117,1983,233600.0
106,1975,143000.0
106,1976,140000.0
106,1977,229000.0
106,1978,223000.0
106,1979,195000.0
117,1986,328530.0
106,1980,335000.0
106,1982,350000.0
106,1983,292000.0
106,1984,266000.0
106,1985,448040.0
106,1986,492400.0
106,1987,570400.0
106,1988,622200.0
106,1981,311000.0
97,1989,18800.0
97,1988,11500.0
97,1987,12350.0
84,1976,6210.0
84,1977,7380.0
84,1978,8630.0
84,1979,7820.0
84,1980,10830.0
84,1981,14530.0
84,1982,21050.0
84,1983,19470.0
84,1984,33820.0
84,1985,26510.0
84,1986,32380.0
84,1987,29280.0
84,1988,46060.0
84,1990,80710.0
202,1977,116.0
84,1975,4260.0
84,1974,4830.0
84,1973,3480.0
84,1972,2670.0
68,1980,1820.0
68,1981,1260.0
68,1982,1420.0
68,1983,2090.0
68,1984,2030.0
68,1985,2720.0
202,1982,374.0
202,1976,112.0
202,1981,248.0
202,1979,159.0
202,1978,121.0
84,1967,2220.0
84,1968,1900.0
84,1969,2240.0
84,1970,2320.0
84,1971,2460.0
202,1980,188.0
202,1975,93.0
202,1974,65.0
202,1973,48.0
202,1966,52.0
183,1990,2370.0
183,1989,1540.0
183,1988,1450.0
97,1975,3721.0
97,1976,7278.0
97,1977,4556.0
202,1967,40.0
97,1978,9189.0
97,1980,6200.0
97,1981,7590.0
97,1982,8760.0
97,1983,8270.0
97,1984,14960.0
97,1985,11970.0
97,1986,9890.0
97,1979,5544.0
110,1985,249200.0
95,1989,242.0
95,1987,352.0
202,1972,34.0
202,1971,40.0
202,1970,39.0
202,1969,33.0
202,1968,40.0
95,1976,178.0
95,1977,187.0
95,1988,352.0
95,1978,196.0
95,1980,232.0
95,1981,256.0
95,1982,225.0
95,1983,249.0
95,1984,269.0
95,1985,275.0
95,1986,292.0
95,1979,217.0
117,1977,101330.0
117,1976,109070.0
117,1975,84530.0
170,1972,2620.0
170,1971,2210.0
143,1971,950.0
143,1972,860.0
143,1973,1540.0
143,1974,1410.0
170,1970,1930.0
170,1969,2270.0
170,1968,1695.0
170,1967,1535.0
170,1966,1360.0
169,1990,310000.0
169,1989,140000.0
169,1988,180000.0
169,1987,161700.0
143,1968,200.0
170,1973,3150.0
138,1990,641.0
138,1989,595.0
138,1973,890.0
138,1974,950.0
138,1975,1500.0
138,1976,1910.0
138,1977,2308.0
138,1978,2279.0
138,1979,3411.0
169,1986,230000.0
138,1980,4048.0
138,1982,9.0
138,1983,23.0
138,1984,36.0
138,1985,47.0
170,1975,4910.0
170,1974,3690.0
138,1988,420.0
138,1981,4959.0
169,1985,128820.0
169,1984,96470.0
169,1983,73529.0
150,1983,1846.0
150,1984,1580.0
150,1985,1954.0
169,1979,36620.0
169,1978,28820.0
169,1977,22350.0
169,1976,34120.0
150,1982,2021.0
169,1975,15880.0
169,1973,9150.0
169,1972,18760.0
169,1971,17060.0
169,1970,15000.0
169,1969,14890.0
169,1968,14710.0
169,1967,12060.0
169,1974,12850.0
138,1972,710.0
150,1981,1770.0
150,1979,1500.0
169,1982,62060.0
169,1981,89700.0
169,1980,81180.0
150,1966,737.0
150,1967,789.0
150,1968,597.0
150,1969,872.0
150,1980,1800.0
150,1970,858.0
150,1972,909.0
150,1973,1150.0
150,1974,1080.0
150,1975,1372.0
150,1976,1220.0
150,1977,1380.0
150,1978,1390.0
150,1971,850.0
68,1979,1480.0
138,1971,700.0
138,1969,660.0
112,1984,140.0
112,1985,99.0
112,1986,145.0
112,1987,108.0
112,1988,116.0
112,1989,170.0
112,1990,172.0
174,1987,47990.0
174,1983,38530.0
174,1982,27680.0
174,1981,17180.0
174,1980,18640.0
174,1979,14810.0
236,1989,6281.0
174,1978,9860.0
112,1983,105.0
112,1982,91.0
112,1981,109.0
112,1980,126.0
117,1974,61870.0
110,1990,303400.0
117,1973,49600.0
117,1972,51200.0
112,1968,19.0
112,1969,24.0
112,1970,24.0
174,1977,9610.0
117,1971,39730.0
117,1969,28270.0
117,1968,23200.0
117,1967,21600.0
117,1966,21600.0
174,1990,50150.0
174,1989,30110.0
174,1988,60740.0
117,1970,37070.0
174,1976,6480.0
174,1975,5130.0
174,1974,6130.0
134,1978,174.85
134,1979,106.9
134,1980,185.3
134,1981,153.1
134,1982,141.32
134,1983,160.92
134,1984,124.0
134,1977,134.61
134,1985,97.0
134,1987,252.0
134,1988,383.0
134,1989,234.0
170,1976,5240.0
138,1966,630.0
138,1967,630.0
138,1968,650.0
134,1986,103.0
138,1970,670.0
134,1976,57.96
134,1974,100.76
174,1973,3940.0
174,1972,3280.0
174,1971,2710.0
174,1970,2390.0
174,1969,2260.0
170,1982,112913.0
170,1979,20402.0
134,1975,127.33
170,1978,15348.0
134,1967,34.11
134,1968,31.5
134,1969,60.47
134,1970,51.65
134,1971,39.05
134,1972,45.35
134,1973,54.17
170,1977,8864.0
68,1978,2350.0
84,1989,76820.0
202,1983,354.0
222,1989,294.0
222,1988,342.0
222,1987,186.0
222,1986,188.0
222,1985,148.0
222,1984,187.0
222,1983,134.0
222,1981,80.0
222,1980,117.0
222,1979,94.0
222,1978,122.0
222,1977,125.0
222,1976,54.0
222,1975,75.0
222,1974,57.0
222,1990,210.0
222,1973,47.0
223,1966,664.0
223,1968,631.0
40,1986,32560.0
40,1987,40760.0
40,1988,94360.0
40,1989,85160.0
40,1990,115440.0
223,1978,6370.0
223,1977,3570.0
223,1976,2480.0
223,1975,2050.0
223,1974,2270.0
223,1973,1600.0
223,1972,812.0
223,1971,828.0
223,1970,706.0
223,1969,801.0
223,1967,643.0
223,1979,8740.0
222,1972,51.0
222,1970,36.0
50,1975,68.5
50,1976,88.98
50,1977,92.91
50,1978,71.95
50,1979,109.74
50,1980,101.9
50,1981,118.11
50,1982,137.79
50,1983,159.3
50,1984,204.7
50,1985,154.4
50,1986,243.0
50,1987,198.0
50,1988,198.0
50,1989,235.0
50,1974,68.5
222,1971,33.0
50,1973,73.23
50,1971,33.86
222,1969,50.0
68,1977,1980.0
222,1967,49.0
44,1982,28900.0
44,1983,34500.0
44,1984,37000.0
44,1985,42700.0
44,1986,48095.0
44,1987,65000.0
212,1990,5000.0
212,1989,5700.0
50,1967,36.0
50,1968,39.2
50,1969,39.4
50,1970,39.4
50,1972,48.82
223,1980,15600.0
223,1981,23930.0
223,1982,26380.0
16,1980,2051.0
16,1981,2034.0
16,1982,1931.0
16,1983,1831.0
16,1984,4689.0
16,1985,6433.0
16,1986,6377.0
16,1987,5255.0
21,1978,0.01
21,1979,0.02
21,1980,0.03
234,1973,54.0
21,1982,0.12
21,1983,0.31
21,1984,0.79
16,1979,1093.0
21,1985,2.52
16,1978,966.0
16,1976,1619.0
236,1988,3640.0
236,1987,2900.0
236,1986,2330.0
234,1990,541200.0
234,1989,145500.0
234,1988,115000.0
234,1986,69000.0
10,1989,828.0
10,1990,704.0
234,1984,12900.0
234,1983,10270.0
234,1982,8000.0
16,1973,602.0
16,1974,1063.0
16,1975,2126.0
16,1977,1095.0
21,1986,7.33
234,1972,31.0
234,1971,15.0
231,1972,156.62
231,1971,143.25
231,1970,134.51
231,1969,124.39
231,1968,129.25
231,1967,136.95
231,1966,139.14
223,1990,692000.0
223,1989,533000.0
223,1988,216000.0
223,1987,153000.0
223,1986,128000.0
223,1985,62000.0
223,1984,62000.0
223,1983,27640.0
231,1973,175.61
231,1974,213.1
231,1975,226.32
231,1976,240.83
234,1970,15.39
234,1969,13.23
234,1968,10.49
234,1967,2.16
33,1974,165.21
33,1975,171.16
33,1976,188.84
50,1990,190.0
33,1977,263.27
231,1983,291.01
231,1982,310.85
231,1981,339.51
231,1980,297.62
231,1979,247.15
231,1978,212.44
231,1977,230.57
33,1978,236.56
212,1984,876.0
222,1968,30.0
212,1982,602.0
203,1977,19140.0
203,1976,6810.0
203,1975,9490.0
203,1974,9000.0
203,1973,7120.0
203,1972,5780.0
203,1971,5820.0
203,1970,5730.0
203,1969,5790.0
203,1968,3960.0
203,1967,5000.0
203,1966,4060.0
202,1990,833.0
60,1985,308.0
60,1986,328.0
60,1987,343.0
60,1988,440.0
60,1989,713.0
58,1970,1607.0
60,1990,519.0
68,1966,866.0
68,1967,1088.0
68,1968,799.0
59,1979,104.07
202,1989,750.0
203,1978,19320.0
202,1988,713.0
203,1979,15350.0
203,1981,16760.0
59,1981,62.53
59,1978,25.51
59,1977,41.77
59,1976,39.4
203,1990,39950.0
203,1989,37140.0
203,1988,47840.0
203,1987,37740.0
58,1988,41010.0
58,1987,21690.0
58,1986,18810.0
58,1985,11860.0
203,1986,36110.0
203,1985,26150.0
203,1984,30690.0
203,1983,23390.0
212,1983,650.0
58,1984,11950.0
58,1983,10230.0
58,1982,6050.0
58,1981,4480.0
58,1980,6410.0
58,1979,6380.0
58,1978,6810.0
203,1982,23240.0
203,1980,19500.0
202,1987,430.0
68,1969,1054.0
59,1980,122.88
51,1983,3077.0
51,1984,3436.0
51,1985,2551.0
212,1976,165.0
56,1978,78.9
56,1977,109.07
56,1976,132.58
56,1975,91.7
56,1974,100.35
51,1982,2609.0
56,1973,63.62
51,1986,3287.0
51,1987,4265.0
51,1988,3832.0
51,1989,5624.0
51,1990,5869.0
56,1971,43.86
56,1970,43.86
56,1969,42.16
56,1968,42.16
56,1972,87.69
56,1967,36.84
51,1981,2689.0
212,1977,240.0
212,1981,518.0
212,1980,440.0
202,1986,478.0
202,1985,438.0
51,1980,2440.0
202,1984,350.0
56,1966,31.58
51,1975,1575.0
51,1976,2507.0
51,1977,2899.0
212,1979,400.0
212,1978,320.0
231,1990,290.0
166,1972,118.0
166,1973,118.0
166,1974,141.0
166,1971,118.0
166,1975,180.0
231,1985,230.0
231,1986,230.0
166,1976,183.0
231,1988,250.0
231,1989,270.0
206,1967,56.8
231,1987,230.0
236,1983,1500.0
234,1974,68.5
236,1982,1400.0
236,1981,1200.0
236,1980,1100.0
236,1979,1000.0
236,1978,900.0
236,1977,800.0
236,1976,700.0
236,1985,2000.0
234,1987,100000.0
166,1990,330.0
166,1989,320.0
234,1985,46000.0
166,1988,310.0
166,1987,300.0
166,1977,192.0
166,1986,280.0
234,1981,4000.0
234,1980,3400.0
234,1979,3500.0
166,1984,260.0
166,1983,248.0
166,1982,259.0
166,1981,243.0
166,1980,221.0
166,1979,199.0
166,1978,197.0
