geo,year,beans_green_gross_production_value_constant_2004_2006_million_slc_vop
3,1994,13.3535
170,1990,8.26222
170,1991,10.39698
170,1992,9.57623
170,1993,14.03932
170,1994,14.04503
170,1995,16.72288
170,1996,14.71552
170,1997,11.123
170,1998,9.79837
170,1999,13.63588
170,2000,17.24473
170,2001,17.2284
170,2002,19.92503
170,2003,14.40845
170,2004,11.46845
170,2005,10.25407
170,2006,10.143
170,2007,8.33
170,2008,8.55703
170,2009,10.20425
170,2010,10.11115
170,2011,9.3737
170,2012,13.99227
170,1989,9.95272
170,1988,11.57952
170,1987,9.408
170,1986,11.16955
170,1962,4.57333
170,1963,4.73667
170,1964,4.9
170,1965,5.3851
170,1966,11.54767
170,1967,14.65753
170,1968,9.28142
170,1969,13.60812
170,1970,15.79188
170,1971,15.10017
170,1972,16.06955
170,2013,12.21243
170,1973,14.86905
170,1975,13.61465
170,1976,14.12425
170,1977,13.12465
170,1978,12.27042
170,1979,12.13322
170,1980,10.66812
170,1981,11.6522
170,1982,14.33658
170,1983,10.9564
170,1984,12.8233
170,1985,12.02542
170,1974,14.71633
170,1961,4.41
170,2014,12.24673
170,2016,12.03277
171,1989,107.40075
171,1990,196.20775
171,1991,132.61524
171,1992,141.64687
171,1993,147.71246
171,1994,151.82765
171,1995,151.56121
171,1996,165.94448
171,1997,167.00656
171,1998,159.75862
171,1999,162.96722
171,2000,157.83883
171,2001,155.77137
171,2002,159.04709
171,2003,155.04641
171,2004,159.16792
171,2005,161.75896
171,2006,181.1448
171,2007,213.75435
171,2008,228.05208
171,2009,217.312
171,2010,212.38499
171,2011,207.09551
171,1988,26.98444
171,1987,25.10493
171,1986,25.37343
171,1985,26.71594
171,1961,107.40075
171,1962,107.40075
171,1963,107.40075
171,1964,111.42828
171,1965,111.42828
171,1966,111.42828
171,1967,114.1133
171,1968,114.1133
171,1969,114.1133
171,1970,118.14083
171,1971,118.14083
170,2015,12.92947
171,1972,118.14083
171,1974,120.82585
171,1975,120.82585
171,1976,123.28264
171,1977,143.76934
171,1978,121.52395
171,1979,137.16419
171,1980,142.5745
171,1981,146.14558
171,1982,107.40075
171,1983,67.12547
171,1984,46.98783
171,1973,120.82585
165,2016,84.35345
165,2015,108.37907
165,2014,115.82288
162,1995,3.23095
162,1996,3.55585
162,1997,2.57393
162,1998,1.74363
162,1999,3.85909
162,2000,2.32484
162,2001,2.04687
162,2002,2.5631
162,2003,2.37899
162,2004,2.58837
162,2005,2.15156
162,2006,2.50534
162,2007,1.38985
162,2008,3.41145
162,2009,2.51617
162,2010,2.7436
162,2011,1.5162
162,2012,1.36819
162,2013,2.44758
162,2014,2.60281
162,2015,2.60281
162,2016,3.59195
299,1994,12.21372
162,1994,4.59914
162,1993,2.85912
162,1992,4.82657
162,1991,5.59911
162,1967,4.76159
162,1968,3.79772
162,1969,1.95662
162,1970,1.75085
162,1971,2.62808
162,1972,2.7436
162,1973,5.13703
162,1974,2.67501
162,1975,1.75446
162,1976,2.60281
162,1977,2.61725
299,1995,15.3995
162,1978,2.09741
162,1980,3.72552
162,1981,3.3573
162,1982,5.47276
162,1983,3.75079
162,1984,4.97097
162,1985,3.62083
162,1986,3.11182
162,1987,1.10466
162,1988,3.45116
162,1989,3.96739
162,1990,4.16233
162,1979,3.12626
299,1996,31.77425
299,1997,29.95844
299,1998,28.20301
165,1990,225.04653
165,1991,431.11134
165,1992,436.37927
165,1993,229.12632
165,1994,230.27152
165,1995,257.67048
165,1996,252.3596
165,1997,298.42536
165,1998,296.10633
165,1999,293.28627
165,2000,237.08547
165,1989,208.18343
165,2001,256.23898
165,2003,107.72058
165,2004,90.51391
165,2005,91.48734
165,2006,89.03947
165,2007,90.47097
165,2008,88.08036
165,2009,90.57117
165,2010,93.17651
165,2011,112.01508
165,2012,71.77554
165,2013,87.76543
165,2002,158.08084
171,2012,205.77984
165,1988,347.28255
165,1986,165.49602
299,1999,24.44137
299,2000,33.62256
299,2001,30.32068
299,2002,26.5126
299,2003,34.91359
299,2004,25.69525
299,2005,25.83457
299,2006,27.60394
299,2007,36.77584
299,2008,28.42128
299,2009,29.39905
165,1987,336.99004
299,2010,23.22
299,2012,37.152
299,2013,34.86926
299,2014,33.17468
299,2015,32.69341
299,2016,33.017
165,1980,30.84888
165,1981,60.76729
165,1982,73.24999
165,1983,189.40212
165,1984,168.74553
165,1985,175.61675
299,2011,31.39694
171,2013,207.05523
171,2014,205.47107
171,2015,197.95684
146,2015,1.38054
146,2016,1.15548
183,1961,43.09256
183,1962,45.0713
183,1963,48.3692
183,1964,48.3692
183,1965,48.3692
183,1966,48.3692
183,1967,48.3692
183,1968,71.01478
183,1969,85.30568
183,1970,87.944
183,1971,86.18512
183,1972,83.98652
183,1973,96.95826
183,1974,87.944
183,1975,98.937
183,1976,101.1356
183,1977,119.8237
183,1978,107.7314
183,1979,116.5258
183,1980,125.3202
183,1981,162.6964
146,2014,2.36664
146,2013,1.9722
146,2012,1.47915
146,2011,1.9722
179,2012,0.31106
179,2013,0.31579
179,2014,0.3402
179,2015,0.44616
179,2016,0.43117
146,1992,5.9166
146,1993,4.9305
146,1994,3.9444
146,1995,1.9722
146,1996,1.9722
146,1997,1.9722
183,1982,197.874
146,1998,2.9583
146,2000,4.33884
146,2001,5.9166
146,2002,4.33884
146,2003,2.9583
146,2004,2.56386
146,2005,2.46525
146,2006,2.76108
146,2007,1.18332
146,2008,1.9722
146,2009,1.57776
146,2010,1.77498
146,1999,6.80409
183,1983,198.9733
183,1984,175.888
183,1985,189.0796
183,2014,120.6086
183,2015,123.21174
183,2016,109.41113
272,2010,4411.07809
272,2011,4030.64211
272,2012,2326.48483
272,2013,3446.87846
272,2014,3183.58345
272,2015,3093.74497
272,2016,3246.94295
186,1992,5682.8675
183,2013,119.9842
186,1993,3773.96895
186,1995,5682.8675
186,1996,4670.85
186,1997,5371.4775
186,1998,4982.24
186,1999,5682.8675
