geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
10,2014,137735.58
10,2015,121703.52
10,1990,51782.25
106,2001,285533.05
106,2000,283988.9
106,1999,313378.24
106,1998,322203.29
106,1997,318730.68
106,1996,339798.93
106,1995,310503.93
105,2015,10135.53
105,2014,11137.73
105,2013,11118.8
105,2012,10636.15
105,2010,9956.68
105,2009,9082.57
105,2008,10031.77
105,2007,8397.62
105,2006,6995.92
105,2005,6515.95
105,2004,6071.08
105,2003,5654.64
105,2002,5207.24
105,2001,5383.39
105,2000,5448.06
105,2011,10924.01
106,2002,312197.98
106,2004,445621.37
105,1999,5087.4
256,2011,2432.86
256,2010,2099.29
256,2009,2089.85
256,2008,2065.49
256,2007,1721.32
256,2006,876.57
256,2005,812.61
256,2004,748.15
256,2003,623.81
256,2002,476.78
256,2001,439.64
256,2000,445.58
106,2015,494719.64
106,2014,599522.0
106,2013,606144.12
106,2012,594223.19
106,2011,634278.69
106,2010,581320.98
106,2009,594739.09
106,2008,618312.02
106,2007,555477.44
106,2006,488635.15
106,2005,466860.52
106,2003,386715.73
105,1998,5373.02
105,1996,5658.77
256,2012,2463.69
84,2008,60009.04
84,2007,52669.22
84,2006,46459.66
84,2005,43114.39
84,2004,42250.89
84,2003,36597.57
84,2002,29036.66
84,2001,26520.72
84,2000,25999.35
84,1999,29193.11
84,1998,28389.87
84,1997,28210.35
84,1996,29769.0
84,1995,28444.54
79,2015,363778.34
79,2014,428629.2
79,2013,420707.88
79,2012,397478.53
79,2011,418694.38
79,2010,386120.06
79,2009,399593.88
79,2008,416567.36
79,2007,372738.88
84,2009,57966.59
105,1997,5628.73
84,2010,55584.31
84,2012,52245.6
105,1995,5618.46
97,2014,52067.55
97,2013,52464.29
97,2012,50976.4
97,2011,55457.46
97,2010,52139.0
97,2009,52658.46
97,2008,59710.66
97,2007,52563.41
97,2006,43371.83
97,2005,42834.42
97,2004,40666.68
97,2003,35005.65
97,2002,28702.53
97,2001,24576.77
97,2000,22836.55
97,1999,24621.98
97,1998,23693.85
97,1997,23684.46
97,1996,24147.27
97,1995,23607.31
84,2014,57244.64
84,2013,57721.84
84,2011,57629.53
256,2013,2773.52
