geo,year,alcoholic_beverages_domestic_supply_quantity_cce
2,1961,0
197,1980,153007
197,1981,151043
197,1982,157437
197,1983,170881
197,1984,164753
197,1985,176885
197,1986,174457
197,1979,144143
197,1987,176437
197,1989,179720
197,1990,177936
197,1991,176870
197,1992,176692
197,1993,175172
197,1994,174885
197,1995,174363
197,1988,175757
197,1996,174104
197,1978,148055
197,1976,143933
186,2005,711816
197,1961,136395
197,1962,139021
197,1963,139808
197,1964,142074
197,1965,144535
197,1966,146776
197,1977,149293
197,1967,149427
197,1969,157219
197,1970,158889
197,1971,157082
197,1972,137822
197,1973,124686
197,1974,127546
197,1975,141543
197,1968,153252
186,2004,850846
197,1997,173835
197,1999,185640
199,1999,539009
199,2000,555975
199,2001,567716
199,2002,574952
199,2003,564678
199,2004,532779
199,2005,535400
199,1998,521257
199,2006,533632
199,2008,538070
199,2009,545161
199,2010,508029
199,2011,524990
199,2012,548990
199,2013,512860
198,1992,291100
199,2007,539372
197,1998,179248
199,1997,649591
199,1995,550399
197,2000,186644
197,2001,210125
197,2002,213869
197,2003,223391
197,2004,227648
197,2005,228399
197,2006,234097
199,1996,571401
197,2007,246170
197,2009,258195
197,2010,258246
197,2011,264562
197,2012,260541
197,2013,266881
199,1993,520267
199,1994,602292
197,2008,252000
186,2003,915547
186,2002,835186
186,2001,838296
195,1974,17908
195,1975,27981
195,1976,32396
195,1977,38037
195,1978,34002
195,1979,35117
195,1980,28480
195,1973,18335
195,1981,25887
195,1983,28047
195,1984,23423
195,1985,21864
195,1986,21336
195,1987,25836
195,1988,29605
195,1989,34155
195,1982,25237
195,1990,35515
195,1972,20013
195,1970,16091
194,2007,2920
194,2008,2147
194,2009,2147
194,2010,13154
194,2011,14312
194,2012,16420
194,2013,17187
195,1971,17408
195,1961,22247
195,1963,24764
195,1964,20940
195,1965,17918
195,1966,15603
195,1967,14925
195,1968,14666
195,1969,15524
195,1962,20609
195,1991,30870
195,1992,30593
195,1993,29177
272,2007,793453
272,2008,784602
272,2009,723037
272,2010,747146
272,2011,749841
272,2012,772532
272,2013,747721
272,2006,780091
186,1992,714687
186,1994,918344
186,1995,914358
186,1996,1013028
186,1997,1015841
186,1998,961097
186,1999,944259
186,2000,887646
186,1993,690082
195,2013,28097
195,2012,28891
195,2011,30182
195,1994,30717
195,1995,30616
195,1996,32719
195,1997,31273
195,1998,34520
195,1999,34061
195,2000,35094
195,2001,38742
195,2002,42907
195,2003,43751
195,2004,43682
195,2005,40542
195,2006,41091
195,2007,37441
195,2008,32690
195,2009,28851
195,2010,27751
198,1993,293605
198,1994,286173
198,1995,294576
198,1996,274060
202,1992,3714308
202,1993,3302313
202,1994,3327631
202,1995,3161949
202,1996,3327820
202,1997,3399294
202,1998,3574397
202,1991,3914970
202,1999,3661683
202,2001,3280036
202,2002,3436778
202,2003,3477617
202,2004,3581060
202,2005,3460737
202,2006,3539681
202,2007,3697313
202,2000,3316443
202,2008,3746980
202,1990,3846455
202,1988,3639407
202,1972,1412280
202,1973,1496149
202,1974,1561397
202,1975,1704185
202,1976,1717770
202,1977,1609411
202,1978,1815991
202,1989,3941917
202,1979,1756155
202,1981,2306405
202,1982,2504819
202,1983,2568194
202,1984,2785571
202,1985,3017060
202,1986,2990433
202,1987,3358992
202,1980,2154634
202,2009,4009466
202,2010,3424977
202,2011,3889509
203,1980,5570753
203,1981,5802388
203,1982,5425672
203,1983,5498421
203,1984,5294259
203,1985,5120148
203,1986,5882088
203,1979,5958050
203,1987,5745660
203,1989,5464714
203,1990,6267702
203,1991,6039390
203,1992,5711047
203,1993,4909855
203,1994,4782921
203,1995,5345768
203,1988,5573031
203,1978,4542861
203,1977,4396560
203,1976,4476555
202,2012,4126402
202,2013,4195969
203,1961,2676538
203,1962,2736893
203,1963,2695182
203,1964,3347389
203,1965,3246508
203,1966,3663430
203,1967,3354732
203,1968,3257620
203,1969,3402293
203,1970,3432778
203,1971,3529758
203,1972,3742289
203,1973,4172848
203,1974,4561988
203,1975,4580942
202,1971,1270812
194,2006,2747
202,1970,1078875
202,1968,1048430
25,1964,556
25,1965,468
25,1966,580
25,1967,608
25,1968,597
25,1969,701
25,1970,793
25,1963,591
25,1971,847
25,1973,918
25,1974,1103
25,1975,1146
25,1976,1246
25,1977,1411
25,1978,1448
25,1979,2032
25,1972,1080
25,1980,1916
25,1962,516
198,2013,195625
198,1997,260293
198,1998,218706
198,1999,214917
198,2000,212229
198,2001,177431
198,2002,188794
198,2003,179518
25,1961,476
198,2004,213325
198,2006,211134
198,2007,223148
198,2008,199459
198,2009,200024
198,2010,200204
198,2011,210899
198,2012,210026
198,2005,229546
25,1981,2052
25,1982,1950
25,1983,2418
25,2005,4947
25,2006,4885
25,2007,5575
25,2008,8238
25,2009,5610
25,2010,6078
25,2011,8293
25,2004,3083
25,2012,6261
202,1961,602734
202,1962,669289
202,1963,743989
202,1964,844787
202,1965,953976
202,1966,982173
202,1967,981386
25,2013,3811
25,2003,3105
25,2002,2958
25,2001,1640
25,1984,3070
25,1985,3283
25,1986,2678
25,1987,2080
25,1988,2177
25,1989,1848
25,1990,2120
25,1991,2136
25,1992,3045
25,1993,1000
25,1994,1016
25,1995,818
25,1996,997
25,1997,1596
25,1998,824
25,1999,720
25,2000,1180
202,1969,1160683
203,1996,5043829
194,2005,2306
194,2003,2207
189,1997,8030
189,1998,8112
189,1999,10041
189,2000,10272
189,2001,7519
189,2002,7474
189,2003,8922
189,1996,8108
189,2004,8401
189,2006,7761
189,2007,7650
189,2008,6860
189,2009,8958
189,2010,9974
189,2011,11314
189,2012,11947
189,2005,7710
189,2013,12398
189,1995,8775
189,1993,9601
189,1977,2880
189,1978,5218
189,1979,5945
189,1980,5659
189,1981,6008
189,1982,5347
189,1983,3661
189,1994,9961
189,1984,4396
189,1986,5662
189,1987,5085
189,1988,6785
189,1989,6699
189,1990,6702
189,1991,8957
189,1992,8994
189,1985,4987
189,1976,2209
191,1961,732
191,1963,597
191,1984,1609
191,1985,1420
191,1986,1446
191,1987,1075
191,1988,1008
191,1989,1248
191,1990,1192
191,1983,1553
191,1991,1336
191,1993,1539
191,1994,1325
191,1995,1352
191,1996,1632
191,1997,1745
191,1998,1979
191,1999,2106
191,1992,1492
191,1962,617
191,1982,1861
191,1980,2089
191,1964,576
191,1965,628
191,1966,772
191,1967,742
191,1968,754
191,1969,1179
191,1970,1452
191,1981,1955
191,1971,1513
191,1973,1476
191,1974,1372
191,1975,1445
191,1976,1326
191,1977,1377
191,1978,1364
191,1979,1616
191,1972,1453
189,1975,2124
189,1974,2069
189,1973,2655
188,1969,1120
188,1970,1240
188,1971,1241
188,1972,1278
188,1973,1370
188,1974,927
188,1975,1181
188,1968,1015
188,1976,1078
188,1978,1229
188,1979,1452
188,1980,1789
188,1981,1793
188,1982,1295
188,1983,1308
188,1984,1141
188,1977,1247
188,1985,1205
188,1967,974
188,1965,910
184,2002,132529
184,2003,123301
184,2004,134782
184,2005,163137
184,2006,166986
184,2007,154942
184,2008,160119
188,1966,890
184,2009,157187
184,2011,180068
184,2012,186410
184,2013,152259
188,1961,710
188,1962,738
188,1963,845
188,1964,1025
184,2010,170689
188,1986,1394
188,1987,1787
188,1988,1960
188,2010,2853
188,2011,2665
188,2012,3284
188,2013,3210
189,1961,1329
189,1962,1394
189,1963,1395
188,2009,2303
189,1964,1646
189,1966,1702
189,1967,1540
189,1968,1726
189,1969,2139
189,1970,2395
189,1971,2909
189,1972,2658
189,1965,1636
188,2008,2158
188,2007,2004
188,2006,1906
188,1989,2070
188,1990,2250
188,1991,2059
188,1992,2000
188,1993,2231
188,1994,2036
188,1995,2688
188,1996,2078
188,1997,2244
188,1998,2700
188,1999,2640
188,2000,2645
188,2001,1880
188,2002,1793
188,2003,1846
188,2004,1722
188,2005,1829
191,2000,2061
191,2001,2286
191,2002,3293
191,2003,2710
193,1999,4163
193,2000,4330
193,2001,4671
193,2002,5145
193,2003,5145
193,2004,5228
193,2005,5342
193,1998,4127
193,2006,5391
193,2008,5445
193,2009,5470
193,2010,6074
193,2011,5807
193,2012,5299
193,2013,6761
194,1961,4
193,2007,5393
194,1962,7
193,1997,3799
193,1995,3170
193,1979,660
193,1980,1560
193,1981,636
193,1982,614
193,1983,336
193,1984,253
193,1985,454
193,1996,3537
193,1986,375
193,1988,942
193,1989,875
193,1990,1447
193,1991,1914
193,1992,1550
193,1993,3098
193,1994,2930
193,1987,329
194,1963,3
194,1964,12
194,1965,14
194,1987,37186
194,1988,38616
194,1989,27926
194,1990,31396
194,1991,42627
194,1992,13592
194,1993,6995
194,1986,31843
194,1994,11173
194,1996,14423
194,1997,13207
194,1998,17700
194,1999,4050
194,2000,3640
194,2001,3535
194,2002,2772
194,1995,14209
194,1985,39498
194,1984,56743
194,1983,42804
194,1966,21
194,1967,17
194,1968,28
194,1969,25
194,1970,25
194,1971,40
194,1972,310
194,1973,56
194,1974,106
194,1975,135
194,1976,55
194,1977,9068
194,1978,22431
194,1979,25950
194,1980,26464
194,1981,24704
194,1982,42276
193,1978,1060
194,2004,2481
193,1977,1860
193,1975,2202
244,1971,1490
244,1972,1425
244,1973,2050
244,1974,2234
244,1975,2225
244,1976,3278
244,1977,3279
244,1970,1032
244,1978,2734
244,1980,1265
244,1981,1028
244,1982,2316
244,1983,3942
244,1984,3295
244,1985,3445
244,1986,3204
244,1979,2578
244,1987,6576
244,1969,977
244,1967,689
191,2004,2708
191,2005,2781
191,2006,3815
191,2007,4188
191,2008,4503
191,2009,4160
191,2010,3882
244,1968,643
191,2011,4087
191,2013,4258
244,1961,401
244,1962,393
244,1963,433
244,1964,475
244,1965,931
244,1966,731
191,2012,3966
244,1988,5464
244,1989,5424
244,1990,4061
244,2012,4265
244,2013,4019
193,1961,2400
193,1962,2461
193,1963,2479
193,1964,3149
193,1965,2604
244,2011,6272
193,1966,2816
193,1968,3020
193,1969,3853
193,1970,3969
193,1971,3358
193,1972,3137
193,1973,3092
193,1974,1884
193,1967,2994
244,2010,4827
244,2009,4408
244,2008,5003
244,1991,4139
244,1992,3425
244,1993,6382
244,1994,5173
244,1995,4588
244,1996,5420
244,1997,2850
244,1998,3730
244,1999,1800
244,2000,4400
244,2001,4916
244,2002,5225
244,2003,3788
244,2004,4346
244,2005,4589
244,2006,6262
244,2007,5054
193,1976,1850
184,2001,136119
203,1997,5088857
203,1999,5319076
154,2009,77831
154,2010,73432
154,2011,70733
154,2012,72136
154,2013,76395
176,1961,558
176,1962,595
154,2008,80175
176,1963,907
176,1965,966
176,1966,1347
