geo,year,butter_cow_milk_import_quantity_tcl
118,1993,2011.0
151,1965,522.0
151,1964,466.0
151,1963,544.0
151,1962,560.0
151,1961,564.0
150,2013,63242.0
150,2012,76477.0
150,2011,53053.0
150,2010,44418.0
150,2009,89168.0
150,2008,56332.0
150,2007,78955.0
150,2006,79261.0
150,2005,51479.0
150,2004,99778.0
150,2003,126876.0
150,2002,101349.0
150,2001,95275.0
150,2000,86887.0
150,1999,96933.0
150,1998,69879.0
150,1997,94022.0
150,1996,68782.0
150,1995,79081.0
150,1994,69939.0
150,1993,125659.0
150,1992,93784.0
150,1991,92147.0
150,1990,96557.0
151,1966,475.0
151,1967,546.0
151,1968,450.0
151,1969,479.0
153,1964,399.0
153,1963,335.0
153,1962,302.0
153,1961,352.0
151,1998,243.0
151,1995,254.0
151,1994,183.0
151,1993,223.0
151,1992,207.0
151,1991,266.0
151,1990,225.0
151,1989,239.0
151,1988,277.0
151,1987,223.0
150,1989,193317.0
151,1986,199.0
151,1984,371.0
151,1983,334.0
151,1982,384.0
151,1981,465.0
151,1980,448.0
151,1979,505.0
151,1977,627.0
151,1976,512.0
151,1975,524.0
151,1974,586.0
151,1973,447.0
151,1972,549.0
151,1971,617.0
151,1970,556.0
151,1985,207.0
153,1965,351.0
150,1988,313435.0
150,1986,92692.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,72.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
149,1987,0.0
149,1988,0.0
149,1989,201.0
149,1990,114.0
150,1985,74674.0
150,1984,81283.0
150,1983,117221.0
150,1982,128274.0
150,1981,129613.0
150,1980,102527.0
150,1979,77405.0
150,1978,54010.0
150,1977,37656.0
150,1976,18597.0
150,1975,35437.0
150,1974,34548.0
150,1973,18349.0
150,1972,8174.0
150,1987,248575.0
150,1971,4519.0
150,1969,1434.0
150,1968,1925.0
150,1967,2766.0
150,1966,34.0
150,1965,210.0
150,1964,3795.0
150,1963,2746.0
150,1962,84.0
150,1961,216.0
149,2013,562.0
149,2012,246.0
149,2011,117.0
149,2010,243.0
149,2009,226.0
150,1970,16095.0
153,1966,384.0
153,1967,456.0
153,1968,518.0
157,1966,83.0
157,1965,238.0
157,1964,290.0
157,1963,229.0
157,1962,60.0
157,1961,0.0
156,2013,830.0
156,2012,463.0
156,2011,584.0
156,2010,803.0
156,2009,834.0
156,2008,618.0
156,2007,1989.0
156,2006,524.0
156,2005,2236.0
156,2004,308.0
156,2003,397.0
156,2002,1260.0
156,2001,252.0
156,2000,652.0
156,1999,500.0
156,1998,822.0
156,1997,743.0
156,1996,46.0
156,1995,15.0
156,1994,14.0
156,1993,4.0
156,1992,2.0
156,1991,14.0
157,1967,223.0
157,1968,30.0
157,1969,15.0
157,1970,3.0
157,2000,1953.0
157,1999,1452.0
157,1998,1387.0
157,1997,941.0
157,1996,518.0
157,1995,359.0
157,1994,314.0
157,1993,33.0
157,1992,913.0
157,1991,295.0
157,1990,1522.0
157,1989,1982.0
157,1988,1299.0
157,1987,1827.0
156,1990,111.0
157,1986,1554.0
157,1984,1154.0
157,1983,781.0
157,1982,991.0
157,1981,505.0
157,1980,328.0
157,1979,13.0
157,1978,33.0
157,1977,17.0
157,1976,0.0
157,1975,12.0
157,1974,8.0
157,1973,19.0
157,1972,0.0
157,1971,18.0
157,1985,2195.0
156,1989,51.0
156,1988,9.0
156,1987,6.0
153,2004,607.0
153,2003,589.0
153,2002,579.0
153,2001,619.0
153,1998,776.0
153,1997,633.0
153,1996,631.0
153,1994,703.0
153,1993,635.0
153,1992,699.0
153,1991,639.0
153,1990,689.0
153,1989,678.0
153,1988,633.0
153,2005,668.0
153,1987,584.0
153,1985,559.0
153,1984,554.0
153,1983,586.0
153,1982,643.0
153,1981,813.0
153,1980,892.0
153,1979,907.0
153,1978,828.0
153,1977,889.0
153,1976,876.0
153,1975,723.0
153,1971,626.0
153,1970,627.0
153,1969,500.0
153,1986,643.0
148,1973,0.0
153,2006,631.0
153,2009,689.0
156,1986,3.0
156,1985,13.0
156,1984,113.0
156,1983,6867.0
156,1982,43770.0
156,1981,27.0
156,1980,765.0
156,1979,1.0
156,1978,2.0
156,1977,24.0
156,1976,0.0
156,1975,873.0
156,1974,30.0
156,1973,1.0
153,2007,629.0
156,1972,8.0
156,1970,34.0
156,1969,1.0
156,1968,29.0
156,1967,1.0
156,1966,0.0
156,1965,1.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,771.0
153,2012,740.0
153,2011,772.0
153,2010,687.0
156,1971,11.0
147,2013,1257.0
147,2012,1015.0
147,2002,392.0
138,2002,45667.0
138,2001,37070.0
138,2000,34078.0
138,1999,34047.0
138,1998,27325.0
138,1997,24793.0
138,1996,18529.0
138,1995,20072.0
138,1994,35947.0
138,1993,40460.0
138,1992,39668.0
138,1991,37713.0
138,1990,27108.0
138,1989,30206.0
138,1988,22467.0
138,1987,18785.0
138,1986,16653.0
138,1985,25444.0
138,1984,17995.0
138,1983,16620.0
138,1982,18949.0
138,1981,26669.0
138,1980,25154.0
138,1979,18899.0
138,1978,13832.0
138,1977,14403.0
138,1976,8718.0
138,1975,3051.0
138,1974,7850.0
138,2003,50247.0
138,2004,67886.0
138,2005,50724.0
138,2006,48681.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
138,1973,5417.0
141,1969,0.0
141,1967,0.0
141,1966,0.0
