geo,year,meat_indigenous_bird_nes_production_ple
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,1.0
351,1991,1.0
351,1992,1.0
351,1993,1.0
351,1994,1.0
351,1995,1.0
351,1996,1.0
351,1997,1.0
351,1998,1.0
351,1999,1.0
351,2000,1.0
351,2001,1.0
351,2002,1.0
351,2003,1.0
351,2004,1.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,1.0
128,1991,1.0
128,1992,1.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
50,1961,1010.0
50,1962,1010.0
50,1963,1010.0
50,1964,1040.0
50,1965,1040.0
50,1966,1060.0
50,1967,1060.0
50,1968,1110.0
50,1969,1110.0
50,1970,1160.0
50,1971,1175.0
50,1972,1225.0
50,1973,1280.0
50,1974,1200.0
50,1975,1270.0
50,1976,1330.0
50,1977,1400.0
50,1978,1450.0
50,1979,1575.0
50,1980,1960.0
50,1981,3590.0
50,1982,4770.0
50,1983,7490.0
50,1984,9560.0
50,1985,9810.0
50,1986,9660.0
50,1987,8510.0
50,1988,5960.0
50,1989,5360.0
50,1990,4960.0
50,1991,4420.0
50,1992,3950.0
50,1993,2860.0
50,1994,2430.0
50,1995,2460.0
50,1996,2350.0
50,1997,2370.0
50,1998,2390.0
50,1999,2016.0
50,2000,1899.0
50,2001,1873.0
50,2002,2060.0
50,2003,2164.0
50,2004,2435.0
50,2005,1625.0
50,2006,1577.0
50,2007,1461.0
50,2008,1406.0
50,2009,1400.0
50,2010,1360.0
50,2011,1330.0
50,2012,1300.0
50,2013,1300.0
50,1961,170.0
50,1962,170.0
50,1963,170.0
50,1964,175.0
50,1965,175.0
50,1966,179.0
50,1967,179.0
50,1968,185.0
50,1969,185.0
50,1970,191.0
50,1971,198.0
50,1972,204.0
50,1973,212.0
50,1974,192.0
50,1975,207.0
50,1976,218.0
50,1977,232.0
50,1978,238.0
50,1979,254.0
50,1980,278.0
50,1981,476.0
50,1982,641.0
50,1983,965.0
50,1984,1213.0
50,1985,1255.0
50,1986,1266.0
50,1987,1135.0
50,1988,840.0
50,1989,770.0
50,1990,720.0
50,1991,650.0
50,1992,625.0
50,1993,460.0
50,1994,405.0
50,1995,395.0
50,1996,370.0
50,1997,360.0
50,1998,365.0
50,1999,320.0
50,2000,306.0
50,2001,336.0
50,2002,323.0
50,2003,350.0
50,2004,390.0
50,2005,325.0
50,2006,330.0
50,2007,343.0
50,2008,313.0
50,2009,310.0
50,2010,310.0
50,2011,310.0
50,2012,208.0
50,2013,208.0
59,1961,18000.0
59,1962,18000.0
59,1963,17500.0
59,1964,17500.0
59,1965,17000.0
59,1966,16500.0
59,1967,16000.0
59,1968,15000.0
59,1969,14000.0
59,1970,13000.0
59,1971,13000.0
59,1972,12000.0
59,1973,11500.0
59,1974,10800.0
59,1975,10000.0
59,1976,9300.0
59,1977,8600.0
59,1978,7850.0
59,1979,7000.0
59,1980,7200.0
59,1981,11000.0
59,1982,16500.0
59,1983,24000.0
59,1984,27500.0
59,1985,28300.0
59,1986,29000.0
59,1987,30000.0
59,1988,31000.0
59,1989,32000.0
59,1990,32500.0
59,1991,33750.0
59,1992,34700.0
59,1993,35700.0
59,1994,35750.0
59,1995,37376.0
59,1996,39000.0
59,1997,40001.0
59,1998,41001.0
59,1999,42253.0
59,2000,42500.0
59,2001,42751.0
59,2002,43006.0
59,2003,43001.0
59,2004,43002.0
59,2005,42882.0
59,2006,43000.0
59,2007,43000.0
59,2008,43000.0
59,2009,43000.0
59,2010,43100.0
59,2011,43100.0
59,2012,43100.0
59,2013,43100.0
59,1961,5400.0
59,1962,5400.0
59,1963,5250.0
59,1964,5250.0
59,1965,5100.0
59,1966,4950.0
59,1967,4800.0
59,1968,4500.0
59,1969,4200.0
59,1970,3900.0
59,1971,3900.0
59,1972,3600.0
59,1973,3450.0
59,1974,3240.0
59,1975,3000.0
59,1976,2790.0
59,1977,2580.0
59,1978,2355.0
59,1979,2100.0
59,1980,2160.0
59,1981,3300.0
59,1982,4950.0
59,1983,7200.0
59,1984,8250.0
59,1985,8490.0
59,1986,8700.0
59,1987,9000.0
59,1988,9300.0
59,1989,9600.0
59,1990,9750.0
59,1991,10125.0
59,1992,10410.0
59,1993,10710.0
59,1994,10725.0
59,1995,11213.0
59,1996,11700.0
59,1997,12000.0
59,1998,12300.0
59,1999,12676.0
59,2000,12750.0
59,2001,12825.0
59,2002,12902.0
59,2003,12900.0
59,2004,12901.0
59,2005,12865.0
59,2006,12900.0
59,2007,12900.0
59,2008,12900.0
59,2009,12900.0
59,2010,12930.0
59,2011,12930.0
59,2012,12930.0
59,2013,12930.0
28,1961,80.0
28,1962,80.0
28,1963,85.0
28,1964,85.0
28,1965,90.0
28,1966,95.0
28,1967,95.0
28,1968,100.0
28,1969,80.0
28,1970,110.0
28,1971,120.0
28,1972,125.0
28,1973,130.0
28,1974,130.0
28,1975,150.0
28,1976,160.0
28,1977,180.0
28,1978,200.0
28,1979,200.0
28,1980,200.0
28,1981,200.0
28,1982,200.0
28,1983,200.0
28,1984,200.0
28,1985,200.0
28,1986,200.0
28,1987,200.0
28,1988,200.0
28,1989,200.0
28,1990,200.0
28,1991,200.0
28,1992,200.0
28,1993,200.0
28,1994,200.0
28,1995,200.0
28,1996,180.0
28,1997,180.0
28,1998,185.0
28,1999,185.0
28,2000,185.0
28,2001,185.0
28,2002,185.0
28,2003,185.0
28,2004,185.0
28,2005,190.0
28,2006,210.0
28,2007,210.0
28,2008,225.0
28,2009,225.0
28,2010,225.0
28,2011,225.0
28,2012,225.0
28,2013,225.0
28,1961,12.0
28,1962,12.0
28,1963,13.0
28,1964,13.0
28,1965,14.0
28,1966,14.0
28,1967,14.0
28,1968,15.0
28,1969,12.0
28,1970,17.0
28,1971,18.0
28,1972,19.0
28,1973,20.0
28,1974,20.0
28,1975,23.0
28,1976,24.0
28,1977,27.0
28,1978,30.0
28,1979,30.0
28,1980,30.0
28,1981,30.0
28,1982,30.0
28,1983,30.0
28,1984,30.0
28,1985,30.0
28,1986,30.0
28,1987,30.0
28,1988,30.0
28,1989,30.0
28,1990,30.0
28,1991,30.0
28,1992,30.0
28,1993,30.0
28,1994,30.0
28,1995,30.0
28,1996,27.0
28,1997,27.0
28,1998,28.0
28,1999,28.0
28,2000,28.0
28,2001,28.0
28,2002,28.0
28,2003,28.0
28,2004,28.0
28,2005,29.0
28,2006,32.0
28,2007,32.0
28,2008,34.0
28,2009,34.0
28,2010,34.0
28,2011,34.0
28,2012,34.0
28,2013,34.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,1.0
147,1994,1.0
147,1995,5.0
147,1996,13.0
147,1997,21.0
147,1998,15.0
147,1999,21.0
147,2000,28.0
147,2001,35.0
147,2002,41.0
147,2003,50.0
147,2004,53.0
147,2005,55.0
147,2006,58.0
147,2007,65.0
147,2008,70.0
147,2009,75.0
147,2010,81.0
147,2011,81.0
147,2012,81.0
147,2013,81.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,50.0
147,1994,50.0
147,1995,250.0
147,1996,650.0
147,1997,1050.0
147,1998,750.0
147,1999,1050.0
147,2000,1400.0
147,2001,1750.0
147,2002,2050.0
147,2003,2500.0
147,2004,2650.0
147,2005,2750.0
147,2006,2900.0
147,2007,3250.0
147,2008,3500.0
147,2009,3750.0
147,2010,4050.0
147,2011,4050.0
147,2012,4050.0
147,2013,4050.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,417.0
194,1989,833.0
194,1990,2097.0
194,1991,3341.0
194,1992,5888.0
194,1993,8367.0
194,1994,8333.0
194,1995,8333.0
194,1996,8333.0
194,1997,8333.0
194,1998,5833.0
194,1999,5833.0
194,2000,5833.0
194,2001,5891.0
194,2002,5833.0
194,2003,5833.0
194,2004,5846.0
194,2005,5833.0
194,2006,5730.0
194,2007,5700.0
194,2008,5700.0
194,2009,5700.0
194,2010,5700.0
194,2011,5700.0
194,2012,5700.0
194,2013,5700.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,50.0
194,1989,100.0
194,1990,252.0
194,1991,401.0
194,1992,707.0
194,1993,1004.0
194,1994,1000.0
194,1995,1000.0
194,1996,1000.0
194,1997,1000.0
194,1998,700.0
194,1999,700.0
194,2000,700.0
194,2001,707.0
194,2002,700.0
194,2003,700.0
194,2004,702.0
194,2005,700.0
194,2006,688.0
194,2007,684.0
194,2008,684.0
194,2009,684.0
194,2010,684.0
194,2011,684.0
194,2012,684.0
194,2013,684.0
212,1961,4800.0
212,1962,5100.0
212,1963,5400.0
212,1964,5700.0
212,1965,6000.0
212,1966,6000.0
212,1967,4000.0
212,1968,4800.0
212,1969,5500.0
212,1970,6000.0
212,1971,8500.0
