geo,year,combine_harvesters_threshers_import_value_ime1
5817,2009,65504.94
5207,2001,51849
5207,2002,18459
5207,2003,143684
5207,2004,242684
5207,2005,182714
5207,2006,160463
5207,2007,296604
5207,2008,417206
5207,2009,130212.54
5300,2000,141124
5300,2001,114342
5300,2002,141951
5300,2003,162886
5300,2004,259993
5300,2005,378218
5207,2000,30683
5206,2009,1180.23
5206,2008,2589
5206,2007,86
5204,2001,37239
5204,2002,36137
5204,2003,26279
5204,2004,34298
5204,2005,37508
5204,2006,33267
5204,2007,57803.5
5300,2006,331276
5204,2008,68042
5206,2000,2080
5206,2001,754
5206,2002,749
5206,2003,1952
5206,2004,0
5206,2005,125
5206,2006,298
5204,2009,45332.65
5204,2000,29774
5300,2007,430318
5300,2009,285486.92
5303,2001,4970
5303,2002,586
5303,2003,4076
5303,2004,15289
5303,2005,20167
5303,2006,19561
5303,2007,15787
5303,2008,14106
5303,2009,24026.93
5304,2000,948
5304,2001,2701
5304,2002,941
5304,2003,2200
5304,2004,1969
5304,2005,5353
5303,2000,3661
5302,2009,84546.8
5302,2008,130010
5302,2007,87163
5301,2000,84381
5301,2001,50199
5301,2002,81102
5301,2003,85271
5301,2004,123718
5301,2005,163784
5301,2006,105895
5300,2008,359064
5301,2007,240557
5302,2000,34498
5302,2001,26565
5302,2002,30774
5302,2003,45023
5302,2004,52254
5302,2005,70253
5302,2006,77476
5301,2008,120137
5203,2009,549857.66
5203,2008,499396
5203,2007,338995
5101,2001,1635
5101,2002,1402
5101,2003,1802
5101,2004,7866
5101,2005,12581
5101,2006,8819
5101,2007,19743
5102,2000,12
5102,2001,118
5102,2002,79
5102,2003,161
5102,2004,6
5102,2005,1048
5102,2007,938
5103,2000,2381
5101,2000,2343
5100,2007,60121
5100,2006,51655
5100,2005,41027
5817,2008,49572
5000,2000,1232012
5000,2001,1262999.51
5000,2002,1411669.72
5000,2003,1695789.86
5000,2004,2127745
5000,2005,2474061.15
5103,2001,7510
5000,2006,2505195.52
5000,2008,4204158.93
5000,2009,2508148.79
5100,2000,17939
5100,2001,18357
5100,2002,23092
5100,2003,38400
5100,2004,61159
5000,2007,3026195.88
5103,2002,4975
5103,2003,10450
5103,2004,14164
5200,2001,364928
5200,2002,276246
5200,2003,416022
5200,2004,559961
5200,2005,540221
5200,2006,573909
5200,2007,693488.5
5200,2000,319210
5200,2008,987233
5203,2000,256673
5203,2001,275086
5203,2002,220901
5203,2003,244107
5203,2004,282979
5203,2005,319874
5203,2006,379881
5200,2009,726583.08
5304,2006,7063
5105,2007,623
5105,2005,204
5103,2005,10401
5103,2006,24619
5103,2007,11801
5104,2000,13102
5104,2001,8909
5104,2002,16461
5104,2003,25913
5105,2006,672
5104,2004,38907
5104,2006,17386
5104,2007,27016
5105,2000,101
5105,2001,185
5105,2002,175
5105,2003,74
5105,2004,216
5104,2005,16793
5304,2007,17957
5102,2006,159
5304,2009,109818.34
5706,2002,705331.72
5706,2003,868390.86
5706,2004,873308
5706,2005,1089240.98
5706,2006,1077099.52
5706,2007,1289637.19
5706,2008,1889047
5706,2001,511112.51
5706,2009,1250137.47
5801,2001,2337
5801,2002,3708
5801,2003,6342
5801,2004,8919
5801,2005,14655
5801,2006,22807
5801,2007,13169
5801,2000,472
5801,2008,1675
5706,2000,483259
5504,2003,1
5501,2001,54554
5501,2002,93458
5501,2003,50809
5501,2004,129427
5501,2005,116380
5501,2006,73001
5501,2007,41297
5504,2007,10
5501,2008,24100
5502,2001,137
5502,2002,108
5502,2003,11
5502,2005,256
5502,2006,62
5502,2007,492
5502,2008,68
5501,2009,10967
5501,2000,108804
5801,2009,4375.81
5802,2001,62327
5815,2002,9703
5815,2003,45217
5815,2004,23897
5815,2006,49366
5815,2007,66462
5815,2008,43996
5815,2009,20280.45
5815,2001,11337
5817,2000,7379
5817,2002,8450
5817,2003,17810
5817,2004,50991
5817,2005,70148
5817,2006,48090
5304,2008,52962
5817,2007,39473
5817,2001,11533
5802,2000,92444
5815,2000,36931
5803,2008,2928
5802,2002,91435
5802,2003,92431
5802,2004,134178
5802,2005,187760
5802,2006,138362
5802,2007,292763
5802,2008,199014
5803,2009,1414.71
5802,2009,62637.99
5803,2001,1331
5803,2002,1362
5803,2003,2182
5803,2004,667
5803,2005,739
5803,2006,1021
5803,2007,1063
5803,2000,2670
5500,2009,10967
5815,2005,32027
5401,2003,337638
5400,2009,1485111.79
5401,2000,223452
5401,2001,314451
5401,2002,357876
5500,2008,24168
5401,2004,403426
5400,2008,2833693.93
5401,2005,503505
5401,2007,783233
5401,2008,1419904
5401,2009,613316
5402,2000,107965
5402,2002,175026.72
5402,2003,205484.86
5401,2006,602717
5400,2007,1800469.38
5400,2006,1475292.52
5400,2005,1397959.15
5305,2004,66763
5305,2003,26316
5305,2002,28548
5305,2005,118661
5305,2006,121281
5305,2007,68854
5305,2008,41849
5305,2009,67094.85
5305,2000,17636
5305,2001,29907
5400,2000,644935
5400,2001,710681.51
5400,2002,876814.72
5400,2003,1027660.86
5400,2004,1117205
5402,2004,249138
5402,2005,301501.98
5402,2001,91238.51
5402,2007,355380.19
5404,2002,274861
5402,2006,260046.52
5404,2004,339549
5404,2005,483562
5404,2006,503953
5404,2007,500634
5404,2008,736038
5404,2001,229473
5404,2009,616551.16
5500,2001,54691
5500,2002,93566
5500,2003,50821
5500,2004,129427
5500,2005,116636
5500,2006,73063
5500,2007,41799
5500,2000,108804
5404,2000,245881
5404,2003,369565
5403,2004,125092
5403,2000,67637
5403,2003,114973
5402,2009,116024.28
5402,2008,495165
5403,2002,69051
5403,2005,109390.17
5403,2001,75519
5403,2007,161222.19
5403,2008,182586.93
5403,2009,139220.35
5403,2006,108576
235,2001,3747
235,2002,726
79,2003,124099
79,2004,85506
67,2004,9520
79,2001,46390
79,2002,81844
28,2007,161
235,2000,31386
28,2008,525
67,2002,8687
67,2003,11495
67,2000,5917
213,2008,63845
46,2002,4
213,2006,211
102,2007,14262
102,2008,1528
103,2007,2019
208,2000,6
208,2001,32
208,2002,2048
235,2003,26971
208,2003,51
208,2005,30
208,2006,219
93,2007,40
93,2006,263
168,2008,68
213,2001,217
213,2002,29123
213,2004,28210
213,2005,36247
213,2007,19900
235,2004,1862
67,2001,5996
235,2006,15664
53,2007,2
250,2003,152
250,2005,203
39,2006,5
26,2007,40
115,2002,12
115,2003,20
115,2004,5
115,2005,381
115,2006,42
115,2007,394
32,2007,59
7,2007,879
7,2006,11
