geo,year,avocados_producer_price_lcu_tonne_pea2
7,2010,68500.0
170,1993,560.0
170,1994,680.0
170,1995,800.0
170,1996,1020.0
170,1997,1010.0
170,1998,1110.0
170,1999,1070.0
170,2000,990.0
170,1992,360.0
170,2001,960.0
170,2003,770.0
170,2004,860.0
170,2005,930.0
170,2006,1090.0
170,2007,1170.0
170,2008,1490.0
170,2009,1550.0
170,2010,1680.0
170,2002,830.0
170,1991,190.0
299,2016,7880.3
299,2015,7134.7
156,1995,2298.0
156,1996,2839.0
156,1997,3389.0
156,1998,3098.0
156,1999,3557.0
156,2000,3000.0
156,2001,2500.0
156,2002,2500.0
156,2003,3000.0
156,2004,2800.0
156,2005,1900.0
156,2006,2880.0
156,2007,2880.0
156,2008,1350.0
156,2009,2480.0
299,2011,5888.3
299,2012,7022.9
299,2013,5429.9
299,2014,6521.0
170,2011,1760.0
170,2012,2050.0
170,2013,1850.0
170,2014,2008.0
171,2012,17670.0
171,2013,16870.0
171,2014,19157.0
171,2015,16579.0
171,2016,20060.0
174,1996,169667.9
174,1997,168344.7
174,1998,157538.8
174,1999,164455.4
174,2000,142863.5
174,2001,168585.3
174,2002,726.1
174,2003,820.9
174,2004,837.9
174,2005,1063.7
174,2006,868.2
174,2007,1050.3
174,2012,852.1
174,2013,1095.3
171,2011,13810.0
156,1994,2223.0
171,2010,13680.0
171,2008,13890.0
170,2015,2249.0
170,2016,2618.0
171,1991,4520.0
171,1992,4500.0
171,1993,5650.0
171,1994,4980.0
171,1995,5080.0
171,1996,5470.0
171,1997,6730.0
171,1998,8380.0
171,1999,9220.0
171,2000,7510.0
171,2001,8020.0
171,2002,7880.0
171,2003,7820.0
171,2004,10920.0
171,2005,11760.0
171,2006,11000.0
171,2007,10730.0
171,2009,14020.0
174,2014,1069.5
156,1993,1973.0
156,1991,1800.0
121,2001,2415000.0
121,2002,1854000.0
121,2003,1466000.0
121,2004,1625000.0
121,2005,1575000.0
121,2006,1700000.0
121,2007,1900000.0
121,2008,2500000.0
121,2000,2015000.0
121,2009,2250000.0
121,2011,2338000.0
121,2012,1420000.0
121,2013,2249482.0
121,2014,2151000.0
121,2015,3119200.0
129,2001,1375000.0
129,2004,1710000.0
129,2005,2430000.0
121,2010,2462000.0
114,2016,16119.4
114,2015,23569.9
114,2014,17334.1
105,2004,4236.8
105,2005,4930.0
105,2006,5484.0
105,2007,4522.0
105,2008,6628.0
236,2015,67150.0
105,2010,6071.0
105,2011,4837.0
105,2012,4976.0
105,2013,5795.0
105,2014,6100.9
105,2015,7836.1
105,2016,9194.2
114,2008,11600.0
114,2009,16861.0
114,2010,16271.0
114,2011,19090.0
114,2012,24488.0
114,2013,25488.0
129,2008,1000000.0
130,2006,36960.0
130,2009,61663.1
130,2010,59994.0
138,2008,10718.4
138,2009,12245.1
138,2010,12795.0
138,2011,14346.8
138,2012,12619.2
138,2013,12303.9
