geo,year,meat_turkey_production_ple
174,2008,42535.0
79,2007,374880.0
79,2006,375996.0
79,2005,384765.0
79,2004,390741.0
79,2003,361500.0
79,2002,365000.0
79,2001,339000.0
79,2000,295500.0
79,1999,271000.0
79,1998,255500.0
79,1997,243000.0
79,1996,207900.0
79,1995,215000.0
79,1994,194000.0
79,1993,180000.0
79,1992,170000.0
79,1991,153000.0
79,2008,436312.0
79,1990,127500.0
79,2009,438005.0
79,2011,467354.0
97,1997,70382.0
97,1996,46800.0
97,1995,46000.0
87,1994,10.0
87,1993,5.0
87,1987,120.0
87,1986,140.0
87,1985,150.0
87,1984,30.0
87,1983,15.0
87,1982,15.0
87,1981,15.0
79,2016,487100.0
79,2015,464800.0
79,2014,469100.0
79,2013,458075.0
79,2012,464155.0
79,2010,478481.0
97,1998,74805.0
79,1989,104500.0
79,1987,80000.0
68,2012,387075.0
68,2011,398082.0
68,2010,404567.0
68,2009,419378.0
68,2008,448692.0
68,2007,511477.0
68,2006,518794.0
68,2005,564015.0
68,2004,615517.0
68,2003,634604.0
68,2002,696743.0
68,2001,753083.0
68,2000,763544.0
68,1999,224947.0
68,1998,253841.0
68,1997,230831.0
68,1996,206682.0
68,2013,340434.0
79,1988,95000.0
68,2014,377877.0
68,2016,393287.0
79,1986,72500.0
79,1985,60100.0
79,1984,57000.0
79,1983,52000.0
79,1982,47000.0
79,1981,42000.0
79,1980,44000.0
79,1979,41000.0
79,1978,38000.0
79,1977,29000.0
79,1976,20000.0
79,1975,17000.0
79,1974,17000.0
79,1973,17000.0
79,1972,17000.0
79,1971,17000.0
79,1970,16000.0
68,2015,352577.0
97,2002,126580.0
97,2003,112423.0
97,2004,127332.0
106,1995,294000.0
106,1994,268800.0
106,1993,265700.0
106,1992,269100.0
106,1991,273400.0
106,1990,279100.0
106,1989,257000.0
106,1988,250000.0
106,1987,247000.0
106,1986,237000.0
106,1985,231500.0
106,1984,243000.0
106,1983,257000.0
106,1982,236000.0
106,1981,227000.0
106,1980,225000.0
106,1979,205000.0
106,1996,315300.0
106,1978,193000.0
106,1997,338400.0
106,2003,265017.0
126,2009,4323.0
126,2008,4646.0
126,2007,4568.0
126,2006,3925.0
106,2016,331859.0
106,2015,313038.0
106,2014,309889.0
106,2013,310551.0
106,2012,321598.0
106,2011,309483.0
106,2010,298469.0
106,2009,305100.0
106,2008,310604.0
106,2007,279504.0
106,2006,273816.0
106,2005,299844.0
106,2004,279355.0
106,1998,361200.0
106,1977,187000.0
106,1976,174000.0
106,1975,170000.0
105,2003,113000.0
105,2002,125000.0
105,2001,125219.0
105,2000,137429.0
223,1997,376.0
97,2016,81506.0
97,2015,76829.0
97,2014,70999.0
97,2013,70061.0
97,2012,84359.0
97,2011,82988.0
97,2010,84979.0
97,2009,94130.0
97,2008,101905.0
97,2007,103176.0
97,2006,102304.0
97,2005,98198.0
105,2004,115000.0
105,2005,113349.0
105,2006,106000.0
105,2007,104000.0
106,1974,164000.0
106,1973,155000.0
106,1972,130000.0
106,1971,110000.0
106,1970,65000.0
106,1969,43000.0
106,1968,35000.0
106,1967,30000.0
68,1995,194549.0
106,1966,26000.0
105,2015,99014.0
105,2014,76682.0
105,2013,73575.0
105,2012,81345.0
105,2011,90000.0
105,2010,90000.0
105,2009,92000.0
105,2008,97000.0
105,2016,99149.0
68,1994,166208.0
68,1993,142428.0
68,1992,130599.0
167,1996,10800.0
167,1995,9820.0
167,1994,5155.0
50,2016,162.0
50,2015,165.0
50,2014,159.0
50,2013,149.0
50,2012,150.0
50,2011,180.0
50,2010,233.0
50,2009,260.0
50,2008,341.0
50,2007,395.0
50,2006,561.0
50,2005,633.0
50,2004,783.0
50,2003,811.0
167,1997,10800.0
50,2002,1167.0
167,1998,12147.0
167,2004,20751.0
54,1972,5100.0
54,1971,5200.0
54,1970,4700.0
54,1969,3900.0
54,1968,4300.0
167,2016,1420.0
167,2015,1245.0
167,2014,1452.0
167,2013,1311.0
167,2012,1231.0
167,2011,1622.0
167,2010,1864.0
167,2009,3296.0
167,2008,4314.0
167,2007,4836.0
167,2006,10382.0
167,2005,16323.0
167,1999,12000.0
50,2001,1212.0
98,2015,11400.0
98,2014,9800.0
214,2003,3975.0
214,2002,4227.0
214,2001,4999.0
214,2000,4872.0
214,1999,4762.0
214,1998,1718.0
214,1997,1707.0
214,1996,1583.0
214,1995,1651.0
214,1994,1823.0
214,1993,2073.0
214,1992,2162.0
214,1991,2530.0
214,1990,3016.0
214,1989,3577.0
214,1988,3660.0
214,1987,4420.0
214,2004,4212.0
214,2005,4290.0
214,2006,3805.0
214,2007,3863.0
98,2013,9900.0
