geo,year,oil_sesame_export_quantity_tcl
156,1963,0
138,2005,5991
138,2006,5281
138,2007,5602
138,2008,5901
138,2009,5453
138,2010,6091
138,2011,7228
138,2012,7253
138,2013,7541
138,2014,8118
138,2004,5086
138,2015,9235
273,2013,0
143,2014,0
223,2010,1
223,2009,0
223,2008,0
223,2007,0
223,2006,1
223,2005,10
223,2004,1
223,2002,1
138,2016,9410
223,2001,0
138,2003,3498
138,2001,2576
138,1979,0
138,1980,204
138,1981,209
138,1982,0
138,1983,118
138,1984,180
138,1985,0
138,1986,0
138,1987,143
138,1988,108
138,2002,3379
138,1989,238
138,1991,838
138,1992,728
138,1993,554
138,1994,365
138,1995,684
138,1996,1297
138,1997,1562
138,1998,1895
138,1999,2053
138,2000,2620
138,1990,706
138,1978,0
223,2000,2
223,1997,97
223,1971,0
223,1970,0
223,1969,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
149,2009,30
150,1967,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1968,0
223,1998,0
223,1972,2
223,1974,0
223,1996,2
223,1992,10
223,1991,1
223,1990,0
223,1989,0
223,1988,0
223,1987,1
147,2003,0
223,1986,0
223,1985,21
223,1973,0
223,1984,0
223,1982,16
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,2
147,2014,0
149,2003,8
223,1976,0
223,1975,0
223,1983,0
150,1979,0
138,1977,0
138,1975,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,14
131,1980,0
131,1970,0
131,1981,50
131,1983,18
131,1984,118
131,1985,10
131,1986,49
131,1987,82
131,1988,140
131,1989,87
131,1990,155
131,1991,81
131,1992,94
131,1982,19
131,1993,134
131,1969,0
131,1967,0
256,2004,6
256,2005,5
256,2006,8
256,2007,8
256,2008,6
256,2009,5
256,2010,5
256,2011,5
256,2012,3
256,2013,5
131,1968,0
256,2014,5
256,2016,4
129,2016,20
130,2014,676
130,2015,263
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
256,2015,4
138,1976,0
131,1994,203
226,2006,32
137,2007,0
223,2011,0
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
223,2012,1
138,1963,151
138,1965,0
138,1966,0
138,1967,256
138,1968,85
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1964,114
131,1995,290
137,2005,1
137,2003,0
223,2016,71
131,1998,700
131,1999,526
131,2000,718
131,2001,473
131,2002,622
131,2003,587
131,2004,582
131,2005,595
131,2006,642
223,2013,2
131,2007,597
131,2009,518
131,2010,520
131,2011,788
131,2012,1329
131,2013,780
131,2014,1054
131,2015,1518
131,2016,1132
223,2015,1
223,2014,0
131,2008,441
256,2003,6
150,1980,0
150,1982,0
157,2000,66
157,2001,43
