geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2004_2006_1000_i_vop
351,1995,730579.1049
351,2006,1143087.9919709999
351,2007,1157572.449363
351,2008,1165129.3520520001
351,2009,1180873.79796
351,2010,1165128.89796
351,2011,1133637.870506
351,2012,1165129.518866
351,2013,1196620.657435
351,2014,1223821.623715
351,2015,1249444.7825850002
351,2016,1241984.6015940001
351,2005,1007305.1693399999
351,1974,205515.03072
351,1972,189385.95515999998
351,1971,140608.25496
351,1970,129637.20864000001
351,1969,126091.45715999999
351,1968,116021.01912000001
351,1967,103749.44406000001
351,1966,94976.38578
351,1965,91754.97924
351,1964,82484.38212000001
351,1963,76107.69762
351,1962,63404.7123
351,1973,198776.21352
351,1961,47814.11232
351,2004,943128.95694
351,2002,900617.72694
351,1978,239757.03924
351,1979,285851.80848
351,1980,344573.98751999997
351,1981,363508.80426
351,1982,330167.40401999996
351,1983,323592.33378000004
351,1984,339538.7685
351,1985,351942.60072
351,1986,352219.71096
351,1987,368392.87224
351,1988,409811.40618
351,2003,861570.37494
351,1989,452306.89128000004
351,1991,532549.19964
351,1992,632028.62682
351,1993,691242.04674
351,1994,758009.86968
351,1975,212486.87244
351,1996,464175.3969
351,1997,456614.69591999997
351,1998,607762.58694
351,1999,631379.9369399999
351,2000,703806.47694
351,2001,847085.0669399999
351,1990,497919.86658000003
351,1977,226367.57628
351,1976,219011.559
5103,2008,368.897014
5200,1981,33105.22674
5200,1982,29153.25684
5200,1983,28517.16288
5200,1984,32125.89396
5200,1985,34427.79834
5200,1986,36200.674080000004
5200,1987,37340.60484
5200,1988,35356.74744
5200,1989,38719.85808
5200,1990,51237.05358
5200,1991,53901.09066
5200,1992,55214.21532
5200,1993,59273.25054
5200,1994,55525.96434
5200,1995,50197.89018
5200,1996,56653.299179999995
5200,1997,46705.67136
5200,1998,44236.87104
5200,1999,31776.357180000003
5200,2000,25991.68092
5200,2001,30734.0448
5200,2002,31710.2286
5200,2003,31297.712219999998
5200,2004,25333.5441
5200,2005,23456.75202
5200,1980,30346.720260000002
5200,1979,26627.77488
5200,1978,24291.23172
5200,1977,25084.774680000002
5103,2005,372.693727
5103,2004,369.960085
5103,2009,365.280181
5103,2010,361.13521000000003
5103,2011,346.3878
5103,2012,355.675575
5103,2013,391.495207
5103,2014,393.3033
5103,2015,397.137086
5103,2016,400.970868
5200,1961,5047.81494
5200,1962,4547.12712
5103,2007,371.789469
5200,1963,4915.55778
5200,1965,5016.32514
5200,1966,4701.42714
5200,1967,4660.4904
5200,1968,5069.8578
5200,1969,6436.51512
5200,1970,7755.93774
5200,1971,7538.65812
5200,1972,10051.54416
5200,1973,15946.43472
5200,1974,15093.06114
5200,1975,23938.54596
5200,1976,28756.485360000002
5200,1964,4584.914879999999
5103,2006,377.8776
2,1961,1574.49
5103,2003,366.970579
5101,2007,158.757971
5101,2008,158.28496299999998
5101,2009,158.61678999999998
5101,2010,157.549903
5101,2011,157.449
5101,2012,157.449
5101,2006,159.230976
5101,2013,154.30002
5101,2015,154.202257
5101,2016,154.50091899999998
5103,1961,157.449
5103,1962,122.81022
5103,1963,311.74902000000003
5103,1964,352.68576
5101,2014,84.468639
5101,2005,159.703981
5101,2004,160.17698700000003
5101,2003,160.649992
5101,1988,160.59798
5101,1989,157.449
5101,1990,141.7041
5101,1991,166.32606299999998
5101,1992,165.853058
5101,1993,165.38004899999999
5101,1994,164.90704399999998
5101,1995,164.43403899999998
5101,1996,163.961034
5101,1997,163.488029
5101,1998,163.015021
5101,1999,162.542015
5101,2000,162.06901000000002
5101,2001,161.596005
5101,2002,161.123
5103,1965,88.17144
5103,1966,157.449
5103,1967,308.60004
5103,1968,311.74902000000003
5103,1988,91.32042
5103,1989,141.7041
5103,1990,173.1939
5103,1991,204.6837
5103,1992,233.02452000000002
5103,1993,267.6633
5103,1994,283.4082
5103,1995,299.1531
5103,1996,308.60004
5103,1997,314.898
5103,1998,330.6429
5103,1999,346.3878
5103,2000,362.1327
5103,2001,360.97754100000003
5103,2002,368.43066
5103,1987,78.7245
5200,2006,24813.9624
5103,1986,56.68164
5103,1984,78.7245
5103,1969,236.1735
5103,1970,261.36534
5103,1971,314.898
5103,1972,346.3878
5103,1973,88.17144
5103,1974,59.830619999999996
5103,1975,94.4694
5103,1976,236.1735
5103,1977,173.1939
5103,1978,151.15104
5103,1979,176.34288
5103,1980,220.4286
5103,1981,157.449
5103,1982,125.9592
5103,1983,94.4694
5103,1985,75.57552
5101,1987,160.59798
5200,2007,25837.3809
5200,2009,15600.046919999999
5301,1992,47234.7
5301,1993,44558.067
5301,1994,47549.598
5301,1995,46132.557
5301,1996,68739.08442
5301,1997,66059.30244
5301,1998,64667.453279999994
5301,1999,56902.25068
5301,2000,52836.73542
5301,2001,56209.293
5301,2002,63203.756359000006
5301,2003,52995.190925
5301,2004,53351.634769
5301,2005,51503.761385000005
5301,2006,64251.78792
5301,2007,57153.987
5301,2008,74426.376074
5301,2009,75992.002111
5301,2010,75586.631736
5300,2016,1882435.1967860002
5300,2015,1881271.313077
5300,2014,1844100.775754
5300,2013,1819426.2965
