geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
5873,2050,19574.5573
5300,1993,33811.7524
5300,1992,33811.7524
5300,1991,33811.7524
5300,1990,33811.7524
5207,2050,1065.3829
5207,2030,1065.3829
5207,2019,1065.3829
5207,2018,1065.3829
5207,2017,1047.9152
5207,2016,1032.6642
5207,2015,1022.0992
5207,2014,1022.381
5207,2013,1009.1785
5207,2012,1005.416
5300,1994,33825.8242
5207,2011,1007.3808
5207,2009,1002.3578
5207,2008,1002.714
5207,2007,1002.5442
5207,2006,1003.2918
5207,2005,1004.8583
5207,2004,1008.4205
5207,2003,920.6756
5207,2002,924.1903
5207,2001,920.7718
5207,2000,918.0339
5207,1999,913.0043
5207,1998,878.0546
5207,1997,872.1078
5207,1996,861.7094
5207,2010,1004.1181
5300,1995,34005.8642
5300,1996,33939.2187
5300,1997,34094.6675
5302,1996,1343.2724
5302,1995,1344.8159
5302,1994,1336.0919
5302,1993,1340.9854
5302,1992,1340.9854
5302,1991,1340.9854
5302,1990,1340.9854
5300,2050,41572.8427
5300,2030,41572.8427
5300,2019,41572.8427
5300,2018,41572.8427
5300,2017,41336.7433
5300,2016,41203.5641
5300,2015,40756.8002
5300,2014,40775.4416
5300,2013,40304.5156
5300,2012,40109.31
5300,1998,34334.7494
5300,1999,34543.4223
5300,2000,34624.101
5300,2001,34611.2414
5300,2002,34818.1456
5300,2003,35142.2428
5207,1995,826.6835
5300,2004,35372.4435
5300,2006,36694.2596
5300,2007,37541.6907
5300,2008,38191.6483
5300,2009,38592.9163
5300,2010,39220.0438
5300,2011,39707.8899
5300,2005,35963.1023
5207,1994,779.1671
5207,1993,779.3274
5207,1992,779.3274
5204,2030,111.4581
5204,2019,111.4581
5204,2018,111.4581
5204,2017,111.5134
5204,2016,111.3277
5204,2015,110.8814
5204,2014,110.8814
5204,2013,114.3935
5204,2012,114.4621
5204,2011,114.8694
5204,2010,114.9683
5204,2009,115.1012
5204,2008,115.1161
5204,2007,114.6653
5204,2006,114.564
5204,2005,114.2889
5204,2004,114.3381
5204,1990,119.2991
5204,1991,119.2991
5204,1992,119.2991
5204,1993,119.2991
5204,1994,119.2991
5204,1995,118.9048
5204,2050,111.4581
5204,1996,118.9048
5204,1998,118.2291
5204,1999,117.5924
