geo,year,soyabean_cake_production_cce
5817,2013,2309176.0
5206,1961,6095.0
5206,1962,24437.0
5206,1963,28384.0
5206,1964,42304.0
5206,1965,20189.0
5206,1966,26624.0
5206,1967,28224.0
5206,1968,17084.0
5206,1969,28574.0
5206,1970,13933.0
5206,1971,28367.0
5206,1972,40444.0
5206,1973,23699.0
5206,1974,24022.0
5206,1975,27465.0
5206,1976,51330.0
5206,1977,43595.0
5206,1978,60095.0
5206,1979,58263.0
5206,1980,79994.0
5206,1981,69441.0
5204,2013,1952824.0
5206,1982,61098.0
5204,2012,2006942.0
5204,2010,2134677.0
5204,1989,1364461.0
5204,1990,1506989.0
5204,1991,1794714.0
5204,1992,2026380.0
5204,1993,2074522.0
5204,1994,2216377.0
5204,1995,1973750.0
5204,1996,2241793.0
5204,1997,2069941.0
5204,1998,2020519.0
5204,1999,2698357.0
5204,2000,1850798.0
5204,2001,1925640.0
5204,2002,1828033.0
5204,2003,1879661.0
5204,2004,1793641.0
5204,2005,2141731.0
5204,2006,2135375.0
5204,2007,2094344.0
5204,2008,2019349.0
5204,2009,1907229.0
5204,2011,1925296.0
5204,1988,1248770.0
5206,1983,100342.0
5206,1985,67748.0
5206,2011,102841.0
5206,2012,70921.0
5206,2013,79075.0
5207,1961,118161.0
5207,1962,146387.0
5207,1963,163952.0
5207,1964,207716.0
5207,1965,259396.0
5207,1966,342993.0
5207,1967,339204.0
5207,1968,435197.0
5207,1969,520312.0
5207,1970,870710.0
5207,1971,1236769.0
5207,1972,1697898.0
5207,1973,2220342.0
5207,1974,3299818.0
5207,1975,4759573.0
5207,1976,5901071.0
5207,1977,6954257.0
5207,1978,7921910.0
5206,2010,92240.0
5206,1984,75214.0
5206,2009,63144.0
5206,2007,137372.0
5206,1986,93253.0
5206,1987,111764.0
5206,1988,94151.0
5206,1989,132564.0
5206,1990,118346.0
5206,1991,134933.0
5206,1992,173518.0
5206,1993,151406.0
5206,1994,115520.0
5206,1995,87916.0
5206,1996,72038.0
5206,1997,69023.0
5206,1998,40759.0
5206,1999,48153.0
5206,2000,91005.0
5206,2001,116210.0
5206,2002,124928.0
5206,2003,121696.0
5206,2004,121964.0
5206,2005,114609.0
5206,2006,125459.0
5206,2008,75992.0
5204,1987,1443017.0
5204,1986,1497196.0
5204,1985,1646693.0
5203,1966,12135122.0
5203,1967,12688329.0
5203,1968,12806312.0
5203,1969,13676737.0
5203,1970,16491636.0
5203,1971,16866175.0
5203,1972,15921995.0
5203,1973,15598555.0
5203,1974,18347038.0
5203,1975,15720272.0
5203,1976,19368313.0
5203,1977,17347340.0
5203,1978,20872669.0
5203,1979,22831760.0
5203,1980,25320820.0
5203,1981,22812510.0
5203,1982,23181000.0
5203,1983,24970400.0
5203,1984,21365500.0
5203,1985,22948200.0
5203,1986,23366810.0
5203,1965,10661682.0
5203,1987,25917710.0
5203,1964,10040227.0
5203,1962,9751867.0
5200,1994,54095324.0
5200,1995,57789442.0
5200,1996,58634070.0
5200,1997,59044777.0
5200,1998,68897573.0
5200,1999,69935510.0
5200,2000,70688584.0
5200,2001,74323751.0
5200,2002,77416092.0
5200,2003,80226712.0
5200,2004,84456664.0
5200,2005,89294229.0
5200,2006,92801859.0
5200,2007,96887951.0
5200,2008,90488310.0
5200,2009,89856193.0
5200,2010,97583305.0
5200,2011,101107907.0
5200,2012,96002180.0
5200,2013,98752681.0
5203,1961,8902416.0
5203,1963,10481948.0
5203,1988,26111010.0
5203,1989,23480000.0
5203,1990,25866000.0
5204,1964,32510.0
5204,1965,18512.0
5204,1966,33061.0
5204,1967,48846.0
5204,1968,77995.0
5204,1969,96560.0
5204,1970,190528.0
5204,1971,172261.0
5204,1972,221492.0
5204,1973,380145.0
5204,1974,427772.0
5204,1975,449746.0
5204,1976,546644.0
5204,1977,577374.0
5204,1978,655264.0
5204,1979,803222.0
5204,1980,895027.0
5204,1981,1050058.0
5204,1982,1204986.0
5204,1983,1169644.0
5204,1984,1468601.0
5204,1963,10669.0
5204,1962,11790.0
5204,1961,4353.0
5203,2013,38152000.0
5203,1991,26465600.0
5203,1992,27895100.0
5203,1993,28393000.0
5203,1994,28545000.0
5203,1995,31129700.0
5203,1996,30631000.0
5203,1997,32237500.0
5203,1998,35839900.0
5203,1999,35595600.0
5203,2000,37017800.0
5207,1979,7935887.0
5203,2001,37902500.0
5203,2003,34313600.0
5203,2004,38066100.0
5203,2005,38725800.0
5203,2006,40205800.0
5203,2007,39526700.0
5203,2008,36506100.0
5203,2009,37958500.0
5203,2010,36666300.0
5203,2011,38281900.0
5203,2012,37329200.0
5203,2002,36057200.0
5207,1980,10275603.0
5207,1981,11855596.0
5207,1982,11157147.0
5302,1981,6868288.0
5302,1982,7540120.0
5302,1983,7990108.0
5302,1984,7619870.0
5302,1985,7721172.0
5302,1986,8278339.0
5302,1987,8625956.0
5302,1988,8493849.0
5302,1989,8574145.0
5302,1990,8264802.0
5302,1991,8312348.0
5302,1992,8261251.0
5302,1993,10524832.0
5302,1994,10758325.0
5302,1995,10399454.0
5302,1996,12138854.0
5302,1997,12620544.0
5302,1998,13993166.0
5302,1999,14597347.0
5302,2000,18308329.0
5302,2001,21118232.0
5302,1980,6235293.0
5302,2002,22899386.0
5302,1979,5704211.0
5302,1977,4934720.0
5301,2009,42432.0
5301,2010,23372.0
5301,2011,27808.0
5301,2012,42628.0
5301,2013,57516.0
5302,1961,2104604.0
5302,1962,2225681.0
5302,1963,2479692.0
5302,1964,2580081.0
5302,1965,2705623.0
5302,1966,3117211.0
5302,1967,3259954.0
5302,1968,3300618.0
5302,1969,3596000.0
5302,1970,4216923.0
5302,1971,4135917.0
5302,1972,4123732.0
5302,1973,4183074.0
5302,1974,4411182.0
5302,1975,4431744.0
5302,1976,4518058.0
5302,1978,5595118.0
5302,2003,26495085.0
5302,2004,27191359.0
5302,2005,30083217.0
5303,1979,288957.0
5303,1980,220896.0
5303,1981,190369.0
5303,1982,280884.0
5303,1983,339768.0
5303,1984,465828.0
5303,1985,819395.0
5303,1986,682304.0
5303,1987,662328.0
5303,1988,1143607.0
5303,1989,1314423.0
