geo,year,honey_natural_production_ple
256,2014,131
198,2012,1031
198,2011,2472
198,2010,1673
198,2009,1910
198,2008,1580
102,1988,7645
198,2007,1480
198,2006,2250
102,1991,16000
102,1992,17500
102,1993,18500
102,1994,20500
102,1995,22600
102,1996,23600
102,1997,24000
102,1998,24600
102,1999,24500
102,2000,25300
102,2001,26100
102,2002,27600
102,2003,28800
102,2004,28700
102,2005,34800
102,2006,36000
102,2007,47000
102,2008,40700
102,2009,46400
198,2013,2400
102,2010,45000
198,2014,471
198,2016,1298
203,1980,12513
100,1982,48000
203,1979,11491
203,1978,10899
203,1977,9778
203,1976,9029
203,1975,9870
203,1974,10535
203,1973,10381
203,1972,9030
203,1971,8197
203,1970,8127
203,1969,9106
203,1968,8951
203,1967,8763
203,1966,8439
203,1965,10509
203,1964,9584
203,1963,9864
203,1962,9664
203,1961,9068
202,1975,138
202,1974,125
202,1973,150
202,1972,150
202,1971,250
202,1970,386
198,2015,2047
102,2011,50700
102,2012,71100
102,2013,74600
199,2000,3493
199,1999,3371
199,1998,2824
199,1997,2895
199,1996,3043
199,1995,2749
199,1994,3601
199,1993,3178
103,2005,99
103,2006,100
103,2007,100
103,2008,100
197,2000,480
104,1961,200
104,1962,100
104,1983,333
104,1984,259
104,1985,137
104,1986,58
104,1987,85
104,1992,145
104,1993,163
104,1994,163
104,1995,250
104,1996,200
104,1997,210
104,1998,200
199,2001,3253
199,2002,3091
199,2003,3202
199,2004,3434
102,2014,77800
198,2005,1650
198,2004,2350
198,2003,1850
198,2002,2450
198,2001,2550
198,2000,2300
198,1999,1370
198,1998,1900
198,1997,1500
198,1996,1800
198,1995,1296
198,1994,2052
203,1981,14501
103,1971,35
198,1992,1102
199,2016,4296
199,2015,4108
199,2014,4080
199,2013,3867
199,2012,3218
199,2011,2529
199,2010,4491
199,2009,4491
199,2008,4243
199,2007,4628
199,2006,4360
199,2005,4258
198,1993,1592
203,1982,13544
203,1983,13183
203,1984,15932
95,1999,167
95,2000,167
203,2013,30613
95,2002,120
95,2003,119
95,2004,118
95,2005,117
203,2012,29735
203,2011,34624
203,2010,34550
203,2009,32336
203,2008,30361
203,2007,31840
203,2006,30661
203,2005,27230
203,2004,34211
203,2003,35279
203,2002,35722
97,1961,3700
97,1962,4400
97,1963,6500
97,1964,7620
97,1965,4837
97,1966,7364
97,1967,7500
97,1968,5400
97,1969,7100
95,1998,167
95,1997,166
95,1996,166
203,2014,32174
206,2002,710
206,2001,710
206,2000,700
93,2000,810
95,1970,497
95,1971,441
95,1972,457
95,1973,588
95,1974,667
95,1975,740
95,1976,977
95,1977,761
95,1978,1110
97,1970,7500
95,1979,1188
95,1981,1347
95,1982,1586
95,1983,1103
95,1984,1355
95,1985,1183
95,1986,1014
95,1987,677
95,1988,692
95,1989,761
95,1990,760
95,1991,776
95,1993,255
203,2015,33441
95,1980,1410
104,1999,200
97,1971,10606
97,1973,10486
97,2006,17319
97,2007,15996
97,2008,22394
97,2009,22500
97,2010,16500
97,2011,24500
97,2012,17500
97,2013,18500
97,2014,24400
97,2015,30700
203,2001,31617
203,2000,28860
203,1999,30456
203,1998,32700
203,1997,31544
203,1996,27312
203,1995,19274
203,1994,22036
203,1993,28393
203,1992,23958
203,1991,25300
203,1990,23458
203,1989,22116
203,1988,21443
203,1987,22299
203,1986,16556
203,1985,16069
97,2005,19714
97,2004,19504
97,2003,21000
97,2002,15200
97,1974,6969
97,1975,8719
97,1976,10840
97,1977,7416
97,1978,8680
97,1979,12377
97,1980,13624
97,1981,14593
97,1982,16950
97,1983,15619
97,1984,14048
97,1985,15388
97,1986,18260
97,1972,7393
97,1987,15170
97,1989,20000
97,1990,16853
97,1991,10023
97,1992,10742
97,1993,15873
97,1994,16236
97,1995,16050
97,1996,15811
97,1997,15653
97,1998,16739
97,1999,16013
97,2000,15165
97,2001,15337
97,1988,14400
206,2008,730
104,2000,240
104,2002,197
110,1970,7450
110,1971,7711
110,1972,5987
110,1973,7484
110,1974,7625
110,1975,6317
110,1976,6200
110,1977,6241
110,1978,8517
110,1979,7469
110,1980,6211
110,1981,6041
110,1982,7358
110,1983,6869
110,1984,6798
110,1985,7225
194,2011,119
194,2010,126
110,1988,4870
110,1989,5354
110,1990,4853
194,2009,130
194,2008,137
194,2007,160
194,2006,170
110,1995,3362
110,1996,3138
110,1969,6985
110,1997,3120
110,1968,7999
110,1966,7600
195,2004,800
195,2000,500
195,1999,460
195,1998,300
195,1997,192
195,1996,165
195,1995,170
195,1994,180
195,1993,162
195,1992,121
195,1991,114
195,1990,106
195,1989,111
195,1988,85
195,1987,65
195,1986,92
195,1985,37
195,1978,152
195,1977,144
195,1975,96
194,2013,108
194,2012,113
110,1961,5654
110,1962,9943
110,1963,6967
