geo,year,rape_and_mustard_oil_production_fea1
351,2014,5703
351,2015,5226
351,2016,4189
351,2017,3639
2,2014,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,32
169,2016,25
169,2015,31
169,2014,31
165,2017,295
165,2016,315
165,2015,269
165,2014,350
162,2017,6
162,2016,5
162,2015,6
162,2014,7
171,2017,0
173,2014,1116
173,2016,1075
154,2017,0
185,2015,383
185,2014,363
183,2017,136
183,2016,184
183,2015,190
183,2014,187
146,2017,0
146,2016,3
146,2015,0
146,2014,0
117,2017,2
117,2016,2
117,2015,2
117,2014,1
174,2017,89
174,2016,99
174,2015,118
174,2014,108
173,2017,1125
173,2015,1079
154,2016,0
154,2015,0
154,2014,0
138,2016,592
138,2015,587
138,2014,602
131,2017,16
131,2016,13
131,2015,8
131,2014,4
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,1
256,2016,0
256,2015,0
256,2014,1
126,2017,72
126,2016,70
126,2015,68
126,2014,63
138,2017,625
143,2014,1
143,2015,1
143,2016,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
150,2017,207
150,2016,54
150,2015,161
150,2014,372
185,2016,316
149,2017,96
149,2015,83
149,2014,86
28,2017,11
28,2016,12
28,2015,12
28,2014,12
144,2016,0
144,2015,0
144,2014,0
143,2017,1
149,2016,82
185,2017,347
184,2015,0
119,2017,50
231,2015,706
231,2014,704
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,690
229,2016,741
229,2015,797
231,2016,951
229,2014,831
225,2016,365
225,2015,358
225,2014,342
230,2017,64
230,2016,82
230,2015,150
230,2014,101
226,2017,0
226,2016,0
225,2017,370
226,2015,0
231,2017,757
234,2015,9
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
234,2014,3
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,1
235,2015,1
235,2014,0
234,2017,8
234,2016,8
236,2017,0
226,2014,0
223,2017,44
223,2016,124
202,2016,49
202,2015,44
202,2014,40
198,2017,1
198,2016,0
198,2015,0
198,2014,1
199,2017,85
199,2016,85
202,2017,44
199,2015,69
272,2017,9
272,2016,11
272,2015,9
272,2014,12
195,2017,0
195,2016,0
195,2015,0
195,2014,0
184,2016,0
199,2014,59
203,2014,41
203,2015,44
203,2016,51
223,2015,123
223,2014,180
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,35
211,2016,37
211,2015,37
211,2014,34
210,2017,131
210,2016,125
210,2015,125
210,2014,116
38,2016,0
38,2015,0
38,2014,0
203,2017,58
184,2014,0
119,2016,54
113,2017,0
119,2014,53
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,4046
33,2016,3857
33,2015,3363
39,2017,0
33,2014,3116
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
32,2016,0
27,2017,36
40,2014,51
40,2016,82
167,2014,392
98,2017,6
98,2016,4
98,2015,5
98,2014,7
107,2016,0
107,2015,0
107,2014,0
46,2016,0
40,2015,75
46,2015,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,3639
41,2016,4189
41,2015,5226
41,2014,5703
40,2017,73
46,2014,0
27,2016,49
27,2015,49
27,2014,26
11,2015,146
11,2014,151
10,2017,386
10,2016,372
10,2015,373
10,2014,371
9,2017,0
9,2016,1
9,2015,7
11,2016,150
9,2014,7
7,2016,0
7,2015,0
7,2014,0
4,2017,10
4,2016,10
4,2015,10
4,2014,13
2,2016,0
2,2015,0
7,2017,0
11,2017,149
16,2014,90
16,2015,134
21,2017,20
21,2016,26
21,2015,31
21,2014,26
80,2017,4
80,2016,5
80,2015,1
80,2014,3
19,2016,1
19,2015,1
19,2014,0
255,2017,678
255,2016,632
255,2015,632
255,2014,600
57,2017,121
57,2016,114
57,2015,233
57,2014,284
16,2017,143
16,2016,142
167,2015,421
167,2016,409
167,2017,434
116,2014,0
104,2016,5
104,2015,10
104,2014,7
103,2016,0
103,2015,0
103,2014,0
102,2017,85
102,2016,85
102,2015,54
104,2017,7
102,2014,55
101,2015,0
101,2014,0
100,2017,2243
100,2016,1897
100,2015,1958
100,2014,2444
99,2017,0
99,2016,0
99,2015,0
101,2016,0
105,2014,21
105,2015,23
105,2016,26
181,2015,0
113,2016,0
113,2015,0
113,2014,0
108,2017,16
108,2016,20
108,2015,31
108,2014,51
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,1058
110,2016,1037
110,2015,1065
110,2014,1074
106,2017,26
106,2016,18
106,2015,21
106,2014,28
105,2017,27
99,2014,0
119,2015,55
97,2017,81
97,2015,64
67,2015,58
67,2014,67
238,2017,16
238,2016,17
238,2015,19
238,2014,25
63,2017,46
63,2016,58
63,2015,59
67,2016,60
63,2014,54
58,2016,0
58,2015,0
58,2014,0
54,2017,245
54,2016,241
54,2015,207
54,2014,216
116,2016,0
116,2015,0
58,2017,0
67,2017,59
68,2014,2044
68,2015,2055
97,2014,54
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,8
84,2016,7
84,2015,7
84,2014,9
79,2017,3979
79,2016,4066
79,2015,4147
79,2014,3541
68,2017,1861
68,2016,1916
97,2016,105
181,2016,0
