geo,year,pineapples_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.73783
157,1988,114.7152
157,1989,117.58308
157,1990,120.45096
157,1991,121.8849
157,1992,123.31884
157,1993,126.18672
157,1994,129.0546
157,1995,131.92248
157,1996,129.0546
157,1987,114.7152
157,1997,131.92248
157,1999,131.92248
157,2000,134.79036
157,2001,129.0546
157,2002,131.92248
157,2003,137.65824
157,2004,134.79036
157,2005,140.52612
157,2006,143.394
157,2007,146.26188
157,1998,131.92248
157,2008,149.12976
157,1986,111.84732
157,1984,108.97944
157,1964,64.5273
157,1965,59.93869
157,1966,61.65942
157,1967,64.81409
157,1968,72.55736
157,1969,70.26306
157,1970,72.55736
157,1971,75.99882
157,1972,78.8667
157,1985,111.84732
157,1973,83.16852
157,1975,93.55311
157,1976,96.23171
157,1977,98.97628
157,1978,101.80974
157,1979,94.64004
157,1980,97.50792
157,1981,100.3758
157,1982,103.24368
157,1983,106.11156
157,1974,88.90428
157,2009,153.52335
157,2010,159.164
157,2011,164.60299
159,1981,94664.40427
159,1982,94664.40427
159,1983,110441.80498
159,1984,110441.80498
159,1985,110441.80498
159,1986,110441.80498
159,1987,110441.80498
159,1988,110441.80498
159,1989,116910.53928
159,1980,94664.40427
159,1990,120381.56743
159,1992,126219.2057
159,1993,126219.2057
159,1994,126219.2057
159,1995,126219.2057
159,1996,126219.2057
159,1997,130952.42591
159,1998,135212.3241
159,1999,138998.90027
159,2000,139575.5162
159,1991,126219.2057
159,1979,94664.40427
159,1978,94664.40427
159,1977,94664.40427
157,2012,172.0728
157,2013,175.58997
157,2014,170.99906
157,2015,175.61497
157,2016,179.03359
159,1961,78887.00356
159,1962,78887.00356
159,1963,78887.00356
159,1964,78887.00356
159,1965,78887.00356
159,1966,78887.00356
159,1967,78887.00356
159,1968,78887.00356
159,1969,78887.00356
159,1970,94664.40427
159,1971,94664.40427
159,1972,94664.40427
159,1973,94664.40427
159,1974,94664.40427
159,1975,94664.40427
159,1976,94664.40427
157,1963,62.80657
159,2001,140089.25923
157,1962,61.08584
149,2016,431.03173
144,1974,1104.18
144,1975,736.12
144,1976,797.46333
144,1977,797.46333
144,1978,797.46333
144,1979,797.46333
144,1980,797.46333
144,1981,797.46333
144,1982,797.46333
144,1973,1104.18
144,1983,797.46333
144,1985,797.46333
144,1986,828.135
144,1987,858.80667
144,1988,889.47833
144,1989,920.15
144,1990,950.82167
144,1991,920.15
144,1992,613.43333
144,1993,920.15
144,1984,797.46333
144,1994,797.46333
144,1972,1104.18
144,1970,1104.18
138,2006,1765.23889
138,2007,1869.36829
138,2008,2000.73054
138,2009,2087.36762
138,2010,1954.64331
138,2011,2069.34608
138,2012,2116.83715
138,2013,2150.16725
138,2014,2276.96038
144,1971,1104.18
138,2015,2341.09099
144,1961,981.49333
144,1962,981.49333
144,1963,981.49333
144,1964,1042.83667
144,1965,1042.83667
144,1966,1042.83667
144,1967,1104.18
144,1968,1104.18
144,1969,1104.18
138,2016,2439.5629
144,1995,920.15
144,1996,981.49333
144,1997,1042.83667
149,1996,223.7624
149,1997,262.6776
149,1998,297.69135
149,1999,282.1352
149,2000,275.64933
149,2001,301.5928
149,2002,291.864
149,2003,324.29333
149,2004,323.64475
149,1995,470.22533
149,2005,323.64475
149,2007,323.64475
149,2008,323.64475
149,2009,324.13119
149,2010,326.66068
149,2011,326.66068
149,2012,552.59584
149,2013,526.58752
149,2014,480.07737
149,2015,438.1824
149,2006,323.64475
149,1994,389.152
149,1993,316.83459
149,1992,311.3216
144,1998,1104.18
144,1999,1165.52333
144,2000,797.46333
144,2001,770.60362
144,2002,741.68602
144,2003,705.44833
144,2004,782.096
144,2005,981.49333
144,2006,1594.92667
144,2007,2147.01667
144,2008,2453.73333
144,2009,2760.45
144,2010,3354.74421
144,2011,3312.54
144,2012,3312.54
144,2013,3251.19667
144,2014,3283.50341
144,2015,3894.2275
144,2016,4106.07217
149,1990,285.37813
149,1991,309.70013
157,1961,58.79154
159,2002,140261.09233
159,2003,140544.76893
159,2004,140751.40381
169,2015,132330.65458
169,2016,132182.58705
170,1961,2.26333
170,1962,2.26333
170,1963,2.58667
170,1964,2.58667
170,1965,2.65166
170,1966,6.15077
170,1967,7.94656
169,2014,131529.83869
170,1968,12.00634
170,1970,20.03729
170,1971,17.10369
170,1972,16.31734
170,1973,16.16149
170,1974,16.54303
170,1975,18.08727
170,1976,17.88033
170,1977,16.36293
170,1978,15.07251
170,1969,24.36284
170,1979,14.78733
169,2013,131508.98411
169,2011,123304.79217
169,1991,69783.59699
169,1992,83001.23006
169,1993,89568.33743
169,1994,73403.95215
169,1995,63085.10576
169,1996,63973.51089
169,1997,80092.01609
169,1998,81065.925
169,1999,84917.766
169,2012,117644.85905
169,2000,80400.66388
169,2002,171526.83847
169,2003,153222.77324
169,2004,109261.31772
169,2005,117932.65226
169,2006,151091.43512
169,2007,152238.43704
169,2008,113150.69697
169,2009,115325.8297
169,2010,123304.79217
169,2001,86321.27926
170,1980,18.62562
170,1981,17.77266
170,1982,20.05022
170,2008,78.72908
170,2009,88.7204
170,2010,100.41634
170,2011,129.47204
170,2012,141.23431
170,2013,141.80624
170,2014,147.2127
170,2015,145.70532
170,2016,149.14912
170,2007,68.56574
171,1961,572.26667
171,1963,744.93333
171,1964,764.66667
171,1965,868.26667
171,1966,927.46667
171,1967,1026.13333
171,1968,1114.9284
171,1969,1175.9192
171,1970,1151.59293
171,1971,1155.88
171,1962,690.66667
170,2006,75.75086
170,2005,65.93737
170,2004,57.24778
170,1983,20.10907
170,1984,20.22094
170,1985,21.1405
170,1986,21.83244
170,1987,23.75853
170,1988,26.42927
170,1989,28.74983
170,1990,22.12344
170,1991,24.62992
170,1992,24.99237
170,1993,30.04931
170,1994,32.95025
170,1995,34.51454
170,1996,36.48332
170,1997,40.59191
170,1998,41.57517
170,1999,46.71067
170,2000,44.51265
170,2001,48.6843
170,2002,50.54282
170,2003,53.26302
169,1990,68215.33254
169,1989,66680.43542
169,1988,55569.11498
169,1987,96304.36691
166,1974,0.98226
166,1975,1.08046
166,1976,1.09233
166,1977,1.1033
166,1978,1.11428
166,1979,1.1254
166,1980,0.8363
166,1981,0.87695
166,1982,0.91952
166,1973,0.8897
166,1983,0.96402
166,1985,2.01852
166,1986,2.11939
166,1987,2.28374
166,1988,2.2695
166,1989,2.08586
166,1990,1.87256
166,1991,1.42059
166,1992,2.29575
166,1993,2.77146
166,1984,1.01089
166,1972,0.80545
166,1971,0.72846
166,1970,0.4895
159,2005,140418.86634
159,2006,141207.73637
159,2007,141996.60641
159,2008,141996.60641
159,2009,157774.00712
159,2010,234665.16949
159,2011,233713.7459
159,2012,226119.14233
159,2013,227563.10124
159,2014,231152.40891
159,2015,235869.50054
159,2016,251061.98268
166,1961,0.5785
166,1962,0.60817
166,1963,0.65267
166,1964,0.65267
166,1965,0.68233
166,1966,0.68233
166,1967,0.78617
166,1968,0.9345
166,1969,1.09767
166,1994,2.40003
138,2005,1536.62719
166,1995,2.39277
166,1997,2.83079
169,1967,66734.65733
169,1968,65066.2909
169,1969,71322.66502
169,1970,72573.93985
169,1971,72281.97572
169,1972,74450.85209
169,1973,78175.48015
169,1974,82083.62852
169,1975,65691.92831
169,1966,64732.61761
169,1976,72261.12114
169,1978,69278.91614
169,1979,71364.37419
169,1980,67452.0549
169,1981,35319.31739
169,1982,50935.22721
169,1983,52142.70742
169,1984,83407.89438
169,1985,87578.81046
169,1986,91960.3578
169,1977,68611.56957
169,1965,37538.24475
169,1964,29613.50419
169,1963,32741.69125
166,1998,2.80899
166,1999,2.71776
166,2000,2.7188
166,2001,3.38838
166,2002,3.58255
166,2003,4.40016
166,2004,5.42752
166,2005,6.76786
166,2006,7.38789
166,2007,10.53196
166,2008,11.25954
166,2009,13.03094
166,2010,14.37484
166,2011,12.344
166,2012,14.82191
166,2013,14.333
166,2014,15.64353
166,2015,14.27412
166,2016,14.84584
169,1961,20854.58042
169,1962,20854.58042
166,1996,2.35079
171,1972,1391.69333
138,2004,1864.05931
138,2002,1837.85427
120,1962,69360.2
120,1963,70707
120,1964,74074
120,1965,70707
120,1966,79124.5
120,1967,77441
120,1968,80808
120,1969,87542
120,1970,90909
120,1961,68013.4
120,1971,84175
120,1973,87542
120,1974,89225.5
120,1975,80808
120,1976,87542
120,1977,94276
120,1978,87542
120,1979,101010
120,1980,107744
120,1981,107744
120,1972,87542
120,1982,114478
114,2016,3987.21387
114,2014,3708.05779
114,1994,6758.3
114,1995,8449.95585
114,1996,9686.40462
114,1997,5307.71983
114,1998,9730.47585
114,1999,10090.53317
114,2000,10786.88706
114,2001,10888.83068
114,2002,11024.2101
114,2015,3593.39181
114,2003,7098.04685
114,2005,7144.75027
114,2006,7431.6401
114,2007,7630.92102
114,2008,6044.23225
114,2009,4581.82505
114,2010,4841.61055
114,2011,1978.42119
114,2012,2151.48702
114,2013,2149.77966
114,2004,10671
120,1983,107744
120,1984,111111
120,1985,114478
120,2011,202440.875
120,2012,167053.705
120,2013,122407.285
120,2014,207727.065
120,2015,192238.865
120,2016,196632.8
129,1961,3533
129,1962,4121.83333
129,1963,4121.83333
120,2010,142457.77
129,1964,4121.83333
129,1966,4710.66667
129,1967,22526.408
129,1968,21198
129,1969,20676.8825
129,1970,20897.695
129,1971,27077.50083
129,1972,28057.90833
129,1973,27786.45617
129,1974,32145.58933
129,1965,4121.83333
120,2009,154141.26
120,2008,111986.42
120,2007,143097.5
120,1986,121212
120,1987,107744
120,1988,94276
120,1989,101010
120,1990,107744
120,1991,102750.62149
120,1992,111111
120,1993,114478
120,1994,101010
120,1995,104377
120,1996,107744
120,1997,111111
120,1998,114478
120,1999,114478
120,2000,117845
120,2001,124579
120,2002,134680
120,2003,134680
120,2004,139730.5
120,2005,138047
120,2006,141414
114,1993,9791.60289
129,1975,43494.17417
114,1992,6814.2694
114,1990,4001.625
110,1977,4280.96667
110,1978,4368.33333
110,1979,4621.69667
110,1980,4910.00667
110,1981,5076.00333
110,1982,4499.38333
110,1983,3870.34333
110,1984,3136.46333
110,1985,3590.77
110,1976,5163.37
110,1986,3215.09333
110,1988,3101.51667
110,1989,3180.14667
110,1990,2786.99667
110,1991,2559.84333
110,1992,2568.58
110,1993,2332.69
110,1994,2184.16667
110,1995,2236.58667
110,1996,1642.49333
110,1987,3398.56333
110,1997,1284.29
110,1975,5635.15
110,1973,7434.90333
109,2009,1076.30616
109,2010,994.75713
109,2011,886.86459
109,2012,995.16009
109,2013,966.34845
109,2014,925.49838
109,2015,947.91303
109,2016,1274.16959
110,1961,2935.52
110,1974,6727.23333
110,1962,2856.89
110,1964,4176.12667
110,1965,5862.30333
110,1966,7609.63667
110,1967,7565.95333
110,1968,6543.76333
110,1969,8832.77
110,1970,5853.56667
110,1971,6185.56
110,1972,5207.05333
110,1963,3739.29333
110,1998,1118.29333
110,1999,1100.82
110,2000,978.50667
114,1970,569.12
114,1971,606.4685
114,1972,648.72566
114,1973,856.02762
114,1974,782.54
114,1975,1298.305
114,1976,1778.5
114,1977,2223.125
114,1978,2489.9
114,1969,304.1235
114,1979,2845.6
114,1981,3379.15
114,1982,3598.88368
114,1983,2428.7196
114,1984,2989.00045
114,1985,2970.095
114,1986,4108.335
114,1987,3734.85
114,1988,3402.2705
114,1989,3776.28905
114,1980,3201.3
114,1968,264.9965
114,1967,213.42
114,1966,480.195
110,2001,978.50667
110,2002,1109.55667
110,2003,943.56
110,2004,1004.71667
110,2005,908.61333
110,2006,934.82333
110,2007,908.61333
110,2008,865.80367
110,2009,840.46733
110,2010,767.07933
110,2011,554.77833
110,2012,546.91533
110,2013,575.74633
110,2014,622.92433
110,2015,669.22867
110,2016,681.46
114,1961,320.13
114,1962,497.98
114,1963,533.55
114,1964,640.26
114,1965,586.905
114,1991,4357.325
129,1976,22690.6925
129,1977,23927.2425
129,1978,27480.85167
137,1989,29.04132
137,1990,25.55259
137,1991,27.90984
137,1992,43.3734
137,1993,76.33718
137,1994,73.30105
137,1995,79.18474
137,1996,56.06483
137,1997,29.39962
137,1988,27.62697
137,1998,27.5704
137,2000,64.41893
137,2001,113.44973
137,2002,36.15079
137,2003,86.0302
137,2004,84.67242
137,2005,92.12133
137,2006,104.73733
137,2007,120.65348
137,2008,120.55919
137,1999,19.12201
137,2009,167.45904
137,1987,19.14087
137,1985,14.89782
137,1965,5.77055
137,1966,8.07122
137,1967,9.25928
137,1968,12.55943
137,1969,12.63486
137,1970,10.27761
137,1971,15.36927
137,1972,7.82607
137,1973,12.69143
137,1986,18.48084
137,1974,19.91405
137,1976,12.95545
137,1977,11.44681
137,1978,10.22104
137,1979,8.52382
137,1980,4.86536
137,1981,8.97641
137,1982,10.08903
137,1983,8.01465
137,1984,10.08903
137,1975,13.57776
137,2010,123.12388
137,2011,205.96708
137,2012,266.27496
138,1982,1237.51422
138,1983,1196.67469
138,1984,1262.5104
138,1985,890.80992
138,1986,886.78223
138,1987,1020.1249
138,1988,1074.79116
138,1989,1211.1532
138,1990,1266.43225
138,1981,1317.58055
138,1991,831.51432
138,1993,591.62453
138,1994,636.68673
138,1995,783.19877
138,1996,839.53627
138,1997,1090.45903
138,1998,1339.3763
138,1999,1404.78585
138,2000,1455.15424
138,2001,1743.54063
138,1992,735.75505
138,1980,1734.54936
138,1979,1408.53778
138,1978,1583.06538
137,2013,300.91711
137,2014,203.4401
137,2015,220.52545
137,2016,183.05385
138,1961,494.06311
138,1962,495.53102
138,1963,538.50138
138,1964,550.83792
138,1965,748.87707
138,1966,746.97465
138,1967,722.59682
138,1968,713.14596
138,1969,670.1366
138,1970,692.92953
138,1971,827.96294
138,1972,607.67401
138,1973,747.36182
138,1974,1107.9792
138,1975,1034.18559
138,1976,1229.93237
138,1977,1420.56236
137,1964,7.78835
137,1963,7.92036
137,1962,3.71503
137,1961,3.86589
129,2004,30435.12426
129,2005,30513.5149
129,2006,30619.33333
129,2007,31502.58333
129,2008,35330
129,2009,42396
129,2010,41218.33333
129,2011,44055.19582
129,2012,47695.5
129,2003,30627.892
129,2013,47106.66667
129,2015,44727.70035
129,2016,45756.81941
131,1961,152.13147
131,1962,180.74637
131,1963,175.04667
131,1964,201.3264
131,1965,234.949
131,1966,234.75895
131,1967,254.43147
129,2014,47096.9122
129,2002,30486.1056
129,2001,30296.80285
129,2000,30030.5
129,1979,28496.58917
129,1980,31514.36
129,1981,27424.9125
129,1982,28602.57917
129,1983,29727.25083
129,1984,29853.85
129,1985,29965.72833
129,1986,29827.3525
129,1987,29912.73333
129,1988,29500.55
129,1989,29459.33167
129,1990,29500.55
129,1991,29500.55
129,1992,29559.43333
129,1993,29618.31667
129,1994,28264
129,1995,28852.83333
129,1996,29441.66667
129,1997,30030.5
129,1998,30356.79698
129,1999,30619.33333
131,1968,257.34133
138,2003,1890.1808
131,1969,278.61973
131,1971,274.07307
131,1997,213.69333
131,1998,218.24
131,1999,222.78667
131,2000,226.54676
131,2001,262.74095
131,2002,281.89333
131,2003,290.98667
131,2004,300.08
131,2005,309.17333
131,1996,209.14667
