geo,year,feed_pulp_of_fruit_export_quantity_tcl
11,1961,0
150,2003,220080
150,2004,273002
150,2005,197426
150,2006,223009
150,2008,168797
150,2009,173781
150,2010,123246
150,2011,194434
150,2012,106626
150,2013,64956
150,2014,40047
150,2015,35529
150,2016,11739
169,2007,2
169,2011,540
169,2012,559
171,1961,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
150,2001,217802
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1968,0
171,1976,0
150,2000,282082
150,1998,139759
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1039
150,1973,3990
150,1974,1028
150,1975,7454
150,1976,10075
150,1977,17935
150,1978,11709
150,1979,42762
150,1980,47594
150,1981,49619
150,1982,20687
150,1983,21629
150,1997,442856
150,1996,402660
150,1995,316354
150,1994,470714
150,1993,303872
150,1992,31633
150,1999,336890
150,1991,25366
150,1989,49278
150,1988,39567
150,1987,184113
150,1986,109649
150,1985,57801
150,1984,40527
150,1990,74474
150,1966,0
171,1977,0
171,1979,0
173,1975,27012
173,1976,26723
173,1977,26819
173,1978,30187
173,1979,23862
173,1980,21327
173,1981,18669
173,1982,15122
173,1983,12617
173,1984,20193
173,1985,17660
173,1986,21341
173,1987,21911
173,1988,17866
173,1989,13724
173,1990,11537
173,1991,3416
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
173,1974,25054
174,1964,0
174,1962,0
174,1961,0
173,1995,7021
173,1994,8854
173,1993,4812
173,1992,2162
174,1963,0
171,1978,0
173,1973,20313
173,1971,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3477
171,1992,1351
171,1993,1661
171,1994,2114
171,1995,1849
171,1996,1830
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1972,0
173,1964,0
173,1962,0
173,1961,0
171,2001,0
171,2000,0
