geo,year,hides_and_skins_losses_cle
5817,2013,127154.0
5206,1996,1360.0
5206,1997,1442.0
5206,1998,1501.0
5206,1999,1511.0
5206,2000,1551.0
5206,2001,1587.0
5206,2002,1581.0
5206,2003,1488.0
5206,2004,1528.0
5206,2005,1550.0
5206,1995,1310.0
5206,2006,1537.0
5206,2008,1670.0
5206,2009,1691.0
5206,2010,1741.0
5206,2011,1706.0
5206,2012,1680.0
5206,2013,1709.0
5207,1961,36480.0
5207,1962,38984.0
5207,1963,40352.0
5207,1964,36361.0
5206,2007,1593.0
5206,1994,1353.0
5206,1993,1442.0
5206,1992,1595.0
5206,1969,1933.0
5206,1970,1797.0
5206,1971,1712.0
5206,1972,1666.0
5206,1973,1551.0
5206,1974,1439.0
5206,1975,1372.0
5206,1976,1588.0
5206,1977,1723.0
5206,1978,1691.0
5206,1979,1596.0
5206,1980,1658.0
5206,1981,1685.0
5206,1982,1708.0
5206,1983,1799.0
5206,1984,1782.0
5206,1985,1826.0
5206,1986,1824.0
5206,1987,1804.0
5206,1988,1813.0
5206,1989,1866.0
5206,1990,1846.0
5206,1991,1628.0
5207,1965,36723.0
5207,1966,39000.0
5207,1967,41955.0
5207,1968,44877.0
5207,1996,62419.0
5207,1997,63324.0
5207,1998,61744.0
5207,1999,64735.0
5207,2000,66002.0
5207,2001,66446.0
5207,2002,68011.0
5207,2003,70767.0
5207,2004,75522.0
5207,2005,78865.0
5207,2006,80369.0
5207,2007,83575.0
5207,2008,81292.0
5207,2009,82800.0
5207,2010,75800.0
5207,2011,73420.0
5207,2012,75651.0
5207,2013,78835.0
5300,1961,83859.0
5300,1962,85331.0
5300,1963,86375.0
5300,1964,88351.0
5300,1965,90620.0
5207,1995,55244.0
5206,1968,1975.0
5207,1994,54226.0
5207,1992,52784.0
5207,1969,47229.0
5207,1970,46257.0
5207,1971,40013.0
5207,1972,40634.0
5207,1973,42880.0
5207,1974,42043.0
5207,1975,47012.0
5207,1976,49347.0
5207,1977,52210.0
5207,1978,52394.0
5207,1979,47751.0
5207,1980,45323.0
5207,1981,47815.0
5207,1982,45532.0
5207,1983,44985.0
5207,1984,44449.0
5207,1985,48726.0
5207,1986,48642.0
5207,1987,47559.0
5207,1988,49020.0
5207,1989,51475.0
5207,1990,52281.0
5207,1991,54381.0
5207,1993,54505.0
5206,1967,1573.0
5206,1966,1538.0
5206,1965,1523.0
5203,1994,4782.0
5203,1995,4820.0
5203,1996,5213.0
5203,1997,5354.0
5203,1998,5492.0
5203,1999,5713.0
5203,2000,5563.0
5203,2001,5593.0
5203,2002,5553.0
5203,2003,5113.0
5203,2004,6252.0
5203,2005,6281.0
5203,2006,5875.0
5203,2007,5419.0
5203,2008,5556.0
5203,2009,5334.0
5203,2010,5379.0
5203,2011,4894.0
5203,2012,4555.0
5203,2013,4526.0
5204,1961,15739.0
5204,1962,18165.0
5204,1963,18952.0
5203,1993,4824.0
5204,1964,19687.0
5203,1992,5139.0
5203,1990,5337.0
5203,1967,7532.0
5203,1968,7510.0
5203,1969,6870.0
5203,1970,6776.0
5203,1971,7037.0
5203,1972,6769.0
5203,1973,6603.0
5203,1974,6888.0
5203,1975,7902.0
5203,1976,8058.0
5203,1977,7835.0
5203,1978,6948.0
5203,1979,5902.0
5203,1980,6100.0
5203,1981,6422.0
5203,1982,6657.0
5203,1983,6600.0
5203,1984,6499.0
5203,1985,6447.0
5203,1986,6226.0
5203,1987,5683.0
5203,1988,5563.0
5203,1989,5650.0
5203,1991,5109.0
5300,1966,92463.0
5204,1965,20022.0
5204,1967,20923.0
5204,1995,40570.0
5204,1996,38561.0
5204,1997,38757.0
5204,1998,40468.0
5204,1999,40422.0
5204,2000,41552.0
5204,2001,42029.0
5204,2002,42236.0
5204,2003,42667.0
5204,2004,45140.0
5204,2005,45313.0
5204,2006,46355.0
5204,2007,47088.0
5204,2008,47870.0
5204,2009,48923.0
5204,2010,50379.0
5204,2011,52024.0
5204,2012,52549.0
5204,2013,51577.0
5206,1961,1311.0
5206,1962,1395.0
5206,1963,1385.0
5206,1964,1493.0
5204,1994,39710.0
5204,1966,20442.0
5204,1993,38836.0
5204,1991,37330.0
5204,1968,21449.0
5204,1969,21932.0
5204,1970,21510.0
5204,1971,21375.0
5204,1972,24690.0
5204,1973,25715.0
5204,1974,26488.0
5204,1975,28790.0
5204,1976,29731.0
5204,1977,30671.0
5204,1978,32185.0
5204,1979,34430.0
5204,1980,35985.0
5204,1981,39300.0
5204,1982,40438.0
5204,1983,33505.0
5204,1984,33636.0
5204,1985,32936.0
5204,1986,30191.0
5204,1987,30565.0
5204,1988,41178.0
5204,1989,50737.0
5204,1990,42650.0
5204,1992,38281.0
5203,1966,7605.0
5300,1967,95085.0
5300,1969,99731.0
5303,1977,92213.0
5303,1978,93552.0
5303,1979,95979.0
5303,1980,99116.0
5303,1981,101338.0
5303,1982,106138.0
5303,1983,107055.0
5303,1984,109082.0
5303,1985,112025.0
5303,1986,115223.0
5303,1976,90352.0
5303,1987,113104.0
5303,1989,118884.0
5303,1990,121450.0
5303,1991,126697.0
5303,1992,128904.0
5303,1993,130472.0
5303,1994,132136.0
5303,1995,133789.0
5303,1996,137221.0
5303,1997,138853.0
5303,1998,139861.0
5303,1988,115890.0
5303,1975,87997.0
5303,1974,86327.0
5303,1973,84167.0
5302,2003,24130.0
5302,2004,25017.0
5302,2005,25311.0
5302,2006,25805.0
5302,2007,26746.0
5302,2008,26526.0
5302,2009,27059.0
5302,2010,26873.0
5302,2011,26326.0
5302,2012,26486.0
5302,2013,27080.0
5303,1961,66252.0
5303,1962,67304.0
5303,1963,68024.0
5303,1964,69441.0
5303,1965,71032.0
5303,1966,72302.0
5303,1967,74692.0
5303,1968,76688.0
5303,1969,78355.0
5303,1970,80070.0
5303,1971,81989.0
5303,1972,82201.0
5303,1999,140096.0
5303,2000,140605.0
5303,2001,141150.0
5303,2002,142058.0
5304,1977,13668.0
5304,1978,14074.0
5304,1979,14087.0
5304,1980,14132.0
5304,1981,14121.0
5304,1982,14366.0
5304,1983,14241.0
5304,1984,14788.0
5304,1985,15239.0
5304,1986,15585.0
5304,1987,15872.0
5304,1988,16016.0
5304,1989,16160.0
5304,1990,14864.0
5304,1991,15864.0
5304,1992,15876.0
5304,1993,17376.0
5304,1994,17739.0
5304,1995,17415.0
5304,1996,18134.0
5304,1997,18147.0
5304,1998,17504.0
5304,1999,16854.0
5304,1976,13220.0
5302,2002,24861.0
5304,1975,13108.0
5304,1973,12189.0
5303,2003,143344.0
5303,2004,146376.0
5303,2005,149998.0
5303,2006,157903.0
5303,2007,161218.0
5303,2008,162558.0
5303,2009,163785.0
5303,2010,165944.0
5303,2011,167534.0
5303,2012,168941.0
5303,2013,169808.0
5304,1961,8696.0
5304,1962,9110.0
5304,1963,9235.0
5304,1964,9705.0
5304,1965,9996.0
5304,1966,10063.0
5304,1967,10210.0
5304,1968,10140.0
5304,1969,10388.0
5304,1970,10949.0
5304,1971,11044.0
5304,1972,11392.0
5304,1974,13786.0
5302,2001,23393.0
5302,2000,23600.0
5302,1999,22124.0
5300,1997,186140.0
5300,1998,186750.0
5300,1999,187117.0
5300,2000,188241.0
5300,2001,188750.0
5300,2002,191241.0
