geo,year,yams_gross_production_value_constant_2004_2006_1000_i_vop
5,1961,15.30264
215,1965,1402.742
215,1966,1530.264
215,1967,1530.264
215,1968,1530.264
215,1969,1785.308
215,1970,1785.308
215,1971,1785.308
215,1972,1785.308
215,1973,1785.308
215,1974,1836.3168
215,1975,1912.83
215,1976,1989.3432
215,1977,2040.352
215,1978,2040.352
215,1979,1989.3432
215,1980,2040.352
215,1981,2091.3608
215,1995,2599.105193
215,1994,2583.94189
215,1993,2550.44
215,1992,2422.918
215,1991,2327.9176039999998
215,1990,2881.742156
215,1964,1275.22
215,1989,2550.44
215,1987,2295.396
215,1986,2244.3872
215,1985,2244.3872
215,1984,2244.3872
215,1983,2244.3872
215,1982,2167.874
215,1988,2422.918
215,1996,2588.815685
215,1963,1275.22
215,1961,1275.22
220,1986,47.438184
220,1987,141.294376
220,1988,102.527688
220,1989,85.43974
220,1990,60.190383999999995
220,1991,33.15572
220,1992,42.08226
220,1993,65.03622
220,1994,46.162964
220,1995,37.491468
220,1996,34.43094
220,1997,33.15572
220,1998,3.0605279999999997
220,1999,3.0605279999999997
220,2000,3.0605279999999997
220,2001,3.0605279999999997
220,2002,3.6981379999999997
220,2016,5.917021
220,2015,4.080704
220,2014,26.269532
220,2013,3.82566
220,2012,8.416452
220,2011,19.893432
215,1962,1275.22
220,2010,4.5907919999999995
220,2008,3.315572
220,2007,3.315572
220,2006,3.0605279999999997
220,2005,3.315572
220,2004,3.315572
220,2003,3.5706160000000002
220,2009,7.1412320000000005
220,1985,108.648744
215,1997,2594.084471
215,1999,2422.918
236,1979,8532.752064
236,1980,8956.635192
236,1981,7896.927372
236,1982,8138.9641280000005
236,1983,8964.286512
236,1984,9044.370328
236,1985,9382.303628
236,1986,9765.634759999999
236,1987,10307.348216
236,1988,10770.253076
236,1989,9826.590276
236,1990,10091.836036
236,1991,10447.622416
236,1992,8278.473195999999
236,1993,10456.038868000001
236,1994,14198.299480000001
236,1995,13910.354803999999
236,2009,23172.02262
236,2008,23383.964184
236,2007,22602.509368
236,2006,22250.803691999998
236,2005,19601.916708
236,2004,17821.964632
236,1978,9658.006192
236,2003,13385.98434
236,2001,22322.216012
236,2000,22333.437948
236,1999,17756.928412
236,1998,16286.344708
236,1997,13454.84622
236,1996,14559.951872
236,2002,23760.664172
215,1998,2515.60781
236,1977,8529.94658
236,1975,8381.766016
215,2000,2295.396
215,2001,2167.874
215,2002,2014.8476
215,2003,1944.2004120000001
215,2004,2014.8476
215,2005,2027.5998
215,2006,2091.3608
215,2007,2167.874
215,2008,2281.396787
215,2009,2395.156203
215,2010,2486.679
215,2011,2499.4312
215,2012,2550.44
215,2013,2550.44
215,2014,2544.405293
215,2015,2678.4366649999997
215,2016,2746.108566
236,1974,8205.020524
236,1973,8124.42662
236,1972,10882.72748
236,1971,9908.969487999999
236,1970,10461.90488
236,1969,11516.51182
236,1976,7763.029272
236,1968,11242.594564
236,1966,11234.433156000001
236,1965,11900.097995999999
236,1964,11788.643768
236,1963,11450.965512
236,1962,11523.398008
236,1961,11603.481823999999
236,1967,11062.788544
236,2010,23968.780076
220,1984,113.23953600000002
220,1982,834.759012
217,1993,135278.398128
217,1994,123447.16201199999
217,1995,135301.352088
217,1996,154233.268208
217,1997,174204.998716
217,1998,177548.115468
217,1999,169765.447808
217,2000,143662.714584
217,2001,156842.368328
217,2002,146621.224984
217,2003,156842.368328
217,2004,162285.77242
217,2005,149309.64378800002
217,2006,158396.35142
217,2007,157671.261328
217,2008,165331.76291199998
217,2009,179656.564216
219,1967,7906.364
219,1966,7651.32
219,1965,7447.2848
219,1964,7396.276
219,1963,7396.276
219,1962,7396.276
217,1992,93855.426868
219,1961,7141.232
217,2015,199296.227436
217,2014,200565.071336
217,2013,168635.0928
217,2012,220462.073952
217,2011,185608.015956
217,2010,181203.91616400002
217,2016,207601.99034000002
219,1968,7906.364
217,1991,96018.455032
217,1989,103309.14281599999
206,2009,35718.060452
206,2010,35859.132681
206,2011,36000.20491
217,1961,76513.2
217,1962,73962.76
217,1963,71412.32
217,1964,70647.188
217,1965,75237.98
217,1966,71412.32
217,1967,72687.54
217,1968,73962.76
217,1969,76513.2
217,1970,73962.76
217,1971,76513.2
217,1972,97732.8608
217,1973,102017.6
217,1974,102731.7232
217,1988,96575.981216
217,1987,91910.20628
217,1986,104411.44298400001
217,1985,92947.47022799999
217,1984,87206.174744
217,1983,97704.040828
217,1990,99939.756532
217,1982,120264.72297999999
217,1980,123416.046644
217,1979,123153.60636800001
217,1978,126931.828184
217,1977,100557.218056
217,1976,106235.77271599999
217,1975,103547.864
217,1981,134616.04885999998
220,1983,510.088
219,1969,7906.364
219,1971,7846.9387480000005
219,2007,1198.7068
219,2008,1220.486786
219,2009,1210.382438
219,2010,1201.3339460000002
219,2011,1193.320929
219,2012,1275.22
219,2013,1338.981
219,2014,1170.279411
219,2015,1147.1066039999998
219,2016,1186.6151029999999
220,1961,478.97263200000003
220,1962,585.0709360000001
220,1963,683.51792
220,1964,647.8117599999999
220,1965,612.1056
220,1966,670.510676
220,1967,681.732612
220,1981,897.244792
220,1980,939.072008
220,1979,867.1496
220,1978,939.072008
220,1977,841.6452
220,1976,816.1408
219,2006,1173.2024
220,1975,793.6969280000001
220,1973,842.155288
220,1972,845.47086
220,1971,868.169776
220,1970,809.7647
220,1969,829.148044
220,1968,790.381356
220,1974,842.155288
219,1970,7651.32
219,2005,1249.300125
219,2003,1271.690432
219,1972,8033.886
219,1973,8161.408
219,1974,8416.452
219,1975,8416.452
219,1976,8671.496
219,1977,8339.9388
219,1978,8008.3816
219,1979,7676.8244
219,1980,7345.2672
219,1981,7013.71
219,1982,6682.1528
219,1983,6350.5956
219,1984,6019.0384
219,1985,5687.4812
219,1986,5355.924
219,1987,5024.3668
219,1988,4692.8096
219,2002,1278.305327
219,2001,1122.1936
219,2000,1285.42176
219,1999,1142.59712
219,1998,1458.600174
219,1997,1558.226066
219,2004,1258.600178
219,1996,1647.707916
219,1994,1530.264
219,1993,1873.5532239999998
219,1992,2469.3360079999998
219,1991,2066.876576
219,1990,4029.6952
219,1989,4361.2524
219,1995,1686.0313370000001
236,2011,26599.813980000003
236,2012,17980.857044
236,2013,12876.406428
5101,1966,64220.0792
5101,1967,65444.2904
5101,1968,66529.50262
5101,1969,68214.06824
5101,1970,70094.507652
5101,1971,70698.706888
5101,1972,71477.35622
5101,1973,71430.17308
5101,1974,71901.494392
5101,1975,73873.239556
5101,1976,76365.78456799999
5101,1977,77684.10700399999
5101,1978,73553.669424
5101,1979,74351.192012
5101,1980,74978.345208
5101,1981,76060.751944
5101,1982,76717.2352
5101,1996,64521.73841900001
5101,1995,64012.104579
5101,1994,63693.057983000006
5101,1993,61001.168875999996
5101,1992,76481.574544
5101,1991,75048.613324
5101,1965,62957.6114
5101,1990,75426.202472
5101,1988,66515.4752
5101,1987,64151.21732
5101,1986,69456.13252
5101,1985,68708.8536
5101,1984,67025.5632
5101,1983,77931.24464
5101,1989,71799.98688
5101,1997,66029.43724700001
5101,1964,61312.5776
5101,1962,53482.7268
5100,1987,2955120.100108
5100,1988,4023419.0772480005
5100,1989,4273097.461576
5100,1990,5253844.424308
5100,1991,6631363.138316001
5100,1992,7318581.404278
5100,1993,7911103.448222999
5100,1994,8097585.179039
5100,1995,8126980.759727
5100,1996,8323573.491789
5100,1997,8708901.446529
5100,1998,9101669.101689
5100,1999,9567354.431211999
5100,2000,9714245.474437
5100,2001,9815173.910876
5100,2002,10450851.024221001
5100,2003,10865845.267942999
5101,1961,53227.6828
5100,2016,16307056.736136999
5100,2015,16929007.605761
5100,2014,16829422.199807
5100,2013,14197130.680496
5100,2012,13201941.749344
5101,1963,60496.4368
5100,2011,12977568.689647
5100,2009,11629138.590735001
5100,2008,13009322.395507
5100,2007,11554065.790982
5100,2006,12908725.833747
5100,2005,12099485.830060001
5100,2004,11534988.57667
5100,2010,13889059.038697
5100,1986,3023034.4916479997
5101,1998,70906.490558
5101,2000,78129.994875
5102,1980,213354.50775999998
5102,1981,224311.198
5102,1982,230003.525036
5102,1983,223269.34326
5102,1984,222632.753436
5102,1985,223159.92938400002
5102,1986,223789.63301999998
5102,1987,219513.565316
5102,1988,223276.229448
5102,1989,214718.99315999998
5102,1990,241862.560948
5102,1991,256889.530667
5102,1992,261852.877754
5102,1993,254629.70343899998
5102,1994,273495.923312
5102,1995,232925.49556500002
5102,1996,240392.546989
5102,2010,406954.264565
5102,2009,378475.251381
5102,2008,356741.891765
5102,2007,347302.15409
5102,2006,326842.17659499997
5102,2005,311827.73044699995
5102,1979,200890.50748
5102,2004,293366.655675
5102,2002,289934.52483400004
5102,2001,289659.048565
5102,2000,290833.677189
5102,1999,280484.128912
5102,1998,288578.215269
5102,1997,257363.246306
5102,2003,285541.684504
5101,1999,77798.25181799999
5102,1978,195909.49816
5102,1976,207159.489
5101,2001,80774.01819
5101,2002,81189.313557
5101,2003,66568.269308
5101,2004,59208.922377999996
5101,2005,54223.869904
5101,2006,68961.857248
5101,2007,84555.912734
5101,2008,69388.691137
5101,2009,114500.94571300001
5101,2010,100225.639488
5101,2011,93811.310807
5101,2012,314696.287037
5101,2013,345058.335159
5101,2014,406867.399851
5101,2015,442173.689284
5101,2016,52108.080616
5102,1961,127649.522
5102,1975,207095.728
5102,1974,217824.663948
5102,1973,223517.75611599998
5102,1972,216343.62344
5102,1971,196985.78384000002
5102,1970,184873.74427999998
5102,1977,202198.8832
5102,1969,167119.621352
5102,1967,156492.703004
5102,1966,151525.21101600002
5102,1965,135205.965632
5102,1964,135836.179356
5102,1963,138361.37
5102,1962,135555.886
5102,1968,170018.196412
5100,1985,2785122.052172
5100,1984,2866622.127504
5100,1983,2779525.62168
243,1993,140.237618
243,1994,138.683487
243,1995,137.348697
243,1996,135.885356
243,1997,134.434602
243,1998,133.21912
243,1999,131.83147
243,2000,130.493528
243,2001,128.631585
243,2002,127.18083100000001
243,2003,125.73007700000001
243,2004,128.136253
243,2005,130.98579099999998
243,2006,135.17332
243,2007,142.82464
243,2008,145.247687
243,2009,145.091452
5000,1967,3350095.010884
5000,1966,3026375.8230919996
5000,1965,2814662.013384
5000,1964,2568245.641816
5000,1963,2397039.9605400003
5000,1962,2120542.424392
243,1992,141.688372
5000,1961,2123084.4479400003
243,2015,133.82111899999998
243,2014,133.114128
243,2013,120.49737900000001
243,2012,127.522
243,2011,135.60005
243,2010,142.82464
243,2016,133.725869
5000,1968,3537757.1512160003
243,1991,143.139126
243,1989,127.522
236,2014,12844.270884
236,2015,11881.989872
236,2016,12165.088712
243,1961,114.7698
243,1962,114.7698
243,1963,114.7698
243,1964,114.7698
243,1965,114.7698
243,1966,114.7698
243,1967,128.79721999999998
243,1968,130.07244
243,1969,131.34766000000002
243,1970,132.62288
243,1971,142.82464
243,1972,142.82464
243,1973,142.82464
243,1974,142.82464
243,1988,127.522
243,1987,127.522
243,1986,127.522
243,1985,127.522
243,1984,127.522
243,1983,142.82464
243,1990,152.516312
243,1982,142.82464
243,1980,142.82464
243,1979,142.82464
243,1978,142.82464
243,1977,142.82464
243,1976,142.82464
243,1975,142.82464
243,1981,142.82464
5000,1969,3955588.0850959998
5000,1970,4444998.902884
5000,1971,3896285.5092599997
5000,2008,13484038.758589
5000,2009,12175069.367046
5000,2010,14471446.178148001
5000,2011,13548620.352328999
5000,2012,13755787.459071
5000,2013,14781789.443549
5000,2014,17335797.890970998
5000,2015,17453708.124334
5000,2016,16816988.996124
5100,1961,1935197.868888
5100,1962,1925713.54766
5100,1963,2195692.6692560003
5100,1964,2360120.811276
5100,1965,2606017.4031720003
5100,1966,2808956.169016
5100,1967,3128903.001004
5100,1968,3309207.121936
5100,1982,2877199.8223599996
5100,1981,2792889.417192
5100,1980,2776646.17492
5100,1979,2671086.523848
5100,1978,2750931.6186639997
5100,1977,2835889.580548
5000,2007,12028594.579014
5100,1976,2943172.308884
5100,1974,3114735.306804
5100,1973,2986377.78266
5100,1972,2904903.97686
5100,1971,3660407.300728
5100,1970,4216724.831212
5100,1969,3730380.152392
5100,1975,3469281.662876
5000,2006,13351819.568604
5000,2005,12537305.544103999
5000,2004,11975788.983122999
5000,1985,3089875.402992
5000,1984,3158829.353876
5000,1983,3054372.0029720003
5000,1982,3136837.4198439997
5000,1981,3065239.9379
5000,1980,3061935.332792
5000,1986,3304636.9885
5000,1979,2958510.910088
5000,1977,3115390.5148400003
5000,1976,3201151.8653240004
5000,1975,3721287.06866
5000,1974,3362194.0432
5000,1973,3231497.765576
5000,1972,3150043.0880759996
5000,1978,3051931.231892
206,2008,35975.975415
5000,1987,3267676.0120200003
5000,1989,4572341.6069519995
5000,2003,11291231.355008999
5000,2002,10862504.945942
5000,2001,10223279.078147
5000,2000,10110885.499166999
5000,1999,9949462.549082
5000,1998,9462518.391872
5000,1988,4327420.8134
5000,1997,9066149.421686
5000,1995,8484967.000022
5000,1994,8453516.587854
5000,1993,8235421.0308880005
5000,1992,7651372.448488001
5000,1991,6945113.789191
5000,1990,5553759.845492
5000,1996,8705781.2323
206,2007,35323.820975999995
206,2006,34941.028
206,2005,35196.072
188,1969,102.0176
188,1970,102.0176
188,1971,102.0176
