geo,year,cassava_dried_export_quantity_tcl
7,1961,30000.0
7,1962,58064.0
7,1963,24378.0
7,1964,47345.0
7,1965,37739.0
7,1966,44824.0
7,1967,52412.0
7,1968,73193.0
7,1969,42845.0
7,1970,29834.0
7,1971,16293.0
7,1972,8993.0
7,1973,2489.0
7,1974,5078.0
7,1975,5000.0
7,1976,5000.0
7,1977,5000.0
7,1978,5000.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,7.0
7,2004,7.0
7,2005,7.0
7,2006,7.0
7,2007,7.0
7,2008,7.0
7,2009,7.0
7,2010,7.0
7,2011,7.0
7,2012,7.0
7,2013,7.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,
9,2001,
9,2002,
9,2003,
9,2004,
9,2005,
9,2006,2.0
9,2007,0.0
9,2008,1.0
9,2009,1.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,33.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,20.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,1.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,128.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,13.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
