geo,year,cassava_dried_export_quantity_tcl
174,2004,6425.0
114,2013,5.0
121,2001,3.0
121,2002,0.0
121,2003,0.0
219,1988,722.0
219,1987,118.0
219,1986,3.0
219,1985,37.0
219,1989,424.0
219,1984,505.0
219,1982,4.0
219,1981,4.0
219,1980,23.0
219,1979,8.0
126,2012,5.0
126,2013,4.0
256,2000,0.0
256,2001,0.0
219,1983,185.0
256,2002,0.0
219,1990,456.0
114,2009,11.0
114,1991,0.0
114,1992,0.0
114,1993,100.0
114,1994,116.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,2010,0.0
219,1992,601.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,6.0
114,2006,0.0
114,2007,13.0
219,1991,333.0
114,2000,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
129,1976,755.0
129,1977,49.0
129,1978,46.0
129,1979,200.0
129,1980,54.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1975,182.0
129,1984,0.0
129,1986,160.0
129,1987,0.0
129,1988,2357.0
129,1989,373.0
129,1990,8508.0
129,1991,4020.0
219,1975,0.0
129,1993,5449.0
129,1985,0.0
129,1974,0.0
129,1973,680.0
129,1972,2702.0
219,1978,18.0
219,1977,9.0
219,1976,4.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,13000.0
129,1962,11940.0
129,1963,11788.0
129,1964,6076.0
129,1965,7434.0
129,1966,13604.0
129,1967,11400.0
129,1968,5692.0
129,1969,3475.0
129,1970,3498.0
129,1971,1527.0
114,1990,0.0
129,1994,9327.0
114,1989,1.0
114,1987,1.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1976,0.0
110,1985,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,1.0
110,1992,5.0
219,2010,783.0
219,2007,680.0
110,1986,0.0
219,2006,346.0
110,1975,0.0
110,1973,0.0
109,2008,1.0
109,2009,1.0
109,2010,1.0
219,2012,355.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1974,0.0
110,1963,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1964,0.0
219,2005,682.0
110,1997,1.0
110,1998,4.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,4.0
114,1968,0.0
114,1977,20.0
114,1979,6.0
114,1980,0.0
114,1981,0.0
114,1982,1.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,2.0
114,1978,4.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
219,2004,1428.0
110,2000,4.0
110,2001,1.0
219,2003,629.0
219,2002,459.0
110,2004,1.0
219,2001,305.0
219,2000,533.0
219,1999,965.0
219,1998,343.0
219,1997,629.0
219,1996,974.0
219,1995,367.0
219,1994,777.0
219,1993,1528.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1988,0.0
219,2013,866.0
129,1995,6737.0
219,1974,0.0
131,2004,999.0
131,2005,854.0
131,2006,638.0
131,2007,772.0
131,2008,671.0
131,2009,249.0
131,2010,235.0
131,2011,95.0
131,2003,1135.0
131,2012,397.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,20.0
131,2013,878.0
133,1969,5.0
131,2002,672.0
131,2000,589.0
131,1982,6.0
131,1983,8.0
131,1984,5.0
131,1985,26.0
131,1986,46.0
131,1987,35.0
131,1988,161.0
131,1989,156.0
131,2001,933.0
131,1990,196.0
131,1992,21.0
131,1993,14.0
131,1994,23.0
131,1995,33.0
216,2009,4357294.0
216,2008,2882846.0
131,1998,52.0
131,1999,48.0
131,1991,114.0
133,1970,225.0
133,1971,0.0
133,1972,0.0
133,1996,0.0
216,2005,3031308.0
216,2004,5019012.0
216,2003,3677118.0
133,2000,0.0
216,2002,2904153.0
216,2001,4684648.0
216,2000,3246962.0
216,2006,4213878.0
216,1999,4269186.0
216,1997,4283756.0
216,1996,3728747.0
216,1995,3224191.0
216,1994,4728113.0
216,1993,6674018.0
216,1992,8331007.0
216,1991,6382494.0
216,1990,7557577.0
216,1998,3349051.0
216,2007,4558811.0
133,1993,0.0
133,1992,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
131,1981,92.0
129,1996,29.0
131,1980,6.0
131,1978,62.0
130,1967,21340.0
130,1968,47692.0
130,1969,21964.0
130,1970,22207.0
130,1971,20164.0
130,1972,28172.0
130,1973,27823.0
130,1974,5711.0
130,1966,24934.0
130,1975,4272.0
130,1977,2169.0
130,1978,4347.0
130,1979,2694.0
130,1980,3999.0
219,1970,0.0
130,1982,455.0
130,1983,305.0
130,1984,1195.0
130,1976,308.0
130,1985,28.0
130,1965,5290.0
130,1963,2000.0
219,1973,0.0
129,1999,1.0
129,2000,0.0
129,2001,2.0
129,2002,16.0
129,2003,12.0
129,2004,13.0
129,2005,0.0
130,1964,15851.0
129,2006,10.0
129,2008,6.0
129,2009,4.0
219,1972,0.0
129,2011,42.0
129,2012,0.0
219,1971,0.0
130,1961,11000.0
130,1962,12000.0
129,2007,24.0
130,1986,0.0
130,1987,351.0
130,1988,150.0
216,2010,4273380.0
131,1961,5.0
131,1962,6.0
131,1963,0.0
131,1964,197.0
131,1965,223.0
131,1966,0.0
131,1967,0.0
216,2011,3735209.0
131,1968,0.0
131,1970,184.0
131,1971,4.0
131,1972,44.0
131,1973,517.0
131,1974,157.0
131,1975,151.0
131,1976,19.0
131,1977,15.0
131,1969,416.0
216,2012,4697243.0
216,2013,5816935.0
217,2010,41.0
130,1989,641.0
130,1990,304.0
130,1991,206.0
130,1992,25.0
219,1969,0.0
130,1994,325.0
130,1995,119.0
219,1968,0.0
130,1997,186.0
130,1998,52.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
130,2002,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,51.0
131,1979,13.0
137,2000,1.0
220,1961,0.0
220,1962,0.0
101,1982,211331.0
101,1983,256961.0
101,1984,385344.0
101,1985,543303.0
101,1986,424600.0
101,1987,783139.0
101,1988,1086080.0
101,1989,1145927.0
101,1981,372627.0
101,1990,1271101.0
101,1992,873409.0
101,1993,935884.0
101,1994,686039.0
101,1995,481483.0
101,1996,388591.0
101,1997,247001.0
101,1998,221404.0
220,1999,14.0
101,1991,858622.0
101,2000,151439.0
101,1980,386055.0
101,1978,307801.0
100,2013,2331.0
101,1961,8719.0
101,1962,0.0
101,1963,52967.0
101,1964,0.0
101,1965,84210.0
101,1966,144894.0
101,1967,110597.0
101,1979,709646.0
101,1968,152582.0
101,1970,334227.0
101,1971,458973.0
101,1972,343401.0
101,1973,74791.0
101,1974,392459.0
101,1975,303261.0
101,1976,148588.0
101,1977,183259.0
101,1969,298751.0
101,2001,177075.0
101,2002,70429.0
101,2003,21999.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1966,0.0
104,1975,0.0
104,1977,41.0
104,1978,20.0
104,1979,45.0
104,1980,2681.0
104,1981,12152.0
104,1982,14691.0
104,1983,1158.0
104,1984,0.0
104,1976,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
101,2004,234169.0
101,2005,229789.0
101,2006,132005.0
101,2007,209669.0
101,2008,129696.0
101,2009,168062.0
101,2010,145217.0
101,2011,105331.0
101,2012,40550.0
101,2013,127025.0
102,2006,6.0
220,1998,3.0
220,1997,1.0
220,1996,1.0
220,1995,1.0
220,1991,0.0
220,1990,0.0
104,1961,0.0
104,1962,0.0
100,2012,1978.0
104,1985,581.0
100,2011,2353.0
100,2009,1123.0
95,2001,31.0
220,2010,0.0
95,2003,220.0
95,2004,506.0
95,2005,299.0
95,2006,1206.0
95,2007,1278.0
95,2008,1536.0
95,2000,3.0
95,2009,1331.0
220,2007,0.0
95,2012,750.0
220,2006,1.0
97,2012,2.0
97,2013,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
220,2009,0.0
100,1964,15148.0
95,1999,81.0
95,1997,999.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
91,2001,28.0
91,2002,71.0
91,2003,46.0
91,2004,26.0
91,2005,7.0
95,1998,70.0
91,2006,47.0
91,2008,42.0
203,2008,505.0
91,2010,151.0
91,2011,86.0
95,1993,2596.0
95,1994,2588.0
95,1995,2293.0
95,1996,1491.0
91,2007,192.0
100,1965,50.0
100,1966,200.0
100,1967,0.0
100,1991,5.0
220,2005,1.0
100,1993,0.0
220,2004,1.0
220,2003,2.0
220,2002,3.0
100,1997,21.0
220,2000,40.0
100,1990,3.0
100,1999,63.0
100,2001,18.0
100,2002,22.0
100,2003,15.0
100,2004,90.0
100,2005,1.0
100,2006,56.0
100,2007,1123.0
100,2008,308.0
100,2000,10.0
100,1989,5.0
100,1988,5.0
100,1987,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,2.0
100,1974,1.0
100,1975,0.0
100,1976,0.0
100,1977,13406.0
100,1978,38926.0
100,1979,24759.0
100,1980,3005.0
100,1981,15001.0
100,1982,3201.0
100,1983,8.0
100,1984,3.0
100,1985,12.0
100,1986,0.0
100,2010,2130.0
109,2005,1.0
104,1986,151.0
104,1988,222.0
106,1994,11190.0
220,1972,0.0
106,1996,1.0
106,1997,103.0
106,1998,360.0
106,1999,147.0
106,2000,262.0
106,2001,271.0
106,1993,7213.0
106,2002,527.0
106,2004,226.0
106,2005,136.0
106,2006,35.0
106,2007,21.0
106,2008,40.0
106,2009,23.0
106,2010,243.0
106,2011,1109.0
106,2003,187.0
106,2012,756.0
106,1992,81.0
106,1990,95.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,1.0
106,1991,18.0
106,1980,39.0
106,1982,1744.0
106,1983,393.0
106,1984,2812.0
106,1985,21750.0
106,1986,0.0
106,1987,4.0
106,1988,37.0
106,1989,7.0
106,1981,19.0
106,2013,919.0
109,1961,0.0
109,1962,0.0
109,1986,8.0
109,1987,7.0
109,1988,2.0
109,1989,4.0
109,1990,1.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1985,13.0
109,1994,2.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1971,0.0
109,1984,15.0
109,1983,9.0
109,1982,27.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,5.0
109,1977,2.0
109,1978,6.0
109,1979,15.0
109,1980,16.0
109,1981,11.0
106,1971,0.0
104,1987,0.0
106,1970,0.0
106,1968,0.0
104,2011,1.0
104,2012,5.0
104,2013,24.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
104,2010,3.0
105,1966,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1967,0.0
105,1976,0.0
220,1986,0.0
220,1988,0.0
104,1989,124.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
220,1987,0.0
104,1997,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,2.0
104,2004,5.0
104,2005,34.0
220,1989,0.0
104,1998,1.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
220,1983,0.0
220,1982,1.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
105,2002,0.0
220,1975,0.0
220,1973,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,49.0
220,1974,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
220,1985,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
220,1984,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
106,1969,0.0
223,1964,0.0
137,2001,0.0
216,1988,7663415.0
174,2005,2846.0
174,2006,96.0
174,2007,186.0
174,2008,214.0
174,2009,67.0
174,2010,47.0
174,2011,325.0
174,2012,250.0
210,1962,0.0
174,2013,1058.0
117,1962,0.0
117,1963,0.0
117,1964,1.0
117,1965,0.0
117,1966,5.0
117,1967,0.0
117,1968,0.0
117,1969,2.0
117,1961,0.0
117,1970,0.0
174,2003,1083.0
174,2001,941.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,2002,549.0
174,1991,0.0
174,1993,1689.0
174,1994,6664.0
174,1995,443.0
174,1996,1721.0
174,1997,1678.0
174,1998,2307.0
174,1999,7010.0
174,2000,2130.0
174,1992,27.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,2003,17.0
209,2006,1.0
117,2005,0.0
209,2005,1.0
209,2003,1.0
209,2001,1.0
117,2010,15.0
209,2000,1.0
117,2001,0.0
117,2012,77.0
183,2000,0.0
183,2001,0.0
183,2002,6.0
38,2013,3014.0
183,2005,0.0
183,2006,13.0
183,2007,1.0
183,2008,2.0
183,1999,1.0
117,2000,0.0
117,1994,8.0
117,1993,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,2.0
117,1978,35.0
117,1979,1.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,21.0
210,1961,0.0
174,1982,0.0
183,2009,0.0
174,1981,0.0
174,1979,0.0
171,1986,10619.0
171,1987,10649.0
171,1988,20997.0
171,1989,21405.0
171,1990,8356.0
171,1991,33734.0
171,1992,427.0
171,1993,418.0
171,1985,258.0
171,1994,454.0
171,1996,587.0
171,1997,328.0
171,1998,651.0
171,1999,645.0
171,2000,581.0
171,2001,359.0
171,2002,818.0
171,2003,850.0
171,1995,267.0
171,2004,620.0
171,1984,235.0
171,1982,201.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1983,1460.0
171,1972,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,149.0
171,1980,99.0
171,1981,55.0
171,1973,0.0
171,2005,488.0
171,2006,591.0
171,2007,881.0
174,1961,0.0
174,1962,0.0
174,1963,9.0
174,1964,0.0
174,1965,1.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
173,2013,0.0
