geo,year,millet_and_products_processing_fea1
5817,2017,407
5105,2017,68
5200,2014,0
5200,2015,0
5200,2016,0
5204,2014,0
5204,2015,0
5105,2016,66
5204,2016,0
5206,2015,0
5206,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,0
5206,2014,0
5105,2015,63
5105,2014,57
5102,2017,11
5000,2014,421
5000,2015,435
5000,2016,426
5000,2017,427
5100,2014,421
5100,2015,435
5100,2016,426
5100,2017,427
5101,2014,354
5101,2015,361
5817,2016,407
5101,2017,348
5102,2014,10
5102,2015,10
5102,2016,10
5300,2015,0
5300,2016,0
5101,2016,349
5301,2015,0
5801,2017,371
5802,2014,201
5802,2015,215
5802,2016,223
5802,2017,221
5803,2014,1
5803,2015,3
5803,2016,3
5803,2017,4
5815,2015,417
5815,2016,408
5815,2017,408
5817,2014,401
5817,2015,416
5301,2014,0
5801,2016,375
5801,2015,378
5815,2014,405
5305,2016,0
5301,2016,0
5801,2014,360
5302,2014,0
351,2016,0
351,2014,0
5302,2015,0
5302,2016,0
351,2015,0
5303,2015,0
5303,2016,0
5304,2014,0
5304,2015,0
5304,2016,0
5305,2015,0
5303,2014,0
5305,2014,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
217,2015,4
217,2016,3
217,2017,3
208,2015,0
226,2014,33
217,2014,2
208,2014,0
184,2016,0
38,2015,0
38,2014,0
195,2016,0
195,2015,0
195,2014,0
184,2015,0
184,2014,0
171,2016,0
171,2015,0
226,2015,32
38,2016,0
226,2016,32
251,2014,12
215,2014,152
181,2017,6
181,2016,4
181,2015,5
181,2014,6
251,2017,14
251,2016,14
251,2015,14
249,2016,0
249,2015,0
249,2014,0
226,2017,26
237,2016,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
215,2017,136
215,2016,138
215,2015,149
237,2015,0
171,2014,0
2,2014,0
170,2015,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
107,2014,14
107,2015,14
107,2016,15
107,2017,16
41,2014,0
116,2014,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
238,2014,124
238,2015,137
238,2016,144
238,2017,147
75,2014,6
75,2015,8
75,2016,9
75,2017,8
116,2015,0
81,2014,13
39,2017,6
39,2015,6
2,2015,0
2,2016,0
7,2014,4
7,2015,4
7,2016,4
7,2017,5
16,2014,0
16,2015,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
39,2016,6
233,2014,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
37,2014,0
37,2015,0
37,2016,0
39,2014,5
233,2015,0
81,2015,13
81,2016,14
81,2017,14
130,2016,0
133,2014,21
133,2015,21
133,2016,23
133,2017,23
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
130,2015,0
28,2015,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
28,2016,0
130,2014,0
129,2016,0
129,2015,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
175,2014,1
175,2015,3
175,2016,3
175,2017,4
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
114,2014,27
114,2015,24
114,2016,17
114,2017,20
129,2014,0
170,2016,0
170,2014,0
