geo,year,racines_amyl_autres_utilisations_fea
202,1961,9
15,1965,3
15,1966,43
15,1967,47
15,1968,52
15,1969,125
15,1970,105
15,1971,44
15,1972,45
15,1973,93
15,1974,55
15,1975,54
15,1976,37
15,1977,24
15,1978,24
15,1964,4
15,1979,32
15,1981,27
15,1982,25
15,1983,32
15,1984,32
15,1985,35
15,1986,33
15,1987,35
15,1988,36
15,1989,45
15,1990,49
15,1991,48
15,1992,49
15,1993,132
15,1994,118
15,1980,27
15,1995,198
15,1963,4
15,1961,4
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,2
57,2003,0
57,2004,5
57,2005,0
57,2006,8
57,2007,16
57,2008,9
57,2009,0
57,2010,0
57,2011,9
15,1962,4
57,2012,0
255,2000,131
255,2001,88
255,2002,99
255,2003,150
255,2004,165
255,2005,165
255,2006,136
255,2007,146
255,2008,66
255,2009,107
255,2010,17
255,2011,4
255,2012,14
255,2013,11
57,2013,0
15,1996,154
15,1997,138
15,1998,143
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,1994,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
23,1993,0
23,1992,0
23,1991,0
15,1999,171
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,0
57,1994,0
16,1970,48
16,1971,27
16,1972,27
16,1973,27
16,1974,22
16,1975,10
16,1976,20
16,1977,8
16,1978,4
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1969,40
16,1984,0
16,1986,0
16,1987,1
16,1988,1
16,1989,7
16,1990,4
16,1991,6
16,1992,11
16,1993,10
16,1994,6
16,1995,9
16,1996,2
16,1997,4
16,1998,36
16,1999,0
16,1985,1
16,2000,56
16,1968,40
16,1966,23
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,2
12,1997,2
12,1998,2
12,1999,2
12,2000,4
12,2001,4
12,2002,1
16,1967,40
12,2003,0
12,2005,1
12,2006,1
12,2007,2
12,2008,1
12,2009,1
12,2010,3
12,2011,4
12,2012,4
12,2013,4
16,1961,13
16,1962,18
16,1963,22
16,1964,32
16,1965,47
12,2004,1
16,2001,44
16,2002,71
16,2003,78
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,1985,1
14,2000,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
57,1992,0
57,1993,0
14,2001,1
14,1984,1
14,1983,1
14,1982,1
16,2004,93
16,2005,98
16,2006,127
16,2007,210
16,2008,105
16,2009,134
16,2010,132
16,2011,93
16,2012,79
16,2013,125
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1981,1
14,1980,1
14,1979,1
14,1978,1
14,1977,1
14,1976,1
57,1995,0
14,1975,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1974,0
12,1988,3
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,13
19,2008,13
19,2009,10
19,2010,13
19,2011,18
19,2012,19
19,2013,21
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
20,1963,0
80,1999,0
80,2001,0
80,2002,0
80,2003,1
80,2004,1
80,2005,2
80,2006,1
80,2007,1
80,2008,2
80,2009,2
80,2010,2
80,2011,1
80,2012,1
80,2013,1
20,1961,0
80,2000,0
20,1997,0
20,1998,0
20,1999,0
21,1982,1555
21,1983,1260
21,1984,1177
21,1985,1329
21,1986,1708
21,1987,1301
21,1988,1507
21,1989,1613
21,1990,1710
21,1991,1689
21,1992,1439
21,1993,1402
21,1994,1682
21,1995,1685
21,1981,1658
21,1996,851
21,1998,1028
21,1999,1192
21,2000,1358
21,2001,1243
21,2002,1306
21,2003,1414
21,2004,1641
21,2005,1648
21,2006,1731
21,2007,1730
21,2008,1734
21,2009,1473
21,2010,1605
21,2011,1636
21,1997,1079
21,1980,1581
21,1979,1737
21,1978,1860
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,1
20,2012,1
20,2013,0
21,1961,1267
21,1962,1492
21,1963,1688
21,1977,1936
21,1976,1917
21,1975,1907
21,1974,1544
21,1973,1924
21,1972,2198
19,2006,6
21,1971,2225
21,1969,2022
21,1968,2126
21,1967,1938
21,1966,1457
21,1965,1529
21,1964,1574
21,1970,2107
53,1974,0
19,2005,3
19,2003,6
53,2010,950
53,2011,830
53,2012,830
53,2013,1150
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,1230
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,1100
53,2006,220
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,800
53,1990,0
53,1992,0
53,1993,50
53,1994,20
53,1995,30
53,1996,100
53,1997,350
53,1998,550
53,1999,600
53,2000,700
53,2001,800
53,2002,800
53,2003,880
53,2004,520
53,2005,420
53,1991,40
17,1988,0
17,1989,0
17,1990,0
19,1973,0
