geo,year,melonseed_producer_price_usd_tonne_pea2
351,2006,896.8
351,2007,937.5
351,2008,1300.7
351,2009,157.7
351,2010,297.6
351,2011,369.7
351,2012,397.8
351,2013,1420.4
41,2006,896.7
41,2007,937.2
41,2008,1301.0
41,2009,157.7
41,2010,297.6
41,2011,369.6
41,2012,397.6
41,2013,1420.3
138,1996,14337.9
138,1997,14192.4
138,1998,10818.7
138,1999,14088.7
138,2000,21466.8
138,2001,7722.0
138,2002,9941.7
138,2003,9211.3
138,2004,9105.6
138,2005,7816.6
138,2006,8291.9
138,2007,8335.2
138,2008,8700.7
138,2009,7568.8
138,2010,8525.2
138,2011,10180.8
138,2012,11663.3
159,1993,1332.9
159,1994,813.2
159,1995,474.0
159,1996,640.5
159,1997,815.7
159,1998,1201.6
159,1999,762.1
159,2000,727.4
159,2001,848.6
159,2002,767.4
159,2003,707.4
159,2004,751.2
159,2005,813.4
159,2006,1226.1
159,2007,1572.6
159,2008,1829.1
159,2009,273.5
159,2010,293.0
159,2011,298.6
159,2012,302.9
159,2013,274.6
276,2013,1566.3
206,1991,359.9
206,1992,194.2
206,1993,175.0
206,1994,142.5
206,1995,221.7
206,1996,139.1
206,1997,172.7
206,1998,207.7
206,1999,216.3
206,2000,197.5
206,2001,154.5
206,2002,57.0
206,2003,205.4
206,2004,352.2
206,2005,525.7
206,2006,761.1
206,2007,1004.4
206,2008,1160.7
206,2009,685.2
206,2010,1054.6
206,2011,986.9
