geo,year,olive_oil_production_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,1.0
2,2010,1.0
2,2011,1.0
2,2012,1.0
2,2013,1.0
3,1961,2.0
3,1962,4.0
3,1963,3.0
3,1964,8.0
3,1965,4.0
3,1966,4.0
3,1967,4.0
3,1968,4.0
3,1969,4.0
3,1970,2.0
3,1971,5.0
3,1972,5.0
3,1973,7.0
3,1974,6.0
3,1975,7.0
3,1976,6.0
3,1977,8.0
3,1978,5.0
3,1979,5.0
3,1980,5.0
3,1981,4.0
3,1982,2.0
3,1983,7.0
3,1984,3.0
3,1985,4.0
3,1986,2.0
3,1987,5.0
3,1988,4.0
3,1989,4.0
3,1990,1.0
3,1991,4.0
3,1992,2.0
3,1993,3.0
3,1994,3.0
3,1995,5.0
3,1996,3.0
3,1997,3.0
3,1998,1.0
3,1999,1.0
3,2000,1.0
3,2001,1.0
3,2002,1.0
3,2003,1.0
3,2004,1.0
3,2005,1.0
3,2006,1.0
3,2007,1.0
3,2008,1.0
3,2009,1.0
3,2010,1.0
3,2011,1.0
3,2012,1.0
3,2013,1.0
4,1961,20.0
4,1962,18.0
4,1963,18.0
4,1964,18.0
4,1965,18.0
4,1966,15.0
4,1967,20.0
4,1968,17.0
4,1969,25.0
4,1970,15.0
4,1971,24.0
4,1972,22.0
4,1973,18.0
4,1974,26.0
4,1975,26.0
4,1976,33.0
4,1977,12.0
4,1978,10.0
4,1979,22.0
4,1980,12.0
4,1981,26.0
4,1982,20.0
4,1983,21.0
4,1984,12.0
4,1985,20.0
4,1986,25.0
4,1987,18.0
4,1988,20.0
4,1989,12.0
4,1990,25.0
4,1991,10.0
4,1992,46.0
4,1993,28.0
4,1994,24.0
4,1995,16.0
4,1996,50.0
4,1997,49.0
4,1998,15.0
4,1999,55.0
4,2000,32.0
4,2001,28.0
4,2002,24.0
4,2003,26.0
4,2004,61.0
4,2005,37.0
4,2006,34.0
4,2007,24.0
4,2008,39.0
4,2009,54.0
4,2010,43.0
4,2011,60.0
4,2012,51.0
4,2013,68.0
9,1961,4.0
9,1962,8.0
9,1963,8.0
9,1964,11.0
9,1965,13.0
9,1966,11.0
9,1967,14.0
9,1968,13.0
9,1969,21.0
9,1970,10.0
9,1971,22.0
9,1972,9.0
9,1973,25.0
9,1974,20.0
9,1975,18.0
9,1976,14.0
9,1977,13.0
9,1978,16.0
9,1979,23.0
9,1980,13.0
9,1981,16.0
9,1982,14.0
9,1983,17.0
9,1984,12.0
9,1985,12.0
9,1986,12.0
9,1987,10.0
9,1988,15.0
9,1989,10.0
9,1990,8.0
9,1991,23.0
9,1992,10.0
9,1993,8.0
9,1994,10.0
9,1995,8.0
9,1996,4.0
9,1997,12.0
9,1998,9.0
9,1999,8.0
9,2000,11.0
9,2001,3.0
9,2002,11.0
9,2003,12.0
9,2004,21.0
9,2005,21.0
9,2006,22.0
9,2007,21.0
9,2008,27.0
9,2009,22.0
9,2010,19.0
9,2011,23.0
