geo,year,ducks_emissions_co2eq_manure_on_pasture_eam1
5873,2050,155.5503
5300,1978,1195.8907
5300,1979,1235.5396
5300,1980,1298.6106
5300,1981,1327.1281
5300,1982,1395.1277
5300,1983,1456.2925
5300,1984,1483.1316
5300,1985,1556.2478
5300,1986,1697.9764
5300,1987,1871.4051
5300,1988,1910.2633
5300,1989,1964.7257
5300,1990,2100.264
5300,1991,2128.2952
5300,1992,2430.1346
5300,1993,2647.1539
5300,1994,2817.9998
5300,1995,3017.6675
5300,1996,3266.5217
5300,1997,3646.504
5300,1998,3054.3278
5300,1999,3313.3847
5300,2000,3594.0111
5300,2001,3763.4287
5300,2002,4061.6469
5300,2003,3942.667
5300,2004,4076.1267
5300,2005,4196.6332
5300,2006,4251.4299
5300,1977,1121.1869
5300,1976,1111.4966
5300,1975,1056.9186
5300,1974,1079.2766
5207,2002,31.2895
5207,2003,31.6883
5207,2004,32.2711
5207,2005,32.4437
5207,2006,33.0094
5207,2007,33.6234
5207,2008,33.6752
5207,2009,34.4001
5207,2010,36.4002
5207,2011,36.8004
5207,2012,37.8777
5207,2013,38.1735
5207,2014,39.1833
5207,2015,36.9794
5300,2007,4090.5699
5207,2016,37.0211
5207,2050,60.2894
5300,1961,652.527
5300,1962,685.4192
5300,1963,725.8582
5300,1964,746.5855
5300,1965,770.9899
5300,1966,797.5439
5300,1967,821.7987
5300,1968,854.9955
5300,1969,880.3442
5300,1970,897.8326
5300,1971,941.1504
5300,1972,983.4355
5300,1973,1047.6741
5207,2030,49.7451
5300,2008,4309.2395
5300,2009,4373.872
5300,2010,4581.5497
5301,2050,1.4216
5302,1961,430.9132
5302,1962,444.6284
5302,1963,461.6837
5302,1964,483.5333
5302,1965,493.8848
5302,1966,510.8879
5302,1967,529.2334
5302,1968,551.4907
5302,1969,568.9686
5302,1970,577.3239
5302,1971,604.251
5302,1972,625.0002
5302,1973,659.5473
5301,2030,1.0589
5302,1974,673.7204
5302,1976,724.6492
5302,1977,739.2086
5302,1978,772.8687
5302,1979,784.7316
5302,1980,839.6352
5302,1981,855.7994
5302,1982,872.3813
5302,1983,897.3037
5302,1984,906.8797
5302,1985,974.1523
5302,1986,1085.3532
5302,1987,1242.9419
5302,1988,1275.7504
5302,1989,1316.4107
5302,1975,687.5932
5207,2001,29.1148
5301,2016,0.3913
5301,2014,0.4171
5300,2011,4187.9004
5300,2012,4285.2055
5300,2013,4190.7681
5300,2014,4030.6569
5300,2015,4666.0618
5300,2016,4742.9321
5300,2030,8008.0754
5300,2050,9899.5725
5301,1992,2.881
5301,1993,2.236
5301,1994,1.505
5301,1995,0.473
5301,1996,0.43
5301,1997,0.473
5301,2015,0.3913
5301,1998,0.516
5301,2000,0.645
5301,2001,0.645
5301,2002,0.688
5301,2003,0.5031
5301,2004,0.6579
5301,2005,0.6407
5301,2006,0.6235
5301,2007,0.5633
5301,2008,0.4816
5301,2009,0.4152
5301,2010,0.4577
5301,2011,0.431
5301,2012,0.4111
5301,2013,0.4171
5301,1999,0.602
5207,2000,30.0793
5207,1999,30.4459
5207,1998,31.1358
5204,2016,34.8443
5204,2030,59.3209
5204,2050,79.9313
5206,1961,0.4342
5206,1962,0.4586
5206,1963,0.4586
5206,1964,0.4627
5206,1965,0.4667
5206,1966,0.4744
5206,1967,0.4809
5206,1968,0.4825
5206,1969,0.4858
5206,1970,0.4882
5206,1971,0.4907
5204,2015,34.4315
5206,1972,0.4943
5206,1974,0.5073
5206,1975,0.5134
5206,1976,0.5227
5206,1977,0.5316
5206,1978,0.5377
5206,1979,0.5438
5206,1980,0.5487
5206,1981,0.5528
5206,1982,0.5041
5206,1983,0.5073
5206,1984,0.5073
5206,1985,0.5073
5206,1986,0.5195
5206,1987,0.5398
5206,1973,0.4988
5206,1988,0.5803
5204,2014,34.4231
5204,2012,34.3663
5204,1982,23.7163
5204,1983,24.0986
5204,1984,24.5126
5204,1985,24.9265
5204,1986,26.1562
5204,1987,26.9882
5204,1988,27.8202
5204,1989,28.6521
5204,1990,29.0783
5204,1991,29.9265
5204,1992,30.7422
5204,1993,31.5742
5204,1994,32.5076
5204,1995,32.9134
5204,2013,34.4069
5204,1996,33.3193
5204,1998,33.3193
5204,1999,33.3193
5204,2000,33.2787
