geo,year,string_beans_gross_production_value_current_million_slc_vop
9,1991,14.2065
171,2010,2175.99998
171,2009,2328.0742800000003
171,2008,2107.24038
171,2007,1922.29632
171,2006,1934.6089399999998
171,2005,1766.18548
171,2004,1727.34808
171,2003,1812.29468
171,2002,395.60208
171,2001,295.6284
171,2000,442.3068
171,1999,363.05588
171,1998,392.96532
171,1997,331.13192000000004
171,1996,315.71826
171,1995,259.71547000000004
171,1994,227.988604
171,2011,2449.32012
171,2012,2298.620997
171,2013,2532.96784
171,2014,2617.1171600000002
173,2006,132.421153
173,2005,140.895682
173,2004,96.569165
173,2003,98.701239
173,2002,114.55038700000001
173,2001,115.652
173,2000,112.3316
173,1999,109.7824
171,1993,180.392216
173,1998,64.78
173,1996,86.5431
173,1995,84.720518
173,1994,49.875749
173,1993,73.151098
173,1992,50.285759999999996
173,1991,23.594131
171,2016,3179.657221
171,2015,2926.628224
173,1997,73.766
173,2007,174.62106699999998
171,1992,173.848694
170,2016,43.460242
170,1993,6.462092
170,1992,4.14356
170,1991,2.643432
143,2016,1079.21298
143,2015,1016.7151759999999
143,2014,928.6497
143,2013,1028.50895
143,2012,1098.03824
143,2011,749.00052
143,2010,1309.86972
143,2009,1202.7
143,2008,1116.7634
143,2007,1062.0748
143,2006,1081.3022
143,2005,524.4701
143,2004,446.206
143,2003,388.6056
170,1994,4.379391
170,1995,7.95626
170,1996,8.56992
170,1997,9.22488
170,2015,40.460425
170,2014,36.547985
170,2013,38.13066
170,2012,34.847596
170,2011,34.2936
170,2010,33.490296
170,2009,33.261404999999996
170,2008,36.907424
171,1991,142.403577
170,2007,25.118729000000002
170,2005,15.8422
170,2004,14.58
170,2003,14.2803
170,2002,16.52206
170,2001,18.56448
170,2000,17.73744
170,1999,14.025479999999998
170,1998,11.97033
170,2006,21.2278
143,2002,212.576062
173,2008,190.98025800000002
173,2010,326.289408
236,1992,0.032605
236,1991,0.024796000000000002
231,2016,1356.5032
231,2015,1143.7872
231,2014,1044.01725
231,2013,1211.79744
231,2012,1188.13304
231,2011,1129.8288
231,2010,1223.17965
231,2009,1166.3483800000001
231,2008,1160.70588
231,2007,1320.25281
231,2006,468.749713
231,2005,1275.585425
231,2004,1092.6249480000001
231,2003,1068.1922650000001
231,2002,1116.4276220000002
236,1993,0.045107
236,1994,0.07775
236,1995,0.159085
236,1996,0.266974
236,2014,137.72664
236,2013,69.65685
236,2012,47.63512
236,2011,41.377584000000006
236,2010,25.496254
236,2009,13.745379000000002
236,2008,10.327871
236,2007,8.274428
231,2001,961.2976
236,2006,5.818529
236,2004,1.981999
236,2003,1.277908
236,2002,1.077441
236,2001,0.798597
236,2000,0.560869
236,1999,0.633942
236,1998,0.591757
236,1997,0.412342
236,2005,3.5609040000000003
173,2009,177.736286
231,2000,1033.1328720000001
231,1998,953.6311400000001
223,2001,38.543271999999995
223,2000,26.121305
223,1999,14.945
223,1998,11.791221
223,1997,6.31042
223,1996,3.246435
223,1995,1.890972
223,1994,1.005594
223,1993,0.248556
223,1992,0.172235
223,1991,0.118833
173,2016,238.54136
173,2015,197.831233
173,2014,200.04603600000002
173,2013,209.452127
173,2012,190.025251
173,2011,285.30033399999996
223,2002,46.943573
223,2003,75.856352
223,2004,100.426815
223,2005,101.1798
231,1997,282.78024
231,1996,825.86236
231,1995,145.5795
231,1994,154.463
231,1993,139.9525
231,1992,225.4685
231,1991,161.5996
223,2016,264.08496
231,1999,984.52275
223,2015,310.02699900000005
223,2013,254.599706
223,2012,276.22276400000004
223,2011,276.621104
223,2010,243.650073
223,2009,167.030222
223,2008,157.337716
223,2007,143.177249
223,2006,112.249121
223,2014,343.02819300000004
143,2001,158.4076
143,2000,154.72548999999998
143,1999,161.3423
68,1999,643.272131
68,1998,493.91530199999994
68,1997,442.052882
68,1996,488.88285599999995
68,1995,402.149318
68,1994,358.03441000000004
68,1993,372.954813
68,1992,283.910848
68,1991,439.20368899999994
14,2016,1.291413
14,2015,1.268154
14,2014,0.9292729999999999
14,2013,1.0296459999999998
14,2012,1.978029
14,2011,2.315512
14,2010,2.2415689999999997
14,2009,6.47112
68,2000,508.50250700000004
68,2001,656.591309
68,2002,496.79978600000004
68,2003,627.490192
103,2015,24909.6
103,2014,81051.265
103,2013,83085.45
103,2012,77033.0
103,2011,79868.404
68,2016,636.629395
68,2015,598.4814849999999
68,2014,630.463696
14,2008,7.606527000000001
68,2013,613.386483
68,2011,608.207662
68,2010,692.265842
68,2009,617.776933
68,2008,635.830366
68,2007,621.609132
68,2006,641.850863
68,2005,616.929122
68,2004,610.885537
68,2012,667.272541
103,2016,38009.344
14,2007,10.89231
14,2005,8.6724
9,2008,20.042351
9,2007,19.692881
9,2006,20.650629000000002
9,2005,20.093692
9,2004,20.858649
9,2003,23.895
9,2002,27.501
9,2001,9.097446000000001
9,2000,11.324342999999999
9,1999,15.884
9,1998,5.36964
9,1997,15.51924
9,1996,7.095
9,1995,13.86
9,1994,10.988
9,1993,8.24
9,1992,9.633
9,2009,22.242268
9,2010,30.569202
9,2011,36.237790999999994
9,2012,52.097291999999996
14,2004,7.0272
14,2003,8.2305
14,2002,6.741
14,2001,6.443
14,2000,5.7624
14,1999,6.800175
14,1998,6.67425
14,1997,5.3972
14,2006,9.933
14,1996,10.268
14,1994,2.8322
14,1993,3.765
14,1992,5.1336
14,1991,3.8807699999999996
9,2016,83.10277099999999
9,2015,72.308148
9,2014,91.91895
9,2013,60.262811
14,1995,12.33084
109,1991,28.91181
109,1992,35.03898
109,1993,72.5928
138,2002,325.5
138,2001,335.470784
138,2000,271.858134
138,1999,170.732016
138,1998,132.093945
138,1997,183.87726
138,1996,160.623372
138,1995,96.00966899999999
138,1994,75.160358
138,1993,47.377032
138,1992,57.779028000000004
138,1991,47.705042
110,2016,32945.240905
110,2015,31055.18
110,2014,29507.7
110,2013,28451.57
110,2012,28564.2
138,2003,327.8062
138,2004,345.638
138,2005,478.299
138,2006,571.783182
143,1998,123.91785
143,1997,105.51025
143,1996,93.6111
143,1995,103.25
143,1994,57.40135
143,1993,53.39614
143,1992,40.4357
143,1991,26.06808
110,2011,30948.9
138,2016,776.051104
138,2014,655.656828
138,2013,737.9049719999999
138,2012,672.5520889999999
138,2011,746.449474
138,2010,657.198776
138,2009,611.420379
138,2008,647.38999
138,2007,626.7364190000001
138,2015,768.030844
110,2010,33886.03
110,2009,33173.36
110,2008,34673.08
109,2011,921.56124
109,2010,747.98647
109,2009,646.29806
109,2008,505.55217999999996
109,2007,422.2182
109,2006,441.967904
109,2005,500.63312
109,2004,337.32944
109,2012,813.41576
109,2003,334.08117999999996
109,2001,270.71735
109,2000,204.60765
109,1999,204.74922
109,1998,197.86016
109,1997,157.85787
109,1996,183.032
109,1995,217.8627
109,1994,106.09392
109,2002,271.49535
236,2015,453.2472
109,2013,863.5927300000001
109,2015,921.96336
110,2007,32093.07
110,2006,30811.89
110,2005,29960.96
110,2004,37061.74
110,2003,31766.1
110,2002,32998.56
110,2001,38303.28
110,2000,34614.63
109,2014,758.30904
110,1999,37720.8
110,1997,39112.92
110,1996,39637.78
110,1995,42104.48
110,1994,43763.3985
110,1993,45942.6836
110,1992,50765.0132
110,1991,50675.4232
109,2016,1091.4781150000001
110,1998,40210.95
236,2016,2201.706787
