geo,year,printing_and_writing_papers_coated_production_fea1
73,2005,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2008,0
185,2003,2000
105,2010,0
185,2002,2000
185,2001,2000
185,2000,2000
185,1999,2000
185,1998,1000
183,2018,0
183,2017,40
183,2016,0
106,1998,0
106,1999,2021000
106,2000,2120693
106,2001,2017000
106,2002,2126015
106,2003,2219000
106,2004,2340000
106,2005,2542007
106,2006,2500517
106,2007,2599037
104,2012,0
106,2008,2437090
104,2011,0
104,2009,0
272,2007,0
272,2006,0
185,2015,85000
185,2014,60000
101,2014,1628000
101,2015,1623000
101,2016,1679000
101,2017,1809000
185,2013,10000
102,2012,20000
185,2011,0
185,2010,0
185,2009,1000
185,2008,1000
185,2007,1000
185,2006,1000
104,1998,0
104,1999,0
185,2005,1000
185,2004,2000
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2010,0
106,2009,2044250
106,2010,2300119
106,2011,2305473
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
146,2018,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
146,2012,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
183,2007,0
112,2002,100
112,2001,200
112,2000,300
106,2012,2267959
106,2013,2210353
106,2014,2166364
106,2015,2134269
106,2016,2018000
183,2015,0
106,2018,1894000
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
272,2008,0
110,2004,6938000
110,2006,6842000
110,2007,6969000
110,2008,6943000
110,2009,5536000
110,2010,5921000
110,2011,5290000
110,2012,4872000
110,2013,5065000
110,2014,4981000
110,2015,4971000
110,2016,4861000
110,2017,4875000
110,2018,4515000
110,2005,7079000
272,2009,0
272,2010,0
272,2011,0
79,2012,4061000
79,2013,3772000
79,2014,3671000
79,2015,3366000
202,2007,73000
202,2006,73000
202,1999,167000
202,1998,165000
198,2014,148670
198,2013,138800
198,2012,159009
198,2011,161441
198,2010,162000
198,2009,194000
198,2008,199000
198,2007,211000
198,2006,186000
84,2009,0
198,2005,190000
198,2001,35000
84,2012,0
84,2013,0
198,1999,105000
199,2018,0
199,2017,0
199,2016,0
199,2015,0
79,2011,4275000
79,2010,4378000
79,2009,3787000
79,2008,4766000
203,2001,510000
203,2000,524000
203,1999,511200
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
162,2001,107000
73,2006,0
73,2007,0
203,1998,457100
202,2018,0
97,1999,0
202,2013,40926
202,2011,46000
202,2010,56000
202,2009,48000
79,1998,3723000
79,1999,3956000
79,2000,4406000
79,2001,3900000
79,2002,3846000
79,2003,4202000
79,2004,4667000
79,2005,4978000
79,2006,4885000
79,2007,4969000
202,2012,45000
146,2007,0
97,2000,0
97,2002,0
199,2003,3000
199,2002,3000
199,2001,187000
199,2000,160000
199,1999,130000
199,1998,11300
196,2009,0
196,2008,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2018,0
272,2017,0
272,2016,0
101,1998,741868
101,1999,1093006
101,2000,1127000
101,2001,1078000
272,2015,0
272,2014,0
272,2013,0
272,2012,0
199,2004,5000
100,1998,178000
199,2005,4000
199,2006,6000
97,2003,2000
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2001,0
97,2016,0
199,2014,0
99,2005,0
99,2006,0
99,2007,0
199,2013,0
199,2012,0
199,2011,0
99,2011,0
99,2012,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
97,2017,0
146,2006,0
114,2001,3000
114,2002,4000
138,2010,655000
138,2011,607000
138,2012,604000
138,2013,561000
138,2014,561000
138,2015,606000
138,2016,592000
138,2017,599000
138,2018,589000
170,2017,44955
170,2016,31957
273,2008,0
273,2009,0
170,2015,55885
170,2014,44933
170,2013,53404
170,2012,60204
166,2012,0
166,2011,0
165,2008,34000
165,2007,32000
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
165,2005,30000
165,2004,30000
138,2009,678000
138,2008,700000
138,2007,689000
138,2006,735000
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2009,0
137,2010,0
162,2017,0
137,2011,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
171,2018,0
171,2017,0
138,1998,62500
138,1999,69200
171,2016,0
171,2013,0
170,2018,42000
138,2004,69000
138,2005,72100
137,2012,0
134,2007,0
162,2016,0
162,2014,0
156,2016,0
156,2017,0
156,2018,0
154,1998,2160
154,1999,993
154,2000,3211
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2003,116000
162,1998,12000
162,1999,2000
162,2000,68000
156,2015,0
156,2014,0
156,2013,0
162,2004,119000
162,2013,0
162,2012,32000
162,2011,124000
162,2010,132000
162,2009,112000
162,2008,117000
162,2007,123000
162,2006,131000
150,1998,465000
150,1999,473000
150,2000,499000
150,2001,416000
150,2002,427000
162,2015,0
150,2003,434000
150,2005,417000
150,2006,470000
150,2007,483000
150,2008,472000
150,2009,430000
150,2010,492000
150,2011,464000
150,2012,426000
150,2013,437000
150,2014,406000
150,2015,243000
150,2016,239000
162,2005,123000
150,2004,450000
203,2002,554000
134,2006,0
134,2004,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
117,2002,1548000
119,2012,0
119,2013,0
119,2014,500
119,2015,500
119,2016,0
119,2017,0
117,2001,1454000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
117,2000,1297000
117,1999,1194000
117,1998,1046000
125,2013,0
174,2018,0
125,2015,0
117,2003,1634000
117,2004,1771000
119,1999,0
119,1998,0
114,2003,5000
114,2004,5000
114,2005,9000
114,2006,8000
146,2000,0
146,1999,0
117,2018,1650000
114,2013,0
117,2017,1736000
117,2016,1418000
117,2015,1602000
117,2014,1713000
117,2013,1930000
174,2017,0
113,2003,0
117,2012,1956000
117,2010,2117000
117,2009,1709000
117,2008,1811000
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,2007,1912000
117,2006,2085000
113,2016,0
113,2017,0
117,2005,1795000
113,2004,0
134,2005,0
174,2016,0
126,1998,0
256,2012,0
256,2013,0
174,2006,0
174,2005,0
256,2016,0
256,2017,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
