geo,year,fonio_import_value_tcl
11,2013,0.0
158,1987,0.0
158,1985,0.0
158,1984,0.0
158,1983,1384.0
158,1982,0.0
158,1981,11.0
158,1980,72.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1988,165.0
158,1965,0.0
158,1989,1.0
158,1993,0.0
231,2013,10.0
229,2013,121.0
229,2012,94.0
154,2013,1.0
211,2013,11.0
211,2012,12.0
199,2012,110.0
183,2013,1.0
183,2012,3.0
173,2013,8.0
173,2012,5.0
166,2013,1.0
166,2012,1.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1990,164.0
158,1964,0.0
203,2013,28.0
158,1962,0.0
255,2012,1947.0
255,2013,1661.0
33,2012,73.0
33,2013,24.0
54,2013,3.0
60,2012,2.0
68,2012,18.0
68,2013,82.0
97,2012,13.0
106,2012,2816.0
106,2013,11.0
121,2013,52.0
256,2001,0.0
119,2013,0.0
158,1961,0.0
255,2001,0.0
150,2013,861.0
150,2012,767.0
13,2013,3.0
12,2013,0.0
149,2013,0.0
158,1963,0.0
147,2013,0.0
131,2013,46.0
256,2012,1.0
256,2013,1.0
255,2004,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2013,0.0
255,2003,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
158,2008,0.0
255,2002,0.0
255,2008,0.0
255,2007,0.0
255,2005,0.0
158,2012,0.0
158,2007,0.0
255,2006,0.0
158,2005,0.0
158,2006,0.0
256,2010,0.0
256,2011,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2009,0.0
158,1986,27.0
158,2004,0.0
158,2002,0.0
158,2003,0.0
256,2002,0.0
5802,1964,0.0
5802,1983,1384.0
5802,1982,0.0
5802,1981,11.0
5802,1980,72.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1971,0.0
5802,1972,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5801,2013,0.0
5802,1961,0.0
5802,1967,0.0
5802,1962,0.0
5802,1963,0.0
5802,1966,0.0
5802,1965,0.0
5802,1973,0.0
5802,1984,0.0
5802,1991,0.0
5802,1986,27.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5801,2012,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1990,164.0
5802,1989,1.0
5802,1988,165.0
5802,1987,0.0
5802,1985,0.0
5801,2011,0.0
5801,1981,11.0
5801,2009,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5802,2010,0.0
5801,1962,0.0
5706,2011,0.0
5801,1961,0.0
5706,2013,2777.0
5706,2012,5774.0
5801,1980,72.0
5801,1982,0.0
5801,1983,1384.0
5801,1984,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,2010,0.0
5801,1997,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,164.0
5801,1989,1.0
5801,1988,165.0
5801,1987,0.0
5801,1986,27.0
5801,1985,0.0
5801,1996,0.0
5802,2011,0.0
5815,2012,0.0
5802,2013,1.0
5817,1984,0.0
5817,1983,1384.0
5817,1982,0.0
5817,1981,11.0
5817,1980,72.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1985,0.0
5817,1961,0.0
5817,1986,27.0
5817,1988,165.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,164.0
5817,1989,1.0
5817,1987,0.0
5815,2013,0.0
5706,2010,0.0
5815,2011,0.0
5815,1982,0.0
5815,1981,11.0
5815,1980,72.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,3.0
5815,1983,1384.0
5815,1984,0.0
5815,1985,0.0
5815,1986,27.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5802,2012,0.0
5815,1999,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,164.0
5815,1989,1.0
5815,1988,165.0
5815,1987,0.0
5815,1998,0.0
5706,2009,0.0
5105,2010,0.0
5706,2007,0.0
5100,1982,0.0
5100,1981,11.0
5100,1980,72.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1983,1384.0
5100,1972,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5100,1971,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,27.0
5706,2008,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,164.0
5100,1989,1.0
5100,1988,165.0
5100,1987,0.0
5000,2013,2925.0
5100,2010,0.0
5000,2012,5862.0
5000,2010,0.0
5000,1982,0.0
5000,1981,11.0
5000,1980,72.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1983,1384.0
5000,1972,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1971,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,27.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
