geo,year,savanna_burned_area_eab1
15,1997,0
228,1990,400549.5899
228,1991,400549.5899
186,2000,829.202
186,2004,0
186,2003,21.4659
186,2002,0
15,1999,0
15,1998,0
15,1996,0
15,1995,1.0222
15,1994,1.0222
15,1993,1.0222
15,1992,1.0222
15,1991,1.0222
15,1990,1.0222
248,1991,496.2743
248,1990,496.2743
186,1992,112.9094
186,1993,112.9094
186,1994,112.9094
186,1995,112.9094
186,1996,28.5427
186,1997,27.9615
186,1998,340.1892
186,1999,28.9775
206,1990,24476925.4836
206,1991,24476925.4836
186,2005,21.4659
206,1993,24476925.4836
206,2005,28068082.092
206,2006,23257731.332
206,2007,27110919.036
206,2008,26171894.641
206,2009,24826242.308
206,2010,20440357.62
206,1992,24476925.4836
206,2011,26991976.661
51,1991,11.5983
51,1992,11.5983
62,1992,3669033.8554
62,1991,3669033.8554
62,1990,3669033.8554
164,1990,0
51,1990,11.5983
206,2003,27389181.078
206,2004,24531000.76
186,2001,150.2611
206,2001,23909735.605
206,2000,24850726.054
206,1994,24476925.4836
206,1995,24476925.4836
206,1996,19052624.741
206,1997,19715971.903
206,1998,19385824.479
206,1999,18447424.322
206,2002,32611053.995
5207,1997,7951317.0604
5207,2001,12106062.6446
5207,2000,5327214.5487
5207,1995,13839458.3313
5207,1996,7433336.3867
5207,1999,10761927.2239
5207,1998,12974080.6936
5207,2003,13856368.0537
5207,2002,18783858.0593
5873,2050,14048484.3922
5207,1993,13839458.3313
5206,2005,15176.3687
5206,2006,11677.4322
5206,2007,13695.2238
5206,2008,11011.9903
5206,2009,15154.9028
5206,2010,5409.3987
5207,2004,16927339.5279
5206,2011,8629.2789
5206,2012,2962.2898
5206,2013,6375.3628
5206,2014,4829.8203
5206,2015,8436.0861
5206,2016,4593.6958
5206,2017,8893.9008
5206,2030,8893.9008
5206,2050,8893.9008
5207,1990,13839458.3313
5207,1991,13839458.3313
5207,1992,13839458.3313
5207,1994,13839458.3313
5207,2005,18284647.8267
5300,1992,613114.6793
5207,2007,30090596.1691
5300,2007,795954.3854
5300,2006,1158362.6349
5300,2005,686907.776
5300,2004,1077436.3125
5300,2003,719170.9757
5300,2002,990306.3543
5300,2001,641850.9192
5300,2000,396015.5327
5300,1999,628226.9207
5300,1998,678112.039
5300,1997,588851.3204
5300,1996,238555.6424
5300,1995,613114.6793
5300,1994,613114.6793
5207,2006,11278295.843
5300,1993,613114.6793
5300,1991,606889.1655
5300,1990,606889.1655
5207,2050,13839458.3313
5207,2030,13839458.3313
5207,2017,13839458.3313
5207,2016,11734509.9354
5207,2015,14133814.3964
5207,2014,12284186.4212
5207,2013,8250299.037
5207,2012,18173218.5084
5207,2011,11021821.6519
5207,2010,28394041.2899
5207,2009,7837510.3949
5207,2008,13024179.2841
5206,2004,14747.0513
5206,2003,9273.255
5204,2004,203539.3604
5206,2001,9466.4478
5204,1996,29118.9385
5204,1995,183499.6047
5204,1994,183499.6047
5204,1993,183499.6047
5204,1992,183499.6047
5204,1991,183499.6047
5204,1990,183499.6047
5203,2050,238238.5882
5203,2030,238238.5882
5203,2017,238238.5882
5203,2016,78221.623
5203,2015,146998.2641
5203,2014,476950.1211
5203,2013,524475.5528
5203,2012,100116.8083
5203,2011,116280.607
5203,2010,642902.7466
5203,2009,76654.6146
5203,2008,478345.4025
5203,2007,314067.1147
5203,2006,289553.0935
5203,2005,315805.8501
5203,2004,394800.2442
5203,2003,349657.5239
5203,2002,415686.5339
5203,2001,87022.6289
5203,2000,35870.601
5203,1999,34947.3596
5203,1998,58331.4364
5204,1997,55750.7996
5204,1998,216728.4918
5204,1999,110861.3194
5204,2000,139817.7753
5206,2000,13300.3983
5206,1999,9752.5432
5206,1998,6263.5982
5206,1997,6347.0386
5206,1996,1534.171
5206,1995,8893.9008
5206,1994,8893.9008
5206,1993,8893.9008
5206,1992,8893.9008
5206,1991,8893.9008
5206,1990,8893.9008
5204,2050,183499.6047
5204,2030,183499.6047
5204,2017,183499.6047
5206,2002,8135.564
5204,2016,144014.5084
5204,2014,112609.9435
5204,2013,173465.6793
5204,2012,124394.7051
5204,2011,129739.7062
5204,2010,134912.9804
5204,2009,208240.3855
5204,2008,173293.9524
5204,2007,318446.1518
5204,2006,185915.8827
5204,2005,349120.8771
5300,2008,628048.3659
5204,2003,348820.355
5204,2002,285989.7594
5204,2001,280129.5774
5204,2015,128580.5493
5300,2009,839573.0293
5301,2010,3134.0167
5300,2011,448207.3238
5303,2050,24951.3769
5303,2030,24951.3769
5303,2017,24951.3769
5303,2016,16872.1722
5303,2015,9080.0622
5303,2014,12686.328
5303,2013,12621.9304
5303,2012,16077.9351
5303,2011,17108.2968
5303,2010,19812.9962
5303,2009,41343.2618
5303,2008,20607.2333
5303,2007,35075.2283
5303,2006,20821.892
5303,2005,40978.342
5303,2004,71395.477
5303,2003,32349.0631
5303,2002,33293.5613
5303,2001,9294.7208
5303,2000,21498.3447
5303,1999,42418.1257
5303,1998,20598.0918
5303,1997,17233.4533
5303,1996,12812.3996
5303,1995,24951.3769
5303,1994,24951.3769
5303,1993,24951.3769
5303,1992,24951.3769
5303,1991,24951.3769
5304,1990,567245.4279
5304,1991,567245.4279
5304,1992,567245.4279
5304,1993,567245.4279
5305,1993,2988.2302
5305,1992,2988.2302
5305,1991,1687.5114
5305,1990,1687.5114
5304,2050,567245.4279
5304,2030,567245.4279
5304,2017,567245.4279
5304,2016,223846.0715
5304,2015,437882.2413
5304,2014,400681.8921
5304,2013,321408.4416
5304,2012,391945.2838
5304,2011,426226.275
5304,2010,465229.7572
5303,1990,24951.3769
5304,2009,786809.9257
5304,2007,742890.7597
5304,2006,1125240.8006
5304,2005,622381.3768
5304,2004,986979.1448
5304,2003,640799.0916
5304,2002,928248.5299
5304,2001,610811.274
5304,2000,345382.8233
5304,1999,537418.6096
5304,1998,606139.8935
5304,1997,517356.8082
5304,1996,208285.063
5304,1995,567245.4279
5304,1994,567245.4279
5304,2008,586189.9233
5300,2010,493843.7592
5302,2050,13004.8492
5302,2017,13004.8492
5301,2012,1888.9964
5301,2011,1094.7593
5203,1997,29887.9476
5301,2009,2962.2898
5301,2008,9831.3675
5301,2007,8157.0298
5301,2006,2726.1652
5301,2005,4743.9568
5301,2004,4400.5029
5301,2003,3649.1976
5301,2002,2812.0287
5301,2001,3498.9365
5301,2000,2956.131
5301,1999,7593.5171
5301,1998,17526.3354
5301,1997,21579.9386
5301,1996,1516.8505
5301,1995,4924.795
5301,1994,4924.795
5301,1993,4924.795
5301,1992,4924.795
5300,2050,613114.6793
5300,2030,613114.6793
5300,2017,613114.6793
5300,2016,243916.6581
5300,2015,454346.562
5300,2014,417146.2129
5300,2013,336928.2642
5300,2012,413647.2764
5301,2013,515.1808
5301,2014,1073.2934
5301,2015,1352.3497
5301,2016,407.8515
5302,2016,1631.406
5302,2015,3219.8802
5302,2014,2318.3137
5302,2013,1717.2694
5302,2012,2318.3137
5302,2011,3348.6754
5302,2010,5087.4107
5302,2009,7019.3388
5302,2008,9788.4358
5302,2007,8350.2227
5302,2006,6632.9532
5302,2005,17430.2848
5302,2004,13523.4968
5302,2003,41429.1252
5302,2030,13004.8492
5302,2002,24793.0775
5302,2000,22714.7509
5302,1999,21078.8174
5302,1998,25744.4622
5302,1997,31011.0953
5302,1996,11794.8211
5302,1995,13004.8492
5302,1994,13004.8492
5302,1993,13004.8492
5302,1992,13004.8492
5302,1991,13004.8492
5302,1990,13004.8492
5301,2050,4924.795
5301,2030,4924.795
5301,2017,4924.795
5302,2001,12149.6813
5203,1996,36434.2795
5200,2002,19493669.9166
5203,1994,238238.5882
5101,1998,32644063.5804
5101,1997,26464602.4881
5101,1996,27866619.4872
5101,1995,33030239.3059
5101,1994,33030239.3059
5101,1993,33030239.3059
5101,1992,33030239.3059
5101,1991,33030239.3059
5101,1990,33030239.3059
