geo,year,animal_fats_fat_supply_quantity_g_capita_day_fea1
2,2014,4.51
157,2015,2.66
157,2016,2.84
157,2017,2.96
158,2014,2.72
158,2015,2.88
158,2016,3.08
158,2017,2.75
159,2014,1.23
159,2015,0.98
159,2016,0.85
159,2017,0.8
154,2014,14.2
154,2015,14.54
154,2016,14.18
154,2017,14.73
162,2014,18.79
162,2015,19.6
157,2014,2.69
156,2017,32.54
156,2016,31.1
156,2015,32.59
28,2017,4.81
147,2014,5.13
147,2015,4.25
147,2016,3.78
147,2017,4.15
149,2014,4.1
149,2015,3.68
149,2016,3.84
162,2016,21.82
149,2017,4.02
150,2015,21.94
150,2016,19.25
150,2017,17.22
153,2014,9.34
153,2015,9.75
153,2016,10.35
153,2017,8.73
156,2014,33.55
150,2014,19.8
28,2016,4.89
162,2017,19.07
221,2015,3.36
173,2014,27.31
173,2015,31.35
173,2016,31.84
173,2017,31.88
174,2014,27.2
174,2015,30.39
174,2016,28.62
174,2017,27.86
117,2014,8.24
117,2015,8.55
117,2016,8.81
117,2017,9.15
146,2014,11.77
146,2015,9.06
146,2016,8.07
146,2017,9.41
183,2014,17.32
171,2017,8.04
171,2016,7.43
171,2015,6.85
171,2014,6.88
221,2016,4.3
221,2017,3.65
165,2014,12.84
165,2015,12.86
165,2016,12.96
165,2017,13.16
166,2014,14.7
166,2015,15.18
221,2014,4.09
166,2016,15.44
169,2014,7.39
169,2015,6.59
169,2016,7.13
169,2017,7.13
170,2014,0.99
170,2015,1.05
170,2016,1.02
170,2017,1.1
166,2017,14.61
28,2015,4.55
28,2014,4
144,2017,0.91
123,2016,0.5
123,2017,0.46
126,2014,16.12
126,2015,16.08
126,2016,16.38
126,2017,20.02
256,2014,16.39
256,2015,18.97
256,2016,19.08
256,2017,17.71
129,2014,0.88
129,2015,0.84
129,2016,0.83
129,2017,0.82
130,2014,1.95
130,2015,1.78
130,2016,2.41
123,2015,0.43
123,2014,0.49
122,2017,0.46
122,2016,0.71
113,2014,2.55
113,2015,3.21
113,2016,3.49
113,2017,4.62
120,2014,3
120,2015,3.24
120,2016,3.41
120,2017,4.06
130,2017,2.48
119,2014,26.92
119,2016,24.95
119,2017,26.05
121,2014,4.43
121,2015,4.28
121,2016,4.08
121,2017,3.88
122,2014,1.49
122,2015,0.57
119,2015,25.06
131,2014,3.08
131,2015,2.99
131,2016,2.87
138,2015,6.52
138,2016,6.43
138,2017,6.56
141,2014,8.4
141,2015,11.31
141,2016,9.96
141,2017,10.51
273,2014,8.84
138,2014,6.42
273,2015,7.81
273,2017,10.86
143,2014,5.63
143,2015,5.04
143,2016,5.28
143,2017,4.85
144,2014,0.98
144,2015,0.75
144,2016,1.05
273,2016,8.54
183,2015,16.59
137,2017,2.91
137,2015,2.55
131,2017,2.7
132,2014,4.05
132,2015,5.66
132,2016,7.3
132,2017,4.67
133,2014,1.5
133,2015,1.32
133,2016,1.39
137,2016,2.74
133,2017,1.47
134,2015,15.57
134,2016,15.2
134,2017,15.73
136,2014,2.91
136,2015,2.53
136,2016,2.65
136,2017,2.54
137,2014,2.57
134,2014,16.44
118,2017,4.57
183,2016,17.45
185,2014,14.86
223,2016,6.94
223,2017,7.41
213,2014,12.08
213,2015,11.22
213,2016,11.05
213,2017,11.2
226,2014,0.96
226,2015,0.9
226,2016,0.89
226,2017,0.86
230,2014,13.95
230,2015,9.12
230,2016,9.26
230,2017,8.73
225,2014,8.92
225,2015,9.41
225,2016,9.83
223,2015,7.44
223,2014,7.52
222,2017,5.22
222,2016,5.54
216,2014,1.05
216,2015,1.56
216,2016,2.28
216,2017,2.14
176,2014,1.83
176,2015,2.14
176,2016,2.03
176,2017,1.83
225,2017,7.16
217,2014,0.54
217,2016,0.56
217,2017,0.6
220,2014,9.81
220,2015,9.55
220,2016,9.73
220,2017,9.51
222,2014,5.18
222,2015,5.59
217,2015,0.64
208,2017,0.04
229,2014,14.71
229,2016,12.99
236,2015,3.36
236,2016,2.99
236,2017,2.94
237,2014,5.12
237,2015,5.41
237,2016,5.46
237,2017,6
249,2014,2.71
249,2015,2.21
249,2016,2.2
249,2017,1.57
251,2014,1.6
251,2015,1.52
251,2016,1.59
251,2017,1.44
181,2014,3.05
181,2015,3.01
236,2014,5.44
155,2017,3.84
155,2016,3.88
155,2015,4.06
229,2017,12.02
215,2014,2.28
215,2015,2.76
215,2016,2.35
215,2017,1.66
231,2014,10.84
231,2015,11.34
231,2016,11.09
229,2015,14.18
231,2017,11.04
234,2015,6.9
234,2016,7.67
234,2017,7.64
235,2014,4.34
235,2015,4.43
235,2016,3.93
235,2017,4.14
155,2014,4.35
234,2014,8.12
208,2016,0.05
208,2015,0.13
208,2014,0.06
244,2017,13.3
193,2014,0.91
193,2015,0.91
193,2016,0.94
193,2017,0.93
194,2014,7.21
194,2015,6.42
194,2016,5.96
194,2017,5.46
195,2014,1.27
195,2015,1.22
195,2016,1.11
195,2017,1.16
272,2014,5.6
272,2015,5.66
272,2016,6.33
272,2017,6.83
244,2016,12.06
244,2015,12.01
244,2014,11.35
191,2017,1.73
185,2015,14.87
185,2016,15.68
185,2017,15.83
184,2014,0.65
184,2015,0.78
184,2016,0.66
184,2017,0.57
188,2014,6.77
197,2014,0.69
188,2015,6.06
188,2017,9.22
189,2014,5.77
189,2015,5.62
189,2016,5.45
189,2017,6.32
191,2014,1.22
191,2015,1.98
191,2016,1.13
188,2016,7.94
197,2015,0.23
197,2016,0.29
197,2017,0.18
38,2016,0.41
38,2017,0.32
276,2014,2.25
276,2015,2.34
276,2016,2.27
276,2017,2.33
207,2014,1.42
207,2015,1.61
38,2015,0.27
207,2016,1.73
210,2014,25.64
210,2015,27.75
210,2016,27.19
210,2017,26.23
211,2014,20.39
211,2015,19.63
211,2016,18.67
211,2017,18.62
207,2017,1.21
183,2017,16.95
38,2014,0.25
203,2016,7.56
199,2014,41.7
199,2015,41.17
199,2016,43.59
199,2017,47.42
198,2014,22.57
198,2015,22.34
198,2016,23.54
198,2017,24.1
203,2017,7.36
25,2014,2.21
25,2016,2.02
25,2017,3.54
202,2014,1.06
202,2015,1.18
202,2016,1.33
202,2017,1.4
203,2014,7.26
203,2015,7.59
25,2015,2.12
118,2016,5.05
118,2015,5.41
118,2014,5.67
37,2016,2.81
37,2017,2.82
39,2014,1.01
39,2015,3.34
39,2016,3.44
39,2017,3.57
40,2014,11.28
40,2015,10.85
40,2016,9.06
40,2017,9.3
351,2014,4.52
351,2015,4.68
351,2016,4.59
351,2017,4.73
96,2014,11.98
96,2015,12.52
96,2016,12.51
37,2015,2.75
37,2014,2.79
33,2017,29.99
33,2016,30.24
233,2014,1.35
233,2015,1.31
233,2016,1.29
233,2017,0.81
35,2014,5.8
35,2015,4.91
35,2016,2.55
35,2017,5.88
96,2017,12.82
115,2014,1.88
115,2016,1.63
115,2017,0.58
32,2014,0.89
32,2015,1.02
32,2016,0.74
32,2017,0.84
33,2014,26.19
33,2015,30.59
115,2015,1.77
27,2017,15.33
128,2014,7.45
128,2016,8.79
107,2015,0.27
107,2016,0.4
107,2017,0.3
98,2014,15.85
98,2015,16.41
98,2016,16.95
98,2017,17.05
49,2014,4.01
49,2015,4.27
49,2016,4.57
49,2017,4.64
50,2014,2.86
50,2015,3.88
50,2016,3.65
50,2017,4.17
167,2014,25.74
167,2015,28.33
107,2014,0.26
48,2017,13.27
48,2016,13.59
48,2015,12.21
128,2017,7.53
41,2014,4.44
41,2015,4.6
41,2016,4.51
41,2017,4.65
214,2014,6.85
214,2015,7.14
214,2016,6.91
128,2015,7.51
214,2017,6.93
44,2015,3.33
44,2016,2.98
44,2017,3.02
46,2014,0.33
46,2015,0.52
46,2016,0.34
46,2017,0.32
48,2014,11.77
44,2014,3.34
27,2016,14.96
27,2015,14.98
27,2014,14.43
9,2017,7.75
1,2014,13.12
1,2015,12.05
1,2016,12.56
1,2017,12.14
10,2014,13.66
10,2015,13.88
10,2016,14.15
10,2017,14.17
11,2014,44.71
11,2015,45.15
11,2016,44.86
11,2017,42.85
52,2014,8.37
52,2015,8.5
52,2016,9.44
52,2017,9.19
9,2016,7.2
9,2015,6.92
9,2014,6.78
8,2017,8.32
2,2015,3.95
2,2016,4.03
2,2017,3.81
3,2014,7.31
3,2015,8.37
3,2016,7.72
3,2017,8.04
4,2014,2.52
12,2014,10.17
4,2015,1.66
4,2017,1.43
7,2014,1.91
7,2015,1.69
7,2016,1.29
7,2017,1.28
8,2014,7.75
8,2015,7.79
8,2016,8.51
4,2016,1.7
12,2015,9.11
12,2016,7.35
12,2017,6.54
53,2016,0.53
53,2017,0.56
19,2014,6.73
19,2015,4.87
19,2016,4.88
19,2017,4.78
80,2014,4.26
80,2015,3.9
53,2015,0.51
80,2016,4.12
20,2014,6.69
20,2015,6.6
20,2016,7.34
20,2017,5.36
21,2014,9.79
21,2015,10.15
21,2016,10.59
21,2017,10.87
80,2017,4.01
167,2016,28.24
53,2014,0.49
23,2016,12.21
16,2014,0.7
16,2015,0.72
16,2016,0.78
16,2017,0.84
14,2014,7.59
14,2015,6.98
14,2016,6.87
14,2017,7.37
23,2017,15.82
57,2014,20.27
57,2016,18.08
57,2017,19.7
255,2014,41.38
255,2015,43.24
255,2016,36.04
255,2017,39.37
23,2014,10.61
23,2015,12.64
57,2015,18.43
167,2017,27.49
116,2014,0.76
116,2015,0.79
95,2017,3.68
97,2014,36.72
97,2015,37.37
97,2016,36.66
97,2017,37.79
99,2014,24.54
99,2015,26.43
99,2016,24.67
99,2017,23.72
100,2014,7.93
100,2015,8.13
100,2016,8.29
100,2017,8.51
101,2014,0.82
101,2015,0.79
101,2016,0.85
101,2017,0.78
95,2016,3.82
95,2015,3.76
95,2014,4.43
93,2017,1.55
89,2015,2.45
89,2016,2.37
89,2017,2.14
90,2014,0.75
90,2015,0.85
90,2016,0.76
90,2017,1.04
175,2014,0.81
102,2014,11.33
175,2015,0.83
175,2017,0.79
91,2014,1.16
91,2015,1.09
91,2016,1.08
91,2017,1.32
93,2014,2.5
93,2015,1.28
93,2016,1.06
175,2016,0.86
102,2015,7.92
102,2016,8.83
102,2017,9.38
110,2016,3.76
110,2017,3.35
112,2014,3.7
112,2015,3.66
112,2016,3.66
112,2017,3.4
108,2014,7.13
108,2015,8.13
110,2015,3.9
108,2016,8.36
114,2014,1.81
114,2015,1.69
114,2016,1.74
114,2017,1.69
83,2014,1.67
83,2015,1.85
83,2016,2.06
83,2017,1.55
108,2017,7.81
89,2014,2.37
110,2014,3.92
109,2016,8.7
103,2014,0.96
103,2015,4.59
103,2016,7.79
103,2017,5.29
104,2014,18.7
104,2015,23.17
104,2016,23.75
104,2017,24.45
109,2017,9.71
105,2014,3.92
105,2016,4.11
105,2017,3.99
106,2014,15.61
106,2015,15.9
106,2016,15.49
106,2017,16.34
109,2014,8.08
109,2015,8.42
105,2015,3.67
181,2016,3.22
86,2017,3.93
86,2015,4.9
59,2014,5.51
59,2015,5.04
59,2016,4.77
59,2017,3.89
60,2014,8.95
60,2015,7.82
60,2016,8.23
60,2017,8.21
63,2014,11.05
63,2015,12.24
63,2016,12.82
63,2017,13.91
209,2014,2.44
209,2015,1.89
209,2016,2.63
209,2017,2.73
238,2014,0.96
58,2017,8.43
58,2016,8.29
58,2015,8.84
58,2014,9.52
116,2016,0.8
116,2017,0.02
54,2014,40.29
54,2015,39.1
54,2016,38.28
54,2017,37.41
72,2014,1.74
72,2015,1.71
238,2015,0.87
72,2016,1.77
55,2014,6.91
55,2015,5.68
55,2016,6.67
55,2017,6.1
56,2014,4.84
56,2015,6.11
56,2016,5.59
56,2017,4.75
72,2017,1.68
238,2016,0.79
238,2017,0.77
66,2014,14.02
75,2017,0.41
73,2014,8.7
73,2015,9.38
73,2016,10.14
73,2017,10.17
79,2014,31.4
79,2015,32
79,2016,32.33
75,2016,0.5
79,2017,32.62
81,2015,0.5
81,2016,0.75
81,2017,0.65
84,2014,3.84
84,2015,3.71
84,2016,4
84,2017,5.13
86,2014,3.61
81,2014,0.5
86,2016,4.33
75,2015,0.43
74,2017,0.83
66,2015,14.18
66,2016,15.09
66,2017,14.65
67,2014,18.72
67,2015,18.69
67,2016,18.86
67,2017,17.81
68,2014,27.88
75,2014,0.54
68,2015,26.83
68,2017,29.01
70,2014,12.9
70,2015,13.31
70,2016,13.29
70,2017,11.69
74,2014,0.92
74,2015,0.9
74,2016,0.87
68,2016,28.14
181,2017,3.37
