geo,year,molluscs_other_export_quantity_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,1683.0
3,1987,1623.0
3,1988,2358.0
3,1989,1502.0
3,1990,3263.0
3,1991,962.0
3,1992,721.0
3,1993,217.0
3,1994,130.0
3,1995,22.0
3,1996,285.0
3,1997,100.0
3,1998,99.0
3,1999,1308.0
3,2000,498.0
3,2001,680.0
3,2002,127.0
3,2003,50.0
3,2004,377.0
3,2005,32.0
3,2006,30.0
3,2007,58.0
3,2008,154.0
3,2009,104.0
3,2010,184.0
3,2011,118.0
3,2012,173.0
3,2013,8.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,7.0
4,1993,24.0
4,1994,8.0
4,1995,15.0
4,1996,19.0
4,1997,20.0
4,1998,1.0
4,1999,0.0
4,2000,1.0
4,2001,7.0
4,2002,1.0
4,2003,3.0
4,2004,5.0
4,2005,1.0
4,2006,1.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,16.0
4,2013,16.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
