geo,year,meat_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,54.52456
5300,2007,346.22711
5300,2008,358.72871
5300,2009,367.42799
5300,2010,372.9542
5300,2011,376.00933
5300,2012,379.30994
5300,2013,381.62338
5300,2006,340.11073
5300,2014,376.28674
5300,2016,402.37079
5301,1992,2.62664
5301,1993,3.50219
5301,1994,2.62664
5301,1995,2.62664
5301,1996,2.62664
5301,1997,1.75109
5300,2015,382.24755
5300,2005,327.69422
5300,2004,310.65488
5300,2003,285.19998
5300,1986,211.49846
5300,1987,185.48737
5300,1988,179.98152
5300,1989,177.34203
5300,1990,166.63265
5300,1991,172.95029
5300,1992,183.1146
5300,1993,187.33126
5300,1994,181.65224
5300,1995,234.48884
5300,1996,206.92967
5300,1997,206.42869
5300,1998,203.82451
5300,1999,210.7642
5300,2000,172.76193
5300,2001,222.80923
5300,2002,259.81057
5301,1998,1.913
5301,1999,1.66354
5301,2000,0.87555
5301,2001,1.75109
5302,1967,678.92895
5302,1968,617.18516
5302,1969,617.98957
5302,1970,498.78833
5302,1971,497.90135
5302,1972,438.08602
5302,1973,393.34962
5302,1974,366.04032
5302,1975,315.66334
5302,1976,196.57874
5302,1977,194.01786
5302,1978,122.9183
5302,1979,108.70505
5302,1980,121.68068
5302,1981,107.63636
5302,1982,110.21852
5302,1983,116.91808
5302,1966,728.61816
5300,1985,209.77564
5302,1965,856.39206
5302,1963,757.68012
5301,2002,0.87555
5301,2003,0.87555
5301,2004,1.20165
5301,2005,1.19604
5301,2006,1.22058
5301,2007,1.13821
5301,2008,0.87555
5301,2009,1.22577
5301,2010,1.11524
5301,2011,1.22577
5301,2012,1.22577
5301,2013,1.22577
5301,2014,1.01547
5301,2015,1.00415
5301,2016,1.02278
5302,1961,701.69356
5302,1962,885.05182
5302,1964,777.90516
5302,1984,103.91145
5300,1984,205.63367
5300,1982,208.40441
5207,1980,2.82389
5207,1981,2.82389
5207,1982,2.82389
5207,1983,2.82389
5207,1984,2.82389
5207,1985,4.70648
5207,1986,5.64778
5207,1979,2.82389
5207,1987,5.64778
5207,1989,6.21256
5207,1990,6.58908
5207,1991,7.43624
5207,1992,7.43624
5207,1993,6.68321
5207,1994,6.77734
5207,1995,6.87147
5207,1988,5.64778
5207,1978,2.82389
5207,1977,2.82389
5207,1976,2.82389
5203,2015,4.44776
5203,2016,4.4364
5207,1961,2.82389
5207,1962,2.82389
5207,1963,2.82389
5207,1964,2.82389
5207,1965,2.82389
5207,1966,2.82389
5207,1967,2.82389
5207,1968,2.82389
5207,1969,2.82389
5207,1970,2.82389
5207,1971,2.82389
5207,1972,2.82389
5207,1973,2.82389
5207,1974,2.82389
5207,1975,2.82389
5207,1996,6.96559
5207,1997,7.05973
5207,1998,7.15386
5207,1999,7.53037
5300,1965,910.68659
5300,1966,784.45004
5300,1967,737.16775
5300,1968,677.83909
5300,1969,681.94791
5300,1970,565.32348
5300,1971,567.12208
5300,1972,510.33337
5300,1973,470.06158
5300,1974,444.38065
5300,1975,389.26307
5300,1976,271.66472
5300,1977,271.10833
5300,1978,201.79473
5300,1979,194.16637
5300,1980,212.94281
5300,1981,203.45589
5300,1964,830.66364
5300,1983,214.7403
5300,1963,808.58324
5300,1961,749.23784
5207,2000,7.20092
5207,2001,7.24798
5207,2002,7.71863
5207,2003,7.29505
5207,2004,7.34211
5207,2005,7.43624
5207,2006,7.53037
5207,2007,7.53037
5207,2008,8.18928
5207,2009,8.47167
5207,2010,8.2365
5207,2011,8.28341
5207,2012,8.21418
5207,2013,8.24296
5207,2014,8.308
5207,2015,8.35937
5207,2016,8.41074
5300,1962,934.32113
5302,1985,104.04938
5302,1986,105.46585
5302,1987,77.08786
5304,1981,9.62337
5304,1982,9.85965
5304,1983,10.11508
5304,1984,10.12603
5304,1985,10.21725
5304,1986,10.3997
5304,1987,10.49093
5304,1980,9.34605
5304,1988,10.49093
5304,1990,10.67338
5304,1991,10.70814
5304,1992,10.7646
5304,1993,10.85846
5304,1994,10.94706
5304,1995,11.12951
5304,1996,11.31196
5304,1989,10.49093
5304,1979,9.12255
5304,1978,8.84066
5304,1977,8.63084
5303,2016,149.57361
5304,1961,5.47353
5304,1962,5.7472
5304,1963,5.92966
5304,1964,6.20333
5304,1965,6.38578
5304,1966,6.50438
