geo,year,citrus_other_food_supply_quantity_tonnes_cce
5817,2013,1042697
5206,2013,15030
5207,1961,26914
5207,1962,42391
5207,1963,37193
5207,1964,41784
5207,1965,37250
5207,1966,48798
5207,1967,45030
5207,1968,44853
5207,1969,23892
5207,1970,32092
5207,1971,36952
5207,1972,23450
5207,1973,37446
5207,1974,29317
5207,1975,32851
5207,1976,48933
5207,1977,32570
5207,1978,26772
5207,1979,27726
5207,1980,16229
5207,1981,19249
5207,1982,19874
5206,2012,13704
5206,2011,14304
5206,2010,22611
5206,2009,9238
5206,1985,9377
5206,1986,8874
5206,1987,10210
5206,1988,9326
5206,1989,9971
5206,1990,8545
5206,1991,8180
5206,1992,9612
5206,1993,6768
5206,1994,6398
5206,1995,5538
5207,1983,22109
5206,1996,6501
5206,1998,8168
5206,1999,17032
5206,2000,13793
5206,2001,18184
5206,2002,6717
5206,2003,7841
5206,2004,6717
5206,2005,8351
5206,2006,12866
5206,2007,11743
5206,2008,10112
5206,1997,6388
5206,1984,9066
5207,1984,19000
5207,1986,28575
5300,1962,106611
5300,1963,107838
5300,1964,131162
5300,1965,142606
5300,1966,133224
5300,1967,143442
5300,1968,196742
5300,1969,189494
5300,1970,204366
5300,1971,216883
5300,1972,239765
5300,1973,256884
5300,1974,285670
5300,1975,308839
5300,1976,404048
5300,1977,475412
5300,1978,548002
5300,1979,635206
5300,1980,628026
5300,1981,568543
5300,1982,634132
5300,1983,706860
5300,1984,675779
5300,1961,106292
5207,2013,716934
5207,2012,656934
5207,2011,527881
5207,1987,34128
5207,1988,32863
5207,1989,45648
5207,1990,50967
5207,1991,40661
5207,1992,46966
5207,1993,32677
5207,1994,30253
5207,1995,31959
5207,1996,38118
5207,1997,77631
5207,1985,26015
5207,1998,29676
5207,2000,696878
5207,2001,727483
5207,2002,741829
5207,2003,754702
5207,2004,764814
5207,2005,800245
5207,2006,795681
5207,2007,804968
5207,2008,836731
5207,2009,792701
5207,2010,794984
5207,1999,685344
5206,1983,9536
5206,1982,8046
5206,1981,11150
5203,2008,104831
5203,2009,88752
5203,2010,76238
5203,2011,39989
5203,2012,43833
5203,2013,97017
5204,1961,31699
5204,1962,33771
5204,1963,36440
5204,1964,40809
5204,1965,37326
5204,1966,45673
5204,1967,48486
5204,1968,49210
5204,1969,44979
5204,1970,43284
5204,1971,45560
5204,1972,41870
5204,1973,44344
5204,1974,48268
5204,1975,54145
5204,1976,50136
5204,1977,53601
5203,2007,58319
5203,2006,40737
5203,2005,47709
5203,2004,73336
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,461059
5203,1987,109510
5203,1988,2337
5203,1989,194043
5203,1990,1232
5204,1978,51717
5203,1991,1724
5203,1993,1323
5203,1994,3114
5203,1995,1082
5203,1996,1012
5203,1997,62888
5203,1998,1480
5203,1999,1836
5203,2000,5323
5203,2001,7678
5203,2002,20063
5203,2003,48241
5203,1992,1473
5204,1979,51386
5204,1980,4258
5204,1981,2642
5204,2010,19012
5204,2011,23495
5204,2012,87779
5204,2013,31146
5206,1961,3407
5206,1962,3421
5206,1963,4768
5206,1964,5232
5206,1965,5170
5206,1966,4300
5206,1967,5184
5204,2009,28770
5206,1968,4118
5206,1970,4154
5206,1971,3935
5206,1972,4449
5206,1973,4302
5206,1974,4359
5206,1975,4473
5206,1976,5438
5206,1977,4810
5206,1978,5102
5206,1979,4709
5206,1980,5147
5206,1969,5863
5300,1985,680777
5204,2008,31302
5204,2006,36699
5204,1982,5464
5204,1983,5921
5204,1984,1487
5204,1985,37697
5204,1986,89564
5204,1987,114882
5204,1988,145525
5204,1989,50815
5204,1990,87284
5204,1991,63373
5204,1992,11150
5204,2007,47538
5204,1993,4996
5204,1995,10355
5204,1996,16234
5204,1997,20747
5204,1998,37934
5204,1999,48156
5204,2000,63105
5204,2001,36342
5204,2002,41651
5204,2003,93447
5204,2004,94679
5204,2005,24717
5204,1994,10971
5300,1986,716223
5300,1987,804665
5300,1988,749080
5303,2000,163912
5303,2001,143144
5303,2002,150567
5303,2003,165417
5303,2004,160950
5303,2005,159604
5303,2006,366852
5303,2007,373383
5303,2008,443260
5303,2009,633944
5303,2010,763682
5303,2011,622893
5303,2012,948383
5303,2013,856063
5304,1961,4258
5304,1962,4241
5304,1963,3818
5304,1964,4362
5304,1965,3551
5304,1966,4159
5304,1967,4700
5304,1968,3402
5304,1969,3764
5303,1999,187158
5303,1998,171461
5303,1997,197809
5303,1996,171153
5303,1972,69014
5303,1973,57963
5303,1974,63198
5303,1975,66785
5303,1976,78951
5303,1977,55172
5303,1978,55528
5303,1979,59152
5303,1980,61301
5303,1981,62578
5303,1982,65341
5304,1970,6477
5303,1983,64082
5303,1985,93827
5303,1986,127870
5303,1987,141805
5303,1988,159578
5303,1989,143885
5303,1990,134051
5303,1991,141040
5303,1992,113311
5303,1993,173481
5303,1994,174931
5303,1995,184783
5303,1984,69250
5304,1971,6012
5304,1972,4027
5304,1973,2523
5304,2002,186618
5304,2003,189664
5304,2004,184329
5304,2005,211600
5304,2006,215358
5304,2007,223077
5304,2008,210228
5304,2009,203518
5304,2010,195527
5304,2011,189322
5304,2012,191694
5304,2001,187064
5304,2013,176512
5305,1962,10759
5305,1963,10694
5305,1964,11797
5305,1965,16377
5305,1966,16637
5305,1967,15100
5305,1968,19311
5305,1969,19850
5305,1970,19120
5305,1971,21732
5305,1972,21245
5305,1961,11283
5303,1971,70595
5304,2000,185753
5304,1998,173131
5304,1974,654
5304,1975,3379
5304,1976,3666
5304,1977,3129
5304,1978,5133
5304,1979,4857
5304,1980,2981
5304,1981,3488
5304,1982,1855
5304,1983,3061
5304,1984,2964
5304,1999,182263
5304,1985,2848
5304,1987,2617
5304,1988,2760
5304,1989,2345
5304,1990,157061
5304,1991,151891
5304,1992,160966
5304,1993,154058
5304,1994,158884
5304,1995,164144
5304,1996,168492
5304,1997,159132
5304,1986,2474
5203,1979,0
5303,1970,71130
5303,1968,70371
5301,1995,2456
5301,1996,2056
5301,1997,2508
5301,1998,2070
5301,1999,1522
5301,2000,3848
5301,2001,3084
5301,2002,1679
5301,2003,1264
5301,2004,2329
5301,2005,2292
5301,2006,1429
5301,2007,2440
5301,2008,2348
5301,2009,3441
5301,2010,2785
5301,2011,4123
5301,2012,4813
5301,2013,3648
5302,1961,59329
5302,1962,60279
5302,1963,61611
5302,1964,81202
5301,1994,892
5301,1993,921
5301,1992,1100
5300,2013,5927264
5300,1989,769282
5300,1990,912370
5300,1991,932469
5300,1992,906939
5300,1993,1005023
5300,1994,1056453
5300,1995,1122826
5300,1996,1169822
5300,1997,1258221
5300,1998,1417566
5300,1999,1636565
5302,1965,87731
5300,2000,1484000
5300,2002,1730157
5300,2003,1766452
5300,2004,1925760
5300,2005,1932194
5300,2006,2221865
5300,2007,4677473
5300,2008,5099058
5300,2009,5955855
5300,2010,6170087
5300,2011,5087511
5300,2012,6148467
5300,2001,1651511
5302,1966,74045
5302,1967,80158
5302,1968,103658
5302,1997,793807
5302,1998,927189
5302,1999,1092912
5302,2000,948068
5302,2001,1151233
5302,2002,1227223
5302,2003,1245358
5302,2004,1342649
5302,2005,1356966
5302,2006,1405195
5302,2007,3811173
5302,1996,717359
5302,2008,4230269
5302,2010,5099924
5302,2011,4164740
5302,2012,4835834
5302,2013,4771545
5303,1961,31422
5303,1962,31332
5303,1963,31715
5303,1964,33801
5303,1965,34947
5303,1966,38383
5303,1967,43484
5302,2009,4954679
5303,1969,65149
5302,1995,682137
5302,1993,592777
5302,1969,100731
5302,1970,107639
5302,1971,118544
5302,1972,145479
5302,1973,164374
5302,1974,186484
5302,1975,201447
5302,1976,195449
5302,1977,228663
5302,1978,246263
5302,1979,294303
5302,1994,635474
5302,1980,305823
5302,1982,372016
5302,1983,399838
5302,1984,377379
5302,1985,434371
5302,1986,464894
5302,1987,547737
5302,1988,488052
5302,1989,565469
5302,1990,560127
5302,1991,596754
5302,1992,579950
5302,1981,302163
5305,1973,32024
5203,1978,0
5203,1976,3680
5101,1994,183088
5101,1995,183492
5101,1996,164663
5101,1997,165504
5101,1998,168012
5101,1999,176261
5101,2000,166748
5101,2001,169905
5101,2002,142034
5101,2003,158389
5101,2004,165159
5101,2005,163344
5101,2006,147174
5101,2007,126149
5101,2008,142464
5101,2009,142063
5101,2010,159397
5101,2011,145390
5101,2012,165473
5101,2013,183492
5102,1961,63297
5102,1962,63285
5102,1963,63268
5101,1993,181572
5101,1992,145063
5101,1991,36488
5101,1990,35310
5101,1966,15223
5101,1967,21227
5101,1968,16089
5101,1969,25963
5101,1970,25125
5101,1971,29698
5101,1972,27226
5101,1973,28288
5101,1974,27541
5101,1975,26049
5101,1976,23339
5102,1964,65167
5101,1977,20475
5101,1979,23139
5101,1980,24106
5101,1981,25916
5101,1982,29364
5101,1983,30137
5101,1984,29991
5101,1985,30081
5101,1986,31001
5101,1987,32133
5101,1988,32883
5101,1989,34087
5101,1978,21378
5101,1965,9621
5102,1965,67872
5102,1967,70562
5102,1996,75224
5102,1997,73114
5102,1998,75116
5102,1999,68513
5102,2000,71298
5102,2001,71882
5102,2002,73471
5102,2003,75216
5102,2004,77027
5102,2005,77636
5102,2006,84386
5102,2007,83612
5102,2008,97131
5102,2009,210285
5102,2010,224592
5102,2011,242017
5102,2012,182060
5102,2013,276604
