geo,year,pommes_de_terre_semences_fea
2,1961,15
16,1969,85
16,1970,87
16,1971,76
16,1972,80
16,1973,80
16,1974,94
16,1975,96
16,1976,77
16,1977,90
16,1978,97
16,1979,96
16,1980,102
16,1981,108
16,1982,110
16,1983,110
16,1984,111
16,1985,108
16,1986,106
16,1987,123
16,1988,111
16,1989,117
16,1990,124
16,1991,128
16,1968,84
16,1967,76
16,1966,70
16,1965,61
52,1994,11
52,1995,18
52,1996,41
52,1997,54
52,1998,59
52,1999,74
52,2000,88
52,2001,114
52,2002,130
52,2003,144
52,2004,163
16,1992,130
52,2005,190
52,2007,208
52,2008,214
52,2009,204
52,2010,197
52,2011,196
52,2012,198
52,2013,196
16,1961,56
16,1962,58
16,1963,55
16,1964,55
52,2006,208
52,1993,19
16,1993,131
16,1995,132
57,2002,1730
57,2003,1660
57,2004,1520
57,2005,1420
57,2006,1350
57,2007,1300
57,2008,1560
57,2009,1490
57,2010,1400
57,2011,1362
57,2012,1252
57,2013,1262
255,2000,73
255,2001,69
255,2002,65
255,2003,73
255,2004,68
255,2005,71
255,2006,72
255,2007,72
255,2008,67
255,2009,74
255,2010,74
57,2001,1800
57,2000,2090
57,1999,2170
57,1998,2170
16,1996,134
16,1997,136
16,1998,245
16,1999,243
16,2000,249
16,2001,238
16,2002,245
16,2003,271
16,2004,326
16,2005,373
16,2006,345
16,1994,132
16,2007,402
16,2009,435
16,2010,460
16,2011,430
16,2012,444
16,2013,444
57,1992,2765
57,1993,2514
57,1994,2353
57,1995,2360
57,1996,2416
57,1997,2400
16,2008,395
52,1992,15
11,2013,51
11,2012,51
10,1986,70
10,1987,72
10,1988,80
10,1989,80
10,1990,100
10,1991,100
10,1992,100
10,1993,115
10,1994,120
10,1995,117
10,1996,142
10,1997,142
10,1998,142
10,1999,142
10,2000,122
10,2001,121
10,2002,120
10,2003,120
10,2004,120
10,2005,120
10,2006,120
10,2007,110
10,2008,140
10,1985,60
10,1984,57
10,1983,57
10,1982,54
1,2011,115
1,2012,125
1,2013,123
10,1961,48
10,1962,58
10,1963,52
10,1964,45
10,1965,49
10,1966,54
10,1967,54
10,1968,47
10,2009,90
10,1969,54
10,1971,48
10,1972,50
10,1973,46
10,1974,43
10,1975,47
10,1976,43
10,1977,42
10,1978,45
10,1979,45
10,1980,50
10,1981,52
10,1970,54
10,2010,115
10,2011,90
10,2012,94
11,1988,81
11,1989,78
11,1990,94
11,1991,93
11,1992,72
11,1993,69
11,1994,65
11,1995,63
11,1996,56
11,1997,55
11,1998,56
11,1987,83
11,1999,57
11,2001,54
11,2002,51
11,2003,53
11,2004,53
11,2005,53
11,2006,54
11,2007,55
11,2008,53
11,2009,53
11,2010,55
11,2011,52
11,2000,55
255,2011,58
11,1986,85
11,1984,95
10,2013,93
11,1961,354
11,1962,336
11,1963,331
11,1964,315
11,1965,287
11,1966,280
11,1967,274
11,1968,236
11,1969,231
11,1970,221
11,1985,87
11,1971,212
11,1973,206
11,1974,173
11,1975,183
11,1976,151
11,1977,142
11,1978,145
11,1979,132
11,1980,124
11,1981,120
11,1982,114
11,1983,103
11,1972,193
1,2010,113
255,2012,60
15,1961,117
19,2009,238
19,2010,241
19,2011,249
19,2012,255
19,2013,257
80,1992,34
80,1993,35
80,1994,28
80,1995,41
80,1996,38
80,1997,37
80,1998,45
80,1999,47
80,2000,37
80,2001,45
80,2002,44
80,2003,39
80,2004,50
80,2005,50
80,2006,45
80,2007,43
80,2008,47
80,2009,45
19,2008,241
19,2007,182
19,2006,182
19,2005,180
19,1981,213
19,1982,191
19,1983,130
19,1984,187
19,1985,196
19,1986,107
19,1987,172
19,1988,152
19,1989,147
19,1990,138
19,1991,144
80,2010,42
19,1992,127
19,1994,152
19,1995,180
19,1996,176
19,1997,192
19,1998,187
19,1999,165
19,2000,184
19,2001,177
19,2002,179
19,2003,179
19,2004,180
19,1993,145
19,1980,202
80,2011,46
80,2013,42
21,1989,286
21,1990,292
21,1991,313
21,1992,292
21,1993,310
21,1994,322
21,1995,294
21,1996,316
21,1997,323
21,1998,318
21,1999,274
21,2000,277
21,2001,290
21,2002,274
21,2003,257
21,2004,257
21,2005,254
21,2006,266
21,2007,261
21,2008,250
21,2009,262
21,2010,269
21,2011,245
21,1988,286
21,1987,314
21,1986,324
21,1985,289
21,1961,353
21,1962,360
