geo,year,milk_dry_import_quantity_tcl
2,1961,170
193,1976,140
193,1977,150
193,1978,150
193,1979,100
193,1980,200
193,1981,100
193,1982,200
193,1983,100
193,1984,100
193,1975,130
193,1985,140
193,1987,350
193,1988,407
193,1989,300
193,1990,95
193,1991,270
193,1992,105
193,1993,150
193,1994,140
193,1995,120
193,1986,99
193,1996,270
193,1974,125
193,1972,115
244,2008,119
244,2009,277
244,2010,228
244,2011,123
244,2012,432
244,2013,499
244,2014,429
244,2015,387
244,2016,757
193,1973,110
193,1961,85
193,1963,85
193,1964,118
193,1965,124
193,1966,147
193,1967,138
193,1968,160
193,1969,111
193,1970,118
193,1971,170
193,1962,85
244,2007,145
193,1997,60
193,1999,160
194,1968,7824
194,1969,7836
194,1970,7681
194,1971,8560
194,1972,11339
194,1973,9250
194,1974,12901
194,1975,6355
194,1976,11684
194,1967,4982
194,1977,23970
194,1979,46519
194,1980,54290
194,1981,59665
194,1982,64093
194,1983,65311
194,1984,86079
194,1985,69962
194,1986,78234
194,1987,87791
194,1978,29452
193,1998,100
194,1966,4745
194,1964,2560
193,2000,170
193,2001,170
193,2002,180
193,2003,486
193,2004,672
193,2005,472
193,2006,653
193,2007,715
193,2008,395
194,1965,2276
193,2009,402
193,2011,145
193,2012,354
193,2013,309
193,2014,313
193,2015,301
193,2016,405
194,1961,1530
194,1962,1730
194,1963,2130
193,2010,108
244,2006,136
244,2005,132
244,2004,155
191,1991,320
191,1992,720
191,1993,300
191,1994,350
191,1995,405
191,1996,550
191,1997,676
191,1998,422
191,1999,580
191,1990,615
191,2000,486
191,2002,818
191,2003,814
191,2004,749
191,2005,750
191,2006,686
191,2007,610
191,2008,512
191,2009,635
191,2010,620
191,2001,364
191,2011,639
191,1989,526
191,1987,452
191,1967,300
191,1968,400
191,1969,456
191,1970,545
191,1971,577
191,1972,454
191,1973,446
191,1974,333
191,1975,437
191,1988,425
191,1976,405
191,1978,400
191,1979,144
191,1980,73
191,1981,68
191,1982,240
191,1983,55
191,1984,232
191,1985,68
191,1986,75
191,1977,400
191,2012,619
191,2013,546
191,2014,466
244,1984,0
244,1985,173
244,1986,0
244,1987,99
244,1988,200
244,1989,180
244,1990,133
244,1991,150
244,1992,300
244,1983,0
244,1993,250
244,1995,150
244,1996,130
244,1997,150
