geo,year,millet_and_products_seed_fea1
5817,2017,377
5200,2016,0
5200,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5200,2015,0
5207,2017,0
5300,2015,331
5300,2016,342
5300,2017,323
5301,2014,3
5301,2015,2
5301,2016,2
5301,2017,2
5302,2014,44
5302,2015,31
5302,2016,45
5302,2017,31
5303,2014,289
5300,2014,350
351,2017,30
5200,2014,0
5105,2016,321
5817,2016,367
5000,2014,746
5000,2015,723
5000,2016,757
5000,2017,741
5100,2014,367
5100,2016,385
5100,2017,398
5101,2014,34
5101,2015,30
5101,2016,29
5101,2017,29
5105,2017,324
5102,2014,11
5102,2016,11
5102,2017,11
5103,2014,12
5103,2015,17
5103,2016,17
5103,2017,28
5104,2014,5
5104,2015,6
5104,2016,6
5104,2017,6
5105,2014,305
5105,2015,297
5102,2015,11
351,2016,43
5100,2015,361
351,2014,42
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5706,2014,4
5706,2015,3
5706,2016,5
5706,2017,4
5801,2014,337
5801,2015,332
5801,2016,351
5801,2017,361
5500,2017,0
5802,2014,272
5802,2016,278
5802,2017,275
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5817,2015,348
5815,2014,617
5815,2015,601
5815,2017,619
5817,2014,353
351,2015,30
5802,2015,261
5500,2016,0
5815,2016,618
5500,2014,0
5500,2015,0
5303,2016,282
5303,2015,284
5304,2014,10
5304,2015,11
5304,2016,11
5304,2017,11
5305,2014,5
5305,2015,3
5305,2016,2
5305,2017,5
5400,2014,29
5400,2015,30
5303,2017,273
5400,2017,20
5400,2016,29
5404,2015,2
5404,2014,2
5403,2017,0
5403,2016,0
5404,2016,2
5403,2014,0
5401,2014,27
5403,2015,0
5401,2015,29
5404,2017,2
5401,2016,28
5401,2017,18
198,2015,0
197,2014,2
197,2015,2
197,2017,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
195,2017,24
197,2016,2
202,2017,0
198,2017,0
202,2014,0
202,2015,0
202,2016,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
198,2016,0
195,2016,26
185,2015,21
195,2014,23
38,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
183,2016,0
185,2014,19
185,2016,19
185,2017,15
184,2014,0
184,2015,0
184,2016,0
184,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2015,22
276,2014,12
215,2016,5
276,2016,17
