geo,year,orge_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,7.17
255,2001,0.06
255,2002,0.03
255,2003,0.03
255,2004,0.05
255,2005,0.03
255,2006,0.08
255,2007,0.03
255,2008,0.04
255,2009,0.07
255,2010,0.03
255,2011,0.02
255,2012,0.02
255,2013,0.08
15,1961,0.03
15,1962,0.02
15,1963,0.02
15,1964,0.02
15,1978,0.02
15,1977,0.02
15,1976,0.02
15,1975,0.02
15,1974,0.01
15,1973,0.01
255,2000,0.05
15,1972,0.02
15,1970,0.03
15,1969,0.03
15,1968,0.02
15,1967,0.03
15,1966,0.02
15,1965,0.02
15,1971,0.02
57,2013,0.72
57,2012,0.71
57,2011,0.78
57,1992,3.4
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
57,1993,1.22
14,2008,0
14,2006,0
14,2005,0.15
14,2004,0.16
14,2003,0.19
14,2002,0.27
14,2001,0.22
14,2007,0
15,1979,0.02
57,1994,1.16
57,1996,0.86
57,2010,0.76
57,2009,0.86
57,2008,0.71
57,2007,0.74
57,2006,0.79
57,2005,0.92
57,1995,0.73
57,2004,0.92
57,2002,0.83
57,2001,0.89
57,2000,0.76
57,1999,0.62
57,1998,0.59
57,1997,0.48
57,2003,0.94
15,1980,0.03
15,1981,0.02
15,1982,0.08
23,1993,0
23,1992,0
23,1991,0
23,1990,0.01
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0.02
23,1986,0
23,1979,0.16
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0.03
14,2000,0.05
23,1978,0.43
23,1976,0.2
15,1996,0.11
15,1995,0.15
15,1994,0.13
15,1993,0.15
15,1992,0.14
15,1991,0.1
15,1997,0.16
15,1990,0.12
15,1988,0.09
15,1987,0.08
15,1986,0.09
15,1985,0.07
15,1984,0.07
15,1983,0.07
15,1989,0.1
23,1977,0.34
15,1998,0.14
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.06
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,2012,0
14,1999,0.04
14,1997,0.02
12,2000,2.19
12,2001,2.38
12,2002,2.47
12,2003,2.91
12,2004,2.9
12,2005,0.63
12,2006,0.52
12,2007,0.54
12,2008,1.02
12,2009,0.78
12,2010,0.78
12,2011,0.28
12,2012,0.78
12,2013,0.78
16,1961,0.06
16,1962,0.06
16,1963,0.07
16,1977,0.04
16,1976,0.05
16,1975,0.04
16,1974,0.04
16,1973,0.04
16,1972,0.06
12,1999,2.24
16,1971,0.07
16,1969,0.05
16,1968,0.05
16,1967,0.04
16,1966,0.04
16,1965,0.04
16,1964,0.04
16,1970,0.05
12,1998,2.27
12,1997,2.24
12,1996,2.36
12,1977,0.11
12,1976,0.16
12,1975,0.17
12,1974,0.27
12,1973,0.26
12,1972,0.26
12,1978,0.01
12,1971,0.27
12,1969,0.23
12,1968,0.22
12,1967,0.23
12,1966,0.24
12,1965,0.22
12,1964,0.2
12,1970,0.37
16,1978,0.03
12,1979,0.01
12,1981,0
12,1995,2.05
12,1994,1.05
12,1993,0.31
12,1992,0.36
12,1991,0.16
12,1990,0.56
12,1980,0.01
12,1989,1.45
12,1987,0.21
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0.6
16,1979,0.03
16,1980,0.03
16,1981,0.03
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0.05
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0.06
14,1964,0
14,1980,0
14,1982,0
14,1996,0.02
14,1995,0.02
14,1994,0.02
14,1993,0.01
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
14,1998,0.02
14,1963,0
14,1961,0
16,1995,0.01
16,1994,0.01
16,1993,0.01
16,1992,0.02
16,1991,0.02
16,1990,0.02
16,1996,0.01
16,1989,0.02
16,1987,0.03
16,1986,0.03
16,1985,0.04
16,1984,0.01
16,1983,0.02
16,1982,0.03
16,1988,0.03
14,1962,0
16,1997,0.01
16,1999,0.01
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0.01
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0.01
16,2000,0.01
16,2006,0
23,2013,0
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.01
20,1991,0.01
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0.75
80,2012,0.56
80,2011,0.65
80,1992,0.01
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0.01
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0.01
80,1996,0.01
80,2010,0.68
80,2009,0.28
80,2008,0.14
80,2007,0.37
80,2006,0.76
80,2005,0.19
80,1995,0.01
80,2004,0.23
80,2002,1.03
80,2001,1.19
80,2000,1.3
80,1999,0.83
80,1998,0.86
80,1997,0.72
80,2003,1.08
20,1994,0.02
20,1995,0
20,1996,0.01
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0.03
20,1999,0.01
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,0.19
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0.17
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0.03
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0.06
17,1963,0.06
17,1977,0
17,1976,0.05
17,1975,0
17,1974,0.05
17,1973,0
17,1972,0
17,1962,0.06
17,1971,0
17,1969,0.05
17,1968,0.05
17,1967,0.05
17,1966,0.05
17,1965,0.06
17,1964,0.06
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,0.19
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0.17
19,1974,0.17
19,1973,0.18
19,1979,0
19,1972,0.18
19,1970,0.13
19,1969,0.13
19,1968,0.13
19,1967,0.14
19,1966,0.15
19,1965,0.14
19,1971,0.12
19,1964,0.14
19,1980,0
19,1982,0
19,1996,0.02
19,1995,0
19,1994,0
19,1993,0.02
19,1992,0.04
19,1991,0.03
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0.01
17,1980,0
19,1963,0.15
19,1961,0.16
17,1995,0.09
17,1994,0.09
17,1993,0.09
17,1992,0.05
17,1991,0.09
17,1990,0.14
17,1996,0.09
17,1989,0.09
17,1987,0.09
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0.05
19,1962,0.15
17,1997,0.09
17,1999,0.09
17,2013,0
17,2012,0.17
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0.09
17,2007,0.08
17,2005,0.09
17,2004,0.09
17,2003,0.09
17,2002,0.09
17,2001,0.09
17,2000,0.09
17,2006,0.09
21,2012,0
12,1962,0.18
52,2013,0
4,1982,2.91
4,1983,3.02
4,1984,3.12
4,1985,3.51
4,1986,3.46
4,1987,3.45
4,1988,3.44
4,1989,3.45
4,1990,3.72
4,1991,4.39
4,1992,4.24
4,1993,4.2
4,1994,3.79
4,1995,3.64
4,1996,4.24
4,1997,3.84
4,1998,4.42
4,2012,2.63
4,2011,2.63
4,2010,2.66
4,2009,2.71
4,2008,2.71
4,2007,3.6
4,1981,3.23
4,2006,3.39
4,2004,2.93
4,2003,2.95
4,2002,2.97
4,2001,2.41
4,2000,1.81
4,1999,3.72
4,2005,2.87
4,1980,3.03
4,1979,3.04
4,1978,3.17
3,2012,0.03
3,2011,0.03
3,2010,0.03
3,2009,0.03
3,2008,0.03
3,2007,0.03
3,2013,0.03
3,2006,0.03
3,2004,0.03
3,2003,0.03
3,2002,0.03
3,2001,0.03
3,2000,0.03
3,1999,0.03
3,2005,0.03
4,2013,2.58
4,1961,4.4
4,1963,4.89
4,1977,3.52
4,1976,3.74
4,1975,3.79
4,1974,3.76
4,1973,4.38
4,1972,4.82
4,1962,3.85
4,1971,4.54
4,1969,5.09
4,1968,4.95
4,1967,3.96
4,1966,3.85
4,1965,4.73
4,1964,4.47
4,1970,4.94
79,1961,0.07
79,1962,0.07
79,1963,0.05
79,2013,0.06
79,2012,0.06
79,2011,0.05
79,2010,0.05
79,2009,0.06
79,2008,0.09
7,1961,0
79,2007,0.06
79,2005,0.06
79,2004,0.04
79,2003,0.34
79,2002,0.43
79,2001,0.41
79,2000,0.06
79,2006,0.05
79,1999,0.06
7,1962,0
7,1964,0.01
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1963,0
7,1972,0
