geo,year,oranges_net_production_value_constant_2004_2006_1000_i_vop
351,1988,163835.629048
351,1983,84171.782578
351,1982,67663.49096
351,1981,54595.191741999995
351,1980,55050.700848
351,1979,44971.1366
351,1978,35830.0332
351,1977,36351.8298
351,1976,31501.054
351,1975,32448.0182
351,1974,33085.7696
351,1973,30050.652710000002
351,1984,92612.518986
351,1972,27972.16292
351,1970,18187.703638
351,1969,17251.755144
351,1968,16825.04148
351,1967,15675.736153999998
351,1966,14693.985513999998
351,1965,12907.122045999999
351,1964,12207.528086
351,1963,9078.101292
351,1962,10127.492231999999
351,1961,8427.401606
351,2015,1583107.306924
351,1971,22363.235986
351,2016,1652523.089323
351,1985,111508.126678
351,1987,192895.834508
351,2011,1327108.290482
351,2010,1121532.025562
351,2009,940191.6666479999
351,2008,809952.00832
351,2007,712988.865238
351,2006,594281.87806
351,2005,529706.843198
351,2004,450839.219688
351,2003,389053.864056
351,2002,317613.532002
351,2001,287492.34012199997
351,1986,143752.257688
351,2000,228166.385798
351,1998,229097.11632600002
351,1997,407767.229454
351,1996,421686.250388
351,1995,410247.69588400004
351,1994,345983.613144
351,1993,338255.805498
351,1992,271441.876706
351,1991,330638.927944
351,1990,265567.993054
351,1989,254282.692144
351,2014,1539132.4153139999
351,1999,277402.14668400004
351,2012,1402810.54121
351,2013,1442960.083968
236,2005,72359.080586
209,2010,8213.465
209,2009,6957.288
209,2008,7343.804
209,2007,7730.32
209,2006,7537.062
209,2005,7730.32
209,2004,8116.836
209,2003,7923.578
209,2002,7343.804
209,2001,7086.614753
209,2000,6957.288
209,1999,6764.03
209,2011,8310.094
209,1998,6033.1282439999995
209,1996,6353.163492000001
209,1995,5522.154092
209,1994,9307.30528
209,1993,4444.934
209,1992,6764.03
209,1991,6377.514
209,1990,6764.03
209,1989,4831.45
209,1988,7730.32
209,1987,8116.836
209,1986,9662.9
209,1985,8696.61
209,1997,6418.871212
209,2012,8696.61
209,2013,8256.802911
209,2014,8299.36585
212,1985,7443.33187
212,1984,11556.8284
212,1983,9778.8548
212,1982,8684.241488
212,1981,7621.709004
212,1980,6758.8120340000005
212,1979,6102.894382
212,1978,4082.381992
212,1977,4740.61874
212,1976,4188.094118
212,1975,2850.942016
212,1974,3140.635758
212,1973,2756.82537
212,1972,1616.2166539999998
212,1971,1733.717518
212,1970,831.7824320000001
212,1969,1075.48077
212,1968,579.580742
212,1967,908.3126
212,1966,888.9868
212,1965,521.7966
212,1964,463.8192
212,1963,521.7966
212,1962,541.1224
212,1961,521.7966
209,2016,8410.938722
209,2015,8341.91013
209,1984,9083.126
209,1983,9276.384
209,1982,10435.932
209,1981,9662.9
207,2005,2519.891062
207,2004,2396.3992
207,2003,2519.504546
