geo,year,grapes_and_products_excl_wine_production_fea
2,1961,225.0
2,1962,225.0
2,1963,225.0
2,1964,265.0
2,1965,287.0
2,1966,315.0
2,1967,372.0
2,1968,375.0
2,1969,379.0
2,1970,364.0
2,1971,293.0
2,1972,360.0
2,1973,385.0
2,1974,407.0
2,1975,420.0
2,1976,471.0
2,1977,430.0
2,1978,440.0
2,1979,442.0
2,1980,459.0
2,1981,455.0
2,1982,444.0
2,1983,434.0
2,1984,418.0
2,1985,408.0
2,1986,365.0
2,1987,360.0
2,1988,365.0
2,1989,365.0
2,1990,365.0
2,1991,365.0
2,1992,330.0
2,1993,330.0
2,1994,330.0
2,1995,330.0
2,1996,330.0
2,1997,330.0
2,1998,330.0
2,1999,330.0
2,2000,330.0
2,2001,365.0
2,2002,365.0
2,2003,365.0
2,2004,349.0
2,2005,346.0
2,2006,350.0
2,2007,360.0
2,2008,364.0
2,2009,378.0
2,2010,397.0
2,2011,492.0
2,2012,590.0
2,2013,611.0
3,1961,43.0
3,1962,49.0
3,1963,20.0
3,1964,39.0
3,1965,43.0
3,1966,54.0
3,1967,49.0
3,1968,58.0
3,1969,60.0
3,1970,65.0
3,1971,52.0
3,1972,57.0
3,1973,61.0
3,1974,62.0
3,1975,64.0
3,1976,67.0
3,1977,64.0
3,1978,72.0
3,1979,66.0
3,1980,68.0
3,1981,70.0
3,1982,80.0
3,1983,82.0
3,1984,70.0
3,1985,80.0
3,1986,64.0
3,1987,78.0
3,1988,75.0
3,1989,80.0
3,1990,91.0
3,1991,58.0
3,1992,38.0
3,1993,40.0
3,1994,44.0
3,1995,55.0
3,1996,59.0
3,1997,67.0
3,1998,68.0
3,1999,70.0
3,2000,79.0
3,2001,85.0
3,2002,83.0
3,2003,106.0
3,2004,97.0
3,2005,115.0
3,2006,128.0
3,2007,147.0
3,2008,154.0
3,2009,163.0
3,2010,185.0
3,2011,195.0
3,2012,197.0
3,2013,204.0
4,1961,1845.0
4,1962,1668.0
4,1963,1696.0
4,1964,1416.0
4,1965,1902.0
4,1966,931.0
4,1967,889.0
4,1968,1399.0
4,1969,1237.0
4,1970,1275.0
4,1971,1295.0
4,1972,761.0
4,1973,794.0
4,1974,837.0
4,1975,587.0
4,1976,518.0
4,1977,370.0
4,1978,263.0
4,1979,386.0
4,1980,407.0
4,1981,400.0
4,1982,255.0
4,1983,315.0
4,1984,415.0
4,1985,469.0
4,1986,465.0
4,1987,282.0
4,1988,301.0
4,1989,270.0
4,1990,263.0
4,1991,251.0
4,1992,229.0
4,1993,213.0
4,1994,141.0
4,1995,196.0
4,1996,195.0
4,1997,192.0
4,1998,147.0
4,1999,178.0
4,2000,204.0
4,2001,196.0
4,2002,234.0
4,2003,278.0
4,2004,284.0
4,2005,334.0
4,2006,398.0
4,2007,245.0
4,2008,402.0
4,2009,493.0
4,2010,561.0
4,2011,403.0
4,2012,543.0
4,2013,571.0
9,1961,2174.0
9,1962,2460.0
9,1963,2678.0
9,1964,2544.0
9,1965,2342.0
9,1966,2777.0
9,1967,3624.0
9,1968,2590.0
9,1969,2354.0
9,1970,2668.0
9,1971,2886.0
9,1972,2600.0
9,1973,2610.0
9,1974,3528.0
9,1975,3100.0
9,1976,3760.0
9,1977,3400.0
9,1978,2800.0
9,1979,3453.0
9,1980,3087.0
9,1981,2930.0
9,1982,3571.0
9,1983,3504.0
9,1984,2639.0
9,1985,2253.0
9,1986,2563.0
9,1987,3694.0
9,1988,3192.0
9,1989,2971.0
9,1990,2342.0
9,1991,2082.0
9,1992,2127.0
9,1993,1941.0
9,1994,2497.0
9,1995,2855.0
9,1996,2040.0
9,1997,2482.0
9,1998,2002.0
9,1999,2442.0
9,2000,2460.0
9,2001,2482.0
9,2002,2281.0
9,2003,2339.0
9,2004,2651.0
9,2005,2830.0
9,2006,2881.0
9,2007,3093.0
9,2008,2822.0
9,2009,2182.0
9,2010,2620.0
9,2011,2890.0
9,2012,2244.0
9,2013,2872.0
1,1992,142.0
1,1993,135.0
1,1994,212.0
1,1995,155.0
1,1996,158.0
1,1997,108.0
1,1998,106.0
1,1999,115.0
1,2000,116.0
1,2001,117.0
1,2002,104.0
1,2003,82.0
1,2004,149.0
1,2005,164.0
1,2006,201.0
1,2007,219.0
1,2008,186.0
1,2009,209.0
1,2010,223.0
1,2011,230.0
1,2012,241.0
1,2013,241.0
10,1961,535.0
10,1962,638.0
10,1963,479.0
10,1964,665.0
10,1965,691.0
10,1966,591.0
10,1967,695.0
10,1968,639.0
10,1969,553.0
10,1970,758.0
10,1971,548.0
10,1972,827.0
10,1973,603.0
10,1974,552.0
10,1975,728.0
10,1976,712.0
10,1977,728.0
10,1978,694.0
10,1979,716.0
10,1980,865.0
10,1981,743.0
10,1982,885.0
10,1983,768.0
10,1984,841.0
10,1985,890.0
10,1986,908.0
10,1987,783.0
10,1988,799.0
10,1989,859.0
10,1990,824.0
10,1991,851.0
10,1992,987.0
10,1993,791.0
10,1994,920.0
10,1995,769.0
10,1996,1087.0
10,1997,943.0
10,1998,1112.0
10,1999,1266.0
10,2000,1311.0
10,2001,1546.0
10,2002,1754.0
10,2003,1497.0
10,2004,2015.0
10,2005,2027.0
10,2006,1981.0
10,2007,1530.0
10,2008,1957.0
10,2009,1856.0
10,2010,1684.0
10,2011,1758.0
10,2012,1657.0
10,2013,1763.0
11,1961,171.0
11,1962,129.0
11,1963,234.0
11,1964,403.0
11,1965,197.0
11,1966,207.0
11,1967,369.0
11,1968,352.0
11,1969,322.0
11,1970,440.0
11,1971,250.0
11,1972,369.0
11,1973,342.0
11,1974,237.0
11,1975,385.0
11,1976,413.0
11,1977,369.0
11,1978,479.0
11,1979,395.0
11,1980,439.0
11,1981,350.0
11,1982,700.0
11,1983,528.0
11,1984,360.0
11,1985,170.0
11,1986,320.0
11,1987,310.0
11,1988,473.0
11,1989,348.0
11,1990,412.0
11,1991,402.0
11,1992,336.0
11,1993,243.0
11,1994,344.0
11,1995,290.0
11,1996,274.0
11,1997,234.0
11,1998,351.0
11,1999,364.0
11,2000,304.0
11,2001,329.0
11,2002,351.0
11,2003,337.0
11,2004,365.0
11,2005,302.0
11,2006,301.0
11,2007,350.0
11,2008,399.0
11,2009,314.0
11,2010,232.0
11,2011,375.0
11,2012,287.0
11,2013,319.0
52,1992,607.0
52,1993,411.0
52,1994,314.0
52,1995,309.0
52,1996,275.0
52,1997,145.0
52,1998,144.0
52,1999,113.0
52,2000,77.0
52,2001,68.0
52,2002,62.0
52,2003,65.0
52,2004,55.0
52,2005,80.0
52,2006,94.0
52,2007,103.0
52,2008,116.0
52,2009,129.0
52,2010,130.0
52,2011,137.0
52,2012,151.0
52,2013,154.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,5.0
57,2007,8.0
57,2008,14.0
57,2009,8.0
57,2010,11.0
57,2011,15.0
57,2012,14.0
57,2013,10.0
255,2000,1.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,1.0
255,2005,0.0
255,2006,1.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,28.0
15,1962,30.0
15,1963,30.0
15,1964,33.0
15,1965,27.0
15,1966,29.0
15,1967,28.0
15,1968,27.0
15,1969,28.0
15,1970,43.0
15,1971,25.0
15,1972,30.0
15,1973,35.0
15,1974,28.0
15,1975,29.0
15,1976,25.0
15,1977,26.0
15,1978,16.0
15,1979,14.0
15,1980,11.0
15,1981,17.0
15,1982,38.0
15,1983,28.0
15,1984,28.0
15,1985,17.0
15,1986,25.0
15,1987,21.0
15,1988,25.0
15,1989,31.0
