geo,year,meat_indigenous_bird_nes_gross_production_value_current_million_slc_vop
50,1991,3.219568
147,2013,28.600695
147,2014,28.377459
147,2015,25.516661
147,2016,24.492577
194,1991,2.884619
194,1992,5.063209
194,1993,7.0162320000000005
194,1994,6.931723
194,1995,7.172713000000001
194,1996,7.404704
194,1997,7.5027
194,1998,4.871722
194,1999,5.3196959999999995
194,2000,5.179704
194,2001,5.019132
147,2012,32.92087
194,2002,4.339752
147,2011,32.709258
147,2009,22.470488
147,1994,0.11165
147,1995,0.58325
147,1996,1.66855
147,1997,2.9022
147,1998,2.12625
147,1999,3.1458
147,2000,4.4842
147,2001,6.2475
147,2002,8.74735
147,2003,11.5375
147,2004,13.206010000000001
147,2005,14.304675
147,2006,16.46301
147,2007,19.662662
147,2008,21.8218
147,2010,30.574989000000002
194,2003,4.969716
194,2004,5.5294300000000005
194,2005,6.5298989999999995
212,2000,136.8389
212,2001,148.35208799999998
212,2002,119.16808
212,2003,141.248495
212,2004,152.3714
212,2005,152.3714
212,2006,194.258029
212,2007,217.52268199999997
212,2008,230.42463199999997
212,2009,225.85204199999998
212,2010,217.733975
212,2011,206.61934
212,2012,346.33337
212,2013,324.495708
212,2014,375.397687
212,1999,123.0552
212,1998,178.09268
212,1997,176.82343999999998
212,1996,140.09184
194,2006,6.9718029999999995
194,2007,7.220434
194,2008,8.322625
194,2009,7.333997999999999
194,2010,7.653200999999999
194,2011,8.671602
194,2012,8.534802
147,1993,0.1025
194,2013,9.006002
194,2015,8.707703
194,2016,8.74245
212,1991,98.2464
212,1992,106.28872
212,1993,130.5414
212,1994,130.62384
212,1995,113.86816
194,2014,8.6868
28,2016,28.606434000000004
28,2015,29.028646999999996
28,2014,33.076002
50,2012,0.334048
50,2013,0.33696
50,2014,0.340521
50,2015,0.341343
50,2016,0.31504299999999996
59,1991,36.45
59,1992,46.845
59,1993,53.55
59,1994,59.577375
59,1995,69.205402
59,1996,91.111762
59,1997,112.83486
59,1998,135.524705
59,1999,142.17289399999999
59,2000,145.031591
50,2011,0.483946
50,2010,0.492501
50,2009,0.505855
50,2008,0.522043
50,1992,2.648252
50,1993,1.9786979999999998
50,1994,1.8876080000000002
50,1995,1.795063
50,1996,1.6831580000000002
50,1997,1.692322
50,1998,1.673169
59,2001,145.297824
50,1999,1.56196
50,2001,1.630684
50,2002,1.586328
50,2003,0.921752
50,2004,0.97155
50,2005,0.533333
50,2006,0.56083
50,2007,0.564701
50,2000,1.553684
212,2015,302.874715
59,2002,160.021025
59,2004,232.997737
28,1999,6.541812999999999
28,2000,6.962336
28,2001,7.359272
28,2002,7.775282000000001
28,2003,8.535741
28,2004,9.122781
28,2005,11.618889
28,2006,13.792059
28,2007,16.590224
28,2008,22.198624
28,2009,25.333872
28,2010,29.453075
28,2011,36.516472
28,2012,35.631177
28,2013,33.804673
28,1998,5.219942
28,1997,3.967947
28,1996,3.099924
28,1995,2.99247
59,2005,241.80302200000003
59,2006,232.1484
59,2007,268.7199
59,2008,292.0818
59,2009,318.0753
59,2010,393.30474
59,2011,431.31894000000005
59,2003,177.624231
59,2012,486.32316
59,2014,587.5392
59,2015,614.4594599999999
59,2016,656.1587099999999
28,1991,1.434
28,1992,1.8384599999999998
28,1993,2.3856
28,1994,2.67183
59,2013,534.73308
212,2016,243.562646
