geo,year,cherries_sour_area_harvested_pce1
223,1974,7437
79,2007,3426
79,2008,3405
79,2009,3259
79,2010,2908
79,2011,2855
79,2012,2279
79,2013,2212
79,2006,4202
79,2014,2170
79,2016,2012
79,2017,1920
79,2018,1915
186,1999,21200
272,2018,18841
272,2017,17566
272,2016,16797
79,2015,2032
272,2015,16034
79,2005,4226
79,2003,4197
199,2017,19
199,2016,17
54,2009,1083
54,2010,436
54,2011,1403
54,2012,1300
54,2013,1090
79,2004,4231
54,2014,972
54,2016,750
54,2017,518
54,2018,413
199,2015,38
199,2014,54
199,2013,31
199,2012,47
54,2015,876
272,2014,13990
272,2013,13990
84,1981,1100
84,2003,217
84,2004,214
84,2005,219
84,2006,217
84,2007,216
84,2008,216
84,2009,206
84,2002,219
84,2010,204
84,2012,203
84,2013,200
84,2014,198
84,2015,210
84,2016,196
84,2017,189
84,2018,160
84,2011,207
84,2001,220
84,2000,225
84,1999,202
84,1982,1100
84,1983,1200
84,1984,1200
84,1985,2445
84,1986,2435
84,1987,2140
84,1988,1800
84,1989,1505
84,1990,1025
84,1991,1125
84,1992,895
84,1993,275
84,1994,261
84,1995,243
84,1996,223
84,1997,219
84,1998,203
199,2018,19
185,1998,56500
198,1992,130
54,2003,1522
98,2002,1147
98,2003,1116
98,2004,1184
98,2005,1252
98,2006,1447
98,2007,1627
98,2008,2430
98,2000,1084
98,2009,2655
98,2011,3223
98,2012,2691
98,2013,2300
98,2014,2762
98,2015,2488
98,2016,2461
98,2017,2578
98,2010,3011
98,2018,2220
198,2007,36
198,2009,16
40,2008,87
40,2009,85
40,2010,82
40,2011,82
40,2012,84
40,2013,67
40,2014,68
198,2008,36
40,2015,61
40,2017,12
40,2018,12
198,2014,7
198,2013,8
198,2012,15
198,2011,14
198,2010,14
40,2016,17
198,2006,58
198,2005,58
198,2004,58
167,2017,1205
167,2018,1191
198,2000,72
198,1999,86
198,1998,86
198,1997,86
198,1996,78
167,2016,1264
198,1995,82
198,1993,130
54,1997,2505
54,1998,2490
54,1999,2626
54,2000,2639
54,2001,2569
54,2002,2558
198,1994,125
167,2015,1302
167,2014,1432
167,2013,1488
198,2003,58
198,2002,58
167,1998,2650
198,2001,72
167,2000,3100
167,2001,1900
167,2002,1990
167,2003,2100
167,2004,2290
167,2005,2120
167,2006,1980
167,2007,1890
167,2008,1880
167,2009,1840
167,2010,1810
167,2011,1542
167,2012,1586
54,2004,1655
185,1997,55500
185,1996,56000
185,1995,56000
174,1984,559
174,1983,572
174,1982,585
174,1981,600
174,1980,616
174,1979,631
174,1978,646
174,1985,545
174,1977,663
174,1975,692
174,1974,700
174,1973,720
174,1972,730
174,1971,740
174,1970,750
174,1969,750
174,1976,677
174,1968,770
174,1986,531
174,1988,500
102,2015,21000
174,2000,52
174,1999,59
174,1998,35
174,1997,67
174,1996,395
174,1995,400
174,1987,517
174,1993,504
174,1991,480
174,1990,471
174,1989,480
106,2002,1680
106,2003,1670
106,2004,1650
106,2005,1670
174,1992,495
173,2018,26946
173,2017,29453
173,2016,29311
173,1999,38930
170,2003,154
170,2004,153
170,2005,151
170,2007,158
170,2008,198
170,2009,198
173,2000,39316
170,2010,205
170,2012,221
170,2013,224
170,2014,214
170,2015,207
170,2016,178
170,2017,213
170,2018,225
170,2011,209
173,2001,39966
173,2002,39002
173,2003,37776
173,2015,29587
154,1992,1313
154,1993,1264
154,1994,1164
173,2014,32070
173,2013,33667
154,1997,1095
154,1998,1190
173,2012,33731
173,2011,33982
173,2010,33019
173,2009,35464
173,2008,36176
173,2007,37634
173,2006,36608
173,2005,34433
173,2004,39095
102,2014,19943
102,2013,15497
102,2012,14986
102,2011,15063
97,2012,13250
97,2013,13990
97,2014,13580
97,2015,13062
97,2016,13062
97,2017,13193
97,2018,13369
97,2011,13388
146,2008,2909
146,2006,2992
146,2005,3043
146,2004,3041
146,2003,3083
146,2002,3770
146,2001,3826
146,2000,3889
146,2007,3045
97,2010,13536
97,2009,13522
97,2008,13073
185,1994,60000
146,2018,3371
146,2017,3241
146,2016,3168
146,2015,3108
146,2014,2632
146,2013,2664
146,2012,2950
146,2011,2885
146,2010,2931
146,2009,2891
97,2002,10603
97,2003,15930
97,2004,15936
97,2005,16692
97,2006,10392
97,2007,11359
146,1999,4000
40,2007,87
146,1998,4481
146,1996,2100
102,1995,6050
102,1996,6799
102,1997,7672
102,1998,7833
102,1999,7916
102,2000,7820
102,2001,8728
102,1994,5891
102,2002,8846
102,2004,8876
102,2005,9266
102,2006,22990
102,2007,11955
102,2008,12574
102,2009,14133
102,2010,14448
102,2003,9224
102,1993,5528
102,1992,4566
102,1991,3515
174,2015,79
174,2014,78
174,2013,78
174,2012,42
174,2011,42
174,2010,42
174,2009,44
174,2008,44
174,2007,43
174,2006,43
174,2005,42
174,2004,40
174,2003,40
174,2002,35
174,2001,35
102,1989,2882
102,1990,3064
146,1997,4564
40,2006,129
98,2001,1097
198,2015,8
57,2013,6444
57,2014,6438
57,2015,6342
57,2016,6252
57,2017,6188
57,2018,6597
231,1983,16600
57,2012,6461
231,1982,16310
231,1980,17000
231,1979,16510
231,1978,16510
231,1977,17360
231,1976,18210
231,1975,20110
231,1974,20880
231,1981,16510
231,1973,21410
57,2011,6474
57,2009,6277
231,1994,19090
231,1993,19700
231,1992,19620
231,1991,19470
231,1990,19750
231,1989,19950
231,1988,19950
57,2010,6379
231,1987,20270
231,1985,18500
231,1984,17680
57,2004,5600
57,2005,5928
57,2006,6056
57,2007,6097
57,2008,6165
231,1986,19500
231,1972,21930
231,1971,22700
19,2003,323
231,1964,26420
231,1963,27070
231,1962,27720
80,2001,493
231,1961,28080
230,2018,19800
230,2017,19700
231,1965,26300
230,2016,19200
230,2014,19700
230,2013,20300
230,2012,20100
230,2011,20000
230,2010,20000
230,2009,20000
230,2008,20100
230,2015,20000
231,1966,25980
231,1967,25330
231,1968,24850
19,2004,327
19,2005,330
19,2006,334
19,2007,335
19,2008,336
19,2009,183
19,2010,177
19,2011,177
19,2012,169
19,2013,169
19,2014,51
19,2015,52
19,2016,53
19,2017,56
19,2018,55
231,1970,24000
40,2005,134
231,1995,18080
230,2007,20300
52,2018,4742
52,2016,4233
1,2009,763
1,2010,756
1,2011,740
1,2012,769
1,2013,789
1,2014,771
1,2015,762
1,2008,737
1,2016,744
1,2018,933
231,2018,14245
231,2017,14568
231,2016,15135
231,2015,15398
231,2014,15317
231,2013,15439
1,2017,817
231,2012,15095
1,2007,737
1,2005,704
235,2018,4400
235,2017,5249
235,2011,3477
235,2006,3093
228,1991,56000
228,1990,57000
228,1989,54000
1,2006,736
228,1988,57000
228,1986,48000
228,1985,55000
228,1984,55000
228,1983,55000
228,1982,55000
228,1981,54000
1,2004,691
228,1987,60000
231,2011,14569
231,2010,14427
231,2009,14387
52,2000,2130
52,2001,2202
52,2002,2294
52,2003,2404
52,2004,2424
52,2005,2409
52,2006,2476
52,1999,2055
52,2007,2505
52,2009,2768
52,2010,3084
52,2011,3170
52,2012,3225
52,2013,3283
52,2014,3449
52,2015,3842
52,2008,2634
52,1998,2229
52,1997,2461
52,1996,2611
231,2008,14063
231,2007,14063
231,2006,15054
231,2005,14994
231,2004,14953
231,2003,14961
231,2002,15257
231,2001,15839
231,2000,16139
231,1999,16148
231,1998,16317
231,1997,16320
231,1996,17220
52,1992,3412
52,1993,3338
52,1994,3315
52,1995,3253
52,2017,4411
230,2006,20400
231,1969,24520
230,2004,20800
223,1978,8300
223,1977,7983
223,1976,7867
223,1975,7500
223,1973,7077
223,1972,7000
223,1971,6640
230,2005,20600
223,1970,6343
223,1968,5850
223,1967,6867
223,1966,6667
223,1965,6473
33,1989,963
33,1990,923
33,1991,931
223,1969,6273
223,1980,9383
223,1981,10000
223,1982,10000
27,2013,1441
27,2014,958
27,2015,1207
27,2016,1137
27,2017,1074
27,2018,1184
223,1992,11467
223,1991,11267
223,1990,11237
223,1989,11260
223,1988,11287
223,1987,11147
223,1986,11167
223,1985,11283
223,1984,10667
223,1983,10217
33,1971,1798
33,1992,915
27,2012,1470
33,1993,917
33,1995,902
33,2017,834
33,2018,881
40,1990,0
223,1964,6467
223,1963,6373
223,1962,6197
223,1961,6353
33,2016,916
203,2018,133
203,2016,120
203,2015,100
203,2014,50
203,2013,60
198,2018,7
198,2017,7
198,2016,8
203,2017,130
33,2015,960
33,2014,937
33,2013,843
33,1996,930
33,1997,893
33,1998,907
33,1999,913
33,2000,925
33,2001,969
33,2002,813
33,2003,882
33,2004,985
33,2005,856
33,2006,925
33,2007,874
33,2008,848
