geo,year,starchy_roots_production_fea
2,1961,130.0
25,1971,73.0
25,1972,75.0
25,1973,76.0
25,1974,78.0
25,1975,79.0
25,1976,80.0
25,1977,82.0
25,1978,83.0
25,1979,85.0
25,1980,87.0
25,1981,89.0
25,1982,91.0
25,1983,93.0
25,1984,94.0
25,1985,96.0
25,1970,73.0
25,1969,72.0
25,1968,71.0
25,1967,70.0
198,2004,171.0
198,2005,145.0
198,2006,107.0
198,2007,131.0
198,2008,132.0
198,2009,140.0
198,2010,125.0
25,1986,97.0
198,2011,117.0
198,2013,81.0
25,1961,61.0
25,1962,63.0
25,1963,65.0
25,1964,66.0
25,1965,68.0
25,1966,69.0
198,2012,99.0
25,1987,99.0
25,1988,102.0
25,1989,105.0
25,2010,180.0
25,2011,182.0
25,2012,184.0
25,2013,191.0
202,1961,373.0
202,1962,378.0
202,1963,435.0
25,2009,182.0
202,1964,438.0
202,1966,446.0
202,1967,525.0
202,1968,587.0
202,1969,561.0
202,1970,660.0
202,1971,643.0
202,1972,717.0
202,1965,424.0
198,2003,108.0
25,2008,177.0
25,2006,158.0
25,1990,107.0
25,1991,109.0
25,1992,113.0
25,1993,111.0
25,1994,120.0
25,1995,118.0
25,1996,122.0
25,2007,169.0
25,1997,127.0
25,1999,131.0
25,2000,138.0
25,2001,145.0
25,2002,151.0
25,2003,159.0
25,2004,163.0
25,2005,167.0
25,1998,130.0
198,2002,166.0
198,2001,148.0
198,2000,186.0
197,1987,133.0
197,1988,134.0
197,1989,135.0
197,1990,224.0
197,1991,228.0
197,1992,242.0
197,1993,283.0
197,1986,132.0
197,1994,291.0
197,1996,331.0
197,1997,363.0
197,1998,335.0
197,1999,276.0
197,2000,345.0
197,2001,428.0
197,2002,511.0
197,1995,309.0
197,2003,1915.0
197,1985,131.0
197,1983,130.0
197,1967,121.0
197,1968,97.0
197,1969,104.0
197,1970,123.0
197,1971,125.0
197,1972,125.0
197,1973,127.0
197,1984,123.0
197,1974,124.0
197,1976,118.0
197,1977,119.0
197,1978,120.0
197,1979,121.0
197,1980,125.0
197,1981,126.0
197,1982,127.0
197,1975,124.0
202,1973,600.0
197,2004,1973.0
197,2006,1565.0
199,2006,263.0
199,2007,288.0
199,2008,245.0
