geo,year,huile_de_soja_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0.02
52,2006,0.02
52,2005,0
52,2004,0
52,2003,0.02
52,2002,0.01
52,2001,0
52,2000,0
52,1999,0
14,1969,0
52,1998,0
14,1970,0
14,1972,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1971,0
14,1996,0
52,1997,0
52,1995,0
11,1989,0.02
11,1988,0.02
11,1987,0.02
11,1986,0.02
11,1985,0.02
11,1984,0.02
11,1983,0.03
11,1982,0.03
11,1981,0.03
11,1980,0.03
11,1979,0.03
11,1978,0.03
11,1977,0.02
11,1976,0.01
11,1975,0
11,1974,0.01
11,1973,0.02
11,1972,0.03
11,1971,0.02
11,1970,0.02
11,1969,0.01
11,1968,0
11,1967,0
11,1990,0.01
52,1996,0
11,1991,0.01
11,1993,0.01
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0.01
11,1995,0.01
11,1994,0
11,1992,0
11,1966,0.01
14,1997,0
14,1999,0
21,1984,0.03
21,1983,0.03
21,1982,0.03
21,1981,0.03
21,1980,0.03
21,1979,0.03
21,1978,0.02
21,1977,0.02
21,1976,0.02
21,1975,0.01
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1985,0.03
21,1961,0
21,1986,0.03
21,1988,0.03
21,2011,0.04
21,2010,0.04
21,2009,0.04
21,2008,0.04
21,2007,0.04
21,2006,0.04
21,2005,0.04
21,2004,0.04
21,2003,0.04
21,2002,0.04
21,2001,0.04
21,2000,0.04
21,1999,0.04
21,1998,0.04
21,1997,0.04
21,1996,0.04
21,1995,0.04
21,1994,0.04
21,1993,0.04
21,1992,0.04
21,1991,0.03
21,1990,0.03
21,1989,0.04
21,1987,0.03
14,1998,0
15,1999,0.02
15,1997,0
15,1969,0.02
15,1968,0
15,1967,0
15,1966,0.01
15,1965,0.01
15,1964,0.01
15,1963,0.01
15,1962,0.01
15,1961,0
14,2013,0.05
14,2012,0.05
14,2011,0.05
14,2010,0.05
14,2009,0.07
14,2008,0.07
14,2007,0.07
14,2006,0.07
14,2005,0.07
14,2004,0.07
14,2003,0.07
14,2002,0.07
14,2001,0.07
14,2000,0
15,1970,0.03
15,1998,0.02
15,1971,0.04
15,1973,0.03
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0.03
15,1984,0.03
15,1983,0.01
15,1982,0.01
15,1981,0.02
15,1980,0.02
15,1979,0
15,1978,0
15,1977,0.01
15,1976,0
15,1975,0.03
15,1974,0.06
15,1972,0.03
11,1965,0.03
11,1964,0.03
11,1963,0.02
79,1985,0.05
79,1984,0.02
79,1983,0.05
79,1982,0.08
79,1981,0.05
79,1980,0.06
79,1979,0.06
79,1978,0.08
79,1977,0.07
79,1976,0.06
79,1975,0.07
79,1974,0.08
79,1973,0.07
79,1972,0.07
79,1971,0.07
79,1970,0.09
79,1969,0.07
79,1968,0.07
79,1967,0.05
79,1966,0.06
79,1965,0.06
79,1964,0.07
79,1963,0.06
79,1986,0.07
79,1962,0.07
79,1987,0.05
79,1989,0.04
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0.01
79,1995,0.01
79,1994,0.02
79,1993,0.02
79,1992,0.02
79,1991,0.03
79,1990,0.05
79,1988,0.04
79,2013,0
79,1961,0.06
202,2012,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1985,0
202,2013,0
202,1986,0
202,1988,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1987,0
9,1961,0
9,1962,0
9,1963,0
10,1988,0.03
10,1987,0.03
10,1986,0.02
10,1985,0.03
10,1984,0.03
10,1983,0.04
10,1982,0.04
10,1981,0.02
10,1980,0.02
10,1979,0.02
10,1978,0.02
10,1977,0.01
10,1976,0.01
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1989,0.04
10,1965,0
10,1990,0.04
10,1992,0.04
11,1962,0
11,1961,0
10,2013,0.02
10,2012,0.02
10,2011,0.02
10,2010,0.02
10,2009,0.02
10,2008,0
10,2007,0.03
10,2006,0.01
10,2005,0.01
10,2004,0.02
10,2003,0
10,2002,0.02
10,2001,0.01
10,2000,0
10,1999,0.01
10,1998,0.01
10,1997,0.01
10,1996,0.02
10,1995,0.02
10,1994,0.03
10,1993,0.04
10,1991,0.03
10,1964,0
10,1963,0
10,1962,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
10,1961,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
21,2012,0.04
9,2003,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,2002,0
21,2013,0.04
