geo,year,beverages_export_value_tcl
3,1961,221.0
196,2003,605.0
196,2004,80.0
196,2005,758.0
196,2006,805.0
196,2007,1355.0
196,2008,1355.0
196,2009,1355.0
196,2002,284.0
196,2010,331.0
196,2012,441.0
196,2013,623.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
196,2011,528.0
196,2001,285.0
196,2000,873.0
196,1999,936.0
196,1982,53.0
196,1983,79.0
196,1984,83.0
196,1985,48.0
196,1986,6.0
196,1987,7.0
196,1988,15.0
196,1989,8.0
196,1990,176.0
196,1991,130.0
196,1992,192.0
196,1993,273.0
196,1994,391.0
196,1995,481.0
196,1996,503.0
196,1997,704.0
196,1998,575.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1991,200.0
197,1992,200.0
197,1993,200.0
197,1994,200.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,7.0
197,2003,139.0
197,2004,0.0
197,2005,16.0
197,2006,0.0
197,2007,0.0
197,1990,200.0
196,1981,2.0
197,1989,200.0
197,1987,200.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,3.0
197,1983,22.0
197,1984,47.0
197,1985,46.0
197,1986,202.0
197,1988,200.0
197,2008,0.0
196,1980,1.0
196,1978,3.0
195,1995,56.0
195,1996,56.0
195,1997,346.0
195,1998,963.0
195,1999,1950.0
195,2000,689.0
195,2001,963.0
195,1994,77.0
195,2002,631.0
195,2004,1152.0
195,2005,2275.0
195,2006,2563.0
195,2007,2323.0
195,2008,3958.0
195,2009,2933.0
195,2010,2527.0
195,2003,966.0
195,1993,839.0
195,1992,1602.0
195,1991,360.0
195,1974,275.0
195,1975,238.0
195,1976,203.0
195,1977,184.0
195,1978,356.0
195,1979,462.0
195,1980,431.0
195,1981,699.0
195,1982,392.0
195,1983,643.0
195,1984,454.0
195,1985,600.0
195,1986,1073.0
195,1987,508.0
195,1988,30.0
195,1989,4020.0
195,1990,1822.0
195,2011,3273.0
195,2012,2634.0
195,2013,4097.0
272,2006,99923.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,4.0
196,1977,118.0
186,2005,62693.0
196,1979,2.0
186,2004,53732.0
186,2002,16215.0
272,2007,146206.0
272,2008,204919.0
272,2009,192964.0
272,2010,176544.0
272,2011,215043.0
272,2012,213128.0
272,2013,214393.0
186,1992,13187.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,30052.0
186,1997,27898.0
186,1998,21804.0
186,1999,7556.0
186,2000,12791.0
186,2001,13469.0
186,2003,15261.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
25,2013,525.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
25,2012,453.0
201,1967,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,10.0
201,1974,478.0
201,1975,0.0
201,1968,0.0
25,2011,231.0
25,2010,0.0
25,2009,0.0
198,2000,27077.0
198,2001,89511.0
198,2002,119585.0
198,2003,140054.0
198,2004,127974.0
198,2005,80393.0
198,2006,95001.0
198,2007,93020.0
198,2008,108421.0
198,2009,104854.0
198,2010,99656.0
198,2011,114218.0
198,2012,113865.0
198,2013,121377.0
25,2006,1.0
25,2007,129.0
25,2008,0.0
201,1976,25.0
201,1977,0.0
201,1978,0.0
201,1979,212.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,25.0
201,2007,35.0
201,2008,20.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,3.0
201,2013,8.0
202,1961,6296.0
202,1962,5878.0
202,1963,6719.0
202,1964,7664.0
201,2000,0.0
198,1999,27601.0
201,1999,0.0
201,1997,0.0
201,1980,0.0
201,1981,3.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1998,0.0
198,1998,60472.0
198,1997,53020.0
198,1996,60682.0
200,1980,52817.0
200,1981,57625.0
200,1982,59280.0
200,1983,56571.0
200,1984,55104.0
200,1985,52457.0
200,1986,75555.0
200,1987,112077.0
200,1988,150272.0
200,1989,182724.0
200,1990,296331.0
200,1991,545507.0
200,1992,551048.0
200,1993,494733.0
200,1994,565142.0
200,1995,599301.0
200,1996,584641.0
200,1979,47619.0
200,1997,515916.0
200,1978,35511.0
200,1976,16252.0
197,2012,0.0
197,2013,4.0
200,1961,7410.0
200,1962,9326.0
200,1963,6930.0
200,1964,7023.0
200,1965,7034.0
200,1966,7853.0
200,1967,7103.0
200,1968,7214.0
200,1969,8316.0
200,1970,8840.0
200,1971,9028.0
200,1972,9344.0
200,1973,9970.0
200,1974,10868.0
200,1975,13642.0
200,1977,21541.0
195,1973,293.0
200,1998,380026.0
200,2000,396069.0
199,2001,35648.0
199,2002,41338.0
199,2003,48921.0
199,2004,48490.0
199,2005,49582.0
199,2006,73857.0
199,2007,91103.0
