geo,year,molluscs_other_production_fea1
5817,2017,121
5203,2016,758
5203,2017,764
5204,2014,113
5204,2015,123
5204,2016,114
5204,2017,141
5206,2014,16
5206,2015,16
5206,2016,16
5206,2017,16
5207,2014,492
5207,2015,404
5207,2016,489
5207,2017,522
5300,2014,16176
5300,2015,16218
5300,2016,16875
351,2017,15349
351,2016,14899
351,2015,14155
351,2014,13993
5300,2017,17329
5302,2014,15295
5302,2015,15334
5302,2016,16032
5302,2017,16436
5303,2014,163
5303,2015,121
5303,2016,108
5203,2015,748
5203,2014,767
5200,2017,1443
5200,2016,1378
5817,2016,136
5000,2014,18586
5000,2015,18526
5000,2016,19324
5000,2017,19862
5100,2014,33
5100,2015,35
5100,2016,40
5100,2017,43
5101,2014,2
5101,2015,3
5101,2016,6
5101,2017,6
5102,2014,0
5303,2017,91
5102,2015,0
5102,2017,0
5103,2014,8
5103,2015,8
5103,2016,9
5103,2017,10
5104,2014,4
5104,2015,4
5104,2016,5
5104,2017,5
5105,2014,19
5105,2015,20
5105,2017,22
5200,2014,1388
5200,2015,1291
5102,2016,0
5304,2014,687
5105,2016,20
5304,2016,702
5502,2015,2
5502,2016,2
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,832
5706,2015,842
5706,2016,867
5801,2014,33
5801,2015,30
5801,2016,39
5801,2017,43
5803,2014,23
5803,2015,23
5803,2016,23
5803,2017,23
5815,2014,510
5815,2015,506
5815,2016,533
5815,2017,526
5817,2014,204
5817,2015,140
5304,2015,715
5502,2014,2
5501,2017,133
5706,2017,873
5501,2015,108
5304,2017,770
5501,2016,126
5305,2014,31
5305,2015,48
5305,2016,33
5305,2017,33
5400,2014,857
5400,2015,869
5400,2016,902
5401,2014,29
5401,2015,32
5401,2016,39
5401,2017,41
5402,2014,195
5402,2015,198
5400,2017,909
5500,2014,132
5500,2016,129
5500,2015,112
5404,2017,253
5404,2016,277
5402,2016,195
5501,2014,128
5404,2015,242
5403,2017,415
5403,2016,391
5403,2015,398
5403,2014,386
5402,2017,200
5404,2014,247
5500,2017,137
185,2016,28
185,2017,30
117,2015,402
188,2015,1
185,2015,22
188,2016,1
188,2014,1
185,2014,20
117,2016,421
183,2016,1
183,2015,1
