geo,year,oranges_production_pce1
143,1982,694000
121,1996,150992
121,1997,216090
121,1998,181900
121,1999,195200
121,2000,152400
121,2001,155800
121,2002,155400
121,2003,222000
121,2004,234000
121,2005,235600
121,2006,231000
121,2007,228700
121,2008,228700
121,2009,177000
123,1961,5000
123,1962,5000
123,1963,5000
124,1974,27157
124,1973,17184
124,1972,23621
124,1971,21754
124,1970,16972
124,1969,19347
121,1994,137425
124,1968,21156
124,1966,11040
124,1965,11872
124,1964,10289
124,1963,17533
124,1962,18971
124,1961,17522
124,1967,13784
121,1992,262719
121,1991,260829
121,1989,278080
118,2017,257
118,2016,199
118,2015,406
118,2014,152
118,2013,144
118,2012,131
121,1961,127000
118,2011,132
118,2009,84
118,2008,85
118,2007,72
118,2006,30
118,2005,129
118,2004,107
118,2010,122
124,1975,25389
121,1962,133000
121,1964,145000
121,1988,269575
121,1987,262952
121,1982,205000
121,1981,200000
121,1974,234205
121,1973,202604
121,1963,150000
121,1972,183782
121,1970,178950
121,1969,147783
121,1968,161093
121,1967,153848
121,1966,163900
121,1965,148556
121,1971,174425
124,1976,31925
124,1977,40144
124,1978,31755
131,2013,18666
131,2012,16252
131,2011,22580
131,2010,21009
131,2009,20586
131,2008,17271
131,2014,16622
131,2007,20604
131,1994,10602
131,1993,10404
130,2017,77943
130,2016,73654
130,2015,75969
130,2014,72857
131,1995,10620
129,1987,80800
131,2015,15537
131,2017,13245
134,2004,717
134,2003,1057
134,2002,1333
134,2001,1420
133,2017,487794
133,2016,486699
131,2016,13448
133,2015,94105
133,2013,493369
133,2012,384639
133,2011,337118
133,2010,388584
133,2006,20627
133,2005,14397
133,2014,91531
118,2003,13
129,1986,80800
129,1984,62620
129,1962,14000
124,2004,44350
124,1997,40100
124,1996,40900
124,1990,91000
124,1989,86000
129,1964,14000
124,1988,82000
124,1984,67555
124,1983,62144
124,1982,84138
124,1981,91340
124,1980,51740
124,1979,41522
124,1987,78000
129,1985,62300
129,1965,13000
129,1969,47025
129,1983,62000
129,1982,61390
129,1981,60370
129,1980,58860
129,1979,59100
129,1978,80005
129,1967,8000
129,1977,79656
129,1975,81400
129,1974,83865
129,1973,67100
129,1972,66810
129,1971,42520
129,1970,56750
129,1976,64615
118,2002,14
118,2001,7
118,2000,11
110,1998,124000
110,1997,134000
110,1996,124000
110,1995,136400
110,1994,144100
110,1993,162000
110,1999,111000
110,1992,196600
110,1990,219700
110,1989,255100
110,1988,285100
110,1987,354700
110,1986,349700
110,1985,331200
110,1991,198300
110,1984,384100
110,2000,104000
110,2002,98500
112,1973,8511
112,1972,8200
112,1971,6400
112,1969,24296
112,1968,13961
112,1967,33578
110,2001,104400
112,1966,29252
112,1964,26658
112,1962,15741
110,2006,65800
110,2005,74700
110,2004,88100
110,2003,89800
112,1965,35636
112,1974,19960
110,1983,404900
110,1981,291500
110,1962,184500
110,1961,183700
109,2017,72990
109,2016,74217
109,2015,74336
109,2014,67302
110,1963,139000
109,2013,79178
109,2011,100093
109,2010,108376
109,2009,118440
109,2008,112701
109,2007,112632
109,2006,106852
109,2012,91657
110,1982,370300
110,1964,207600
110,1966,250000
110,1980,401500
110,1979,362900
110,1978,360500
110,1977,288600
110,1976,365600
110,1975,386800
110,1965,236800
110,1974,324600
110,1972,289600
110,1971,347100
110,1970,261800
110,1969,354300
110,1968,260200
110,1967,244300
110,1973,390800
134,2005,1390
112,1975,5606
112,1977,19896
118,1974,34
118,1973,32
118,1972,23
118,1970,21
114,2017,74000
114,2016,85233
118,1975,37
114,2015,107121
114,2013,99432
114,2012,61030
114,2011,65511
114,2010,107735
114,2009,96869
112,2017,33355
114,2014,135263
112,2016,51311
118,1976,39
118,1978,39
118,1999,20
118,1998,96
118,1997,126
118,1996,123
118,1995,115
118,1994,122
118,1977,40
118,1993,3
118,1989,14
118,1986,1
118,1985,1
118,1984,8
118,1981,38
118,1979,37
118,1992,3
112,1976,5685
112,2015,51754
112,2013,39976
112,1994,29752
112,1993,22857
112,1991,24503
112,1990,26383
112,1989,20648
112,1988,20550
112,1995,21243
112,1987,24787
112,1983,30999
112,1982,32000
112,1981,29000
112,1980,26054
112,1979,13067
112,1978,13179
112,1986,18039
112,2014,38924
112,1996,24537
112,1998,38107
112,2012,40581
112,2011,38709
112,2010,43011
112,2009,43361
112,2008,36336
112,2007,35190
112,1997,29799
112,2006,46686
112,2004,41080
112,2003,41007
112,2002,34184
112,2001,32466
112,2000,39904
112,1999,18508
112,2005,43946
134,2006,1113
134,2007,1188
134,2008,1624
153,2002,861
153,2001,791
153,2000,963
153,1999,730
153,1998,720
153,1997,695
153,2003,743
153,1996,533
153,1994,435
153,1993,414
153,1992,306
153,1991,199
149,2017,39113
149,2016,33558
153,1995,432
149,2015,34675
153,2004,1062
153,2006,1292
156,1963,490
156,1962,520
156,1961,330
153,2017,1169
153,2016,988
153,2015,1482
153,2005,1092
153,2014,1110
153,2012,1395
153,2011,1197
153,2010,1224
153,2009,1221
153,2008,1469
153,2007,1449
153,2013,1345
156,1964,690
149,2014,35426
149,2012,39685
144,2012,46000
144,2011,36442
144,2010,31706
144,2000,13268
144,1992,12000
144,1991,20000
144,2013,52000
144,1990,26000
143,2017,1037218
143,2016,909237
143,2015,869020
143,2014,1001246
143,2013,759290
143,2012,961738
144,1989,25000
149,2013,34765
144,2014,53000
144,2016,65000
149,2011,50679
149,2010,50518
149,2009,49331
149,2008,48408
149,2007,36736
149,2006,36024
144,2015,55000
149,2005,35474
147,2009,1173
147,2008,397
147,2007,2983
147,2006,4230
147,2005,4362
147,2004,3442
149,2004,33813
143,2011,858587
156,1965,650
156,1967,705
299,1996,117124
299,1995,96711
299,1994,110372
157,2009,89250
157,1970,44900
157,1969,42700
299,1997,115883
157,1968,40100
157,1966,36200
157,1965,35300
157,1964,33300
157,1963,31800
157,1962,30000
157,1961,28200
157,1967,38600
156,2005,7000
299,1998,103662
299,2000,76721
166,1966,40900
166,1965,40300
166,1964,40000
166,1963,39700
166,1962,39400
166,1961,39200
299,1999,97252
299,2008,38428
299,2006,36276
299,2005,37709
299,2004,41193
299,2003,46836
299,2002,71071
299,2001,83564
299,2007,35366
156,1966,705
156,2004,7000
156,2002,7500
156,1981,7943
156,1980,6456
156,1979,6343
156,1978,5802
156,1977,3432
156,1976,3589
156,1982,10000
156,1975,2838
156,1973,2341
156,1972,2123
156,1971,1791
156,1970,1772
156,1969,1181
156,1968,1060
156,1974,2812
156,2003,6000
156,1983,8500
156,1985,9000
156,2001,7500
156,2000,5000
156,1999,9000
156,1998,9500
156,1996,17100
156,1995,21000
156,1984,8200
156,1994,22800
156,1992,9000
156,1991,12000
156,1989,12000
156,1988,6000
156,1987,10000
156,1986,8000
156,1993,21100
109,2005,111501
143,2010,849197
143,2008,732400
138,1980,1743212
138,1979,1902196
138,1978,1902209
138,1977,1856764
138,1976,1787499
138,1975,1615336
138,1981,1822087
138,1974,1420360
138,1972,1613267
138,1971,1565947
138,1970,1254682
138,1969,1626256
138,1968,1721132
138,1967,1805030
138,1973,1797819
138,1966,1447248
138,1982,2083061
138,1984,1656927
138,1998,3331152
138,1997,3943858
138,1996,3984608
138,1995,3571541
138,1994,3191147
138,1993,2913690
138,1983,2098619
138,1992,2541487
138,1990,2220338
138,1989,2372228
138,1988,2076359
138,1987,1966057
138,1986,1952395
138,1985,1770208
138,1991,2369492
138,1999,3520032
138,1965,1400765
138,1963,854844
135,1985,641
135,1981,300
135,1980,800
135,1979,700
135,1978,600
134,2017,892
135,1986,661
134,2016,966
134,2014,1115
134,2013,815
134,2012,1032
134,2011,1467
134,2010,1281
134,2009,1165
134,2015,1187
138,1964,845308
135,1987,548
135,1992,457
138,1962,882524
138,1961,772382
135,2007,420
135,2006,840
135,2005,840
135,2004,889
135,1991,451
135,2003,580
135,1998,673
135,1997,589
135,1996,586
135,1995,536
135,1994,518
135,1993,484
135,1999,691
143,2009,715000
138,2000,3812683
138,2002,4020000
143,1989,993000
143,1988,893000
143,1987,651000
143,1986,809000
143,1985,686000
143,1984,747000
143,1990,786000
143,1983,690000
143,1980,785000
143,1979,645000
143,1978,785000
143,1977,640400
143,1976,581400
143,1975,552400
143,1981,685000
143,1974,695600
143,1991,1117000
143,1993,896000
143,2007,711500
143,2006,788200
143,2005,835000
143,2004,719300
143,2003,821600
143,2002,723100
143,1992,810000
143,2001,708000
143,1999,873500
143,1998,1103800
143,1997,804000
143,1996,1032306
143,1995,702000
143,1994,948000
143,2000,870000
138,2001,4034900
143,1973,818900
143,1971,637100
138,2016,4603253
138,2015,4515520
138,2014,4533428
138,2013,4409968
138,2012,3666790
138,2011,4079678
138,2017,4629758
138,2010,4051631
138,2008,4297238
138,2007,4248715
138,2006,4156907
138,2005,4112711
138,2004,3977000
138,2003,3846000
138,2009,4193481
143,1972,647800
273,2006,7199
273,2008,6883
143,1970,787400
143,1969,668000
143,1968,733700
143,1967,648800
143,1966,551800
143,1965,456000
273,2007,5239
143,1964,560000
143,1962,437000
143,1961,438000
273,2012,8821
273,2011,7912
273,2010,8491
273,2009,7434
143,1963,436000
109,1996,143292
109,1995,140844
109,1994,135944
89,1997,80059
89,1996,80082
89,1995,79973
89,1994,71190
89,1993,81153
89,1992,81029
89,1998,81190
89,1991,81052
89,1980,46000
88,1988,68
88,1987,63
88,1986,66
88,1985,57
88,1984,24
89,1990,81208
88,1983,25
89,1999,97522
89,2001,103419
89,2015,160776
89,2014,155419
89,2013,154475
89,2012,152206
89,2011,160098
89,2010,154482
89,2000,104326
89,2009,150593
89,2007,134649
89,2006,137679
89,2005,138155
89,2004,137992
89,2003,141299
89,2002,104140
89,2008,142410
89,2016,177023
88,1982,50
88,1980,33
87,1989,126
87,1988,616
87,1987,602
87,1986,497
87,1985,513
87,1984,421
87,1990,320
87,1983,465
87,1981,150
87,1980,122
87,1979,168
87,1978,240
87,1977,240
87,1976,275
87,1982,167
88,1981,47
87,1991,293
87,1993,386
88,1975,12
87,2008,1700
87,2007,1700
87,2005,1700
87,2004,2340
87,2002,2025
87,1992,309
87,2001,2025
87,1999,658
87,1998,561
87,1997,545
87,1996,494
87,1995,176
87,1994,327
87,2000,903
87,1975,350
91,1962,9263
91,1964,11486
93,2004,26000
93,2003,23000
93,2002,24750
93,2001,20000
93,2000,25000
93,1996,24700
93,2005,30000
91,2017,8064
91,2015,9711
91,2014,4300
91,2013,2581
91,2012,1306
91,2011,3005
91,2010,7164
91,2016,2039
91,2001,4860
93,2006,30000
93,2012,48450
95,1979,36400
95,1972,25088
95,1971,19300
95,1970,18266
95,1969,17380
95,1968,16737
93,2007,37000
95,1967,18748
95,1965,15231
95,1964,13119
95,1963,12222
95,1962,12029
95,1961,11190
93,2013,57800
95,1966,17862
91,1963,8123
91,2000,8008
91,1997,1613
91,1978,10700
91,1977,11793
91,1976,10206
91,1975,10886
91,1974,9979
91,1973,10774
91,1979,10342
91,1972,10432
91,1970,8391
91,1969,9979
91,1968,9525
91,1967,9072
91,1966,8450
91,1965,12247
91,1971,10262
91,1998,2587
91,1980,10660
91,1982,10886
91,1996,2329
91,1995,4130
91,1994,7600
91,1993,7600
91,1992,7200
91,1991,6400
91,1981,10886
91,1990,6400
91,1988,7400
91,1987,11000
91,1986,13200
91,1985,11400
91,1984,10700
91,1983,10886
91,1989,5400
95,1980,36400
87,1974,320
87,1972,410
81,2009,560000
81,2008,550000
81,2006,470000
81,2005,500000
81,2001,300000
81,2000,300000
81,2010,580000
81,1998,270400
81,1996,257800
81,1990,50000
81,1983,129300
81,1982,107900
81,1981,133700
81,1980,154200
81,1997,257100
81,1979,11000
81,2011,600000
81,2013,663170
84,1972,510027
84,1971,362720
84,1970,414415
84,1969,475740
84,1968,440346
84,1967,301159
81,2012,625000
84,1966,444854
84,1964,381827
84,1963,271180
84,1962,251934
84,1961,312023
81,2015,690130
81,2014,690130
84,1965,379928
84,1973,429843
81,1978,21000
81,1976,52000
73,2012,3500
73,2011,600
73,2010,1400
73,2009,1500
73,2008,1900
73,2007,3700
73,2013,1400
73,2006,1900
70,2009,374
70,2008,330
70,2007,519
70,2006,594
70,2005,379
70,2004,313
70,2010,369
81,1977,19000
73,2014,1700
73,2016,2500
81,1975,150400
81,1974,150400
81,1973,128000
81,1972,90000
81,1971,129000
81,1970,129000
73,2015,3500
81,1969,63402
81,1967,57917
81,1966,36985
81,1965,29973
81,1964,24000
81,1963,24000
73,2017,1800
81,1968,59949
87,1973,340
84,1974,582963
84,1976,579045
86,1981,983
86,1980,936
86,1979,1008
86,1978,961
86,1977,890
86,1976,750
86,1982,1032
86,1975,771
86,1973,868
84,2017,961000
84,2016,866190
84,2015,808646
84,2014,754175
84,2013,875823
86,1974,746
84,2012,849538
86,1983,932
86,1985,861
87,1971,400
87,1970,400
87,1962,260
87,1961,260
86,1995,844
86,1994,853
86,1984,975
86,1993,840
86,1991,862
86,1990,887
86,1989,845
86,1988,898
86,1987,843
86,1986,851
86,1992,837
84,1975,556932
84,2011,847254
84,2009,969852
84,1990,878185
84,1989,946041
84,1988,778344
84,1987,486730
84,1986,848241
84,1985,631609
84,1991,788300
84,1984,805344
84,1982,740509
84,1981,728195
84,1980,656221
84,1979,346413
84,1978,570821
84,1977,581308
84,1983,664943
84,2010,905159
84,1992,942900
84,1994,1030399
84,2008,865905
84,2007,815668
84,2006,899122
84,2005,936094
84,2004,698294
84,2003,951892
84,1993,936923
84,2002,1193191
84,2000,945763
84,1999,1123421
84,1998,819254
84,1997,997131
84,1996,955456
84,1995,938233
84,2001,1112307
166,1967,41200
95,1981,41600
95,1989,62980
105,2015,71494
105,2014,77710
105,2013,90220
105,2012,111858
