geo,year,yams_losses_fea
5817,2013,1400.0
5204,1993,1.0
5204,1994,1.0
5204,1995,1.0
5204,1996,1.0
5204,1997,1.0
5204,1998,1.0
5204,1999,1.0
5204,2000,1.0
5204,2001,1.0
5204,2002,1.0
5204,2003,1.0
5204,2004,1.0
5204,2005,1.0
5204,2006,1.0
5204,2007,1.0
5204,1992,1.0
5204,2008,1.0
5204,1991,1.0
5204,1989,1.0
5204,1974,1.0
5204,1975,1.0
5204,1976,1.0
5204,1977,1.0
5204,1978,1.0
5204,1979,1.0
5204,1980,1.0
5204,1981,1.0
5204,1982,1.0
5204,1983,1.0
5204,1984,1.0
5204,1985,1.0
5204,1986,1.0
5204,1987,1.0
5204,1988,1.0
5204,1990,1.0
5204,1973,1.0
5204,2009,1.0
5204,2011,1.0
5206,1978,41.0
5206,1979,38.0
5206,1980,37.0
5206,1981,37.0
5206,1982,35.0
5206,1983,37.0
5206,1984,39.0
5206,1985,41.0
5206,1986,39.0
5206,1987,42.0
5206,1988,44.0
5206,1989,43.0
5206,1990,49.0
5206,1991,55.0
5206,1992,62.0
5206,1977,38.0
5204,2010,1.0
5206,1976,36.0
5206,1974,36.0
5204,2012,1.0
5204,2013,1.0
5206,1961,23.0
5206,1962,24.0
5206,1963,24.0
5206,1964,25.0
5206,1965,26.0
5206,1966,27.0
5206,1967,28.0
5206,1968,28.0
5206,1969,27.0
5206,1970,30.0
5206,1971,34.0
5206,1972,35.0
5206,1973,35.0
5206,1975,37.0
5206,1993,60.0
5204,1972,1.0
5204,1970,1.0
5200,1969,57.0
5200,1970,58.0
5200,1971,58.0
5200,1972,60.0
5200,1973,61.0
5200,1974,63.0
5200,1975,64.0
5200,1976,67.0
5200,1977,76.0
5200,1978,81.0
5200,1979,75.0
5200,1980,78.0
5200,1981,74.0
5200,1982,66.0
5200,1983,74.0
5200,1968,59.0
5200,1984,78.0
5200,1967,58.0
5200,1965,54.0
5105,2003,4461.0
5105,2004,4737.0
5105,2005,4946.0
5105,2006,5352.0
5105,2007,4562.0
5105,2008,5367.0
5105,2009,4821.0
5105,2010,5368.0
5105,2011,5684.0
5105,2012,6061.0
5105,2013,6214.0
5200,1961,48.0
5200,1962,50.0
5200,1963,51.0
5200,1964,53.0
5200,1966,56.0
5204,1971,1.0
5200,1985,82.0
5200,1987,84.0
5200,2008,121.0
5200,2009,148.0
5200,2010,153.0
5200,2011,157.0
5200,2012,152.0
5200,2013,180.0
5204,1961,1.0
5204,1962,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,1.0
5200,2007,121.0
5200,1986,73.0
5200,2006,118.0
5200,2004,138.0
5200,1988,84.0
5200,1989,81.0
5200,1990,79.0
5200,1991,88.0
5200,1992,95.0
5200,1993,92.0
5200,1994,105.0
5200,1995,109.0
5200,1996,120.0
5200,1997,113.0
5200,1998,107.0
5200,1999,109.0
5200,2000,115.0
5200,2002,113.0
5200,2003,113.0
5200,2005,118.0
5105,2002,4249.0
5206,1994,63.0
5206,1996,69.0
5300,1986,9.0
5300,1987,10.0
5300,1988,9.0
5300,1989,9.0
5300,1990,11.0
5300,1991,11.0
5300,1992,10.0
5300,1993,8.0
5300,1994,10.0
5300,1995,10.0
5300,1996,10.0
5300,1997,11.0
5300,1998,10.0
5300,1999,11.0
5300,2000,11.0
5300,1985,9.0
5300,2001,10.0
5300,1984,9.0
5300,1982,8.0
5300,1967,5.0
5300,1968,6.0
5300,1969,6.0
5300,1970,6.0
5300,1971,7.0
5300,1972,7.0
5300,1973,7.0
5300,1974,7.0
5300,1975,7.0
5300,1976,7.0
5300,1977,8.0
5300,1978,10.0
5300,1979,9.0
5300,1980,8.0
5300,1981,8.0
5300,1983,8.0
5300,1966,5.0
5300,2002,10.0
5300,2004,11.0
5302,1971,6.0
5302,1972,6.0
5302,1973,7.0
5302,1974,6.0
5302,1975,6.0
5302,1976,6.0
5302,1977,7.0
5302,1978,9.0
5302,1979,8.0
5302,1980,7.0
5302,1981,7.0
5302,1982,7.0
5302,1983,7.0
5302,1984,8.0
5302,1985,8.0
5302,1970,5.0
5300,2003,10.0
5302,1969,5.0
5302,1967,4.0
5300,2005,12.0
5300,2006,11.0
5300,2007,11.0
5300,2008,10.0
5300,2009,9.0
5300,2010,10.0
5300,2011,9.0
5300,2012,9.0
5300,2013,9.0
5302,1961,3.0
5302,1962,3.0
5302,1963,3.0
5302,1964,4.0
5302,1965,4.0
5302,1966,4.0
5302,1968,4.0
5206,1995,65.0
5300,1965,5.0
5300,1963,5.0
5207,1963,26.0
5207,1964,27.0
5207,1965,28.0
5207,1966,29.0
5207,1967,30.0
5207,1968,30.0
5207,1969,29.0
5207,1970,27.0
5207,1971,24.0
5207,1972,25.0
5207,1973,25.0
5207,1974,26.0
5207,1975,27.0
5207,1976,31.0
5207,1977,37.0
5207,1962,25.0
5207,1978,39.0
5207,1961,24.0
5206,2012,77.0
5206,1997,68.0
5206,1998,57.0
5206,1999,57.0
5206,2000,54.0
5206,2001,55.0
5206,2002,53.0
5206,2003,54.0
5206,2004,54.0
5206,2005,56.0
5206,2006,58.0
5206,2007,60.0
5206,2008,60.0
5206,2009,76.0
5206,2010,84.0
5206,2011,80.0
5206,2013,101.0
5300,1964,5.0
5207,1979,37.0
5207,1981,36.0
5207,2001,57.0
5207,2002,59.0
5207,2003,57.0
5207,2004,83.0
5207,2005,61.0
5207,2006,59.0
5207,2007,61.0
5207,2008,60.0
5207,2009,70.0
5207,2010,68.0
5207,2011,76.0
5207,2012,74.0
5207,2013,78.0
5300,1961,4.0
5300,1962,5.0
5207,2000,60.0
5207,1980,40.0
5207,1999,51.0
5207,1997,45.0
5207,1982,30.0
5207,1983,36.0
5207,1984,38.0
5207,1985,40.0
5207,1986,33.0
5207,1987,41.0
5207,1988,39.0
5207,1989,37.0
5207,1990,29.0
5207,1991,32.0
5207,1992,32.0
5207,1993,31.0
5207,1994,42.0
5207,1995,43.0
5207,1996,50.0
5207,1998,49.0
5105,2001,3911.0
5105,2000,3839.0
5105,1999,3798.0
5100,2003,4640.0
5100,2004,4916.0
5100,2005,5137.0
5100,2006,5558.0
5100,2007,4785.0
5100,2008,5589.0
5100,2009,5077.0
5100,2010,5639.0
5100,2011,5957.0
5100,2012,6408.0
5100,2013,6572.0
5101,1961,20.0
5101,1962,20.0
5101,1963,23.0
5101,1964,23.0
5100,2002,4427.0
5101,1965,24.0
5100,2001,4088.0
5100,1999,3971.0
5100,1984,1245.0
5100,1985,1196.0
5100,1986,1302.0
5100,1987,1278.0
5100,1988,1681.0
5100,1989,1791.0
5100,1990,2179.0
5100,1991,2790.0
5100,1992,3045.0
5100,1993,3297.0
5100,1994,3319.0
5100,1995,3333.0
5100,1996,3421.0
5100,1997,3588.0
5100,1998,3748.0
5100,2000,4007.0
5100,1983,1192.0
5101,1966,24.0
5101,1968,25.0
5101,1988,25.0
