geo,year,oilcrops_oil_other_domestic_supply_quantity_fea1
5817,2017,1544
5203,2014,822
5203,2015,912
5203,2016,892
5203,2017,920
5204,2014,133
5204,2015,136
5204,2016,134
5204,2017,125
5206,2014,70
5206,2015,61
5206,2016,65
5206,2017,75
5207,2014,1206
5207,2015,1138
5207,2016,1031
5207,2017,1116
5300,2014,3928
5303,2016,576
5303,2015,516
5303,2014,521
5302,2017,2404
5302,2016,2360
5302,2015,2249
5200,2017,2236
5302,2014,2132
5301,2016,178
5301,2015,153
5301,2014,141
5300,2017,6151
5300,2016,4915
5300,2015,4942
5301,2017,177
5200,2016,2122
5200,2015,2248
5200,2014,2231
5102,2015,9
5102,2014,8
5101,2017,531
5101,2016,492
5101,2015,482
5101,2014,421
5102,2016,12
5100,2017,1180
5100,2015,1149
5100,2014,1168
5000,2017,15068
5000,2016,12857
5000,2014,12043
5817,2016,1426
5100,2016,1188
5303,2017,617
351,2017,1248
351,2015,1190
5105,2017,277
5105,2016,326
5105,2015,268
5105,2014,333
5104,2017,56
5104,2016,75
351,2016,1219
5104,2015,83
5103,2017,308
5103,2016,284
5103,2015,308
5103,2014,325
5102,2017,8
351,2014,1097
5104,2014,81
5304,2014,655
5000,2015,13113
5304,2016,1324
5502,2017,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,3457
5706,2015,3561
5706,2016,3472
5706,2017,4280
5801,2014,632
5801,2015,510
5801,2016,539
5801,2017,631
5304,2015,1532
5817,2015,1373
5815,2017,1134
5815,2016,1092
5815,2015,946
5815,2014,1010
5502,2016,4
5803,2017,113
5803,2015,91
5803,2014,104
5802,2017,714
5802,2016,694
5802,2015,611
5802,2014,575
5803,2016,109
5502,2015,2
5817,2014,1463
5501,2017,210
5402,2014,750
5401,2017,1094
5401,2016,1054
5401,2015,1078
5502,2014,3
5400,2017,5282
5402,2015,694
5400,2016,4422
5400,2014,4483
5305,2017,604
5305,2016,476
5305,2015,492
5304,2017,2348
5305,2014,479
5400,2015,4541
5402,2016,696
5401,2014,1169
5403,2014,935
5501,2016,206
5402,2017,884
5501,2014,228
5500,2017,219
5500,2016,210
5500,2015,232
5500,2014,233
5501,2015,229
5404,2016,1673
5404,2015,1736
5404,2014,1629
5403,2017,1176
5403,2016,999
5403,2015,1033
5404,2017,2127
174,2015,13
174,2016,12
174,2017,11
117,2014,454
117,2015,459
117,2016,527
146,2015,5
146,2014,4
146,2016,5
146,2017,5
183,2014,71
183,2015,74
117,2017,539
174,2014,14
169,2014,11
173,2016,216
166,2017,19
169,2015,14
169,2016,11
169,2017,13
170,2014,109
170,2015,109
173,2017,244
170,2016,113
171,2014,45
171,2015,40
171,2016,56
171,2017,35
173,2014,234
173,2015,203
170,2017,123
183,2016,74
189,2016,1
185,2014,501
194,2017,-30
166,2016,20
194,2016,-76
194,2015,48
194,2014,67
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,1
244,2015,1
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,0
185,2015,531
185,2016,507
185,2017,491
184,2014,0
184,2015,0
184,2016,0
183,2017,67
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,1
188,2014,0
166,2015,21
153,2017,1
165,2017,101
150,2016,719
150,2015,889
150,2014,711
149,2017,162
149,2016,136
149,2015,127
149,2014,130
147,2017,6
147,2016,6
147,2015,5
147,2014,4
28,2017,0
28,2016,0
28,2015,0
150,2017,1203
28,2014,0
144,2016,54
144,2015,50
144,2014,49
143,2017,25
143,2016,23
143,2015,21
143,2014,23
273,2017,1
273,2016,1
273,2015,1
273,2014,2
141,2017,7
141,2016,7
195,2014,0
144,2017,55
153,2014,1
153,2015,1
153,2016,1
165,2016,96
165,2015,93
165,2014,72
221,2017,-27
221,2016,-14
221,2015,-36
221,2014,-28
162,2017,104
162,2016,90
162,2015,90
162,2014,82
154,2017,8
154,2016,7
154,2015,9
154,2014,9
159,2017,161
159,2016,154
156,2014,19
156,2015,22
156,2016,18
156,2017,17
157,2014,8
157,2015,9
166,2014,22
157,2016,5
158,2014,7
158,2015,1
158,2016,0
158,2017,0
159,2014,153
159,2015,170
157,2017,6
195,2015,0
220,2017,8
195,2017,1
231,2014,369
215,2017,81
215,2016,45
215,2015,42
215,2014,46
229,2017,235
229,2016,204
229,2015,248
229,2014,253
225,2017,41
225,2016,31
225,2015,29
225,2014,-34
230,2017,214
230,2016,180
230,2015,193
230,2014,278
222,2016,79
222,2017,80
223,2014,229
223,2015,187
223,2016,228
223,2017,275
231,2015,448
213,2014,9
213,2016,11
213,2017,10
226,2014,18
226,2015,18
226,2016,18
226,2017,19
213,2015,8
222,2015,79
231,2016,427
234,2014,30
181,2017,39
181,2016,38
181,2015,37
181,2014,36
251,2017,0
251,2016,0
251,2015,1
251,2014,2
249,2017,31
249,2016,9
249,2015,4
249,2014,0
237,2017,1
237,2016,-1
237,2015,1
237,2014,1
236,2017,118
234,2015,31
234,2016,17
234,2017,18
235,2014,49
235,2015,58
235,2016,72
231,2017,443
235,2017,79
155,2015,0
155,2016,0
155,2017,0
236,2014,147
236,2015,146
236,2016,137
155,2014,0
195,2016,1
222,2014,75
220,2016,8
38,2016,29
38,2015,23
38,2014,26
203,2017,582
203,2016,433
203,2015,474
203,2014,453
202,2017,46
202,2016,64
202,2015,73
202,2014,72
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,6
198,2016,12
272,2014,32
272,2015,33
272,2016,30
272,2017,32
197,2014,4
197,2015,4
38,2017,29
197,2016,3
199,2014,10
199,2015,1
199,2016,6
199,2017,8
198,2014,8
198,2015,8
197,2017,3
141,2015,6
276,2014,30
276,2016,7
220,2015,7
220,2014,7
217,2017,-10
217,2016,-12
217,2015,-4
217,2014,14
176,2017,1
176,2016,0
176,2015,0
176,2014,0
216,2017,30
216,2016,24
216,2015,26
216,2014,22
208,2017,0
208,2016,0
208,2015,0
276,2017,15
207,2014,1
207,2015,1
207,2016,2
207,2017,1
210,2014,155
276,2015,8
210,2015,113
210,2017,225
211,2014,73
211,2015,72
211,2016,74
211,2017,71
208,2014,2
210,2016,179
141,2014,6
2,2014,19
138,2016,32
41,2016,1117
41,2017,1140
214,2014,103
214,2015,87
214,2016,86
214,2017,91
44,2014,216
44,2015,158
44,2016,146
44,2017,170
46,2014,2
46,2015,1
46,2016,0
46,2017,2
48,2014,7
48,2015,4
48,2016,8
48,2017,13
107,2014,23
107,2015,17
107,2016,43
41,2015,1087
41,2014,964
128,2017,4
128,2016,5
33,2014,453
33,2015,464
33,2016,465
33,2017,477
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,56
39,2016,0
40,2014,156
40,2015,155
40,2016,118
40,2017,143
96,2014,26
96,2015,12
96,2016,12
96,2017,12
128,2014,5
128,2015,4
39,2017,0
98,2014,3
98,2015,2
98,2016,2
55,2015,0
55,2016,0
55,2017,0
56,2014,20
56,2015,15
56,2016,16
56,2017,24
58,2014,15
58,2015,14
58,2016,15
55,2014,0
58,2017,17
59,2015,64
59,2016,48
59,2017,41
60,2014,20
60,2015,25
60,2016,23
60,2017,26
63,2014,5
63,2015,6
63,2016,5
59,2014,75
32,2017,0
72,2017,22
72,2015,28
98,2017,4
49,2014,14
49,2015,12
49,2016,17
49,2017,14
50,2014,2
50,2015,0
50,2016,-1
50,2017,-1
167,2014,15
72,2016,30
167,2015,15
167,2017,24
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,133
54,2015,119
54,2016,109
54,2017,133
72,2014,21
167,2016,16
63,2017,5
32,2016,4
32,2014,0
1,2017,7
10,2014,209
10,2015,207
10,2016,188
10,2017,193
11,2014,54
11,2015,82
11,2016,140
11,2017,124
52,2014,40
52,2015,65
52,2016,98
52,2017,106
12,2014,2
12,2015,2
12,2016,2
12,2017,2
16,2014,3
16,2015,2
16,2016,2
16,2017,3
1,2016,8
1,2015,8
1,2014,9
9,2017,-125
2,2015,5
2,2016,19
2,2017,14
3,2014,5
3,2015,7
3,2016,6
3,2017,7
4,2014,122
4,2015,137
4,2016,128
14,2014,3
4,2017,147
7,2015,3
7,2016,3
7,2017,3
8,2014,0
8,2015,1
8,2016,1
8,2017,1
9,2014,-127
9,2015,-106
9,2016,-151
7,2014,2
14,2015,3
14,2016,3
14,2017,3
20,2016,2
20,2017,3
21,2014,636
21,2015,608
21,2016,611
21,2017,629
27,2014,12
27,2015,21
27,2016,16
27,2017,11
20,2015,2
233,2014,9
233,2016,3
233,2017,3
35,2014,2
35,2015,2
35,2016,2
35,2017,2
115,2014,1
115,2015,0
115,2016,4
115,2017,0
233,2015,7
32,2015,1
20,2014,3
80,2016,24
57,2014,32
57,2015,27
57,2016,24
57,2017,21
255,2014,147
255,2015,147
255,2016,142
255,2017,198
23,2014,2
23,2015,2
80,2017,45
23,2016,2
53,2014,76
53,2015,1
53,2016,-1
53,2017,5
19,2014,2
19,2015,3
19,2016,3
19,2017,2
80,2014,10
80,2015,13
23,2017,2
138,2017,20
209,2014,0
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,14
118,2015,11
118,2016,5
118,2017,6
113,2014,7
113,2015,6
113,2016,5
113,2017,7
120,2014,5
120,2015,5
120,2016,5
120,2017,7
119,2014,24
119,2015,21
119,2016,19
119,2017,20
121,2014,8
114,2017,191
114,2016,173
114,2015,174
114,2014,141
105,2016,109
105,2017,110
106,2014,339
106,2015,418
106,2016,423
106,2017,425
109,2014,16
109,2015,13
109,2016,12
109,2017,14
121,2015,7
110,2014,575
110,2016,607
110,2017,610
112,2014,8
112,2015,9
112,2016,10
112,2017,12
108,2014,74
108,2015,81
108,2016,90
108,2017,80
110,2015,594
121,2016,5
121,2017,6
122,2014,2
131,2017,1713
132,2014,9
132,2015,8
132,2016,14
132,2017,8
133,2014,20
133,2015,16
133,2016,25
133,2017,22
134,2014,3
131,2016,136
134,2015,3
134,2017,2
136,2014,1
136,2015,7
136,2016,1
136,2017,2
137,2014,6
137,2015,5
137,2016,5
137,2017,6
138,2014,37
134,2016,3
105,2015,98
131,2015,1286
130,2017,1
122,2015,1
122,2016,2
122,2017,1
123,2014,4
123,2015,4
123,2016,2
123,2017,2
126,2014,20
126,2015,25
126,2016,18
131,2014,208
126,2017,21
256,2015,5
256,2016,5
256,2017,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
256,2014,5
209,2015,1
105,2014,102
104,2016,44
75,2015,43
75,2016,42
75,2017,61
73,2014,12
73,2015,12
73,2016,13
73,2017,12
79,2014,385
79,2015,345
79,2016,372
79,2017,375
81,2014,-43
81,2015,-4
81,2016,57
81,2017,-32
84,2014,58
84,2015,55
84,2016,45
84,2017,53
86,2014,0
86,2015,1
75,2014,59
74,2017,4
74,2016,3
74,2015,4
209,2017,1
238,2014,102
238,2015,128
238,2016,126
238,2017,115
66,2014,1
66,2015,0
66,2016,2
66,2017,6
67,2014,31
86,2016,0
67,2015,26
67,2017,87
68,2014,256
68,2015,197
68,2016,222
68,2017,150
70,2014,1
70,2015,1
70,2016,1
70,2017,1
