geo,year,flax_fibre_raw_export_value_tcl
10,1997,57.0
212,1994,1.0
129,2001,0.0
129,2000,11.0
256,2013,0.0
212,1996,4.0
212,1997,0.0
256,2001,6.0
126,2013,3.0
126,2011,1.0
126,2010,80.0
126,2006,49.0
126,2004,17.0
126,2002,0.0
126,2001,101.0
126,2000,197.0
126,1999,3.0
126,1997,14.0
126,1996,40.0
126,1995,259.0
126,1994,999.0
216,1961,0.0
119,2013,32.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
212,1993,0.0
119,2009,133.0
129,2004,8.0
212,1991,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
131,2009,21.0
131,2008,26.0
131,2007,4.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1992,0.0
138,1972,0.0
119,2008,90.0
119,2006,349.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
110,2001,0.0
110,2000,0.0
216,1988,0.0
216,1989,0.0
216,1990,202.0
216,1991,0.0
110,1995,0.0
110,1994,0.0
216,1992,0.0
110,1992,19.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,50.0
216,1978,0.0
119,2007,73.0
216,1977,0.0
108,2011,210.0
119,2005,234.0
119,2004,90.0
216,1962,0.0
216,1963,0.0
119,2001,1.0
119,2000,0.0
216,1964,0.0
216,1965,0.0
119,1997,16.0
119,1996,30.0
119,1995,37.0
119,1994,10.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
114,2004,0.0
114,2003,11.0
216,1975,0.0
108,2012,2.0
216,1976,0.0
110,1985,0.0
138,1973,0.0
138,1975,0.0
150,1993,992.0
150,1992,955.0
150,1991,1948.0
150,1990,2555.0
150,1989,2694.0
150,1988,2865.0
150,1987,3062.0
150,1986,2612.0
150,1985,2827.0
150,1984,2629.0
150,1983,1993.0
150,1982,1335.0
150,1981,1603.0
150,1980,2483.0
150,1979,2691.0
150,1978,3748.0
150,1977,2797.0
150,1976,6981.0
150,1975,5352.0
150,1974,5250.0
150,1973,4778.0
150,1972,4553.0
150,1971,3879.0
150,1970,5338.0
150,1969,5973.0
150,1994,309.0
150,1968,6982.0
150,1995,85.0
150,1997,16.0
156,2011,0.0
156,2010,1.0
156,2009,1.0
211,2000,1.0
211,2001,0.0
156,2001,0.0
156,2000,0.0
211,2007,0.0
156,1997,5.0
156,1996,1.0
150,2013,395.0
150,2012,583.0
150,2011,434.0
150,2010,309.0
150,2009,258.0
150,2008,82.0
150,2007,115.0
150,2006,433.0
150,2005,161.0
150,2004,164.0
150,2003,381.0
150,2002,138.0
150,2001,39.0
150,2000,6.0
150,1998,3.0
150,1996,85.0
138,1974,0.0
150,1967,7753.0
150,1965,13930.0
138,2000,0.0
212,1977,0.0
212,1978,0.0
212,1979,9.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
